Index,Ticker,Conversations,Headlines,payoutRatio,beta,regularMarketVolume,profitMargins,52WeekChange,forwardEps,bookValue,sharesShort,sharesPercentSharesOut,trailingEps,heldPercentInstitutions,heldPercentInsiders,mostRecentQuarter,nextFiscalYearEnd,shortRatio,enterpriseValue,earningsQuarterlyGrowth,sharesShortPriorMonth,shortPercentOfFloat,pegRatio,Buy
342,INOV,0.0,-0.105775,0.0,0.588586,1842029,0.0484,,0.94,4.679,3770760.0,0.0242,0.217,0.70391,0.04205,1617148800.0,1672444800.0,8.66,6027482112.0,,3537881.0,0.0504,2.58,0
343,INTC,0.1544960000000001,-0.064011111111111,0.30110002,0.592248,35359233,0.23906,,4.57,19.764,58851153.0,0.0145000005,4.456,0.64966005,0.0007,1624665600.0,1672012800.0,3.22,228980883456.0,-0.009,54501589.0,0.0145000005,1.12,0
344,INTZ,0.0,-0.3920899999999999,0.0,0.98913,664269,-1.49131,,0.8,0.688,1940377.0,0.1101,-0.64,0.26334,0.49405,1617148800.0,1672444800.0,3.94,237831488.0,,1847592.0,0.1852,,0
345,IRBT,0.0,0.1139583333333333,0.0,1.275,769098,0.11203,,5.25,29.16,5264265.0,0.1874,5.996,0.91501,0.019299999,1617408000.0,1672617600.0,11.14,2167040512.0,,4754626.0,0.317,1.69,0
346,ITRM,0.0,0.0357571428571428,0.0,1.253779,2764396,0.0,,-0.36,0.176,2914672.0,0.0163,-2.66,0.09581,0.0059100003,1617148800.0,1672444800.0,0.33,304401920.0,,3548859.0,0.0171,,0
347,ITRN,0.0,0.1955142857142857,0.5581,1.34076,17612,0.073649995,,2.06,5.815,116136.0,0.0056,0.866,0.51377,0.26209,1617148800.0,1672444800.0,2.84,539146112.0,0.297,79548.0,0.0082,0.82,0
348,JAKK,0.0,0.0701874999999999,0.0,2.809239,165970,-0.04937,,0.6,-1.191,37712.0,0.0058999998,-6.534,0.21669,0.32059,1617148800.0,1672444800.0,0.15,179677856.0,,129656.0,0.008,1.06,0
349,JOBS,0.0,0.4404,0.0,0.664847,356270,0.25026,,3.15,183.554,1402294.0,0.0208,2.487,0.45738998,0.48823002,1617148800.0,1672444800.0,2.82,-4882326528.0,-0.721,2788785.0,,8.06,0
350,KLXE,0.0,0.2710090909090909,0.0,3.409786,159931,-0.44237,,-5.78,-0.477,569869.0,0.0645,-16.956,0.26716998,0.56604,1619740800.0,1675123200.0,3.43,301634720.0,,531859.0,0.104499996,,0
351,KRMD,0.0,0.0574166666666666,0.0,0.469518,245716,-0.1262,,,,2053904.0,0.0462,,0.59742,0.11318,1617148800.0,1672444800.0,7.31,165181376.0,,1691214.0,0.088999994,,0
352,LAZY,0.0,0.1197181818181818,0.0,1.994311,228659,0.035639998,,2.12,10.574,760595.0,0.070700005,1.557,0.68921995,0.03728,1609372800.0,1672444800.0,5.92,476287264.0,,683291.0,0.1234,0.33,0
353,LGIH,0.0,0.0400399999999999,0.0,1.572361,519287,0.14536001,,15.65,48.874,2063460.0,0.0828,15.056,0.8928,0.10792,1617148800.0,1672444800.0,7.97,4436349440.0,1.326,2159113.0,0.1116,0.64,0
354,LHDX,0.0,0.0602142857142857,0.0,,286945,0.0,,,,1100281.0,0.0286,,0.50057,0.02444,1617148800.0,1672444800.0,1.09,10718404.0,,620129.0,0.0692,,0
355,LILA,0.0,0.5267,0.0,1.479325,1156421,-0.00494,,0.63,12.004,611771.0,0.0026,-2.019,0.78256,0.07334,1625011200.0,1672444800.0,3.47,11810522112.0,,602470.0,0.0135,,0
356,LILAK,0.0,0.3141307692307692,0.0,1.479325,3433139,-0.00494,,0.54,11.698,3937867.0,0.016900001,-3.514,0.79159,0.07186,1625011200.0,1672444800.0,7.32,11810522112.0,,4473427.0,0.0254,0.14,0
357,LJPC,0.0,0.1580294117647058,0.0,2.367934,315646,-0.27369,,0.21,-2.777,2342943.0,0.0853,-0.599,0.78823996,0.01666,1617148800.0,1672444800.0,7.66,220870192.0,,2335034.0,0.1318,0.61,0
358,LKFN,0.0,0.1966375,0.345,0.847767,356292,0.43377998,,3.36,25.763,693853.0,0.0274,3.531,0.76777,0.03797,1625011200.0,1672444800.0,5.28,1326566144.0,0.238,466911.0,0.0287,1.8,0
359,LMNL,0.0,0.0334833333333333,0.0,1.405196,51009,0.0,,,,421885.0,0.014099999,,0.00248,0.66403997,1617148800.0,1672444800.0,0.16,157684528.0,,145460.0,0.042,,0
360,LMRK,0.0,-0.2245818181818182,2.244,1.020441,31235,0.35544997,,0.4,14.723,17087.0,0.0007,0.935,0.20201999,0.15364,1625011200.0,1672444800.0,0.28,859392576.0,-0.708,11701.0,0.0008,8.17,0
361,LSTR,0.0,0.07175,0.1089,0.977407,442726,0.056550004,,8.36,19.863,1241213.0,0.0324,5.953,1.0264499,0.00808,1624665600.0,1672012800.0,3.89,6347035648.0,2.805,1357779.0,0.042,0.87,0
362,MCBS,0.0,0.1243714285714285,0.2549,0.206081,121475,0.42074,,2.29,9.947,284775.0,0.0111,1.53,0.15077,0.25868,1617148800.0,1672444800.0,9.92,385209632.0,0.322,256312.0,0.015,,0
363,MGEE,0.0,0.2707916666666667,0.5068,0.56441,298321,0.18943001,,3.18,27.589,320888.0,0.0089,2.815,0.51572,0.0018099999,1625011200.0,1672444800.0,5.95,3416748288.0,0.216,322351.0,0.0099,5.04,0
364,MGI,0.0,0.2132863636363636,0.0,1.725788,4584892,-0.00145,,0.21,-3.251,5170021.0,0.0571,-0.023,0.45667,0.07321,1617148800.0,1672444800.0,2.02,1546399616.0,,5375424.0,0.0589,23.79,0
365,MGLN,0.0,0.2792466666666666,0.0,1.21413,597697,0.08489,,4.21,73.089,1711652.0,0.0654,15.096,0.99792,0.01606,1617148800.0,1672444800.0,7.76,2139996160.0,0.525,1734227.0,0.085200004,-31.1,0
366,MGPI,0.0,0.10228,0.1778,1.467934,308867,0.11347,,3.28,16.44,2619819.0,0.1193,2.695,0.77658,0.42793,1617148800.0,1672444800.0,19.72,1383694080.0,0.567,2452386.0,0.1876,1.5,0
367,MILE,0.0,-0.1420272727272727,0.0,,3067499,0.0,,,,12294055.0,0.0975,,0.52696,0.38204,1617148800.0,1672444800.0,7.15,955950400.0,,10714329.0,0.1415,,0
368,MLVF,0.0,-0.0882428571428571,0.0,1.071739,10181,0.10859,,1.22,19.366,15733.0,0.0021,0.324,0.70739996,0.051409997,1617148800.0,1664496000.0,5.01,168155824.0,0.166,17559.0,0.0022,,0
369,MMLP,0.0,-0.0822333333333333,,2.850457,88939,-0.02387,,-0.08,-1.193,158661.0,0.0041,-0.33,0.31903,0.18172,1625011200.0,1672444800.0,0.96,596646976.0,,214946.0,0.0067000003,-2.9,0
370,MMYT,0.0,0.04947,0.0,1.229155,452882,-0.23983999,,-0.19,7.943,2151312.0,0.020499999,-3.738,0.69874,0.26055,1625011200.0,1680220800.0,6.59,2609428992.0,,2166599.0,0.044699997,-0.48,0
371,MNRO,0.0,0.046476923076923,0.6522,1.137554,523394,0.03852,,2.26,22.386,2899981.0,0.0866,1.013,1.14015,0.0176,1624665600.0,1679875200.0,20.18,2653634048.0,4.25,2776347.0,0.17899999,1.52,0
372,MSON,0.0,-0.3682,0.0,1.402173,137331,-0.2724,,-0.7,7.986,251402.0,0.014400001,-1.08,0.43442002,0.20741,1617148800.0,1656547200.0,4.97,404671744.0,,262012.0,0.0207,-1.09,0
373,MVBF,0.0,0.0548615384615384,0.1379,1.007096,48255,0.29454002,,2.05,20.38,133849.0,0.0112,3.65,0.45761,0.13534,1625011200.0,1672444800.0,5.55,189799936.0,-0.487,187316.0,0.0126,,0
374,MVIS,0.2419383647798742,-0.0347,0.0,4.088251,4826896,0.0,,-0.26,0.43,31423545.0,0.1989,-0.102,0.14767,0.010720001,1617148800.0,1672444800.0,2.57,2360074496.0,,24110186.0,0.20030001,-5.7,0
375,MYGN,0.0,0.0936111111111111,0.0,1.636511,870191,-0.05011,,0.19,11.411,5374143.0,0.069699995,-0.405,0.99194,0.01743,1617148800.0,1672444800.0,12.68,2397549056.0,,5692306.0,0.097600006,-87.95,0
376,NATI,0.0,0.17606,6.625,1.087143,1231893,0.016139999,,0.94,9.281,2873367.0,0.0216,0.113,0.90635,0.07745,1625011200.0,1672444800.0,6.74,5439632384.0,0.589,3417480.0,0.025799999,10.77,0
377,NEWT,0.0,0.0,0.9929,1.161026,747912,0.62288,,2.09,16.283,262008.0,0.0116,3.295,0.12893,0.060489997,1625011200.0,1672444800.0,0.48,1120418816.0,-0.318,411238.0,0.0123000005,3.03,0
378,NOVT,0.0,0.1822785714285714,0.0,0.988586,306108,0.07342,,2.64,13.456,688909.0,0.0195,1.23,0.94851,0.02554,1617321600.0,1672444800.0,7.53,4669670400.0,-0.053,590968.0,0.0201,-12.66,0
379,NRIM,0.0,0.1253230769230769,0.2149,0.784388,66480,0.28792998,,3.08,37.289,41559.0,0.0067000003,6.916,0.73102,0.02348,1625011200.0,1672444800.0,3.55,-59497784.0,-0.157,58495.0,0.007900001,,0
380,NTCT,0.0,0.1666090909090909,0.0,0.810326,1051410,0.02328,,1.95,27.196,3200751.0,0.0434,0.26,0.97661,0.041479997,1617148800.0,1680220800.0,7.08,2111066880.0,0.559,3149502.0,0.052199997,8.69,0
381,NTUS,0.0,0.0383181818181818,0.0,0.510326,460880,-0.025209999,,1.7,12.397,887912.0,0.026099999,-0.42,0.98824,0.01692,1617148800.0,1672444800.0,4.66,951456192.0,,1152334.0,0.0317,0.99,0
382,NWBI,0.0,0.0560333333333333,0.5923,0.622377,2106265,0.29032,,1.03,12.113,3761311.0,0.0294,0.855,0.64305,0.053400002,1625011200.0,1672444800.0,6.1,1197819264.0,,3743817.0,0.0431,1.86,0
383,ODP,0.0,-0.009985,0.0,2.148369,2073881,-0.03326,,4.54,35.801,3822990.0,0.0698,-5.902,0.88556,0.02397,1616803200.0,1672012800.0,10.69,3106315264.0,0.178,3739359.0,0.1093,0.92,0
384,ODT,0.0,-0.0573888888888888,0.0,0.320952,491352,0.0,,-0.11,2.735,1298710.0,0.0337,-3.76,0.92678,0.02331,1625011200.0,1672444800.0,0.99,10783597.0,,1252016.0,0.0788,,0
385,OMP,0.0,0.03989,0.6316,2.679587,912064,0.34335998,,3.26,6.331,498166.0,0.010199999,2.412,0.07058,0.26752,1617148800.0,1672444800.0,2.29,2166257664.0,,443559.0,0.0127,0.35,0
386,OPI,0.0,0.1925125,3.1884,1.263043,758479,0.05784,,-0.68,33.548,1591704.0,0.032899998,0.69,0.81891996,0.01826,1617148800.0,1672444800.0,8.2,3432391936.0,2.493,1564457.0,0.0511,-5.71,0
387,OXSQ,0.0,0.1486499999999999,0.2346,1.360807,274993,2.60694,,0.49,4.88,218952.0,0.0044,2.07,0.08361,0.08733,1625011200.0,1672444800.0,1.21,334768736.0,-0.684,266991.0,0.0047999998,2.59,0
388,OZON,0.0,0.1128928571428571,0.0,,1155616,-0.19784,,-1.78,359.316,3934219.0,0.019299999,-1.576,0.22878,0.011030001,1617148800.0,1672444800.0,2.76,-59485773824.0,,3000768.0,,,0
389,PBCT,0.0,0.42495,1.0035,1.194728,8021244,0.15621,,1.32,17.424,9351088.0,0.0219,0.517,0.73379,0.00987,1625011200.0,1672444800.0,2.66,3137112576.0,0.9,9623202.0,0.030199999,0.82,0
390,PBIP,0.0,0.131875,0.3457,0.099344,12838,0.26137,,0.97,16.397,50042.0,0.0064,0.951,0.29116,0.14854,1625011200.0,1664496000.0,3.71,280200512.0,-0.382,45578.0,0.0075,,0
391,PBPB,0.0,-0.0061384615384615,0.0,1.598369,50445,-0.23612,,-0.09,0.233,463255.0,0.0166,-2.728,0.66629,0.27786,1616889600.0,1672099200.0,3.85,461325760.0,,469127.0,0.0173,-3.67,0
392,PBYI,0.0,0.0893875,0.0,1.279347,1413924,-0.09753,,-0.21,0.408,3859767.0,0.0956,-0.672,0.95718,0.13477999,1617148800.0,1672444800.0,14.98,408033408.0,,4124847.0,0.114300005,-0.16,0
393,PETS,0.0,-0.0258666666666666,0.84440005,0.557826,554416,0.093260005,,1.7,7.025,4710764.0,0.2324,1.52,0.83724,0.03812,1625011200.0,1680220800.0,9.69,471274080.0,-0.43,4526097.0,0.2847,-1050.5,0
394,PFX,0.0,0.1806,0.0,1.857608,4826,0.36543998,,,,8849.0,0.0033000002,,0.21787001,0.26434,1617148800.0,1664496000.0,0.82,130713704.0,,8321.0,0.0042,2.65,0
395,PROG,0.0,-0.1289833333333333,0.0,,6169288,-2.5318499,,,,2574059.0,0.032899998,,0.69626,0.19306,1617148800.0,1672444800.0,1.45,198766384.0,,4134949.0,0.0624,,0
396,PROV,0.0,-0.00311,0.56,0.594405,15327,0.21049,,0.97,16.73,61855.0,0.0082,0.769,0.61280996,0.19793,1625011200.0,1688083200.0,8.76,160934560.0,1.108,78471.0,0.010199999,-1.17,0
397,PXS,0.0,-0.0816888888888888,0.0,-0.445414,246612,-0.40081,,-0.15,1.368,102972.0,0.0027,-0.335,0.099139996,0.4919,1625011200.0,1672444800.0,0.08,69102768.0,,146607.0,0.005,,0
398,QADA,0.0,-0.13726,0.45,1.273369,413133,0.04202,,1.38,6.428,356302.0,0.0172,0.611,0.59405,0.37167,1619740800.0,1675123200.0,7.95,1373808896.0,,337486.0,0.030199999,6.45,0
399,QLYS,0.0,0.2744157894736843,0.0,,771151,0.17674999,,2.93,10.305,4052716.0,0.1035,2.24,0.97189003,0.14052,1625011200.0,1672444800.0,14.39,3996466944.0,-0.197,3847078.0,0.139,4.9,0
400,RAIL,0.0,0.0,0.0,2.440154,319476,-0.77866,,-0.38,1.963,759689.0,0.048699997,-6.29,0.26665002,0.23374,1609372800.0,1672444800.0,0.14,138200528.0,,150075.0,0.091800004,-1.67,0
401,RAVN,0.0,0.03562,0.19399999,1.50326,1579954,0.06531,,1.28,9.577,584751.0,0.0163,0.671,0.82526,0.015269999,1619740800.0,1675123200.0,2.67,2063646080.0,1.377,488185.0,0.0223,3.64,0
402,RDI,0.0,0.05853,0.0,1.839519,45546,0.061100002,,-0.07,4.337,58268.0,0.0027,-1.856,0.45665002,0.18693,1625011200.0,1672444800.0,1.53,492001472.0,,58763.0,0.0036000002,,0
403,RDUS,0.0,0.1404999999999999,0.0,0.926842,781046,-0.24223,,0.81,-4.573,4884536.0,0.1033,-1.872,1.07877,0.01023,1625011200.0,1672444800.0,17.45,890031488.0,,5127988.0,0.1464,-0.54,0
404,RIDE,0.1639647058823528,0.0046466666666666,0.0,,10020709,0.0,,,,35098361.0,0.1983,,0.30023,0.36992002,1625011200.0,1672444800.0,3.81,798613760.0,,31879877.0,0.2013,0.11,0
405,RNST,0.0,0.1176499999999999,0.3099,1.28548,652192,0.24194999,,2.41,38.613,2741472.0,0.048600003,2.463,0.82379997,0.03649,1625011200.0,1672444800.0,10.15,740763712.0,1.03,2907028.0,0.0672,1.14,0
406,SABR,0.0,0.3205416666666666,0.0,2.277173,6060632,-1.31731,,0.01,0.076,60700401.0,0.19,-4.44,1.09737,0.0115,1617148800.0,1672444800.0,8.08,8068363776.0,,57920718.0,0.1917,0.16,0
407,SAFM,0.0,-0.0899642857142857,0.2184,0.661956,238776,0.04242,,11.63,67.628,349059.0,0.0156,7.512,0.82013,0.09837,1619740800.0,1667174400.0,1.63,4161842432.0,14.84,409395.0,0.0197,0.1,0
408,SBSI,0.0,-0.0034555555555555,0.3765,0.598799,620486,0.4436,,2.74,26.29,656795.0,0.0201,3.4,0.5181,0.047849998,1625011200.0,1672444800.0,6.83,2084395264.0,-0.011,715214.0,0.025,6.18,0
409,SCR,0.0,0.17648125,0.0,2.820053,1628522,0.0,,,,452792.0,0.0086,,0.22502,0.25027,1622419200.0,1661904000.0,0.21,1627908480.0,,1483237.0,,,0
410,SCWX,0.0,0.1717105263157894,0.0,1.107065,747431,-0.03711,,-0.13,7.912,1025826.0,0.0125,-0.254,0.75421,0.19035,1619740800.0,1674950400.0,16.01,1656175232.0,,1076426.0,0.14479999,1.06,0
411,SDC,0.188667,-0.0787217391304347,0.0,,138481706,-0.09372,,-0.2,3.439,33536113.0,0.0865,-1.115,0.66923,0.02365,1625011200.0,1672444800.0,6.92,793894016.0,,28543962.0,0.3209,-0.25,0
412,SEAC,0.0,0.0927533333333333,0.0,0.809782,607359,-0.95932996,,-0.25,0.94,1282313.0,0.026500002,-0.507,0.22132999,0.15937,1619740800.0,1675123200.0,0.92,34823964.0,,3627778.0,0.0307,-0.07,0
413,SFNC,0.0,0.1853999999999999,0.2917,0.91048,1862136,0.32654,,2.19,27.043,3636265.0,0.0336,2.246,0.83626,0.01605,1625011200.0,1672444800.0,12.83,2578414336.0,0.274,3521027.0,0.045500003,2.49,0
414,SIGI,0.0,0.2324,0.1398,0.831877,727011,0.13297,,5.12,42.384,662296.0,0.011,5.609,0.83421,0.022969998,1625011200.0,1672444800.0,5.93,5228840448.0,2.566,705589.0,0.0127,1.34,0
415,SMMT,0.0,0.0962181818181818,0.0,0.617519,436217,0.0,,-0.01,0.777,810542.0,0.0083,-0.874,0.096829996,0.74078006,1617148800.0,1672444800.0,2.18,647529792.0,,496847.0,0.025799999,,0
416,SND,0.0,0.344990909090909,0.0,2.031046,96052,0.33358002,,-0.14,6.846,2339148.0,0.054,0.84,0.43852,0.2323,1617148800.0,1672444800.0,11.97,173236848.0,,2151772.0,0.108100004,0.85,0
417,SNDL,0.0,0.0846058823529411,0.0,6.176699,49288962,0.0,,-0.44,,283659023.0,0.1525,,0.088070005,0.00599,1625011200.0,1672444800.0,2.85,484731008.0,,264783916.0,0.1525,,0
418,SOLY,0.0,-0.0806222222222222,0.0,0.130588,305863,0.0,,-0.81,1.258,1995656.0,0.0924,-0.821,0.39529,0.46502,1625011200.0,1672444800.0,6.7,436826816.0,,2328120.0,0.1727,-0.49,0
419,SPTN,0.0,0.1644714285714285,0.3474,0.821195,560316,0.00875,,1.92,20.695,4056546.0,0.111899994,2.231,0.87308,0.028900001,1619222400.0,1672617600.0,19.66,1530167552.0,0.267,4042185.0,0.1367,-1.4,0
420,SPWH,0.0,0.1448727272727272,0.0,1.109239,1668905,0.067210004,,1.82,4.879,3428538.0,0.078200005,2.304,1.01633,0.02372,1619827200.0,1675036800.0,7.2,998233664.0,,3208467.0,0.079,0.44,0
421,SPWR,0.0,0.025076923076923,0.0,1.8375,3924064,0.3753,,0.65,2.088,15406674.0,0.08930001,2.26,0.36411,0.54063,1617494400.0,1672704000.0,3.91,4919387136.0,,15785033.0,0.19399999,-1.8,0
422,STKS,0.0,0.1185249999999999,0.0,2.58913,148634,-0.05376,,0.58,0.817,424028.0,0.014099999,-0.281,0.25836,0.28943002,1617148800.0,1672444800.0,1.51,482895712.0,,246982.0,0.0215,14.21,0
423,STMP,0.0,-0.2652083333333334,0.0,0.348369,408378,0.24684,,8.93,55.018,772745.0,0.0422,10.102,0.88119006,0.03742,1617148800.0,1672444800.0,4.61,3246315520.0,1.076,803346.0,0.060100004,2.95,0
424,SUNW,0.0,0.1605285714285714,0.0,1.471739,2364794,-0.44147,,-0.06,2.893,3918271.0,0.1449,-0.737,0.32476002,0.009,1617148800.0,1672444800.0,1.81,184879504.0,,2691774.0,0.1739,-1.08,0
425,TBNK,0.0,0.1701642857142857,0.4466,0.563206,17952,0.29584,,1.72,27.522,72056.0,0.0077,2.08,0.46742,0.17729999,1625011200.0,1672444800.0,2.69,275564832.0,-0.054,153650.0,0.0084,3.59,0
426,TC,0.0,0.1899199999999999,0.0,0.166938,7442,-0.4937,,0.71,14.645,3513.0,0.0002,-1.333,0.00799,0.01535,1609372800.0,1672444800.0,0.11,-94091200.0,,1358.0,,,0
427,TCDA,0.0,-0.0197999999999999,0.0,1.29316,398335,0.0,,-2.84,1.225,2195223.0,0.0435,-4.868,0.85573,0.027390001,1625011200.0,1672444800.0,7.16,163203648.0,,3277553.0,0.0754,,0
428,THFF,0.0,-0.0251444444444444,0.26319999,0.833514,200856,0.30419,,3.59,44.226,144571.0,0.0107,3.991,0.65771,0.11595,1617148800.0,1672444800.0,1.18,-28801928.0,0.057,184048.0,0.0121,,0
429,THRM,0.0,0.23889,0.0,1.477717,450240,0.082959995,,4.23,18.506,611089.0,0.0185,2.443,1.0406,0.00798,1617148800.0,1672444800.0,4.71,2251650048.0,1.772,494423.0,0.0251,0.91,0
430,THTX,0.0,-0.0411454545454545,0.0,1.748187,53502,-0.36562002,,,,214896.0,0.0023,,0.24747999,0.01184,1614470400.0,1669766400.0,2.97,366097216.0,,261095.0,0.0023,,0
431,TIGO,0.0,0.0583124999999999,0.0,0.864443,22436,-0.03821,,2.52,20.259,79351.0,0.0008,-1.778,0.20283002,0.00423,1625011200.0,1672444800.0,2.6,9710022656.0,,110942.0,0.0008,-0.25,0
432,TRMK,0.0,0.2035666666666666,0.2848,1.036026,1048411,0.28119,,2.09,27.758,2555573.0,0.040900003,2.982,0.64567,0.105950005,1625011200.0,1672444800.0,2.83,96913000.0,0.492,1204791.0,0.0469,1.78,0
433,TROW,0.0,0.1817142857142857,0.322,1.183121,1678190,0.42292,,12.85,35.286,4704533.0,0.0207,11.776,0.72723,0.00972,1617148800.0,1672444800.0,4.12,39584755712.0,1.184,4821674.0,0.0209,1.09,0
434,TRST,0.0,0.2773166666666666,0.4664,1.20524,339811,0.32573003,,3.0,29.606,227228.0,0.0117999995,2.755,0.68407995,0.025209999,1625011200.0,1672444800.0,2.36,-285816800.0,0.282,229763.0,0.0143,2.19,0
435,TRVG,0.0,0.1654199999999999,0.0,1.749482,1213816,-0.09255999,,0.02,1.855,1608631.0,0.0045,-0.128,0.46556,0.0655,1625011200.0,1672444800.0,2.24,757952768.0,,1854580.0,,-1.61,0
436,UIHC,0.0,0.156775,,0.755434,5224174,-0.12198,,0.9,8.379,348286.0,0.0081,-2.367,0.31206,0.54111,1617148800.0,1672444800.0,2.87,178539488.0,,311046.0,0.0173,-0.18,0
437,USAP,0.0,0.1236777777777777,0.0,1.567934,46479,-0.14004,,-0.02,24.899,19006.0,0.0021,-2.508,0.71143997,0.073860005,1617148800.0,1672444800.0,0.38,141470912.0,,35008.0,0.0023,-3.42,0
438,USWS,0.0,0.3846416666666667,0.0,1.687968,1100459,-0.40382,,0.15,-1.291,2719357.0,0.030199999,-1.486,0.45553002,0.13739,1617148800.0,1672444800.0,0.51,484256448.0,,1834478.0,0.0575,,0
439,VCNX,0.0,0.102475,0.0,1.751969,69171,0.0,,-0.14,0.029,913296.0,0.0321,-1.341,0.36266,0.14494,1617148800.0,1672444800.0,1.01,62289972.0,,356963.0,0.0542,,0
440,VIOT,0.0,0.0848285714285714,0.0,1.391795,101059,0.03237,,0.98,23.414,736407.0,0.0106,0.435,0.36270002,0.021340001,1617148800.0,1672444800.0,2.03,-1019366208.0,1.732,543166.0,,,0
441,WAFD,0.0,0.227,0.4472,0.909239,2401926,0.29261,,2.23,27.816,2608250.0,0.036,1.984,0.84527,0.01352,1617148800.0,1664496000.0,5.47,2381636352.0,0.233,2730121.0,0.0417,2.05,0
442,WDFC,0.0,0.22688,0.4627,-0.239913,170768,0.16818,,5.63,13.684,1372055.0,0.1001,5.441,0.89814,0.01692,1622419200.0,1661904000.0,19.6,6615820288.0,0.446,1496761.0,0.1383,4.17,0
443,WRLD,0.0,0.424825,0.0,1.617358,39635,0.16663,,6.93,65.411,721804.0,0.1078,13.23,0.84382004,0.07678,1625011200.0,1680220800.0,43.81,1741207424.0,0.017,763219.0,0.26700002,12.31,0
444,WSBF,0.0,0.1999923076923077,0.1658,0.340611,260533,0.30059,,1.59,18.145,137563.0,0.0055,3.984,0.57651,0.15043001,1625011200.0,1672444800.0,2.12,727955072.0,-0.146,131078.0,0.0061000003,,0
445,WTBA,0.0,0.1479615384615384,0.352,1.017467,87259,0.44597,,2.46,14.179,294011.0,0.0178,2.192,0.41729,0.10023,1625011200.0,1672444800.0,13.05,397744032.0,0.661,312946.0,0.0184,,0
446,XENT,0.0,-0.3020000000000001,0.0,1.622826,365819,-0.87961996,,-1.26,1.577,1039835.0,0.031400003,-2.282,0.93050003,0.01643,1617148800.0,1672444800.0,6.92,549303168.0,,940450.0,0.0315,-2.04,0
447,XONE,0.0,-0.0893071428571428,0.0,1.324905,337365,-0.2849,,-0.58,7.545,1484111.0,0.0668,-0.94,0.41404,0.22108999,1625011200.0,1672444800.0,3.89,378539072.0,,1396223.0,0.0994,-0.58,0
448,YJ,0.0,0.3229999999999999,0.0,1.660272,188495,-0.030079998,,0.1,6.15,997775.0,0.0047,-0.108,0.10334,0.11485,1617148800.0,1672444800.0,2.93,-717959360.0,,874447.0,,,0
449,Z,0.0,0.0891347826086956,0.0,1.299623,4618177,0.03704,,1.44,22.28,21833915.0,0.0861,0.229,1.05069,0.08935001,1625011200.0,1672444800.0,8.45,23532212224.0,,22718544.0,0.1288,-4.03,0
450,ZEUS,0.0,0.1242733333333333,0.0177,1.571506,149894,0.03146,,1.6,29.229,373775.0,0.0337,1.377,0.72236997,0.15861,1625011200.0,1672444800.0,4.01,570099840.0,,390679.0,0.048499998,0.09,0
451,ZY,0.0,-0.0512066666666666,0.0,,868055,0.0,,,,1351764.0,0.0135,,0.079380006,0.09075,1617148800.0,1672444800.0,3.01,5233538048.0,,423870.0,0.0241,,0
452,APRN,0.0,-0.0079363636363636,0.0,-3.431299,2171036,-0.1276,,-1.87,3.582,1904592.0,0.080699995,-3.057,0.31531,0.11271,1625011200.0,1672444800.0,1.63,118655848.0,,2642334.0,0.10520001,0.07,0
453,BBAR,0.0,0.0,0.0,2.213969,640982,0.14282,,1.5,,986952.0,0.0047999998,,0.02894,0.0,1625011200.0,1672444800.0,4.81,-161347502080.0,1.447,983110.0,,0.14,0
454,BVN,0.0,0.06332,0.0,0.76576,3264460,-0.0683,,1.07,10.395,5192555.0,0.020399999,-0.197,0.69583,0.0,1617148800.0,1672444800.0,3.31,2909844736.0,,4184479.0,,0.43,0
455,CNS,0.0,0.0033857142857142,0.7535,1.284548,388875,0.23436001,,3.93,3.923,417747.0,0.0087,2.15,0.47946998,0.50003,1617148800.0,1672444800.0,3.47,3892259328.0,1.375,439562.0,0.016900001,1.14,0
456,ENIA,0.0202459016393442,-0.0251444444444444,0.97550005,1.004568,1075529,0.0685,,0.86,5.35,5925155.0,0.0039,0.55,0.02296,0.0,1609372800.0,1672444800.0,1.77,17746405376.0,-0.573,3147809.0,,1.77,0
457,FPH,-0.0137221052631578,0.0017299999999999,0.0,1.46221,25882,-0.00279,,0.65,8.942,957960.0,0.0064999997,-0.006,0.77859,0.06666,1609372800.0,1672444800.0,4.71,2219882240.0,-0.878,898034.0,0.0271,,0
458,GCI,0.2761037617554859,0.2603749999999999,0.0,2.816847,4142895,-0.22654,,-0.99,3.943,13650500.0,0.0958,-5.527,0.6254,0.10589,1617148800.0,1672444800.0,6.47,2300468992.0,,13402483.0,0.1145,,0
459,KB,0.0217766233766233,0.1479636363636363,0.19709998,0.704431,216159,0.31886,,4.21,110873.19,940724.0,0.0023999999,9.095,0.06267,0.0,1617148800.0,1672444800.0,4.6,35918543060992.0,0.741,485554.0,,,0
460,LAIX,0.0745845425867508,0.0875571428571428,0.0,0.819767,264774,-0.19692,,-0.6,-13.945,395629.0,0.007900001,-0.579,0.25176,0.0,1617148800.0,1672444800.0,0.39,-24302722.0,,68247.0,,,0
461,MMI,0.0087222222222222,0.2113461538461538,0.0,0.874456,136991,0.06306,,1.78,14.225,507453.0,0.0128,1.121,0.96371,0.03496,1617148800.0,1672444800.0,3.79,1256057216.0,0.149,632891.0,0.028199999,3.54,0
462,NL,0.0112873873873873,0.09309,0.2857,1.430131,56817,0.26136,,0.85,6.658,165240.0,0.0034,0.533,0.10954001,0.83005,1625011200.0,1672444800.0,4.26,177149792.0,1.767,163743.0,0.0199,-0.27,0
