Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$27.49,0.025,0.091%,,United States,,5733,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$27.75,0.14,0.507%,,United States,,3893,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$27.94,0.21,0.757%,,United States,,11656,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$19.64,0.08,0.409%,2204870047.00,United States,2020,388938,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$59.09,1.07,1.844%,2324057386.00,United States,2013,286995,,
BCE,BCE Inc. Common Stock,$51.54,0.59,1.158%,46681970975.00,Canada,,934055,,
BCEI,Bonanza Creek Energy Inc. Common Stock,$51.85,1.01,1.987%,1599718924.00,United States,2017,382743,Energy,Oil & Gas Production
BCH,Banco De Chile Banco De Chile ADS,$16.43,-0.26,-1.558%,8298553204.00,Chile,,106917,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$62.04,-0.01,-0.016%,3089108398.00,United States,,299952,Miscellaneous,Diversified Manufacture
BCS,Barclays PLC Common Stock,$10.84,0.07,0.65%,45651930891.00,United Kingdom,,2780712,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$14.95,-0.05,-0.333%,965205862.00,United States,2018,89745,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.38,0.03,0.321%,828404024.00,United States,2011,248040,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$61.69,1.24,2.051%,2767009392.00,United States,,211180,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$10.15,0.04,0.396%,1887934855.00,United States,2005,316355,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$14.08,0.06,0.428%,2406268579.00,United States,,659197,Consumer Services,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$242.68,2.84,1.184%,69695312882.00,United States,,1008262,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$52.63,0.42,0.804%,0.00,United States,,20872,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$21.83,-0.25,-1.132%,3789388340.00,,2018,4045532,Consumer Durables,Electrical Products
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$2.91,0.00,0.00%,347053340.00,China,2017,2639,Miscellaneous,Other Consumer Services
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$20.89,-1.20,-5.432%,24877851804.00,China,2020,7951482,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$30.14,1.21,4.183%,15156025106.00,United States,,2541699,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$38.22,-0.71,-1.824%,10508364649.00,,,266434,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$26.60,-0.13,-0.486%,,,,5517,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$39.97,-0.62,-1.527%,6883113990.00,,2020,389025,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$25.06,-0.17,-0.674%,0.00,,,33105,,
BERY,Berry Global Group Inc. Common Stock,$61.69,1.42,2.356%,8346657000.00,United States,2012,625927,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.91,0.02,1.058%,742226000.00,Cayman Islands,2017,1658126,,
BF/A,Brown Forman Corporation,$65.30,0.54,0.834%,,United States,,30063,,
BF/B,Brown Forman Corporation,$69.55,1.03,1.503%,,United States,,655178,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$161.34,2.36,1.484%,9770849947.00,United States,2013,137011,Miscellaneous,Other Consumer Services
BFK,BlackRock Municipal Income Trust,$15.15,-0.14,-0.916%,680825153.00,United States,,87579,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$11.22,0.31,2.841%,2176153199.00,,2020,1161006,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFS,Saul Centers Inc. Common Stock,$46.73,-0.43,-0.912%,1102828000.00,United States,1993,25796,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$27.04,0.02,0.074%,,United States,,581,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$27.76,0.12,0.434%,,United States,,2162,,
BFZ,BlackRock California Municipal Income Trust,$14.52,-0.09,-0.616%,455081237.00,United States,2001,38209,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$85.87,1.81,2.153%,12169231835.00,United States,2001,862907,Consumer Non-Durables,Farming/Seeds/Milling
BGB,Blackstone Strategic Credit Fund Common Shares,$14.09,0.08,0.571%,629321142.00,,2012,87337,Finance,Trusts Except Educational Religious and Charitable
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$17.32,0.03,0.174%,347513901.00,United States,2012,71555,Finance,Investment Managers
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$4.65,-0.0859,-1.814%,103129797.00,United States,2017,137301,Finance,Finance Companies
BGR,BlackRock Energy and Resources Trust,$10.22,0.03,0.294%,297488574.00,United States,2004,124960,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$29.46,0.06,0.204%,1909777436.00,United States,,354463,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$12.42,0.02,0.161%,129184295.00,United States,,9630,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.72,-0.03,-0.308%,243000000.00,,2021,8949,,
BGT,BlackRock Floating Rate Income Trust,$13.52,0.09,0.67%,302312216.00,United States,2004,116150,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$15.35,0.06,0.392%,195064684.00,,2011,30964,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.22,0.05,0.81%,648360180.00,United States,2007,231502,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$167.28,1.82,1.10%,519063149.00,United States,2018,2599,Consumer Services,Restaurants
BHC,Bausch Health Companies Inc. Common Stock,$28.43,0.54,1.936%,10200932905.00,Canada,,1248451,,
BHE,Benchmark Electronics Inc. Common Stock,$26.39,0.46,1.774%,939011804.00,United States,,108796,Technology,Electrical Products
BHG,Bright Health Group Inc. Common Stock,$7.84,0.19,2.484%,4940946901.00,,2021,861321,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$7.00,0.04,0.575%,1246289128.00,,2021,166947,Miscellaneous,Agricultural Chemicals
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.10,-0.08,-0.494%,868732929.00,United States,2001,81435,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$27.01,0.58,2.194%,1321564619.00,United States,,143281,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$57.65,2.10,3.78%,145896006501.00,Australia,,4181988,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$4.83,0.06,1.258%,287526973.00,United States,2013,469462,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$22.40,0.15,0.674%,,United States,,3265,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$25.465,0.105,0.414%,,United States,,3630,,
BHV,BlackRock Virginia Municipal Bond Trust,$18.07,0.3501,1.976%,29089321.00,United States,2002,615,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$134.79,-1.50,-1.101%,8815431522.00,United States,2017,189011,Health Care,Biotechnology: Pharmaceutical Preparations
BIF,Boulder Growth & Income Fund Inc.,$13.38,0.14,1.057%,1309219914.00,United States,,74009,Finance,Investment Managers
BIG,Big Lots Inc. Common Stock,$46.37,0.11,0.238%,1509636141.00,United States,,592949,Consumer Services,Department/Specialty Retail Stores
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$17.92,0.11,0.618%,0.00,,2021,885285,,
BILL,Bill.com Holdings Inc. Common Stock,$300.64,5.93,2.012%,30622118618.00,,2019,1251722,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$720.11,11.27,1.59%,21439514581.00,United States,,74532,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$738.10,0.00,0.00%,,United States,,6,,
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$57.06,0.78,1.386%,16863429321.00,Bermuda,,376818,Consumer Services,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$25.82,0.145,0.565%,,Bermuda,,7448,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$25.48,0.11,0.434%,,Bermuda,,25197,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$59.81,0.87,1.476%,2688482347.00,,2020,195904,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$26.14,0.36,1.396%,0.00,,2021,4740,Health Care,Medical/Dental Instruments
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.78,-0.20,-1.054%,705339728.00,,2013,83786,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.69,-0.05,-0.513%,248451600.00,,2021,46097,,
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$58.27,1.33,2.336%,7956415092.00,United States,2018,778521,Consumer Services,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$56.57,1.28,2.315%,48829734964.00,United States,,6229322,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$6.61,-0.02,-0.302%,1237467942.00,United States,2005,965859,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$41.29,1.11,2.763%,2055555801.00,United States,,332669,Consumer Services,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$64.77,0.62,0.966%,4111617088.00,United States,,154999,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$71.36,1.73,2.485%,11177119012.00,,2017,870267,Technology,EDP Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$18.37,0.08,0.437%,316094115.00,United States,1993,20113,Finance,Trusts Except Educational Religious and Charitable
BKR,Baker Hughes Company Class A Common Stock,$26.83,0.58,2.21%,22228309591.00,,2017,8306353,Energy,Oilfield Services/Equipment
BKSY,BlackSky Technology Inc. Class A Common Stock,$9.34,0.55,6.257%,1082964361.00,,2019,503270,Capital Goods,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$6.18,-0.05,-0.803%,394551551.00,United States,,129919,Finance,Trusts Except Educational Religious and Charitable
BKU,BankUnited Inc. Common Stock,$42.18,0.66,1.59%,3915184803.00,United States,2011,590082,Finance,Savings Institutions
BLD,TopBuild Corp. Common Stock,$220.30,7.93,3.734%,7255553844.00,United States,2015,157175,Capital Goods,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$56.81,0.39,0.691%,11771511249.00,United States,2005,2030825,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$15.46,-0.06,-0.387%,752021012.00,United States,2002,92475,Finance,Finance/Investors Services
BLK,BlackRock Inc. Common Stock,$892.51,24.70,2.846%,135836268103.00,United States,1999,802661,Finance,Investment Bankers/Brokers/Service
BLL,Ball Corporation Common Stock,$92.02,1.24,1.366%,30054680174.00,United States,,1569512,Consumer Durables,Containers/Packaging
BLND,Blend Labs Inc. Class A Common Stock,$13.53,-0.03,-0.221%,3072378911.00,,2021,448771,Technology,EDP Services
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,259589258.00,,2021,29098,Finance,Business Services
BLW,Blackrock Limited Duration Income Trust,$17.14,-0.05,-0.291%,611369437.00,United States,2003,41498,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$18.69,-0.35,-1.838%,735657090.00,Panama,1992,122121,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$16.78,0.25,1.512%,1072935014.00,Argentina,,197271,Finance,Commercial Banks
BME,Blackrock Health Sciences Trust,$46.69,0.54,1.17%,592984571.00,United States,2005,27569,Finance,Trusts Except Educational Religious and Charitable
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$27.07,0.00,0.00%,2113895271.00,,2020,205047,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$102.89,2.11,2.094%,3001959384.00,United States,,109058,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$24.15,0.24,1.004%,,United States,,3374,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$23.93,0.28,1.184%,,United States,,11312,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$25.91,0.07,0.271%,,United States,,10307,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$25.57,0.22,0.868%,,United States,,13985,,
BMO,Bank Of Montreal Common Stock,$105.51,1.42,1.364%,68380496908.00,Canada,,534420,,
BMY,Bristol-Myers Squibb Company Common Stock,$57.70,0.63,1.104%,128215952008.00,United States,,9026331,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$10.95,-0.10,-0.905%,564881264.00,United States,2015,382332,Consumer Services,Other Specialty Stores
BNL,Broadstone Net Lease Inc. Common Stock,$25.88,0.19,0.74%,4110529458.00,United States,2020,699701,Consumer Services,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$63.91,0.74,1.171%,77658766570.00,Canada,,855411,,
BNY,BlackRock New York Municipal Income Trust,$15.31,0.07,0.459%,376846188.00,United States,,31916,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.77,0.00,0.00%,741909375.00,United States,2020,6598,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,278875000.00,,2021,24984,,
BODY,The Beachbody Company Inc. Class A Common Stock,$5.40,0.09,1.695%,1664150087.00,United States,2021,1065617,Capital Goods,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.91,0.03,0.253%,762541514.00,United States,2005,141565,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$82.83,1.14,1.396%,3352792740.00,United States,,74286,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.08,0.17,0.656%,,United States,,12504,,
BOOT,Boot Barn Holdings Inc. Common Stock,$96.34,2.44,2.599%,2844971357.00,United States,2014,224792,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$1.06,-0.01,-0.935%,290041106.00,,2019,1139648,Energy,Oil & Gas Production
BOX,Box Inc. Class A Common Stock,$26.11,0.21,0.811%,3956883606.00,United States,2015,3570368,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$29.45,0.26,0.891%,98188837883.00,United Kingdom,,9774917,Energy,Integrated oil Companies
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$13.86,0.14,1.02%,1452452324.00,United States,2017,548223,Energy,Oil & Gas Production
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.79,-0.09,-2.32%,81106000.00,United States,,100877,Energy,Integrated oil Companies
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$2.22,0.00,0.00%,200078925.00,,2020,112506,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$178.05,5.38,3.116%,20699532677.00,United States,,670060,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,$25.26,-0.68,-2.621%,998033487.00,United States,2019,1138717,Consumer Non-Durables,Beverages (Production/Distribution)
BRC,Brady Corporation Common Stock,$51.12,0.71,1.408%,2661658548.00,United States,,112037,Miscellaneous,Diversified Manufacture
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$16.61,-0.36,-2.121%,418160736.00,,2021,82305,Consumer Services,Real Estate Investment Trusts
BRFS,BRF S.A.,$4.67,-0.17,-3.512%,3775282013.00,Brazil,,2826827,Consumer Non-Durables,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$423647.95000000001,5245.95,1.254%,,United States,,1220,,
BRK/B,Berkshire Hathaway Inc.,$281.64,3.74,1.346%,,United States,,3487682,,
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.05,0.07,0.701%,1333051447.00,United States,2019,706247,Consumer Services,Real Estate Investment Trusts
BRO,Brown & Brown Inc. Common Stock,$63.13,1.50,2.434%,17777856917.00,United States,,1208175,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$53.00,2.10,4.126%,2645043758.00,,2021,2571710,Consumer Services,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$9.90,-0.06,-0.602%,1284615407.00,,2018,329330,Consumer Services,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$20.05,0.10,0.501%,364473231.00,United States,,27604,Consumer Services,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$4.64,0.03,0.651%,394673695.00,United States,,136177,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$23.50,-0.06,-0.255%,6978985280.00,,2013,1446181,Consumer Services,Real Estate Investment Trusts
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.33,0.03,0.119%,0.00,United Kingdom,2016,5256,Finance,Finance/Investors Services
BSAC,Banco Santander - Chile ADS,$17.14,-0.25,-1.438%,8074916516.00,Chile,,610108,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$9.71,-0.04,-0.41%,205973375.00,,2021,1412,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.55,0.02,0.306%,48908121712.00,Brazil,2009,979377,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$26.71,0.61,2.337%,2120519988.00,United Kingdom,2014,521726,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$16.62,0.08,0.484%,224756315.00,United States,2010,49685,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$12.50,0.28,2.291%,2608037375.00,United States,2015,379876,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.69,0.04,0.708%,7710046741.00,Mexico,2012,77985,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.95,0.01,0.101%,379720616.00,United Kingdom,2020,26610,Finance,Business Services
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$53.04,0.64,1.221%,1786297297.00,United States,2014,140624,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$40.32,0.53,1.332%,3148587268.00,,2019,98817,Finance,Trusts Except Educational Religious and Charitable
BSX,Boston Scientific Corporation Common Stock,$43.25,1.46,3.494%,61581627026.00,United States,,6771614,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$115.99,3.63,3.231%,,United States,,305037,,
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$13.91,-0.04,-0.287%,186772922.00,United States,2006,37397,Finance,Trusts Except Educational Religious and Charitable
BTCM,BIT Mining Limited ADS,$9.30,-0.01,-0.107%,675275539.00,,2013,878380,Technology,EDP Services
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$36.06,0.50,1.406%,82745167780.00,United Kingdom,,3587003,Consumer Non-Durables,Farming/Seeds/Milling
BTO,John Hancock Financial Opportunities Fund Common Stock,$43.57,-0.60,-1.358%,819417809.00,United States,1994,46821,Finance,Investment Managers
BTT,BlackRock Municipal 2030 Target Term Trust,$25.82,-0.02,-0.077%,1820453843.00,United States,2012,23559,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$15.67,-0.78,-4.742%,1811734013.00,United States,2017,7368066,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$15.12,-0.10,-0.657%,1413402465.00,United States,2006,142483,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$56.35,0.73,1.312%,111557985655.00,Belgium,,3911601,Consumer Non-Durables,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$25.12,0.22,0.884%,510423253.00,United States,2011,43410,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$10.86,0.26,2.453%,2378881664.00,,2020,63081,Consumer Non-Durables,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$269.79,5.62,2.127%,18001596380.00,,2013,981809,Consumer Non-Durables,Apparel
BV,BrightView Holdings Inc. Common Stock,$15.60,0.36,2.362%,1641147487.00,United States,2018,649100,Miscellaneous,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$24.53,0.42,1.742%,539270930.00,United States,2017,48663,Consumer Services,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$8.28,0.12,1.471%,2103011259.00,Peru,1996,586093,Basic Industries,Precious Metals
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$6.29,0.02,0.319%,539811436.00,United States,2015,439449,Capital Goods,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$25.24,0.01,0.04%,,United States,,54825,,
BWA,BorgWarner Inc. Common Stock,$47.99,0.87,1.846%,11507530498.00,United States,,1350661,Capital Goods,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.43,0.01,0.081%,208722521.00,United States,2012,21573,Finance,Finance/Investors Services
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$26.09,-0.47,-1.77%,0.00,United States,2021,10360,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$56.87,0.67,1.192%,5412688806.00,United States,,279243,,
BX,Blackstone Inc. Common Stock,$122.03,3.34,2.814%,87291673651.00,United States,2007,3233409,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$51.90,0.38,0.738%,504659874.00,United States,2004,227322,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$32.45,0.24,0.745%,5095172348.00,United States,,1227807,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.60,0.14,0.968%,1519667820.00,United States,,135439,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$116.25,0.47,0.406%,18154666943.00,United States,1997,727620,Consumer Services,Real Estate Investment Trusts
BXS,BancorpSouth Bank Common Stock,$30.63,0.05,0.164%,3326451111.00,United States,,870443,Finance,Major Banks
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$26.44,0.13,0.494%,,United States,,2731,,
BY,Byline Bancorp Inc. Common Stock,$24.56,0.02,0.081%,926732697.00,United States,2017,60573,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$67.32,0.37,0.553%,7554919074.00,United States,1993,1036639,Consumer Services,Movies/Entertainment
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$15.41,0.01,0.065%,406920667.00,United States,2002,36863,Finance,Investment Managers
BZH,Beazer Homes USA Inc. Common Stock,$18.03,0.90,5.254%,564227178.00,United States,1994,357995,Capital Goods,Homebuilding
C,Citigroup Inc. Common Stock,$70.80,0.54,0.769%,143496390956.00,United States,,24501881,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$27.99,0.14,0.503%,,United States,,36550,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$28.10,0.18,0.645%,,United States,,91747,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.93,0.10,0.359%,,United States,,64993,,
CAAP,Corporacion America Airports SA Common Shares,$5.60,-0.02,-0.356%,899428667.00,,2018,73272,Transportation,Aerospace
CABO,Cable One Inc. Common Stock,$1772.11,37.64,2.17%,10700117139.00,United States,2015,19466,Consumer Services,Telecommunications Equipment
CACI,CACI International Inc. Class A Common Stock,$280.14,2.54,0.915%,6608195006.00,United States,,77580,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$22.63,0.03,0.133%,2823722904.00,United States,2017,798694,Finance,Commercial Banks
CAE,CAE Inc. Ordinary Shares,$30.75,0.27,0.886%,9740184916.00,Canada,,85448,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$21.11,-0.19,-0.892%,461917726.00,United States,2006,27067,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$33.80,0.64,1.93%,16213514598.00,United States,,3534703,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$48.63,0.89,1.864%,13799290525.00,United States,,3027318,Health Care,Other Pharmaceuticals
CAI,CAI International Inc. Common Stock,$55.92,-0.02,-0.036%,970634140.00,United States,,91150,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.49,0.08,0.315%,,United States,,1991,,
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.9401,0.0134,0.052%,,United States,,4154,,
CAJ,Canon Inc. American Depositary Shares,$24.19,-0.02,-0.083%,25297287937.00,Japan,,403700,Miscellaneous,Industrial Machinery/Components
CAL,Caleres Inc. Common Stock,$22.91,0.57,2.551%,876721346.00,United States,,322039,Consumer Non-Durables,Shoe Manufacturing
CALX,Calix Inc Common Stock,$59.04,1.27,2.198%,3748813523.00,United States,2010,316403,Technology,Computer Software: Prepackaged Software
