Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.76,-0.02,-0.204%,499834000.00,United States,2021,1445,,
CTAQU,Carney Technology Acquisition Corp. II Units,$9.99,0.00,0.00%,0.00,United States,2020,3,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.67,-0.02,-2.899%,0.00,United States,2021,69288,,
CTAS,Cintas Corporation Common Stock,$416.42,11.09,2.736%,43061002786.00,United States,1983,344046,Miscellaneous,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$43.00,0.31,0.726%,767004459.00,United States,,20602,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$7.86,-0.07,-0.883%,120478316.00,United States,,10880,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.79,-0.03,-1.064%,84647085.00,United States,1997,74550,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.94,-0.06,-3.00%,11420295.00,United States,1997,155501,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.65,0.00,0.00%,247271296.00,United States,1997,333299,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$22.94,0.50,2.228%,3066956234.00,United States,2021,92647,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$10.51,0.08,0.767%,745536162.00,United States,,140219,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$5.19,0.04,0.777%,338164846.00,United States,2015,314185,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$21.03,0.30,1.447%,2040648069.00,United States,,456920,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$2.40,-0.01,-0.415%,224446212.00,Cyprus,,2735093,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$72.61,-1.83,-2.458%,659058969.00,United States,2005,396849,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$77.45,1.82,2.406%,40893600000.00,United States,1998,2265499,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$5.99,-0.14,-2.284%,258515695.00,United States,,480515,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.20,0.16,7.843%,321154744.00,United States,,4039451,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.71,0.02,2.899%,0.00,United States,,3495,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$95.71,1.55,1.646%,11890252568.00,United States,1995,2149722,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.915,0.0051,0.086%,34466599.00,United States,,31009,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$12.98,-0.13,-0.992%,408978266.00,United States,2018,261989,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$2.80,0.05,1.818%,41707932.00,United States,,52411,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$1.05,0.00,0.00%,0.00,United States,,1014,Technology,Computer Software: Prepackaged Software
CULL,Cullman Bancorp Inc. Common Stock,$13.00,0.00,0.00%,96276609.00,United States,2021,52,Finance,Savings Institutions
CURI,CuriosityStream Inc. Class A Common Stock,$10.70,0.14,1.326%,562765205.00,United States,2020,217653,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$3.4696,0.1495,4.503%,0.00,United States,2020,30834,Consumer Services,Broadcasting
CUTR,Cutera Inc. Common Stock,$43.33,-0.19,-0.437%,777446185.00,United States,2004,54667,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$45.47,1.57,3.576%,8495122405.00,Germany,2020,823611,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$20.00,0.25,1.266%,2713588540.00,United States,,359204,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$235.70,3.98,1.718%,2165382971.00,United States,,26154,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$21.57,0.22,1.03%,258499496.00,United States,,7631,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$20.04,0.61,3.139%,2757836704.00,United States,,711636,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$10.04,0.20,2.033%,331091028.00,United States,2004,144582,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$39.12,0.82,2.141%,691771048.00,United States,,148994,,Farming/Seeds/Milling
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$31.62,-0.04,-0.126%,531332204.00,United States,,207982,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$75.63,0.91,1.218%,3469220705.00,United States,2006,120567,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.55,-0.02,-0.089%,219905864.00,United States,,10780,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$15.90,-0.05,-0.313%,323500223.00,United States,2021,30765,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVV,CVD Equipment Corporation Common Stock,$4.61,-0.08,-1.706%,30814535.00,United States,,14544,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$13.0129,0.1929,1.505%,111769958.00,United States,,640,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.96,0.0068,0.713%,61832635.00,United States,,201505,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$11.41,-0.19,-1.638%,173554076.00,Cayman Islands,,108921,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$78.54,0.21,0.268%,4035897595.00,United States,1997,171961,Public Utilities,Environmental Services
CXDC,China XD Plastics Company Limited Common Stock,$0.413,-0.0105,-2.479%,29136671.00,China,,114842,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$5.864,0.004,0.068%,126419888.00,United States,,4443,Consumer Services,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$4.28,-0.07,-1.609%,66314132.00,Belgium,2015,13121,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$2.91,-0.0099,-0.339%,17821416.00,United States,,3211,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$36.71,1.62,4.617%,268547637.00,United States,1987,39300,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$181.59,1.58,0.878%,7219957023.00,Israel,2014,416348,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$5.71,-0.01,-0.175%,52726768.00,United States,,55635,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.03,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.80,-0.05,-1.754%,121174897.00,United States,,218649,Health Care,Biotechnology: Pharmaceutical Preparations
CYRN,CYREN Ltd. Ordinary Shares,$0.4961,-0.0009,-0.181%,44546299.00,United States,,2327807,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$67.49,-0.36,-0.531%,3106056433.00,United States,,351473,,
CYT,Cyteir Therapeutics Inc. Common Stock,$17.05,0.06,0.353%,603053828.00,United States,2021,50849,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$6.70,-0.12,-1.76%,43135752.00,United States,,27270,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$2.73,-0.27,-9.00%,0.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$38.13,0.15,0.395%,3184338107.00,United States,2004,584438,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$1.88,0.28,17.50%,13328283.00,Bermuda,2014,5533875,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$8.96,-0.05,-0.555%,1487169510.00,United States,2020,293124,Technology,EDP Services
CYXTW,Cyxtera Technologies Inc. Warrant,$2.09,0.01,0.481%,0.00,United States,2020,22821,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$26.19,0.24,0.925%,414971803.00,United States,,27124,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$114.52,-0.44,-0.383%,24441959968.00,United States,,2360235,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.89,0.12,0.871%,148380022.00,United States,,7875,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$20.70,-0.74,-3.451%,4936637451.00,China,2020,643244,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$6.56,0.16,2.50%,56544064.00,United States,1981,24800,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$5.49,0.02,0.366%,249011215.00,United States,1994,98561,Capital Goods,Office Equipment/Supplies/Services
DALN,DallasNews Corporation Series A Common Stock,$6.721,-0.014,-0.208%,35974085.00,United States,,3116,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.725,0.025,0.258%,256740000.00,United States,2021,1379,,
DARE,Dare Bioscience Inc. Common Stock,$1.55,-0.04,-2.516%,109309067.00,United States,2014,1886110,Health Care,Biotechnology: Pharmaceutical Preparations
DATS,DatChat Inc. Common Stock,$11.99,0.99,9.00%,206821613.00,United States,2021,79096097,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$7.35,0.50,7.299%,0.00,United States,2021,250764,Technology,Computer Software: Prepackaged Software
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$22.40,-0.57,-2.481%,1387208234.00,United States,2021,23762,Health Care,Biotechnology: Pharmaceutical Preparations
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.14,0.0077,0.076%,293502300.00,United States,2020,1101,,
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.99,0.00,0.00%,0.00,United States,2020,250,,
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.60,-0.04,-2.439%,0.00,United States,2020,23852,,
DBGI,Digital Brands Group Inc. Common Stock,$2.93,0.16,5.776%,36998534.00,United States,2021,695211,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.85,0.0599,7.581%,0.00,United States,2021,761,Consumer Non-Durables,Apparel
DBTX,Decibel Therapeutics Inc. Common Stock,$7.51,-0.40,-5.057%,186986488.00,United States,2021,44135,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$4.86,-0.05,-1.018%,534247038.00,France,2014,16224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$29.78,0.88,3.045%,11866306461.00,United States,2018,3976242,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$77.89,2.31,3.056%,2548894637.00,Canada,,68852,,
DCOM,Dime Community Bancshares Inc. Common Stock,$35.02,0.54,1.566%,1434814646.00,United States,,114972,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.04,0.052,0.20%,0.00,United States,,17050,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$34.69,-0.55,-1.561%,2013456513.00,United States,2017,356045,Health Care,Biotechnology: Pharmaceutical Preparations
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$10.09,0.02,0.199%,441437500.00,United States,2021,484340,,
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$11.20,0.3735,3.45%,0.00,United States,2021,2149,,
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$2.35,0.0406,1.758%,0.00,United States,2021,37833,,
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.87,-0.08,-0.804%,390173438.00,United States,2021,700880,,
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.24,0.00,0.00%,0.00,United States,2021,258,,
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.7601,0.0251,3.415%,0.00,United States,2021,93899,,
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.91,0.01,0.101%,498596875.00,United States,2021,347344,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.32,0.00,0.00%,0.00,United States,2021,709,,
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.24,0.04,3.333%,0.00,United States,2021,32979,,
DCT,Duck Creek Technologies Inc. Common Stock,$46.23,0.64,1.404%,6089060600.00,United States,2020,616083,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$9.66,0.59,6.505%,71061752.00,United States,,19175,Health Care,Medical Specialities
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$17.60,0.07,0.399%,872140544.00,South Korea,2021,12167,Technology,EDP Services
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.97,0.0201,0.202%,159470150.00,Mexico,2021,781,,
DDMXU,DD3 Acquisition Corp. II Unit,$10.52,0.01,0.095%,0.00,Mexico,2020,2973,,
DDMXW,DD3 Acquisition Corp. II Warrant,$1.2082,-0.0018,-0.149%,0.00,Mexico,2021,1435,,
DDOG,Datadog Inc. Class A Common Stock,$153.36,-2.53,-1.623%,47544038271.00,United States,2019,3925740,Technology,EDP Services
DENN,Denny's Corporation Common Stock,$15.33,0.21,1.389%,984185969.00,United States,,618440,Consumer Services,Restaurants
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.4861,0.0007,0.144%,49535524.00,United States,,366192,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$17.13,0.93,5.741%,1584892987.00,United States,2021,301248,,
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$9.95,0.00,0.00%,286062500.00,United States,2020,229,Finance,Major Banks
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.50,0.00,0.00%,0.00,United States,2020,1218,Finance,Major Banks
DGICA,Donegal Group Inc. Class A Common Stock,$14.74,0.02,0.136%,460555368.00,United States,,29290,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.8257,0.00,0.00%,463233088.00,United States,1986,114,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$21.55,0.29,1.364%,735091921.00,United States,1989,80501,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.14,0.02,1.786%,58782608.00,United States,,625486,Miscellaneous,Diversified Manufacture
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$9.96,0.01,0.101%,351109920.00,United States,2020,182511,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.81,-0.02,-0.203%,528116523.00,United States,2021,16721,Finance,Business Services
DH,Definitive Healthcare Corp. Class A Common Stock,$40.50,1.17,2.975%,3574664987.00,United States,2021,480251,Technology,Computer Software: Prepackaged Software
DHBC,DHB Capital Corp. Class A common stock,$9.78,-0.01,-0.102%,351468750.00,United States,2021,201,,
DHBCU,DHB Capital Corp. Unit,$9.91,-0.04,-0.402%,356140625.00,United States,2021,470,,
DHBCW,DHB Capital Corp. Warrant,$0.6199,0.00,0.00%,0.00,United States,2021,43,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.69,0.05,1.374%,879602171.00,United States,,927262,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.74,-0.01,-0.103%,376756252.00,United States,2021,200424,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.915,-0.035,-0.352%,0.00,United States,2021,301,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.62,-0.01,-1.587%,0.00,United States,2021,254789,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$24.19,0.0916,0.38%,0.00,United States,,35605,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$25.40,0.05,0.197%,0.00,United States,,6782,Consumer Services,Real Estate Investment Trusts
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.76,-0.01,-0.102%,420900000.00,United States,2021,11635,,
DHHCU,DiamondHead Holdings Corp. Unit,$9.86,-0.04,-0.404%,0.00,United States,2021,33233,,
DHHCW,DiamondHead Holdings Corp. Warrant,$0.6103,0.0023,0.378%,0.00,United States,2021,2812,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$187.38,4.55,2.489%,600197440.00,United States,,5929,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$14.50,-0.12,-0.821%,548338090.00,United States,2021,50463,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$25.77,0.62,2.465%,937171251.00,United States,2021,64403,Health Care,Biotechnology: Pharmaceutical Preparations
DILAU,DILA Capital Acquisition Corp. Unit,$10.34,0.00,0.00%,0.00,Mexico,2021,2,,
DIOD,Diodes Incorporated Common Stock,$88.08,2.46,2.873%,3960383847.00,United States,,157749,Technology,Semiconductors
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.7494,0.0494,0.509%,335135625.00,United States,2021,239,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.8493,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.6201,0.00,0.00%,0.00,United States,2021,36,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$25.26,-0.24,-0.941%,12775134058.00,United States,,4030557,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$43.00,-3.75,-8.021%,21747061144.00,United States,,7554,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$24.28,-0.34,-1.381%,12279503362.00,United States,,3332382,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$43.52,1.20,2.836%,22973739942.00,United States,1995,1741714,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$336.02,-0.83,-0.246%,463958271.00,United States,,7471,Consumer Services,Newspapers/Magazines
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.06,0.01,0.10%,150500367.00,United Kingdom,2021,500000,,
DKDCW,Data Knights Acquisition Corp. Warrant,$0.3901,0.0001,0.026%,0.00,United Kingdom,2021,86347,,
DKNG,DraftKings Inc. Class A Common Stock,$49.36,-0.46,-0.923%,19912898271.00,United States,2019,11283934,Consumer Services,Services-Misc. Amusement & Recreation
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,251505000.00,United States,2021,470,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,350,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.71,-0.018,-2.473%,0.00,United States,2021,2137,Finance,Business Services
DLHC,DLH Holdings Corp.,$14.02,0.57,4.238%,175879582.00,United States,,64112,Miscellaneous,Business Services
DLO,DLocal Limited Class A Common Shares,$60.00,4.00,7.143%,17574945900.00,Uruguay,2021,1921603,,
DLPN,Dolphin Entertainment Inc. Common Stock,$12.83,-0.11,-0.85%,98026383.00,United States,,213348,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$14.57,0.34,2.389%,481634735.00,United States,2015,106563,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$98.64,1.27,1.304%,22185306660.00,United States,1995,2076186,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.03,-0.15,-3.589%,75518468.00,United States,2018,27829,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$20.07,0.01,0.05%,710573814.00,United States,,70978,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$37.28,1.16,3.212%,631167549.00,United States,,87162,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$31.94,0.42,1.332%,945754164.00,United States,2017,221403,Health Care,Managed Health Care
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.85,0.05,0.51%,314855250.00,United States,2021,73852,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.86,0.05,0.51%,315174900.00,United States,2021,3862,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.87,0.02,0.203%,315494550.00,United States,2021,6147,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.85,0.01,0.102%,314855250.00,United States,2021,18418,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$10.64,-0.15,-1.39%,311664146.00,United States,2021,33915,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$45.44,0.64,1.429%,5527324735.00,United States,2017,376841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$14.15,-0.16,-1.118%,2364648285.00,United States,2021,467152,Consumer Services,Specialty Foods
DOCU,DocuSign Inc. Common Stock,$261.17,1.86,0.717%,51376920239.00,United States,2018,1548595,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$3.36,0.13,4.025%,106857858.00,China,2017,783847,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$89.36,1.83,2.091%,2873733244.00,United States,2018,273301,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$94.17,2.51,2.738%,7597086306.00,Canada,,57337,,
DORM,Dorman Products Inc. Common Stock,$100.11,1.71,1.738%,3186426718.00,United States,,60980,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$80.27,1.19,1.505%,10162583350.00,Guernsey,,287654,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$3.53,-0.19,-5.108%,1145166559.00,China,2019,1568012,Technology,Computer Software: Programming Data Processing
DPRO,Draganfly Inc. Common Shares,$3.63,0.48,15.238%,116675006.00,Canada,,896856,Consumer Durables,Electronic Components
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.80,-0.01,-0.102%,315437500.00,United States,2021,138785,,
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.97,-0.01,-0.10%,0.00,United States,2021,2000,,
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.54,-0.0046,-0.845%,0.00,United States,2021,160811,,
DRIO,DarioHealth Corp. Common Stock,$16.20,2.72,20.178%,267451713.00,Israel,,772530,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$4.63,-0.12,-2.526%,38561552.00,United States,2021,35182,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.8902,-0.0598,-6.295%,0.00,United States,2021,16739,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$21.30,0.30,1.429%,1655737864.00,United States,2014,359946,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRRX,DURECT Corporation Common Stock,$1.22,-0.02,-1.613%,277545340.00,United States,2000,335668,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.11,0.00,0.00%,265370335.00,Canada,,10488,,
DRVN,Driven Brands Holdings Inc. Common Stock,$28.86,0.33,1.157%,4830269629.00,United States,2021,237179,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.79,0.0179,0.183%,214156250.00,Hong Kong,2020,4200,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.08,-0.01,-0.099%,0.00,Hong Kong,2020,129,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.6651,0.0251,3.922%,0.00,Hong Kong,2020,13132,Finance,Business Services
DSEY,Diversey Holdings Ltd. Ordinary Shares,$16.49,0.33,2.042%,4967937468.00,United States,2021,114292,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$14.62,0.32,2.238%,805777338.00,United States,2021,123835,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$84.37,0.94,1.127%,7139859003.00,Canada,,62655,,
DSKE,Daseke Inc. Common Stock,$9.76,0.22,2.306%,608279400.00,United States,2015,333512,,
DSKEW,Daseke Inc. Warrant,$0.249,0.012,5.063%,0.00,United States,2015,9586,,
DSP,Viant Technology Inc. Class A Common Stock,$13.71,0.37,2.774%,826097695.00,United States,2021,112701,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$21.87,0.00,0.00%,528756414.00,United States,1994,118011,Technology,Semiconductors
DSWL,Deswell Industries Inc. Common Shares,$3.96,0.10,2.591%,63103546.00,Macau,1995,8401,Consumer Non-Durables,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$3.27,0.03,0.926%,86197099.00,Canada,2015,106172,,
DTIL,Precision BioSciences Inc. Common Stock,$10.00,0.04,0.402%,595777790.00,United States,2019,422994,Health Care,Biotechnology: Pharmaceutical Preparations
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.73,0.04,0.413%,405619375.00,United States,2021,5008,,
DTOCU,Digital Transformation Opportunities Corp. Units,$9.83,-0.0291,-0.295%,0.00,United States,2021,1077,,
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.6001,-0.0498,-7.663%,0.00,United States,2021,10324,,
DTRTU,DTRT Health Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,136660,,
DTSS,Datasea Inc. Common Stock,$1.82,-0.01,-0.546%,43518096.00,China,,80721,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$3.94,0.05,1.285%,26359825.00,United States,,271036,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.8726,-0.1174,-11.859%,0.00,United States,,20443,Technology,EDP Services
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.87,0.00,0.00%,212821875.00,United States,2021,40308,Finance,Business Services
DUNEU,Dune Acquisition Corporation Unit,$10.23,-0.01,-0.098%,0.00,United States,2020,23577,Finance,Business Services
DUNEW,Dune Acquisition Corporation Warrant,$0.78,0.0218,2.875%,0.00,United States,2021,98724,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.9158,-0.0442,-4.604%,73123666.00,China,2019,714320,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$168.59,-11.41,-6.339%,6308362493.00,United States,2021,144264,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.20,0.11,1.806%,22294729.00,United States,,6563,Technology,Computer Software: Prepackaged Software
