Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CYRX,CryoPort Inc. Common Stock,$67.07,1.29,1.961%,3086726996.00,United States,,461014,,
CYT,Cyteir Therapeutics Inc. Common Stock,$18.73,-2.02,-9.735%,662474968.00,United States,2021,1619904,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$6.81,0.20,3.026%,43843951.00,United States,,36968,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$33.89,0.40,1.194%,2830244386.00,United States,2004,1787065,Health Care,Biotechnology: Pharmaceutical Preparations
CZNC,Citizens & Northern Corp Common Stock,$24.63,0.53,2.199%,390254124.00,United States,,137242,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$106.07,-2.50,-2.303%,22638479687.00,United States,,5777795,Consumer Services,Hotels/Resorts
DADA,Dada Nexus Limited American Depositary Shares,$21.84,-0.01,-0.046%,5208510238.00,China,2020,1362048,Consumer Services,Department/Specialty Retail Stores
DARE,Dare Bioscience Inc. Common Stock,$1.77,0.08,4.734%,124823903.00,United States,2014,3484039,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$23.20,-2.03,-8.046%,1436751385.00,United States,2021,1526520,Health Care,Biotechnology: Pharmaceutical Preparations
DBTX,Decibel Therapeutics Inc. Common Stock,$8.33,0.15,1.834%,207403122.00,United States,2021,108680,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$30.70,-0.36,-1.159%,12232894841.00,United States,2018,4996626,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$86.71,-5.61,-6.077%,2837522839.00,Canada,,212678,,
DCOM,Dime Community Bancshares Inc. Common Stock,$31.17,-0.44,-1.392%,1277075172.00,United States,,1251515,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$32.98,1.23,3.874%,1914205702.00,United States,2017,762440,Health Care,Biotechnology: Pharmaceutical Preparations
DCT,Duck Creek Technologies Inc. Common Stock,$49.28,-0.33,-0.665%,6490783179.00,United States,2020,3019321,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$9.12,0.04,0.441%,67089356.00,United States,,16135,Health Care,Medical Specialities
DDOG,Datadog Inc. Class A Common Stock,$143.13,-1.01,-0.701%,44372575624.00,United States,2019,3391141,Technology,EDP Services
DENN,Denny's Corporation Common Stock,$15.83,-0.24,-1.493%,1016285968.00,United States,,949017,Consumer Services,Restaurants
DGII,Digi International Inc. Common Stock,$21.28,0.18,0.853%,725881952.00,United States,1989,384046,Technology,Computer peripheral equipment
DIBS,1stdibs.com Inc. Common Stock,$15.03,-1.57,-9.458%,568380793.00,United States,2021,984718,Miscellaneous,Diversified Commercial Services
DIOD,Diodes Incorporated Common Stock,$94.24,-0.93,-0.977%,4237358921.00,United States,,584874,Technology,Semiconductors
DKNG,DraftKings Inc. Class A Common Stock,$60.42,0.45,0.75%,24374742981.00,United States,2019,9391090,Consumer Services,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$12.42,0.60,5.076%,155807733.00,United States,,20594,Miscellaneous,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$12.36,-0.07,-0.563%,94435393.00,United States,,115912,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$14.31,-0.14,-0.969%,473040018.00,United States,2015,204850,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.18,0.13,3.21%,78329329.00,United States,2018,263249,,
DMTK,DermTech Inc. Common Stock,$36.69,1.75,5.009%,1086403265.00,United States,2017,806162,Health Care,Managed Health Care
DNAY,Codex DNA Inc. Common Stock,$11.98,-1.30,-9.789%,350915081.00,United States,2021,962202,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$52.83,-0.20,-0.377%,6426244845.00,United States,2017,1854707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$15.21,-1.17,-7.143%,2541788015.00,United States,2021,5717560,Consumer Non-Durables,Food Chains
DOCU,DocuSign Inc. Common Stock,$277.74,0.64,0.231%,54636542586.00,United States,2018,4051037,Technology,EDP Services
DOMO,Domo Inc. Class B Common Stock,$79.66,1.79,2.299%,2561790401.00,United States,2018,1025799,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$94.72,0.68,0.723%,7641457098.00,Canada,,47858,,
DOX,Amdocs Limited Ordinary Shares,$77.63,-0.24,-0.308%,9828346150.00,Guernsey,,780695,Technology,EDP Services
DRIO,DarioHealth Corp. Common Stock,$14.37,1.24,9.444%,237239575.00,Israel,,242445,Health Care,Medical/Dental Instruments
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$21.61,0.22,1.029%,1679835457.00,United States,2014,2182931,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRRX,DURECT Corporation Common Stock,$1.31,0.08,6.504%,298019996.00,United States,2000,1539863,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$29.78,-0.35,-1.162%,4984249118.00,United States,2021,1088184,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$15.82,0.23,1.475%,4766086765.00,United States,2021,726135,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$16.17,0.19,1.189%,891205168.00,United States,2021,135189,Health Care,Biotechnology: Pharmaceutical Preparations
DSKE,Daseke Inc. Common Stock,$8.72,-0.12,-1.357%,543462742.00,United States,2015,1435666,,
DTIL,Precision BioSciences Inc. Common Stock,$12.86,0.28,2.226%,766170238.00,United States,2019,879398,Health Care,Biotechnology: Pharmaceutical Preparations
DVAX,Dynavax Technologies Corporation Common Stock,$14.89,0.45,3.116%,1708777770.00,United States,2004,5994184,Health Care,Biotechnology: Pharmaceutical Preparations
DXCM,DexCom Inc. Common Stock,$563.14,-1.99,-0.352%,54483176109.00,United States,2005,841380,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$6.20,-0.14,-2.208%,394006441.00,United States,,361855,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$27.67,0.47,1.728%,531455559.00,United States,,244374,Capital Goods,Industrial Machinery/Components
DYN,Dyne Therapeutics Inc. Common Stock,$16.00,-0.10,-0.621%,823150448.00,United States,2020,498900,Consumer Durables,Specialty Chemicals
DYNT,Dynatronics Corporation Common Stock,$1.32,-0.03,-2.222%,22921343.00,United States,,234592,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$13.30,-0.70,-5.00%,361736220.00,United States,,144290,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$133.88,-2.08,-1.53%,38099812321.00,United States,,4177155,Technology,Computer Software: Prepackaged Software
EAR,Eargo Inc. Common Stock,$21.97,0.20,0.919%,860353702.00,United States,2020,1032872,Health Care,Medical Specialities
EBC,Eastern Bankshares Inc. Common Stock,$19.01,0.21,1.117%,3550272508.00,United States,2020,3653446,Finance,Major Banks
EBMT,Eagle Bancorp Montana Inc. Common Stock,$21.93,-0.11,-0.499%,148613097.00,United States,,16117,Finance,Savings Institutions
ECOR,electroCore Inc. Common Stock,$0.96,-0.0245,-2.489%,66710284.00,United States,2018,1134202,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$47.83,0.62,1.313%,1447814530.00,United States,,630315,,
EDAP,EDAP TMS S.A. American Depositary Shares,$6.10,-0.06,-0.974%,203411430.00,France,1997,48113,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDRY,EuroDry Ltd. Common Shares ,$32.39,-1.42,-4.20%,74646966.00,Greece,,66146,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$5.88,0.30,5.376%,77942687.00,United States,,89328,,
EEFT,Euronet Worldwide Inc. Common Stock,$127.55,-1.49,-1.155%,6737749286.00,United States,1997,441372,Technology,EDP Services
EFOI,Energy Focus Inc. Common Stock,$3.24,0.12,3.846%,16476288.00,United States,,38401,Consumer Durables,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$43.88,0.63,1.457%,1694847404.00,United States,,482463,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$19.30,-0.28,-1.43%,784918880.00,United States,2021,480722,Health Care,Biotechnology: Pharmaceutical Preparations
EGLE,Eagle Bulk Shipping Inc. Common Stock,$50.58,-2.03,-3.859%,680799972.00,United States,,361755,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$3.84,-0.14,-3.518%,492363345.00,Canada,,1008351,,
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$7.21,0.08,1.122%,244788974.00,United States,2014,512812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.56,0.23,5.312%,57708264.00,United States,,115698,Health Care,Medical/Dental Instruments
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$7.00,0.00,0.00%,100146298.00,United States,2014,166292,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$9.21,-1.04,-10.146%,213908117.00,United States,2021,297093,Health Care,Biotechnology: Pharmaceutical Preparations
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$7.45,-0.06,-0.799%,924001239.00,United States,2021,2811887,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.87,0.12,6.857%,161199184.00,United States,,1740378,Health Care,Biotechnology: Pharmaceutical Preparations
ELYM,Eliem Therapeutics Inc Common Stock,$18.77,-5.27,-21.922%,498304102.00,United States,2021,1006519,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$5.10,-0.10,-1.923%,84992005.00,Canada,,321016,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$2.79,-0.08,-2.787%,695926644.00,China,2021,18077,Consumer Services,Other Consumer Services
EMKR,EMCORE Corporation Common Stock,$7.12,-0.12,-1.657%,262617953.00,United States,1997,309427,Technology,Semiconductors
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$11.65,0.65,5.909%,156852932.00,Israel,2014,88763,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$160.89,4.10,2.615%,21659204224.00,United States,2012,3595160,Capital Goods,Electrical Products
ENSG,The Ensign Group Inc. Common Stock,$77.98,-0.93,-1.179%,4299670910.00,United States,2007,679162,Health Care,Hospital/Nursing Management
ENTX,Entera Bio Ltd. Ordinary Shares,$4.82,0.19,4.104%,87888801.00,Israel,2018,52471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$2.50,-0.22,-8.088%,53581038.00,United States,,5511466,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$16.02,-0.11,-0.682%,2326835201.00,United States,2021,6615707,Capital Goods,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$8.22,0.13,1.607%,448616002.00,United States,2018,497682,Consumer Durables,Specialty Chemicals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$13.07,-0.02,-0.153%,701025003.00,United States,,3555629,Technology,Electronic Components
EPIX,ESSA Pharma Inc. Common Stock,$8.85,0.26,3.027%,256725322.00,Canada,,192152,,
EPZM,Epizyme Inc. Common Stock,$5.73,0.32,5.915%,585889732.00,United States,2013,2427521,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$6.38,0.45,7.589%,187462302.00,United States,2018,103910,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$30.11,-0.75,-2.43%,432455658.00,United States,2015,300409,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$872.58,19.33,2.265%,2447319891.00,United States,2000,3852486,Consumer Services,Real Estate Investment Trusts
EQOS,Diginex Limited Ordinary Shares,$4.57,-0.04,-0.868%,178448236.00,Singapore,2019,345385,Miscellaneous,Business Services
ERAS,Erasca Inc. Common Stock,$19.42,-1.19,-5.774%,2354089778.00,United States,2021,3814042,Health Care,Biotechnology: Pharmaceutical Preparations
ERYP,Erytech Pharma S.A. American Depositary Shares,$5.92,0.33,5.903%,164141158.00,France,2017,26677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESCA,Escalade Incorporated Common Stock,$18.98,-0.02,-0.105%,260906008.00,United States,,133234,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$36.06,0.79,2.24%,201945340.00,Greece,,269729,Transportation,Marine Transportation
ESQ,Esquire Financial Holdings Inc. Common Stock,$27.39,0.20,0.736%,214482983.00,United States,2017,11293,Finance,Commercial Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$72.70,1.30,1.821%,1725850963.00,Costa Rica,2018,42972,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$21.31,1.25,6.231%,428071359.00,United States,2019,193960,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$5.13,0.06,1.183%,126198898.00,United States,2018,218770,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$226.98,2.83,1.263%,28730401383.00,United States,2015,3404428,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$3.11,0.20,6.873%,147134890.00,United States,2018,1204077,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion Biotech A/S American Depositary Share,$8.58,0.48,5.926%,164724571.00,Denmark,2021,32396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$160.25,-0.86,-0.534%,6151273010.00,United States,2016,580177,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$16.325,-1.885,-10.351%,3188873831.00,United States,2021,3363247,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$20.99,0.49,2.39%,610311978.00,United States,2018,903339,Technology,EDP Services
EVFM,Evofem Biosciences Inc. Common Stock,$0.8377,0.0247,3.038%,130018124.00,United States,2014,3101687,Health Care,Biotechnology: Pharmaceutical Preparations
EVGN,Evogene Ltd Ordinary Shares,$3.04,0.17,5.923%,123488217.00,Israel,,305050,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$7.59,-0.25,-3.189%,2007834084.00,United States,,7856120,Consumer Services,Catalog/Specialty Distribution
EVLO,Evelo Biosciences Inc. Common Stock,$8.34,1.03,14.09%,445341755.00,United States,2018,1002516,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$7.35,0.89,13.777%,1059555626.00,United States,2020,3085844,Miscellaneous,Diversified Manufacture
EWBC,East West Bancorp Inc. Common Stock,$72.22,-0.96,-1.312%,10246400778.00,United States,,1582987,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$30.27,1.13,3.878%,949575530.00,United States,2021,1584883,Consumer Non-Durables,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$17.30,1.41,8.874%,852232514.00,United States,2021,47050,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$108.15,5.36,5.215%,18596259367.00,United States,2001,2496926,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$49.86,-0.32,-0.638%,48754736428.00,United States,,13245669,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$20.72,0.18,0.876%,6527810887.00,United States,2000,3929276,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXPI,eXp World Holdings Inc. Common Stock,$46.60,1.18,2.598%,6823250754.00,United States,,1111947,Finance,Real Estate
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$2.00,0.10,5.263%,25238512.00,United States,,3741815,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EYEN,Eyenovia Inc. Common Stock,$4.50,0.04,0.897%,116765244.00,United States,2018,155405,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$11.04,0.88,8.661%,317621164.00,United States,,299567,Health Care,Biotechnology: Pharmaceutical Preparations
FA,First Advantage Corporation Common Stock,$22.25,-1.87,-7.753%,3401051563.00,United States,2021,5107908,Miscellaneous,Business Services
FANG,Diamondback Energy Inc. Commmon Stock,$82.62,2.55,3.185%,14958652398.00,United States,2012,6727415,Energy,Oil & Gas Production
FARM,Farmer Brothers Company Common Stock,$9.04,-0.02,-0.221%,162650103.00,United States,,58359,Consumer Non-Durables,Specialty Foods
FAT,FAT Brands Inc. Class A Common Stock,$10.10,-0.51,-4.807%,164144937.00,United States,2017,56729,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$71.60,5.09,7.653%,6815213565.00,United States,2013,2060392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Facebook Inc. Class A Common Stock,$364.72,-8.34,-2.236%,1028307798405.00,United States,2012,26273799,Technology,Internet and Information Services
FBIO,Fortress Biotech Inc. Common Stock,$3.35,0.07,2.134%,338557248.00,United States,,393402,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$26.95,-0.16,-0.59%,229990545.00,United States,,54160,Finance,Major Banks
FBMS,First Bancshares Inc.,$39.89,0.90,2.308%,838503636.00,United States,,200439,Finance,Major Banks
FBNC,First Bancorp Common Stock,$41.05,1.56,3.95%,1169492908.00,United States,1987,504150,Finance,Major Banks
FCBC,First Community Bankshares Inc. (VA) Common Stock,$29.31,0.19,0.652%,506485593.00,United States,,190800,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$22.38,0.29,1.313%,230178658.00,United States,,17166,Finance,Savings Institutions
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$819.92,0.93,0.114%,8048666788.00,United States,,95833,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$34.80,1.02,3.02%,939191274.00,United States,2020,1925907,Health Care,Biotechnology: Pharmaceutical Preparations
FDUS,Fidus Investment Corporation Common Stock,$17.63,-0.02,-0.113%,430831362.00,United States,2011,105681,Finance,Finance/Investors Services
FEMY,Femasys Inc. Common Stock,$7.13,-0.14,-1.926%,84132004.00,United States,2021,36052,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.46,-0.06,-0.704%,220017976.00,United States,,57506,,
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$10.79,0.77,7.685%,318483154.00,United States,2020,10560879,Capital Goods,Auto Manufacturing
FFIV,F5 Networks Inc. Common Stock,$204.58,-3.83,-1.838%,12338680719.00,United States,1999,732710,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$16.48,0.04,0.243%,157134048.00,United States,,12134,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$24.88,0.30,1.221%,1115115206.00,United States,,476306,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$13.23,0.16,1.224%,488675002.00,United States,2020,374630,Consumer Durables,Specialty Chemicals
FISI,Financial Institutions Inc. Common Stock,$29.58,0.61,2.106%,468604260.00,United States,1999,122459,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$108.62,0.07,0.064%,71928676143.00,United States,1986,4689873,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$40.12,-0.28,-0.693%,27711617113.00,United States,,12714831,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$191.77,5.05,2.705%,10743299052.00,United States,2012,1620270,Consumer Services,Department/Specialty Retail Stores
FIXX,Homology Medicines Inc. Common Stock,$8.48,0.58,7.342%,484107453.00,United States,2018,1329309,Health Care,Biotechnology: Pharmaceutical Preparations
FLEX,Flex Ltd. Ordinary Shares,$18.36,-0.46,-2.444%,8963824421.00,Singapore,1994,4411654,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$6.32,0.41,6.937%,265590119.00,Canada,2021,2900020,,
FLMN,Falcon Minerals Corporation Class A Common Stock,$4.45,-0.16,-3.471%,206051082.00,United States,2017,806706,Energy,Oil & Gas Production
FLUX,Flux Power Holdings Inc. Common Stock,$6.38,-0.31,-4.634%,85105761.00,United States,,596307,Capital Goods,Electrical Products
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$32.88,1.04,3.266%,2141191895.00,United States,1999,483162,Consumer Services,Catalog/Specialty Distribution
FLXN,Flexion Therapeutics Inc. Common Stock,$6.23,-0.22,-3.411%,313319845.00,United States,2014,4835749,Health Care,Biotechnology: Pharmaceutical Preparations
FLYW,Flywire Corporation Voting Common Stock,$46.17,-3.27,-6.614%,4839431870.00,United States,2021,2214305,Technology,EDP Services
FMBH,First Mid Bancshares Inc. Common Stock,$38.10,0.01,0.026%,688967101.00,United States,,141410,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$15.16,0.14,0.932%,429412958.00,United States,,213711,Finance,Major Banks
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$23.71,-0.30,-1.249%,1183007557.00,United States,2020,1992506,Health Care,Biotechnology: Pharmaceutical Preparations
FNCH,Finch Therapeutics Group Inc. Common Stock,$14.70,0.95,6.909%,697502461.00,United States,2021,77772,Health Care,Biotechnology: Pharmaceutical Preparations
FNKO,Funko Inc. Class A Common Stock,$19.07,0.17,0.899%,962050073.00,United States,2017,579384,Consumer Non-Durables,Recreational Products/Toys
FOCS,Focus Financial Partners Inc. Class A Common Stock,$52.70,-0.10,-0.189%,3820380204.00,United States,2018,1373822,Finance,Investment Bankers/Brokers/Service
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$38.15,-0.89,-2.28%,2963299724.00,United States,2003,1034070,Technology,Semiconductors
FOX,Fox Corporation Class B Common Stock,$35.10,0.41,1.182%,20174965469.00,United States,,2712219,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$37.71,0.38,1.018%,21675155209.00,United States,,5179161,Consumer Services,Broadcasting
FPAY,FlexShopper Inc. Common Stock,$3.39,-0.02,-0.587%,72482532.00,United States,,300955,Consumer Services,Consumer Electronics/Video Chains
FRBA,First Bank Common Stock,$13.20,0.335,2.604%,259238879.00,United States,2013,59620,Finance,Major Banks
FREE,Whole Earth Brands Inc. Class A Common Stock,$12.25,0.07,0.575%,472419400.00,United States,2019,574395,Miscellaneous,Home Furnishings
FRG,Franchise Group Inc. Common Stock,$36.23,1.03,2.926%,1457477359.00,United States,,609045,Miscellaneous,Other Consumer Services
FRGI,Fiesta Restaurant Group Inc. Common Stock,$11.03,-0.47,-4.087%,291849057.00,United States,,552609,Consumer Services,Restaurants
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$3.95,-0.06,-1.496%,141421218.00,United Kingdom,2020,285614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRME,First Merchants Corporation Common Stock,$38.99,-0.04,-0.102%,2111841103.00,United States,,1010637,Finance,Major Banks
FRPT,Freshpet Inc. Common Stock,$148.00,2.57,1.767%,6417282960.00,United States,2014,705861,,
FRST,Primis Financial Corp. Common Stock,$13.01,-0.94,-6.738%,319257191.00,United States,,679345,Finance,Major Banks
FSBC,Five Star Bancorp Common Stock,$23.12,-0.12,-0.516%,398253745.00,United States,2021,67042,Finance,Banks
FSFG,First Savings Financial Group Inc. Common Stock,$27.29,-1.16,-4.077%,194465675.00,United States,,27104,Finance,Major Banks
FSTR,L.B. Foster Company Common Stock,$15.42,-0.08,-0.516%,167067697.00,United States,,141477,Basic Industries,Metal Fabrications
FSTX,F-star Therapeutics Inc. Common Stock,$7.59,0.62,8.895%,156505959.00,United States,2016,135632,Health Care,Biotechnology: Pharmaceutical Preparations
FTCI,FTC Solar Inc. Common Stock,$9.30,0.17,1.862%,784004834.00,United States,2021,1737819,Technology,Semiconductors
FTDR,Frontdoor Inc. Common Stock,$45.38,-1.03,-2.219%,3891202264.00,United States,,827035,Miscellaneous,Other Consumer Services
FTHM,Fathom Holdings Inc. Common Stock,$29.72,1.19,4.171%,439740151.00,United States,2020,24722,Finance,Real Estate
FTRP,Field Trip Health Ltd. Common Shares,$4.37,-0.21,-4.585%,251983805.00,Canada,,94078,,
FULC,Fulcrum Therapeutics Inc. Common Stock,$30.83,3.14,11.34%,1242400443.00,United States,2019,1924142,Health Care,Biotechnology: Pharmaceutical Preparations
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$8.98,0.04,0.447%,386316188.00,Canada,2020,18497,,
FUTU,Futu Holdings Limited American Depositary Shares,$95.62,0.91,0.961%,14024815940.00,Hong Kong,2019,3595139,Finance,Investment Bankers/Brokers/Service
FVCB,FVCBankcorp Inc. Common Stock,$19.90,0.42,2.156%,272279143.00,United States,,14802,Finance,Commercial Banks
FVE,Five Star Senior Living Inc. Common Stock,$3.90,0.01,0.257%,123861871.00,United States,,152684,Health Care,Hospital/Nursing Management
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$49.52,-0.28,-0.562%,11482671057.00,United States,,1474897,Consumer Services,Broadcasting
FYBR,Frontier Communications Parent Inc. Common Stock,$30.56,-0.99,-3.138%,7468894560.00,United States,,18902606,Consumer Services,Telecommunications Equipment
GAIA,Gaia Inc. Class A Common Stock,$9.84,0.10,1.027%,190088992.00,United States,1999,33242,Capital Goods,Industrial Machinery/Components
GALT,Galectin Therapeutics Inc. Common Stock,$4.06,0.27,7.124%,240656626.00,United States,,467204,Health Care,Biotechnology: Pharmaceutical Preparations
GAMB,Gambling.com Group Limited Ordinary Shares,$9.17,-0.12,-1.292%,310004890.00,Jersey,2021,177765,,
GAME,Engine Media Holdings Inc. Common Stock,$5.60,0.03,0.539%,85178929.00,Canada,,62165,,
GAN,GAN Limited Ordinary Shares,$16.29,0.10,0.618%,684468072.00,United Kingdom,2020,1770180,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$7.94,0.52,7.008%,94300522.00,United States,2021,53871,Health Care,Biotechnology: Pharmaceutical Preparations
GASS,StealthGas Inc. Common Stock,$2.65,-0.0401,-1.491%,101235780.00,Greece,2005,44232,Transportation,Marine Transportation
GBIO,Generation Bio Co. Common Stock,$25.13,-2.05,-7.542%,1426896076.00,United States,2020,1787124,Health Care,Biotechnology: Pharmaceutical Preparations
GBNH,Greenbrook TMS Inc. Common Shares,$8.85,0.05,0.568%,142433095.00,Canada,,6446,,
GBT,Global Blood Therapeutics Inc. Common Stock,$28.03,1.68,6.376%,1749410098.00,United States,2015,2417827,Health Care,Biotechnology: Pharmaceutical Preparations
GCMG,GCM Grosvenor Inc. Class A Common Stock,$11.43,-0.17,-1.466%,2104835734.00,United States,,1365578,Finance,Finance/Investors Services
GDEN,Golden Entertainment Inc. Common Stock,$45.39,-0.57,-1.24%,1310395184.00,United States,,218210,Consumer Services,Hotels/Resorts
GDRX,GoodRx Holdings Inc. Class A Common Stock,$46.98,1.05,2.286%,18587166589.00,United States,2020,2759352,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$59.28,1.46,2.525%,11079286705.00,China,2016,1585455,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$29.76,-1.03,-3.345%,1513030452.00,United States,2018,2954805,Technology,EDP Services
