Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COUR,Coursera Inc. Common Stock,$37.34,-0.55,-1.452%,5143332992.00,,2021,12195690,Miscellaneous,Other Consumer Services
CPF,Central Pacific Financial Corp New,$24.30,0.65,2.748%,685718298.00,United States,,502201,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.90,-0.11,-2.743%,2269747615.00,Canada,,3692083,,
CPRI,Capri Holdings Limited Ordinary Shares,$52.64,-0.16,-0.303%,8002041806.00,Hong Kong,2011,2337599,Consumer Non-Durables,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$22.56,-0.28,-1.226%,383275833.00,United States,,306849,Capital Goods,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$148.35,-2.20,-1.461%,14920290866.00,United States,1993,1308617,Consumer Services,Real Estate Investment Trusts
CR,Crane Co. Common Stock,$91.83,-2.29,-2.433%,5384171969.00,United States,,514539,Capital Goods,Office Equipment/Supplies/Services
CRC,California Resources Corporation Common Stock,$43.00,0.83,1.968%,3520816651.00,,2020,6727421,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$49.76,-1.96,-3.79%,38715878766.00,Ireland,,650786,Capital Goods,Building Materials
CRI,Carter's Inc. Common Stock,$96.45,-1.51,-1.541%,4244868666.00,United States,2003,738267,Consumer Services,Department/Specialty Retail Stores
CRL,Charles River Laboratories International Inc. Common Stock,$440.45,3.26,0.746%,22197192160.00,United States,2000,1308105,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$260.53,0.17,0.065%,255058870000.00,United States,2004,7049391,Technology,Computer Software: Prepackaged Software
CRY,CryoLife Inc. Common Stock,$23.94,-0.69,-2.801%,940993109.00,United States,,613445,Health Care,Medical/Dental Instruments
CSL,Carlisle Companies Incorporated Common Stock,$199.58,1.83,0.925%,10403226450.00,United States,,1516551,,
CSPR,Casper Sleep Inc. Common Stock,$4.93,-0.01,-0.202%,204342352.00,,2020,700207,Consumer Durables,Home Furnishings
CSR,D/B/A Centerspace Common Stock,$96.96,-2.63,-2.641%,1361789626.00,United States,,380078,Consumer Services,Building operators
CSTM,Constellium SE Ordinary Shares (France),$19.74,-0.73,-3.566%,2796711205.00,Netherlands,2013,1338102,Basic Industries,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$45.76,-0.24,-0.522%,815705130.00,United States,,281544,Miscellaneous,Other Consumer Services
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$10.02,0.02,0.20%,334366649.00,United States,2020,921592,Finance,Business Services
CTLT,Catalent Inc. Common Stock,$136.15,-2.02,-1.462%,23252682454.00,United States,2014,2758229,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$53.77,-0.55,-1.013%,320283156.00,United States,,73393,Consumer Services,Real Estate Investment Trusts
CTOS,Custom Truck One Source Inc. Common Stock,$9.51,-0.03,-0.314%,2348581849.00,Cayman Islands,2017,6684820,Technology,Diversified Commercial Services
CTVA,Corteva Inc. Common Stock ,$41.87,-0.71,-1.667%,30740325950.00,,2019,7032059,Basic Industries,Major Chemicals
CUBI,Customers Bancorp Inc Common Stock,$38.96,-0.11,-0.282%,1261289287.00,United States,,508172,Finance,Major Banks
CURO,CURO Group Holdings Corp. Common Stock,$16.95,-0.05,-0.294%,702232415.00,,2017,496320,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$17.34,-1.34,-7.173%,1908794968.00,,2021,2650438,Consumer Services,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$36.93,-0.45,-1.204%,5491049169.00,United States,,2083912,Consumer Services,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$8.67,-0.20,-2.255%,17492696040.00,Canada,,6752533,,
CVEO,Civeo Corporation (Canada) Common Shares,$22.57,0.00,0.00%,323118304.00,,2014,16375,,
CVNA,Carvana Co. Class A Common Stock,$330.10,-12.14,-3.547%,27894127035.00,United States,2017,2120599,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$85.51,0.16,0.187%,112836836359.00,United States,,8731780,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$96.76,-0.56,-0.575%,187125319701.00,United States,,16006088,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$123.33,3.73,3.119%,5042223597.00,United States,,859298,Capital Goods,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$31.70,0.23,0.731%,3688621890.00,United States,2015,1441545,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$38.04,-1.17,-2.984%,3331143514.00,United States,2016,1459174,Capital Goods,Recreational Products/Toys
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.24,-0.27,-3.595%,10663774801.00,Mexico,,14025289,Capital Goods,Building Materials
CXM,Sprinklr Inc. Class A Common Stock,$18.01,-0.92,-4.86%,4593158270.00,,2021,984536,Technology,Computer Software: Prepackaged Software
CYD,China Yuchai International Limited Common Stock,$13.44,-0.09,-0.665%,549135418.00,Singapore,1994,159833,Capital Goods,Construction/Ag Equipment/Trucks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$9.58,0.48,5.275%,7205624198.00,,,612297,Consumer Durables,Automotive Aftermarket
D,Dominion Energy Inc. Common Stock,$74.12,-0.81,-1.081%,59925080455.00,United States,,7592714,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$81.30,-1.84,-2.213%,1674693822.00,Greece,2006,187298,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$40.11,-0.11,-0.273%,25666985757.00,United States,,11009663,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$22.01,-0.61,-2.697%,3196486262.00,United States,,2439574,Capital Goods,Auto Parts:O.E.M.
DAR,Darling Ingredients Inc. Common Stock,$75.46,-1.42,-1.847%,12229786806.00,United States,,3541395,Consumer Non-Durables,Farming/Seeds/Milling
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$133.64,-3.15,-2.303%,7365881986.00,,2018,80283,Technology,EDP Services
DBD,Diebold Nixdorf Incorporated Common Stock,$10.23,0.23,2.30%,801559446.00,United States,,2205361,Technology,EDP Services
DBRG,DigitalBridge Group Inc.,$6.59,0.09,1.385%,3249542964.00,United States,2014,8398869,Consumer Services,Real Estate Investment Trusts
DCO,Ducommun Incorporated Common Stock,$51.22,1.95,3.958%,610558893.00,United States,,210801,Capital Goods,Military/Government/Technical
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$22.16,-0.18,-0.806%,5230897539.00,,2021,6446,,
DE,Deere & Company Common Stock,$349.09,-6.24,-1.756%,108239361355.00,United States,,7677136,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$20.87,-0.22,-1.043%,1751938202.00,United States,2015,1825790,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$434.99,-4.95,-1.125%,12033035717.00,United States,1993,785336,Consumer Non-Durables,Shoe Manufacturing
DELL,Dell Technologies Inc. Class C Common Stock ,$100.53,-0.87,-0.858%,76917126660.00,,2018,4413602,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$71.55,0.22,0.308%,3585366923.00,,2020,1209438,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$190.01,-1.65,-0.861%,110824020716.00,United Kingdom,,302586,Consumer Non-Durables,Beverages (Production/Distribution)
DG,Dollar General Corporation Common Stock,$222.11,0.55,0.248%,51820532520.00,United States,2009,2306134,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$154.77,-0.24,-0.155%,18909916070.00,United States,,4055784,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$90.80,0.50,0.554%,32524054789.00,United States,,4521574,,
DHR,Danaher Corporation Common Stock,$324.53,0.53,0.164%,231681825829.00,United States,,3459582,Health Care,Medical Specialities
DHT,DHT Holdings Inc.,$5.80,0.13,2.293%,973925461.00,Jersey,2005,2738190,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$4.46,0.04,0.905%,224069352.00,United States,2007,274574,Technology,Diversified Commercial Services
DIN,Dine Brands Global Inc. Common Stock,$81.17,0.16,0.198%,1394177381.00,United States,,344771,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$183.47,0.13,0.071%,333388216385.00,United States,,10034986,Consumer Services,Movies/Entertainment
DKS,Dick's Sporting Goods Inc Common Stock,$133.34,-0.09,-0.067%,11812309386.00,United States,2002,1620398,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$93.30,-2.71,-2.823%,9459451511.00,United States,2005,717573,Technology,EDP Services
DLR,Digital Realty Trust Inc. Common Stock,$156.80,0.39,0.249%,44487933862.00,United States,2004,2601688,Consumer Services,Real Estate Investment Trusts
DLX,Deluxe Corporation Common Stock,$36.72,0.77,2.142%,1562243954.00,United States,,734825,Technology,Advertising
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$7.44,-0.06,-0.80%,462524184.00,United States,2018,314131,Technology,Advertising
DMYI,dMY Technology Group Inc. III Class A Common Stock,$10.06,0.01,0.10%,377250000.00,United States,2021,1997217,,
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$17.56,0.01,0.057%,7569841783.00,United States,2020,2408724,Technology,EDP Services
DNMR,Danimer Scientific Inc. Common Stock,$16.65,0.09,0.543%,1627239115.00,,2020,2851927,Consumer Non-Durables,Plastic Products
DNOW,NOW Inc. Common Stock,$7.27,0.12,1.678%,803762701.00,,2014,1785345,Energy,Metal Fabrications
DOCN,DigitalOcean Holdings Inc. Common Stock,$82.21,-4.39,-5.069%,8824433320.00,,2021,11897394,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$95.67,0.19,0.199%,17763272959.00,,2021,5270640,Technology,Retail: Computer Software & Peripheral Equipment
DOMA,Doma Holdings Inc. Common Stock,$8.64,0.80,10.204%,2788883879.00,,2021,12991015,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$110.04,-0.23,-0.209%,2651013695.00,Canada,,397046,,
DRD,DRDGOLD Limited American Depositary Shares,$9.04,0.17,1.917%,773022866.00,South Africa,,452024,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$49.43,-1.16,-2.293%,18701366516.00,United States,,2908932,Consumer Services,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$149.43,-0.87,-0.579%,19539873698.00,United States,,1617302,Consumer Services,Restaurants
DS,Drive Shack Inc.,$2.85,0.08,2.888%,262443444.00,United States,,2262117,Consumer Services,Movies/Entertainment
DSX,Diana Shipping inc. common stock,$5.85,-0.26,-4.255%,535479762.00,Greece,2005,1477728,Transportation,Marine Transportation
DT,Dynatrace Inc. Common Stock,$71.55,-0.89,-1.229%,20340688128.00,United States,2019,1682068,Technology,EDP Services
DV,DoubleVerify Holdings Inc. Common Stock,$37.25,1.19,3.30%,5879957349.00,,2021,293916,Technology,Computer Software: Prepackaged Software
DVN,Devon Energy Corporation Common Stock,$29.79,-0.52,-1.716%,20167830000.00,United States,,24716360,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.50,-0.05,-0.285%,605351863.00,United States,,1267974,Consumer Services,Real Estate Investment Trusts
DXC,DXC Technology Company Common Stock ,$35.96,-0.03,-0.083%,9058476542.00,,,3096398,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$68.19,-1.25,-1.80%,2057333214.00,United States,,605373,Basic Industries,Water Supply
EAF,GrafTech International Ltd. Common Stock,$10.48,-0.34,-3.142%,2807390281.00,United States,2018,8081597,Consumer Durables,Metal Fabrications
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.49,0.07,0.613%,148434048.00,United States,2013,274851,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$50.12,0.33,0.663%,2304878765.00,United States,,855309,Consumer Services,Restaurants
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.11,-0.04,-0.559%,11155098770.00,,2016,792048,Public Utilities,Electric Utilities: Central
ECOM          ,ChannelAdvisor Corporation Common Stock,$28.26,1.29,4.783%,843086939.00,United States,2013,697623,Technology,Computer Software: Prepackaged Software
ECVT,Ecovyst Inc. Common Stock,$11.84,-0.25,-2.068%,1621419979.00,United States,2017,470878,Basic Industries,Major Chemicals
EFC,Ellington Financial Inc. Common Stock ,$18.30,-0.32,-1.719%,917233643.00,United States,2010,2456719,Finance,Real Estate
EGO,Eldorado Gold Corporation Ordinary Shares,$8.25,0.09,1.103%,1506401210.00,Canada,,2984439,,
EGY,VAALCO Energy Inc.  Common Stock,$2.60,0.02,0.775%,152321161.00,United States,,158625,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$75.92,-0.49,-0.641%,7554325080.00,United States,,1388961,Health Care,Medical Specialities
EIG,Employers Holdings Inc Common Stock,$39.43,1.03,2.682%,1124629952.00,United States,2007,422541,Finance,Property-Casualty Insurers
EL,Estee Lauder Companies Inc. (The) Common Stock,$319.88,-3.25,-1.006%,115568562971.00,United States,1995,1663073,Consumer Non-Durables,Package Goods/Cosmetics
ELF,e.l.f. Beauty Inc. Common Stock,$29.98,-0.24,-0.794%,1553748157.00,United States,2016,2377018,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.15,-0.04,-0.646%,16829805563.00,Brazil,2021,1248090,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$81.75,-1.38,-1.66%,15022830688.00,United States,,2823909,Consumer Services,Real Estate Investment Trusts
ELY,Callaway Golf Company Common Stock,$30.57,-0.44,-1.419%,5684090452.00,United States,1992,4680226,Consumer Non-Durables,Recreational Products/Toys
EMN,Eastman Chemical Company Common Stock,$103.09,-1.87,-1.782%,13997840502.00,United States,,1929751,Basic Industries,Major Chemicals
EMR,Emerson Electric Company Common Stock,$96.46,-2.32,-2.349%,57663788000.00,United States,,4932831,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$39.65,-0.41,-1.023%,80321193482.00,Canada,,4366659,Energy,Oil & Gas Production
ENS,EnerSys Common Stock,$75.84,0.64,0.851%,3224964114.00,United States,2004,839531,Consumer Non-Durables,Telecommunications Equipment
ENVA,Enova International Inc. Common Stock,$32.05,-0.33,-1.019%,1181808399.00,United States,2014,441512,Finance,Finance: Consumer Services
EOG,EOG Resources Inc. Common Stock,$74.25,0.28,0.379%,43351616583.00,United States,,6396189,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$613.95,-13.42,-2.139%,34768273373.00,United States,2012,633518,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$22.00,-0.19,-0.856%,48078396718.00,United States,,6847608,Public Utilities,Natural Gas Distribution
EPRT,Essential Properties Realty Trust Inc. Common Stock,$29.47,-0.96,-3.155%,3485013986.00,United States,2018,2098430,Consumer Services,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$29.16,-0.32,-1.085%,12023374605.00,United States,2018,6459672,,
EQNR,Equinor ASA,$23.25,-0.62,-2.597%,75399035179.00,Norway,,2742706,Energy,Integrated oil Companies
EQT,EQT Corporation Common Stock,$18.83,-0.53,-2.738%,7118043803.00,United States,,14395263,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$6.39,-0.18,-2.74%,1640633139.00,Canada,,1553891,,
ERO,Ero Copper Corp. Common Shares,$19.58,-0.20,-1.011%,1730376156.00,,2021,23693,,
ESE,ESCO Technologies Inc. Common Stock,$78.16,-0.31,-0.395%,2036961525.00,United States,,368155,Capital Goods,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$20.93,-0.42,-1.967%,5181596754.00,United States,2014,2290292,Basic Industries,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$164.09,-0.20,-0.122%,15062772822.00,United States,2018,1252746,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$9.10,-0.04,-0.438%,24614316017.00,United States,,22779248,Public Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$157.53,-1.76,-1.105%,62791458000.00,Ireland,,3115105,Capital Goods,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$111.04,-1.37,-1.219%,22313994009.00,United States,,2375522,Public Utilities,Electric Utilities: Central
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$12.09,-0.28,-2.264%,4099039699.00,,2020,19641257,Technology,Computer Software: Prepackaged Software
EURN,Euronav NV Ordinary Shares,$8.45,-0.18,-2.086%,1704178939.00,,2015,2062878,Transportation,Marine Transportation
EVA,Enviva Partners LP Common units representing limited partner interests,$51.76,-1.40,-2.634%,2329618169.00,United States,2015,138680,,
EVC,Entravision Communications Corporation Common Stock,$7.01,0.14,2.038%,598381893.00,United States,2000,615483,Consumer Services,Broadcasting
EVH,Evolent Health Inc Class A Common Stock,$26.45,0.09,0.341%,2308232569.00,United States,2015,1085409,Health Care,Managed Health Care
EVR,Evercore Inc. Class A Common Stock,$138.15,-1.14,-0.818%,5478669948.00,United States,2006,865248,Finance,Investment Managers
EVRI,Everi Holdings Inc. Common Stock,$21.97,-0.03,-0.136%,1979263766.00,United States,,1481590,Consumer Services,Recreational Products/Toys
EW,Edwards Lifesciences Corporation Common Stock,$119.42,-1.27,-1.052%,74437811011.00,United States,,3695317,Health Care,Industrial Specialties
EXP,Eagle Materials Inc Common Stock,$134.68,-0.70,-0.517%,5640676918.00,United States,,798257,Capital Goods,Building Materials
EXR,Extra Space Storage Inc Common Stock,$180.11,-2.83,-1.547%,24100036765.00,United States,2004,1300969,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$4.28,-0.08,-1.835%,138209238.00,United States,2015,588331,Technology,Diversified Commercial Services
F,Ford Motor Company Common Stock,$13.55,0.15,1.119%,54129057512.00,United States,,76169490,Capital Goods,Auto Manufacturing
FAF,First American Corporation (New) Common Stock,$67.25,-1.00,-1.465%,7392114553.00,United States,,1346634,Finance,Specialty Insurers
FBHS,Fortune Brands Home & Security Inc. Common Stock,$94.75,-0.39,-0.41%,13064028144.00,United States,,1678757,Consumer Durables,Building Products
FBP,First BanCorp. New Common Stock,$12.17,0.13,1.08%,2537456403.00,Puerto Rico,,9412195,Finance,Major Banks
FC,Franklin Covey Company Common Stock,$40.60,-1.01,-2.427%,574767176.00,United States,,153898,Consumer Services,Professional Services
FCN,FTI Consulting Inc. Common Stock,$135.72,-0.86,-0.63%,4652270827.00,United States,,487382,Consumer Services,Professional Services
FDX,FedEx Corporation Common Stock,$255.22,-3.16,-1.223%,67937248389.00,United States,,3081333,Transportation,Air Freight/Delivery Services
FERG,Ferguson plc Ordinary Shares,$144.59,-3.23,-2.185%,32143791188.00,,2021,22537,Consumer Durables,Industrial Machinery/Components
FHN,First Horizon Corporation Common Stock,$15.22,-0.12,-0.782%,8360852385.00,United States,,9581809,Finance,Major Banks
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$4.06,0.03,0.744%,117521706.00,,2021,132461,Consumer Services,Other Consumer Services
FICO,Fair Isaac Corproation Common Stock,$434.25,-10.19,-2.293%,12327135086.00,United States,,594948,Technology,Computer Software: Prepackaged Software
FIGS,FIGS Inc. Class A Common Stock,$41.21,-1.21,-2.852%,6631248343.00,,2021,4492213,Consumer Non-Durables,Medical Specialities
FINV,FinVolution Group American Depositary Shares,$5.80,-0.03,-0.515%,1643582865.00,United States,2017,6707113,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$123.73,-1.67,-1.332%,76426871301.00,United States,,4251755,Miscellaneous,Business Services
FL,Foot Locker Inc.,$49.63,0.28,0.567%,5151975109.00,United States,,4868465,Consumer Services,Clothing/Shoe/Accessory Stores
FLT,FleetCor Technologies Inc. Common Stock,$258.24,-3.14,-1.201%,21331684075.00,United States,2010,591365,Technology,EDP Services
FMC,FMC Corporation Common Stock,$95.19,-2.18,-2.239%,12250894649.00,United States,,3590765,Basic Industries,Agricultural Chemicals
FNB,F.N.B. Corporation Common Stock,$10.96,-0.04,-0.364%,3501929128.00,United States,,5728852,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$127.94,-2.47,-1.894%,13464323335.00,,2017,1560916,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$46.08,-0.18,-0.389%,13147246218.00,United States,2014,4095737,Finance,Specialty Insurers
FOA,Finance of America Companies Inc. Class A Common Stock,$4.91,-0.23,-4.475%,294019216.00,,2021,557164,Finance,Finance Companies
FR,First Industrial Realty Trust Inc. Common Stock,$53.37,-0.73,-1.349%,6891745166.00,United States,1994,2368461,Consumer Services,Real Estate Investment Trusts
FREY,FREYR Battery Ordinary Shares,$9.66,0.58,6.388%,1124812245.00,,2021,877529,,
FSS,Federal Signal Corporation Common Stock,$39.33,0.52,1.34%,2404312514.00,United States,,825199,Technology,Industrial Machinery/Components
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares,$25.14,-0.09,-0.357%,2454702634.00,United States,2015,384253,Technology,Diversified Commercial Services
FTCH,Farfetch Limited Class A Ordinary Shares,$40.57,0.39,0.971%,14393160530.00,,2018,3139510,Consumer Services,Catalog/Specialty Distribution
FTK,Flotek Industries Inc. Common Stock,$1.30,0.02,1.563%,96327735.00,United States,,350352,Energy,Oilfield Services/Equipment
FUBO,fuboTV Inc. Common Stock,$28.28,0.73,2.65%,4006334615.00,,2020,6577031,Consumer Services,Broadcasting
FUL,H. B. Fuller Company Common Stock,$60.72,-1.61,-2.583%,3189899637.00,United States,,881331,Basic Industries,Home Furnishings
FUN,Cedar Fair L.P. Common Stock,$44.69,0.45,1.017%,2539651543.00,United States,1987,154250,Consumer Services,Movies/Entertainment
FXLV,F45 Training Holdings Inc. Common Stock,$14.00,-1.17,-7.713%,1267763994.00,,2021,3454558,Consumer Services,Other Consumer Services
G,Genpact Limited Common Stock,$49.13,-0.84,-1.681%,9223527653.00,Bermuda,2007,1984394,Consumer Services,Professional Services
GATO,Gatos Silver Inc. Common Stock,$12.81,-0.52,-3.901%,883776798.00,United States,2020,2869389,Basic Industries,Precious Metals
GATX,GATX Corporation Common Stock,$86.47,-0.42,-0.483%,3069685000.00,United States,,465417,Transportation,Rental/Leasing Companies
GBX,Greenbrier Companies Inc. (The) Common Stock,$41.86,-0.91,-2.128%,1355319597.00,United States,1994,756745,Capital Goods,Railroads
GD,General Dynamics Corporation Common Stock,$195.12,0.24,0.123%,54544120700.00,United States,,2722074,Capital Goods,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$72.41,-0.87,-1.187%,12252434407.00,United States,2015,2363373,Technology,EDP Services
GENI,Genius Sports Limited Ordinary Shares,$19.99,-0.01,-0.05%,3727317889.00,,2021,961628,,
GES,Guess? Inc. Common Stock,$21.76,0.15,0.694%,1413457923.00,United States,1996,2164976,,
GFF,Griffon Corporation Common Stock,$23.89,0.20,0.844%,1354012933.00,United States,,577989,Capital Goods,Diversified Manufacture
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$36.48,0.48,1.333%,12023699034.00,,2020,1713441,,
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$8.24,0.05,0.611%,849130871.00,,2018,238161,Consumer Services,Hotels/Resorts
GHLD,Guild Holdings Company Class A Common Stock,$14.42,0.34,2.415%,879571606.00,,2020,14378,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$11.94,-0.43,-3.476%,127655447.00,United States,,87853,Capital Goods,Metal Fabrications
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$37.30,-0.57,-1.505%,7404928490.00,Canada,1998,400319,Consumer Durables,Building Products
GLEO,Galileo Acquisition Corp. Ordinary Shares,$10.08,0.00,0.00%,175392000.00,,2019,53665,Finance,Business Services
GLOB,Globant S.A. Common Shares,$319.87,-4.77,-1.469%,13234275790.00,,2014,455631,Consumer Services,Electronics Distribution
GLT,Glatfelter Corporation Common Stock,$14.51,0.15,1.045%,646059041.00,United States,,649710,Basic Industries,Paper
GLW,Corning Incorporated Common Stock,$38.39,-0.45,-1.159%,32786293432.00,United States,,8691670,Capital Goods,Industrial Machinery/Components
GM,General Motors Company Common Stock,$51.33,-0.19,-0.369%,74516983270.00,United States,2010,45114885,Capital Goods,Auto Manufacturing
GMRE,Global Medical REIT Inc. Common Stock,$15.07,-0.30,-1.952%,967447569.00,,2016,964995,Consumer Services,Real Estate Investment Trusts
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$20.53,-0.82,-3.841%,860553423.00,United States,,596603,Transportation,Marine Transportation
GNRC,Generac Holdlings Inc. Common Stock,$435.36,-5.34,-1.212%,27480223163.00,United States,2010,1323934,Consumer Durables,Metal Fabrications
GOLD,Barrick Gold Corporation Common Stock (BC),$18.36,-0.15,-0.81%,32666890574.00,Canada,,23293027,,
GPI,Group 1 Automotive Inc. Common Stock,$182.41,3.95,2.213%,3296888737.00,United States,1997,367260,Consumer Services,Other Specialty Stores
GPN,Global Payments Inc. Common Stock,$162.03,-1.96,-1.195%,47596003509.00,United States,,2129283,Miscellaneous,Business Services
GPRK,Geopark Ltd Common Shares,$11.58,-0.36,-3.015%,707273605.00,Bermuda,2014,194243,Energy,Oil & Gas Production
GS,Goldman Sachs Group Inc. (The) Common Stock,$391.46,-5.22,-1.316%,131960182652.00,United States,1999,3842958,Finance,Investment Bankers/Brokers/Service
GSL,Global Ship Lease Inc New Class A Common Shares,$24.47,-0.26,-1.051%,886225169.00,United Kingdom,,614959,Transportation,Marine Transportation
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.24,-0.42,-2.521%,4739712500.00,,2018,2576620,Capital Goods,Industrial Machinery/Components
GTLS,Chart Industries Inc. Common Stock,$191.96,1.95,1.026%,6982665359.00,United States,2006,664694,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$21.76,0.06,0.276%,2085345903.00,United States,,912527,Consumer Services,Broadcasting
GVA,Granite Construction Incorporated Common Stock,$39.95,0.31,0.782%,1830536566.00,United States,,1449683,Capital Goods,Engineering & Construction
GXO,GXO Logistics Inc. Common Stock ,$81.32,-2.43,-2.901%,9322055096.00,,2021,2116454,Consumer Services,Diversified Commercial Services
HAE,Haemonetics Corporation Common Stock,$70.22,1.89,2.766%,3583299776.00,United States,1991,1132461,Health Care,Medical/Dental Instruments
HAL,Halliburton Company Common Stock,$20.27,-0.32,-1.554%,18050422068.00,United States,,12225923,Energy,Oil & Gas Production
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$57.00,1.28,2.297%,4469936523.00,United States,2013,1310845,Consumer Services,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$21.39,-0.17,-0.788%,4943255887.00,,2021,1111217,Technology,Electronic Components
HBI,Hanesbrands Inc. Common Stock,$19.00,-0.30,-1.554%,6633882433.00,United States,,4490963,Consumer Non-Durables,Apparel
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$5.69,-0.29,-4.849%,1488032464.00,Canada,,2482671,,
HCA,HCA Healthcare Inc. Common Stock,$258.74,-2.90,-1.108%,82833515206.00,United States,2011,5765318,Health Care,Hospital/Nursing Management
HCI,HCI Group Inc. Common Stock,$108.07,1.54,1.446%,913616755.00,United States,,144062,Finance,Property-Casualty Insurers
