,Recent headlines and conversations for V,Polarity
1199,Going back above $200,0.3772
1200,Anything yet ?,0.0725
1201,Visa (V) reported 1st Quarter December 2017 earnings of $1.08 per share. The consensus earnings estimate was $0.98 per share on revenue of $4.8 billion. The Earnings Whisper number was $1.01 per share.,0.9037
1202,Any reason why we’re almost down $3 after hours?,-0.2562
1203,All the time high rates strong consumers,0.6354
1204,If you believe in President Trump then you will be buying into this great opportunity! $$$$$ Visa long and strong! $$$$,0.9453
1205,Huge options volume August $150 calls / Sept $145 Calls,0.4434
1206,Undervalued,0.0
1207,Wonder if John still has his 168 short?,-0.4821
1208,Fid chart for V appears to be working in active trader pro and giving correct price put cant place trade,0.7309
1209,"With strong results, why it's going down after market?",0.3344
1210,here we go again,0.0132
1211,Big Day for Visa mañana. Both AmEx and MasterCard’s strong ER’s is a good harbinger for VISA andd de what’s to come on ER.,0.9108
1212,"VISA Dropping to these levels down 3%, and MA dropping 4% because of AAPL or China slowing is way overdone. Remember everyone was talking about huge Holiday Sales. Also if you look at casino traffic in Macau it was up 16% YOY. So do not tell me China is slowing. All BS....AAPL id down because the gov't in China is punishing AAPL in retaliation for Huawei...in other words, Tim Cook is either lying or in denial this is specific to AAPL targeted by China.",0.7565
1213,"This dip is the fortuneThanks to the agility and creativity brought in by the CEO from former AXP, V has been growing even faster in this environment!️️️",0.6812
1214,I think everyone is done wetting their pants about money getting shifted. Holding strong above 109 for some time,0.8573
1215,I would love to see a bullish candle where we close convincingly above $203 at the top of the range,0.88
1216,"Visa reports tomorrow after market closes, I expect strong revenue and profit beats, the economy has been opening up, retails sales was strong and Visa comparison to same qtr last year should be a positive. I predict Visa finally gets over $240 after ER, if agree.....Thumb Up?",0.9539
1217,let us see $200 !!,0.2535
1218,as per past weeks 15 days trend trend V 177 to 180,0.6657
1219,AmExp and PyPal both beats on both top and bottom lines....guidance positive. I think V and MA should move up tomorrow and next week. OPINION VOTE PLEASE: The question does this strong performance bode well for V and MA or does it hurt as they are competitors. What has history told us? Thumb Up if positive for V and MA OR Down if Hurts.,0.8353
1220,good range to add more.,0.5537
1221,"Hopefully, we have seen the bottom?",0.2434
1222,Buy buy buy,0.3739
1223,MOJO RISING,0.5709
1224,I am not surprised if it’s heading back to green or even close Green today!,0.4355
1225,So who is just holding no matter what?,0.2889
1226,"Yaaaaa,It is Green now.",0.0669
1227,$190 is the average price target,0.1126
1228,new all time highs every week.best stock on the exchange. low profile but delivers year after year.,-0.0726
1229,V is currently trading in the oversold zone!!!***,-0.2267
1230,"level II 236,12",0.1126
1231,There is huge selling volume at the end.....not sure why so much planned selling from hedge funds? I thought V should benefit from the reopening of the world at some point this year?!,0.861
1232,"Mastercard just got approved to operate in China, this news should boost V as well.",0.8633
1233,This should be a $200 stock already. Extremely undervalued here.,0.3065
1234,New all time highs today loozas!,0.236
1235,If you're waiting for a pullback you won't get it. Share buybacks will hold the stock up and keep it moving higher. Buy Visa now or miss out.,0.7912
1236,I GIVE UP . This thing can hardly go to 170 . bought it at 171.9,0.5535
1237,got this at 60and not selling!MM buying in every dip!,0.5654
1238,195!? ENORMOUS buying opportunity for the astute and long player.,0.8527
1239,Visa’s Incentives to Banks Examined by Justice Department per Bloomberghttps://newsfilter.io/articles/visas-incentives-to-banks-examined-by-justice-department-7255a73533b6c1720660b086eb623996,0.7372
1240,Buy the dip. Digital payments are replacing cash.,0.265
1241,Broke 196 in after hours at 196.20,-0.496
1242,V is one to own. The market is trading growth for value right now.,0.753
1243,You know everyone will be using credit cards now. V has to go up from here.,0.5962
1244,Visa or MA?,-0.2453
1245,Man really thought it would hold the prior low..,0.032
1246,Rising with good volume. A break of 139.90 could move it up to 163.40. http://www.stoxline.com/stock_chart/V.gif,0.8073
1247,Don’t be shocked if visa goes down after earnings. It doesn’t make its gains during earning season.,-0.0228
1248,Yay! We're red.....for a minute I thought we were to break a habit of a lifetime...Back to normal business.Results have nothing to do with the stock market,0.6185
1249,"I so badly want to get in on visa, but I think the price is way too steep. I could be wrong. If Trump is able to continue market moving upward I may get in for long hold",0.8017
1250,Visa will do well with new tax law,0.2766
1251,already drop alot from 20x+....should going to strong supporting level,0.8091
1252,Everyone is swiping their Visa cards today!,0.2388
1253,@john hey little johnny how is that short position working out for you! Hahaha! amateur! Visa long and strong! $$$$$,0.9101
1254,Time to buy.,0.1484
1255,“Russia ready to switch off Visa & Mastercard ahead of tougher US sanctions“n response to sanctions Russia has developed its own national payment system. The Mir payment system was introduced in 2015 after clients of several Russian banks were temporarily unable to use Visa and Mastercard due to US sanctions. Customers found bank issued credit cards linked to Visa and Mastercard systems no longer worked. The country issued 37 million Mir cards as of June 2018.,0.769
1256,Stop spamming this board with your trashy websites. Let's go Visa,-0.5229
1257,going lower,-0.296
1258,I exited Visa for good at 218. Good Luck gentlemen.,0.8357
1259,"Futures calling for a green open on the market. Obviously, that can change, but assuming it’s green, then V is breaking $140 and heading north!",0.5735
1260,"Visa has better earnings % than MA, MA has been fined 650 million dollars. V is down and MA is up? Explain that one.",-0.1407
1261,Great news How do you spell Crash?,0.4028
1262,The upside potential for V just got a whole lot more interesting. I started receiving notifications from awesomeS-TOCKS the other week and so far they have presented interesting new trade ideas.,0.8965
1263,$230 price target,0.0069
1264,This is the best of the reopening trades. Don't know why it doesn't get talked about more often. Throw in the crypto cards that will be issued in Q2 it should have a great second half of the year. I'm getting the Bitcoin rewards card. Give me that coin!https://blockfi.com/credit-card-waitlist/?r=hvB4V,0.9113
1265,"Hey, settle a marital dispute. I say DRIP V's divies, my husband says take the cash.",0.0238
1266,$170 this week,0.0623
1267,Long... the end,-0.0537
1268,Looking like a million bucks.,0.4237
1269,"Here's one of John's posts from last month from the Tesla board:""shorted this sc_am 341.20 500 shares thank you so much mor_ons!""AHAHAHAHAHAHAHA!UH-OH!",0.798
1270,Clueless traders constantly jumping in and out of great stocks to chase the quick buck.,0.7789
1271,Going up. Easy money here.,0.5422
1272,"The elephant in the room is the uncertainty of the severity of supply chain disruption out of China and it's impact overall on the market. China has mismanaged the COVID-19 since the beginning. Japan further screwed things up with the handling of the Diamond Princess. You can say the seasonal flu kills more people each year, True, but we have never been 90% dependent on one nation before for our goods. Folks, we are in for a ride at least until the end of this year. You'll have excellent opportunity to pick up some fantastic stock bargains, including V. I'm not selling, but let's not stick our heads in the sand about how big an impact supply chain disruption out of China is to our overall economu - flu or no flu.",0.8852
1273,Conference call must have stunk.,0.1837
1274,"Target tanking huge ah !Lowe’s tanking huge ah !Kohl’s tanking huge ah !Follows amazon Walmart and Williams Sonoma This can’t be good news for overpriced v can it as the wealth effect of a falling market causes everyone to cut spending.,,",0.8383
1275,Both! I like to hold V & MA for long periods of time but when I see storm clouds on the horizon I become a trader.No reason to go down with the ship. Last time I got out of V @ $192.,0.6163
1276,"Alright, Visa. I'm a shareholder, and as a shareholder, I request the company please include the target price on the mobile homepage, like it used to be. Thank You. :)",0.9384
1277,Flat?,-0.0693
1278,Credit Suisse just upgrade price target to $265 in next 6 months,0.4979
1279,Does anyone know how much it was split before or have an guesstimate when it will split again?,0.3563
1280,People have stopped using the cards otherwise they would not they would not say revenue will be impacted! Hate to say it but not all the world sits and looks at Amazon all day! People still swipe that card at brick and mortar stores like Starbucks! Well that was until Coronavirus!,0.6474
1281,200 by next earning? Next earning seems to be very good!,0.4784
1282,"If this is true, they need to fire CEO and charge him with something. Us shareholders own this company. Let's not stand for this. We're not Wells Fargo.",0.7974
1283,Solid quarter for a solid company. Expecting similar results for MA.,0.1122
1284,Going into earnings Visa will reach $250,0.0369
1285,"Got in at the IPO and am long for the ride. If I had known it would be this good, I would have sold my plasma just to buy more.",0.8998
1286,"Hello ALL short SH's in on V your time is coming. I've watched you guys manipulate this stock heavy for the last 5 years. this stock should be well over 300 by now. We want our money, and We want it now...",-0.1801
1287,1.46 eps meeting expectations. Can't find the revenue yet,-0.0107
1288,Heading to 150,-0.0046
1289,Been waiting for a pullback. Started a position today at 169. Don't buy all at once.,0.5168
1290,187$ is ATH.it can be done.it is Vs 4tg qtr.,0.1999
1291,Why is it so hard to break the 180 resistance?!,-0.3975
1292,You know I would be happy about this but if it follows the trend it will down to 197 again tomorrow,0.5095
1293,Visa was trading over $200 for all of January and most of February. This price is still cheap.,0.4548
1294,Visa holds up very well during down days. We will blow thru $150 next week.,0.4216
1295,Can't believe there are 40 million shares short on V. Are they stupid? Just crazy.,-0.7962
1296,we added short 179 friday to our existing 185-187 shorts. wanna thank everyone here for your support!,0.4861
1297,Can someone explain the Cramer Christmas Eve trade? How much does it go up usually over last 10 yrs?,0.5841
1298,buy buy buy.... it s Christmas Day now. tomorrow up 5%,0.6244
1299,Visa Inc (NYSE:V) has seen an increase in hedge fund sentiment in recent months. Visa Inc (NYSE:V) was in 166 hedge funds' portfolios at the end of the fourth quarter of 2020. The all time high for this statistic was previously 160. This means the bullish number of hedge fund positions in this stock currently sits at its all time high. There were 160 hedge funds in our database with V holdings at the end of September. Our calculations also showed that V ranked 5th among the 30 most popular stocks among hedge funds (click for Q4 rankings).,0.8953
1300,Deutsche Bank raised it's price target on Visa to $270 from $220,0.0622
1301,all this money is making me think about retiring to my future beach house,0.3551
1302,"i hold visa shares,and while i am frustrated with the slow growth as opposed to the market,i am in this for the long haul,and am quite confident of a nice profit; Just cuz Mark keeps bringing up all these retail sufferers,he seems to forget all the people who have switched to online buying,WITH their Visa! Where do these guys come from???",0.9045
1303,any reason why this is weak?had this since 60 will keep loading up,0.3548
1304,V will make you a millionaire if you hold it long enough.,0.511
1305,"Who here goes to a coffee shop/bakery, etc and does multiple transactions with your debit card to support Visa??? :) Good luck to everyone today...even a slight drop should not deter investors although V is priced for perfection already.",0.9409
1306,Remember Costco takes Visa and not the other card companies! Costco is busier than ever,0.3297
1307,why is it down? I didn't see any bad news.,0.3448
1308,Great Beat on Earnings! Tomorrow opening bell predictions? Could be a lot more volume if this news attracts the day traders pre-market. Interesting Friday morning tomorrow,0.9264
1309,is this weak due to the contactless form of payments???or due to the break up with PLAID?,-0.5816
1310,The new Venmo credit card is a Visa card,0.2848
1311,Buyers will come in like swarms. Don’t worry!,-0.2696
1312,"Tomorrow is Wednesday May 01, 2019.Another new high for Visa..",0.3693
1313,"Based on early high volume, blame the algos. Talk this morning about some 10 sigma event occurring overnight, but never found out what that was. Rotation is not enough of an excuse for this selloff after V has been trading in such a narrow range for the last month relative to today's move.Bottom line, I think the algos are wrong and this is a rare dip buying opportunity for V.",0.8481
1314,The upside potential for V just got a whole lot more interesting. This is so frustrating trying to find trade ideas. I've subscribed to some email newsletters which helps me with new stock ideas. https://winningpicks1.blogspot.com/ is the one i like best.,0.9425
1315,this is one of the least volatile stocks. had it's advantages and it's disadvantages.,-0.102
1316,"Visa has so much going forward with partnerships, acquisitions and expanding its global footprint. In the past 5 years the stock has more than tripled. As long as the economy stays afloat, Visa will continue its upward trajectory.",0.76
1317,"So the new and improved board yahoo forced us all to use still has total spammers like Mark on here that they will not remove apparently, no matter how many times I report him. Thank Yahoo, we expect nothing less from you than total not giving a damn about your users.",0.8203
1318,V will close green today.,-0.042
1319,Does someone know something like China is letting MA in and excluding V? What would explain this price action??,0.6967
1320,"Our day will come. Expecting a great ER, with all on-line sales during holiday not thinking it'll miss.",0.8718
1321,Easy 200.00 by end of year..,0.4169
1322,"Love Trump giving us all these discounts, just to have the market rebound over and over and over again. Buy those dips! Go Visa! Trump 2020!",0.8659
1323,"This pullback has created a great opportunity for investors to buy V & MA on the very cheap— as we look forward to 12 to 30 months of easy and highly beatable, “year over year comparisons for the dynamic duo!!!*** Some folks will be looking backward at these amazing cheap prices for the awesome “gift  horse” buying opportunity!",0.9839
1324,"BUY BUY BUY! When people buy stuff on Black Friday & Cyber Monday, VISA profit big time!",0.9324
1325,"Looks like support is at around $200...consolidation probably will begin and depending on market conditions, V will march higher. It happened last year when it was around $180+ for a few months. Stay the course and be patient :)",0.8385
1326,"Understand the payment system in US before buying. India, China, Sweden already cashless societies. WeChat, AlliExpress in China going around the card system. Visa margins of 61% is unsustainable in near future. New tech allows for consumers and businesses to no longer pay Visa absurd fees, it's a broken system in US to take a cut for the transfer of money between parties. Will not last.",0.5161
1327,Any word from Visa? Obviously they'll deny any wrong doing but it would be nice to hear it from them.?,0.6984
1328,No worries with this stock whatsoever. Get it and forget it.,-0.5678
1329,$200 by the end of this week,0.0149
1330,"MA getting into China, hopefully Visa will too",0.3903
1331,I’m down 100 dollars,-0.242
1332,"On the full chart, looks like this is the biggest dip in visa history",0.786
1333,let us see 210!,0.1835
1334,So glad i sold at 143$. Too bad i didn’t sell at 150. Same with MA. Sold at 210. Its a blood bath. I will be back when the time right,-0.3493
1335,will be an interesting day. pretty much a guessing game at this point.,0.7076
1336,Earnings are out!! they beat by 3 cents and 4 cents from the estimates,0.5842
1337,people are at home shopping using their visa card...look at the tiolet paper sales alone using plastic ),0.4795
1338,Back to all-time highs this morning... Nearly a 10-bagger since going public just a decade ago. Wish I knew then what I know now.,0.8123
1339,Should be even more of a boom for fin tech. Less cash changing hands and more online transactions.,0.2528
1340,kaka hello shorties...just start..like I mentioned surely and steady increases is the Visa way...quick money and day traders ..good luck..not Visa,0.7826
1341,V is a long holding and you can have good sleep on it! Bought at 2009 for 17.70 up more than 900%.,0.9058
1342,this thing has had 0 gains since january. I'm out guys.,0.5267
1343,Yes V q1 result will be bad.so what? The fact visa is still growing strongly does not change. just one more buy opportunity. Visa is like to be a trillion company in 20 years.,0.9217
1344,Very smart acquisition!,0.625
1345,Visa will reach the all time high now,0.2087
1346,"CAVO, remember when they hit over two hundred before and they split. I see the same thing when they hit the 250 mark.",0.2404
1347,"the government send money boost workers wages raise very strong, ,people staying at home save a lot of money, so after covid-19 finished, people spend money will surge, V earnings will surge too, V earnings very good in March quarter, so V worth $250 now,",0.9633
1348,I think V is set to roll. With Visa Europe coming on board this is a 250.00 stock in an 85.00 suit !,0.4461
1349,shep!!! love that your here as well. loloo. you do your grocery shopping at Walmart today?,0.927
1350,This V stock is going to pop today. You should of bought yesterday went it was down. Looking good today and the rest of the year. Everyone has a visa credit card and the just saying the holiday are coming. 150.00 easy,0.9555
1351,I expect a great quarterly report for Visa!!! GO V GO!!!,0.6475
1352,V reached a new All Time High at 138.73,0.3954
1353,Buy today or tomorrow? Earnings are after close tomorrow correct?,0.2153
1354,Up today!,0.3249
1355,Headed back to $220,0.0529
1356,i want about 5 more days like today VISA,0.6273
1357,Will v give all of yesterdays gains back and then some. Will it matter after the bell?HRTX is going to fly today with ALLK and DNLI.,0.5228
1358,Interesting twist: MLB StL Cardinals going cashless as part of re-opening Covid plan this year. Will it become permanent? Are other venues doing similar?,0.5799
1359,Buy back at Dow 20k,0.1822
1360,Why is Visa dropping?,0.062
1361,Rockets higher as the economy restarts this week and goes over $200. Headed to $250 by year end.,-0.0447
1362,Buy low... Sell high,0.4104
1363,"For all those disbelievers out there, do you really think a mammoth company the size of Visa will stand by and let a DOJ investigation effect their bottom line? This is deliberate move of a large short seller attempting to get in cheaper. This happened with every large cap stock when someone wants to buy your shares on the cheap",0.4129
1364,Can anyone share. I bought about 900 shares about two weeks ago. 165. It’s now 177. Would you buy more.,0.7257
1365,"Tell me again, why was Visa raising their fees in the first place?",0.0021
1366,Wow! This stock usually is a steady climber. To get online this morning and see it go over 171 was fun.Long since day one. Went all in. Sold a bunch of mutual funds to buy Visa IPO. So glad.,0.962
1367,New all time high today?,0.3813
1368,V is going to pull up fast. A historical trend. Buy at discount.,0.6498
1369,"Hoping for a little pullback so I can buy more, but doubt it happens",-0.0679
1370,When can we expect a pull back ?,0.2078
1371,"WE will close today over $230, we had strong momentum touching $230, then people decide to start selling....why?",0.5389
1372,"Adjusted earning came in at $1.47 per share, beating estimate by 4 cents. Sales came in at $6.137 Billion, beating estimate by $57 Million. This is a 12.94% increase over sales of $ 5.434 Billion the same period last year.",-0.2084
1373,Why is it falling like a rock now? Anyone listen to the call....,0.7292
1374,"Retail is up, jobless claims are down will Visa go up?",-0.459
1375,"Buy V today, buy a house near your parents in 2020!",0.3885
1376,MA up .41% today. V can't move up yet for reasons unknown.,0.3918
1377,Massive share buybacks,0.282
1378,Visa should be trading over $200. Very undervalued here.,0.016
1379,"V has already been in China, listen to conference call",0.7334
1380,this is everywhere ah trading,0.3812
1381,We are going to a cashless society. This stock is a bargain right now. Wish I would have bought more at the low.,0.5489
1382,Why is this down more than MA? It just does not make any sense,-0.2391
1383,RIP bag_holders,0.5682
1384,"I normally don't hold stocks for very long, a lot of buying and selling but I like Visa since its a stock I don't have to worry about. Just let it sit and it will steadily gain and won't ever drop much.",0.9712
1385,"Will be around 190.00 by Friday.... :) Nibble, nibble!",0.6224
1386,"Visa is a powerhouse financial company. Although the market is shaky, this will pay off HUGE.",0.1338
1387,Why is this dropping?,0.0641
1388,V is going to surge up!,0.5016
1389,"Let me tell you why all the negative press is BS. Because they had an earnings beat with lower volume which means that they did more with less. If volume had been higher, earnings would’ve been out of this world...instead of just awesome.",0.826
1390,"V is the sleeping giant, this company has so much future hidden potential",0.1825
1391,what were the major banks credit card earnings? that is the tell,0.3051
1392,Trading at 40+ PE and all the competition from the new Fintech...I would be careful here,0.4887
1393,Shall we see 180 by end month and maybe 200 by earning!,0.2655
1394,Price target upgrades coming,0.0605
1395,Guys i would like to invest in this company. Do i wait for 120? Or lower? Not too sure,0.6563
1396,GE has done better than V over the last 2 days! Madness!,-0.2497
1397,Quality company no stress about day to day dips,-0.4517
1398,Another new all time high today,0.4226
1399,How’s that $200 target working for everyone who has been screaming for it all year?,-0.3639
1400,I can finally exhale,0.1008
1401,Will the dividend be doubled?,0.0379
1402,http://www.marketwatch.com/story/why-visas-401k-offer-is-better-than-a-splashy-1000-bonus-2018-01-09,0.0
1403,Can’t wait for bounce tomorrow!,0.2209
1404,V is having a V-shaped recovery...get in ....dont be left out.,0.0576
1405,"More Americans are defaulting on their credit cards: analystBy Gregory Bresiger August 11, 2018 | 10:20pm | Updated",0.1793
1406,$190 baby . LONG VISA,0.7567
1407,"Some good news today for Visa shareholders. Tariffs on several consumer goods will be ""delayed"" until December 15th 2019. OK Big V, start moving once again in the upper channel as you usually do.",0.897
1408,Why down big?,-0.0903
1409,All time high!,0.3048
1410,145 by the end of the week,-0.0237
1411,"V, MA, PYPL, MSFT are near monopolies with a long runway worldwide. They have huge profit margins plus economies of scale. Revenue growth steady, ut margins could increase with economies of scale. As long as the jobs, consumer ok, they will keep on spending. Not much volatility. Wonder what V folks do all day. Is runs by itself.",0.9632
1412,moo ka-ching. moo ka-ching. visa is a cash cow.,-0.079
1413,10% increase in quarterly profit? I’ll take that. Buying more if this is still dipping.,0.7487
1414,Visa never die.,-0.574
1415,Bucking the trend again as investors get out of overinflated FAANG and into safer stocks.,0.7172
1416,Wonder if Keybanc will change yesterday's downgrade? lol,0.1392
1417,New stimulus plan and reopening will push Visa to $300 this year,0.1367
1418,"In a market down day, everyone buys V, MA and utility.",-0.4519
1419,"Airlines are booked up for months. Travel has returned. Hotels, plane tickets, rental cars, etc. $300 price target",0.4883
1420,All these banks are hitting new highs and V and MA should be as well. But there both down again. V should be over $85 by now. Makes no sense they are down. I'm not worried as these are 25+ year holds. Just frustrating at the moment.,-0.8649
1421,I'm so glad that there's no manipulation in the market...,-0.1554
1422,"Stock moving, but options not moving much",0.7137
1423,"Visa and MasterCard will continue on an upward trajectory until they have saturated the market with their credit cards. I never believed I would prefer a credit card over cash, but I think that day has arrived. With the introduction of square and online shopping surpassing brick and mortar, credit cards ARE the way to go. Plus they provide security and flexibility you just don't get with cash. I've had both visa and MasterCard, and by far prefer visa. As long as they continue to grow, ill keep my shares. They are a money making machine!",0.984
1424,"No news is good news for Visa. I’m very long here, however we could under pressure for a few weeks until we get more clarity on the DOJ investigation and hopefully some pushback from Visa’s lead counsel. Keeping with my bull case conviction",0.7798
1425,really? profit taking or weak hands,0.0573
1426,This accumulation with the support @208 is for the upcoming rally! We will see V above 220 this week!,0.8896
1427,"Once again, yahell finds yet another way to fk up a one-car funeral. Another new and unimproved format change. Pure geniuses....NOT. Their CEO needs to be fired for incompetence. She's actually even worse than Gerry Yang...didn't seem possible.",-0.8076
1428,All time high coming today,0.3527
1429,time to load for tomorrow,0.3057
1430,Kroger. Couple things I’m specific about. Don’t patronize restaurants that serve Pepsi. And now who don’t accept V.,0.2838
1431,All time highs are coming,0.0533
1432,Rotation still working itself out. I'd be surprised if the stock wasn't back to $180+ within two weeks of the qtr. report.,0.6824
1433,Bought more for the long run.Long with the institutions. GLTA.,0.7404
1434,"Boeing is tanking and the catastrophe will reverberate throughout the massive travel industry resulting in a loss of spending by the jet set impacting v and causing it to go red today up 1.06 to 148.41 I say it closes red today as realization of the implications hits.,,",-0.8606
1435,sold today. will buy in a couple of dayswhen it hurts low 175 !,-0.6517
1436,Another day another all time high. If I wasn't making so much money I'd think it was boring.,0.209
1437,The run for $300 is on.,0.2269
1438,Did they announce any buy backs in the transcript call?,0.7232
1439,I hope V is taking advantage of this price for it's 7.5 billion buyback.,0.7704
1440,Why has this stock declining today? I didn't see any specific news or downgrade.,-0.2201
1441,and boom goes the dynamite! best stock on planet earth.,0.8438
1442,What time is earnings,0.1356
1443,Does V hit $185 or does it make a new all time high (over $187-$190) with MA reporting earnings tomorrow morning?,0.3804
1444,Visa taking a breather today...up again tmr,0.3983
1445,Beat by 3%,0.2179
1446,Just another period of consolidation similar to August to December of last year. Give it a couple weeks and let earnings catalyze the next run up.,0.7076
1447,231 by end of Oct.,-0.1097
1448,Visa has been trending down for some time now. Would like A big flush down to the $180's- $170's so I can add more. Would like a pull back in MA for the same reason.,0.4117
1449,Best thing to buy now,0.7114
1450,Another ALL-TIME high for V. If only all my stocks were this wonderful.,0.8802
1451,Why is Visa underperfoming so badly the market?,-0.4575
1452,Just use your common sense and buy more while it’s still cheap. The economy is reopening. Why would Visa not benefit?,0.8079
1453,Getting a bid ahead of itself now. Love V and its my favorite but it has to pullback.,0.7313
1454,E-commerce growth directly benefits Visa.,0.6609
1455,What do I buy this at?,0.2081
1456,beats earnings by 8% then drops like a stone? what's the deal?,0.4735
1457,200-202 by 4 JAN.,0.2933
1458,Visa and MasterCard have been trading at the low end of their price targets. They are both extremely undervalued.,-0.0397
1459,You just can't keep a good stock down!,-0.5916
1460,https://www.youtube.com/watch?v=Zx51non76c8&t=22s,0.0
1461,Down AH. I wonder if that’s a sign for earnings. Hope it’s a good warning. Let’s pray for a solid beat like MA,0.8904
1462,"Don't panic folks, this still a great stock, ...the stock can't go straight up all the time. Good time to buy, below the 200 day average.",0.8851
1463,Great buying opportunities in the low 130’s. Easy money here.,0.85
1464,Quality name at a discount. Market could continue to drag it lower but these are the sales you look for,-0.0422
1465,"From earnings whisper.....""Earnings Whisper $1.362nd Quarter March 2020Consensus: $1.35Revenue: $5.80 BilThursdayApr 304:05 PM ET",0.5837
1466,upgraded to strong buy,0.5862
1467,just keep buying Visa in all market corrections & keep making money. my target for first quarter 2021 244/247,0.1965
1468,"Been holding since the 120's and will hold until i retire (im 24), seems like some sever over selling is going on. I agree investors shoudl move money to oil as the Saudi news triggered a nice spike. prices going to head above 60 very soon. I have DNR, which i grabbed under $1 and have been blessed in these past couple days. GLTA",0.9418
1469,"I wish Monday was October 24th. We could use a good ER, like right now!",0.8966
1470,any one think split ...visa at 300 two for one ??,0.5709
1471,People don't want to touch change or dollars so they are using their credit cards,0.4671
1472,We are just getting started!,0.207
1473,"Classic lib stock, pay tiny dividends, price goes up even during bad news, Kroger is about to quit accepting Visa.",0.0032
1474,Down a little today. Not sure what is causing this. Overall market is up.,0.5003
1475,Obliterated,-0.4767
1476,"Lots of indecision w/ ""V"". Multiple days of buyers and sellers having a standoff. Trading volume has dropped too.",-0.2034
1477,This is a $300 stock now,0.2359
1478,"Which one is better if you can only buy one, V or MA? MA had a greater PE ratio, but it moves faster than V.",0.1996
1479,Buying Western Union,0.02
1480,I have a limit order at 170 too but might pull the trigger early. V down to 173 already premarket that's only 2% away,0.3607
1481,I bought this at 165. I will buy again at 125. Long term hold.,0.4906
1482,the Thurs before good friday...the interns must be in charge,0.4728
1483,V is extremely bullish. GO V GO!!!,-0.376
1484,The low div payout is a big turn off for me...but best of luck to the V longs.,0.8669
1485,"When was the last time you bought something from Amazon, Apple, or Netflix with cash? Never.",0.4921
1486,Elect Biden!,-0.2157
1487,"Paypal not investing in crypto, good news for Visa",0.6535
1488,159 on the fast-approaching horizon.,0.0197
1489,Smashed it,0.0086
1490,No regrets to have sold mear 52 weeks high this time,-0.3669
1491,Beat on earnings but miss on revenues. No surprise there. Guess where the revenues are going........Square (SQ).,0.2809
1492,"Visa is buy and hold. Doesn't matter your entry point, but best bought on any pullback.",0.8744
1493,Visa is a steal at this price. If people are traveling and flying how are they paying for the travel? Strong buy!,0.3848
1494,might salvage my 07/20 140 calls after all! Keep going up V,0.3665
1495,First time investing for V. I believe it will be in 2 years a trillion dollar company!,-0.3138
1496,Double whammy with missed earning.,0.0418
1497,"Nothing has changed. Visa is more solid than ever. Today's red numbers are truly unjustified. I am long, and confident that this company and stock is a winner.",0.9269
1498,Look at V rally!!!,-0.3663
1499,What’s the low it will see today. Keeps going down but will spike after earnings.,-0.1693
1500,"“ The S&P 500 (^GSPC) is poised to breakout as ""positive catalysts are coming into play in the next few weeks,"" according to Fundstrat's Tom Lee.”We gonna have ourselves a short barbecue.",0.851
1501,"Kroger has high priced groceries. $1.58 for DelMonte chili diced tomatoes compared to 68 cents at Walmart. Guess where I shop. There is also a grocer based out of Michigan called Meijer which has pretty inexpensive groceries, and they have cash back perks.",0.9027
1502,Credit Suisse raises V price target to $270 from $265 “based on potential upside to revenue forecasts — maintains outperform rating”.,0.7645
1503,WHAT A BEAUTIFUL SIGHT !!,0.7062
1504,"Visa, finally getting some deserved Rally, after being upgraded yesterday this stock should be in the 230s to 240s and 2 to 3 months, Right now it's a screaming bargain !!!",0.3744
1505,New 8 BILLION buyback. $220 in the morning,0.1485
1506,Why is V down? Consolidating?,-0.2882
1507,does anybody know what the f yellen is talking about - golf courses are packed - we are having the best time of our life - COVID has been great for the rich,0.9502
1508,Visa still has room to run a lot higher. Still not even at the all time high. But people are buying into Apple today at $2 trillion.,0.7862
1509,"Buying opportunity coming up after earnings.First it gets bad, before it gets good.....!",0.3748
1510,"Since now debt is so forgiven even by government, it’s severely hurting credit card companies deadly tho!",-0.6543
1511,"Well, I will go on record for saying I think the earnings should trigger an upgrade tomorrow..",0.5831
1512,This could easily hit $300 in the next 12 months,0.2878
1513,If you know you know,0.242
1514,"IMO in a diversified FinTech strategy, one must have positions in BOTH V and MA, et als... held in a Roth in perpetuity...",0.6233
1515,Mastercard Q1 Earnings and Revenue beat estimates....https://www.google.com/amp/s/finance.yahoo.com/amphtml/news/mastercard-ma-q1-earnings-revenues-131501509.html,0.3061
1516,I see a number of concerns about $ transaction volume. I think with so many individuals struggling to survive its the deferred payment (for which there will be pressure to forgive) and downright losses that will have to be written off. Throw in a 30P/E with no near term growth and customer base that will be strapped for spending over the next year or two and its a good reason the stock is trading so badly. All imho and fwiw.,-0.0843
1517,left the V train at 140. will get back under 136 - next Monday,-0.0567
1518,Visa will run up to $180 before the next earnings release. $200 by the summer.,0.4384
1519,"While HUGELY bullish, I tried to give a heads up to the tried and true ""buy the rumor, sell the fact"" thesis that lined up perfectly with the chart. There is a gap to fill at 170, those interested might start to nibble there. Buying today in the 180 area, after a 10 point rise yesterday, is just bad trading...in my very humble opinion. Hope all is well with you and your families!",0.9667
1520,Earnings will crush expectations. Analysts know this and they are getting in early. Don’t miss out.,-0.0528
1521,Higher after hour,0.1694
1522,after this it will go down more and then it will go a little bit up. till the virus stops.,0.0424
1523,201 very soon,0.0011
