Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$45.13,0.21,0.467%,10464720210.00,United States,,384655,Consumer Services,Broadcasting
FWRD,Forward Air Corporation Common Stock,$83.33,-0.52,-0.62%,2258275415.00,United States,,410781,Transportation,Oil Refining/Marketing
GBCI,Glacier Bancorp Inc. Common Stock,$50.52,0.25,0.497%,4825042184.00,United States,,1514250,Finance,Major Banks
GFED,Guaranty Federal Bancshares Inc. Common Stock,$23.97,0.15,0.63%,105109193.00,United States,,6605,Finance,Major Banks
GIII,G-III Apparel Group LTD. Common Stock,$28.45,-0.08,-0.28%,1381705744.00,United States,1989,988994,Consumer Services,Department/Specialty Retail Stores
GLPG,Galapagos NV American Depositary Shares,$55.64,0.35,0.633%,3645673068.00,Belgium,2015,293991,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$43.12,0.84,1.987%,28192665794.00,Denmark,2019,739901,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GNFT,GENFIT S.A. American Depositary Shares,$3.86,0.03,0.783%,176286972.00,France,2019,2575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$21.63,0.03,0.139%,1007317665.00,United States,2019,1478195,Consumer Services,Services-Misc. Amusement & Recreation
GNTY,Guaranty Bancshares Inc. Common Stock,$34.00,0.52,1.553%,409969858.00,United States,2017,80586,Finance,Major Banks
GO,Grocery Outlet Holding Corp. Common Stock,$23.83,-0.44,-1.813%,2285784895.00,United States,2019,2065087,Consumer Non-Durables,Specialty Foods
GOEV,Canoo Inc. Class A Common Stock,$6.83,0.15,2.246%,1622064821.00,United States,2019,5665467,,
GOGL,Golden Ocean Group Limited Common Stock,$11.21,-0.47,-4.024%,2246883311.00,Bermuda,,1623971,Transportation,Marine Transportation
GOGO,Gogo Inc. Common Stock,$12.36,-0.02,-0.162%,1355945766.00,United States,2013,1235703,Consumer Services,Telecommunications Equipment
GPRO,GoPro Inc. Class A Common Stock,$9.57,-0.09,-0.932%,1474493855.00,United States,2014,2312494,Miscellaneous,Industrial Machinery/Components
GRAY,Graybug Vision Inc. Common Stock,$3.50,-0.17,-4.632%,74496366.00,United States,2020,241807,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$15.39,0.94,6.505%,10581470034.00,Spain,,1646260,Health Care,Biotechnology: Pharmaceutical Preparations
GRMN,Garmin Ltd. Common Stock (Switzerland),$167.26,-1.36,-0.807%,32167754805.00,Switzerland,2000,1441471,Capital Goods,Industrial Machinery/Components
GSBC,Great Southern Bancorp Inc. Common Stock,$53.14,1.36,2.626%,721771712.00,United States,1989,136565,Finance,Major Banks
GSHD,Goosehead Insurance Inc. Class A Common Stock,$147.85,-0.48,-0.324%,5440059285.00,United States,2018,202163,Finance,Specialty Insurers
GT,The Goodyear Tire & Rubber Company Common Stock,$16.98,0.17,1.011%,4774655833.00,United States,,5548886,Consumer Durables,Automotive Aftermarket
GTX,Garrett Motion Inc. Common Stock,$6.63,-0.24,-3.493%,431362260.00,Switzerland,,1158152,Capital Goods,Auto Parts:O.E.M.
HAFC,Hanmi Financial Corporation Common Stock,$18.79,0.68,3.755%,576788099.00,United States,,593028,Finance,Major Banks
HALL,Hallmark Financial Services Inc. Common Stock,$3.72,0.00,0.00%,67596239.00,United States,,130172,Finance,Property-Casualty Insurers
HAYN,Haynes International Inc. Common Stock,$36.57,-0.31,-0.841%,464026856.00,United States,2007,263813,,
HBCP,Home Bancorp Inc. Common Stock,$37.73,0.73,1.973%,326210713.00,United States,,93693,Finance,Banks
HBMD,Howard Bancorp Inc. Common Stock,$18.87,-0.09,-0.475%,354955758.00,United States,,238095,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$14.35,-0.79,-5.218%,392295335.00,United States,2019,223126,Finance,Commercial Banks
HCSG,Healthcare Services Group Inc. Common Stock,$25.27,-0.68,-2.62%,1886607660.00,United States,1983,15342279,Health Care,Assisted Living Services
HDSN,Hudson Technologies Inc. Common Stock,$3.49,-0.09,-2.514%,153102053.00,United States,,398381,Basic Industries,Specialty Chemicals
HELE,Helen of Troy Limited Common Stock,$233.99,3.13,1.356%,67666367263.00,Bermuda,,442850,Consumer Durables,Home Furnishings
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$6.64,-0.11,-1.63%,2164628646.00,Turkey,2021,753978,,
HEXO,HEXO Corp. Common Shares,$2.04,0.00,0.00%,564223881.00,Canada,,6059484,,
HFWA,Heritage Financial Corporation Common Stock,$24.31,0.73,3.096%,874446745.00,United States,,706836,Finance,Banks
HLBZ,Helbiz Inc. Class A Common stock,$17.69,8.69,96.556%,521080213.00,United States,2019,67618117,Consumer Services,Other Specialty Stores
HLIO,Helios Technologies Inc. Common Stock,$86.38,1.98,2.346%,2797861503.00,United States,,349199,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$8.98,-0.05,-0.554%,914215141.00,United States,1995,1690259,Technology,Radio And Television Broadcasting And Communications Equipment
HLNE,Hamilton Lane Incorporated Class A Common Stock,$88.26,3.13,3.677%,4695481514.00,United States,2017,484658,Finance,Investment Managers
HMPT,Home Point Capital Inc Common Stock,$3.92,-0.05,-1.259%,546807209.00,United States,2021,136024,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$37.76,0.91,2.469%,785206588.00,United States,2012,434021,Finance,Banks
HONE,HarborOne Bancorp Inc. Common Stock,$13.31,0.21,1.603%,734047418.00,United States,2016,1272785,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$42.38,0.43,1.025%,36253689088.00,United States,2021,4994506,Technology,Computer Software: Prepackaged Software
HSIC,Henry Schein Inc. Common Stock,$77.47,-0.90,-1.148%,10822032979.00,United States,1995,1204100,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$42.41,-1.15,-2.64%,828238588.00,United States,1999,472198,Technology,Diversified Commercial Services
HST,Host Hotels & Resorts Inc. Common Stock,$16.26,-0.15,-0.914%,11609208834.00,United States,,12046759,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$29.28,0.97,3.426%,923905805.00,United States,2000,290234,Miscellaneous,Business Services
HTLD,Heartland Express Inc. Common Stock,$15.96,-0.06,-0.375%,1268665411.00,United States,1986,1132172,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$46.54,-0.08,-0.172%,1966118974.00,United States,,594640,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$33.90,-0.58,-1.682%,719100699.00,United States,,300479,Basic Industries,Industrial Specialties
IART,Integra LifeSciences Holdings Corporation Common Stock,$69.63,1.35,1.977%,5889273509.00,United States,,752311,Health Care,Medical/Dental Instruments
IBCP,Independent Bank Corporation Common Stock,$20.43,0.32,1.591%,439632353.00,United States,,286651,Finance,Major Banks
ICBK,County Bancorp Inc. Common Stock,$35.30,0.50,1.437%,212744204.00,United States,2015,11308,Finance,Commercial Banks
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$15.93,0.52,3.374%,456867286.00,United States,2012,1317220,Health Care,Biotechnology: Pharmaceutical Preparations
IFRX,InflaRx N.V. Common Stock,$2.73,0.06,2.247%,120628542.00,Germany,2017,244836,Health Care,Biotechnology: Pharmaceutical Preparations
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.83,-0.21,-2.323%,431640784.00,Jordan,2018,11238,Finance,Property-Casualty Insurers
ILMN,Illumina Inc. Common Stock,$447.01,-2.91,-0.647%,139914130000.00,United States,2000,1749900,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$25.77,-0.13,-0.502%,1683150928.00,United States,2018,1212190,Consumer Services,Real Estate Investment Trusts
IMAC,IMAC Holdings Inc. Common Stock,$1.46,-0.02,-1.351%,36970640.00,United States,2019,130473,Health Care,Medical Specialities
IMGN,ImmunoGen Inc. Common Stock,$5.80,0.12,2.113%,1173948594.00,United States,1989,5007680,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.22,0.13,1.834%,237562692.00,United States,1999,971283,Technology,Computer peripheral equipment
IMRA,IMARA Inc. Common Stock,$4.27,-0.20,-4.474%,112075843.00,United States,2020,288529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMV,IMV Inc. Common Shares,$1.74,0.00,0.00%,142928174.00,Canada,,209453,,
INCY,Incyte Corp. Common Stock,$75.99,0.95,1.266%,16781272091.00,United States,,2544874,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDP,Indaptus Therapeutics Inc. Common Stock,$10.08,-1.50,-12.953%,54492107.00,United States,,4111575,Health Care,Biotechnology: Pharmaceutical Preparations
INO,Inovio Pharmaceuticals Inc. Common Stock,$8.14,0.39,5.032%,1712305133.00,United States,,6411432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INSG,Inseego Corp. Common Stock,$7.60,-0.04,-0.524%,784173381.00,United States,,1289709,Capital Goods,Telecommunications Equipment
IONS,Ionis Pharmaceuticals Inc. Common Stock,$37.21,0.78,2.141%,5252105843.00,United States,,3056545,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$84.70,-1.46,-1.695%,2087169269.00,United States,,312972,Basic Industries,Industrial Specialties
IPAR,Inter Parfums Inc. Common Stock,$69.66,0.53,0.767%,2205084374.00,United States,,228242,Consumer Non-Durables,Package Goods/Cosmetics
IQ,iQIYI Inc. American Depositary Shares,$8.70,-0.21,-2.357%,6866778700.00,China,2018,6789548,Technology,Internet and Information Services
IRDM,Iridium Communications Inc Common Stock,$44.98,0.58,1.306%,5934417498.00,United States,,3703988,Consumer Services,Telecommunications Equipment
IRTC,iRhythm Technologies Inc. Common Stock,$65.79,3.86,6.233%,1934447054.00,United States,2016,1374216,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$12.35,0.27,2.235%,2011753386.00,United States,2010,3080810,Health Care,Biotechnology: Pharmaceutical Preparations
ISBC,Investors Bancorp Inc. Common Stock,$14.07,-0.09,-0.636%,3483953603.00,United States,,5701375,Finance,Savings Institutions
ISRG,Intuitive Surgical Inc. Common Stock,$1037.27,3.26,0.315%,123425529029.00,United States,2000,635336,Health Care,Medical/Dental Instruments
ITMR,Itamar Medical Ltd. American Depository Shares,$30.30,0.00,0.00%,497207547.00,Israel,,252285,Health Care,Medical/Dental Instruments
IVA,Inventiva S.A. American Depository Shares,$13.90,0.27,1.981%,536960628.00,France,2020,11197,Consumer Services,Other Consumer Services
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$168.72,-2.47,-1.443%,106491992786.00,United States,,905924,Transportation,Trucking Freight/Courier Services
JJSF,J & J Snack Foods Corp. Common Stock,$154.14,0.653,0.425%,2938510008.00,United States,1986,352945,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$168.76,-2.05,-1.20%,12490602471.00,United States,1985,826990,Technology,Retail: Computer Software & Peripheral Equipment
JNCE,Jounce Therapeutics Inc. Common Stock,$7.79,-0.06,-0.764%,399097506.00,United States,2017,1483882,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$111.95,-2.71,-2.364%,1775506849.00,United States,,268302,Basic Industries,Aluminum
KDMN,Kadmon Holdings Inc. Common Stock,$8.73,-0.09,-1.02%,1513186448.00,United States,,9531883,Health Care,Biotechnology: Pharmaceutical Preparations
KFRC,Kforce Inc. Common Stock,$60.99,0.77,1.279%,1319162407.00,United States,1995,401287,Technology,Diversified Commercial Services
KHC,The Kraft Heinz Company Common Stock,$36.55,0.01,0.027%,44714799821.00,United States,,11784892,Consumer Non-Durables,Farming/Seeds/Milling
KLDO,Kaleido Biosciences Inc. Common Stock,$5.83,0.38,6.972%,248226994.00,United States,2019,358652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KMPH,KemPharm Inc. Common Stock,$9.08,0.14,1.566%,319196041.00,United States,,782681,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$162.50,1.56,0.969%,3705908700.00,United States,2016,320155,Finance,Property-Casualty Insurers
KOD,Kodiak Sciences Inc Common Stock,$102.75,5.49,5.645%,5289012068.00,United States,2018,435119,Health Care,Biotechnology: Pharmaceutical Preparations
KOPN,Kopin Corporation Common Stock,$5.56,-0.07,-1.243%,508685545.00,United States,1992,2469317,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$3.16,-0.02,-0.629%,401251965.00,Canada,,289961,,
KPTI,Karyopharm Therapeutics Inc. Common Stock,$6.07,0.27,4.655%,458268362.00,United States,2013,3376500,Miscellaneous,Diversified Commercial Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$22.61,0.15,0.668%,2802679889.00,United States,,1452737,Consumer Non-Durables,Ordnance And Accessories
KVHI,KVH Industries Inc. Common Stock,$9.41,-0.28,-2.89%,177002194.00,United States,1996,309024,Technology,Radio And Television Broadcasting And Communications Equipment
LAMR,Lamar Advertising Company Class A Common Stock,$109.82,0.25,0.228%,11111875109.00,United States,1996,1081625,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$169.81,0.42,0.248%,4674869300.00,United States,,336645,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$22.46,-0.58,-2.517%,703612259.00,United States,1993,582846,Consumer Services,Real Estate Investment Trusts
LAWS,Lawson Products Inc. Common Stock,$52.93,2.18,4.296%,480516907.00,United States,,38374,Capital Goods,Industrial Machinery/Components
LAZR,Luminar Technologies Inc.  Class A Common Stock,$17.09,0.35,2.091%,6142607088.00,United States,2019,4743319,Technology,EDP Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$28.75,0.23,0.806%,15972117470.00,United Kingdom,,4511575,Consumer Services,Television Services
LE,Lands' End Inc. Common Stock,$24.77,0.15,0.609%,816940039.00,United States,,649348,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$132.50,-0.93,-0.697%,7868724633.00,United States,,625953,Capital Goods,Industrial Machinery/Components
LEVL,Level One Bancorp Inc. Common Stock,$28.24,0.12,0.427%,215856507.00,United States,2018,10032,,
LIQT,LiqTech International Inc. Common Stock,$5.63,-0.22,-3.761%,122606610.00,Denmark,,66653,Capital Goods,Industrial Machinery/Components
LLNW,Limelight Networks Inc. Common Stock,$2.53,0.09,3.689%,320562415.00,United States,2007,3461330,,
LMAT,LeMaitre Vascular Inc. Common Stock,$56.74,-1.41,-2.425%,1234480208.00,United States,2006,583029,Health Care,Medical/Dental Instruments
LMST,Limestone Bancorp Inc. Common Stock,$18.54,1.06,6.064%,140953798.00,United States,,17211,Finance,Major Banks
LNT,Alliant Energy Corporation Common Stock,$57.83,-0.82,-1.398%,14472411812.00,United States,,2231021,Public Utilities,Power Generation
LOB,Live Oak Bancshares Inc. Common Stock,$57.98,1.73,3.076%,2511000565.00,United States,2015,786290,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$17.38,0.24,1.40%,636764286.00,United States,2014,205174,Consumer Services,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$95.76,-2.04,-2.086%,16154710181.00,United States,1997,1844016,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$10.56,0.27,2.624%,498011332.00,Canada,,440556,,
LOTZ,CarLotz Inc. Class A Common Stock,$3.96,-0.09,-2.222%,450133438.00,United States,2019,4516320,Consumer Services,Other Specialty Stores
LQDT,Liquidity Services Inc. Common Stock,$24.24,0.24,1.00%,820603241.00,United States,2006,563338,Consumer Services,Catalog/Specialty Distribution
LSEA,Landsea Homes Corporation Common Stock,$8.60,-0.30,-3.371%,398017383.00,United States,2018,425233,,
LTRN,Lantern Pharma Inc. Common Stock,$11.83,-0.46,-3.743%,132307181.00,United States,2020,56762,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$9.96,-0.30,-2.924%,316718428.00,United States,2006,320026,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$4.86,0.28,6.114%,702145837.00,United States,,943487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LZ,LegalZoom.com Inc. Common Stock,$35.26,-0.95,-2.624%,6942864094.00,United States,2021,2569291,Technology,EDP Services
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$77.04,-0.03,-0.039%,3134498977.00,United States,2002,548346,Technology,EDP Services
MAR,Marriott International Class A Common Stock,$143.90,-0.90,-0.622%,46861950492.00,United States,,2649785,Consumer Services,Hotels/Resorts
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$19.11,0.62,3.353%,844596242.00,Singapore,,1369457,Finance,Investment Managers
MBII,Marrone Bio Innovations Inc. Common Stock,$0.8789,0.0329,3.889%,131285027.00,United States,2013,1605454,Basic Industries,Major Chemicals
MBWM,Mercantile Bank Corporation Common Stock,$30.45,0.94,3.185%,483936339.00,United States,1998,246928,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$21.81,0.03,0.138%,9473062443.00,United States,2020,6080616,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$25.61,0.11,0.431%,487170527.00,United States,2015,389073,Consumer Non-Durables,Recreational Products/Toys
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$14.26,0.48,3.483%,1782654978.00,United States,,8827488,Technology,EDP Services
MDWT,Midwest Holding Inc. Common Stock,$38.14,-2.00,-4.983%,142550691.00,United States,,56218,Finance,Life Insurance
MEDP,Medpace Holdings Inc. Common Stock,$186.02,1.26,0.682%,6663108418.00,United States,2016,351948,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEOH,Methanex Corporation Common Stock,$42.98,1.36,3.268%,3275474854.00,Canada,,668288,,
MERC,Mercer International Inc. Common Stock,$11.05,-0.01,-0.09%,729714950.00,Canada,,701723,Basic Industries,Paper
MESO,Mesoblast Limited American Depositary Shares,$6.17,-0.18,-2.835%,798890884.00,Australia,2015,196675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$10.77,-0.60,-5.277%,475057872.00,United States,2017,295244,Energy,Coal Mining
MF,Missfresh Limited American Depositary Shares,$4.22,0.03,0.716%,993605296.00,China,2021,473403,,
MIME,Mimecast Limited Ordinary Shares,$67.41,-2.05,-2.951%,4431453721.00,United Kingdom,2015,2517105,Technology,EDP Services
MKTX,MarketAxess Holdings Inc. Common Stock,$426.00,-1.62,-0.379%,16188158472.00,United States,2004,316266,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$313.42,9.62,3.167%,1630853389.00,United States,,124331,Capital Goods,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$10.29,0.09,0.882%,4932170778.00,Hong Kong,,6506546,Consumer Services,Hotels/Resorts
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.41,-0.28,-10.409%,86097231.00,United States,,400369,Consumer Non-Durables,Farming/Seeds/Milling
MOFG,MidWestOne Financial Gp Common Stock,$28.31,-0.23,-0.806%,449423826.00,United States,,168526,Finance,Major Banks
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.96,-0.01,-0.10%,465318750.00,United States,2021,108843,Miscellaneous,Business Services
MRCC,Monroe Capital Corporation Common Stock,$10.52,-0.05,-0.473%,226638041.00,United States,2012,30331,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$45.82,-0.61,-1.314%,2607631000.00,United States,1998,1061155,,
MRNA,Moderna Inc. Common Stock,$430.05,-10.60,-2.406%,173588096476.00,United States,2018,30494553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRTN,Marten Transport Ltd. Common Stock,$15.14,0.01,0.066%,1254817280.00,United States,1986,958825,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$174.05,5.03,2.976%,8985016742.00,United States,,949890,Health Care,Biotechnology: Pharmaceutical Preparations
MSBI,Midland States Bancorp Inc. Common Stock,$23.33,-0.12,-0.512%,522475397.00,United States,2016,297010,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$105.74,-1.37,-1.279%,1849451920.00,United States,,534835,Public Utilities,Water Supply
MSTR,MicroStrategy Incorporated Common Stock Class A,$614.29,-18.71,-2.956%,6329155185.00,United States,1998,2155513,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$103.12,-0.93,-0.894%,1739373506.00,United States,,234664,Basic Industries,Water Supply
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.15,0.00,0.00%,57199715.00,Ireland,2015,944851,Health Care,Biotechnology: Pharmaceutical Preparations
NBTB,NBT Bancorp Inc. Common Stock,$34.38,0.81,2.413%,1489892402.00,United States,,611147,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$2.93,0.23,8.519%,236847033.00,United States,2007,1597333,Technology,Advertising
NDSN,Nordson Corporation Common Stock,$241.84,-1.54,-0.633%,14054423498.00,United States,,511737,Capital Goods,Industrial Machinery/Components
NEOG,Neogen Corporation Common Stock,$41.38,-0.48,-1.147%,4447584842.00,United States,1989,1301742,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.65,0.09,16.071%,108664000.00,Canada,,3077629,,
NERV,Minerva Neurosciences Inc Common Stock,$1.70,-0.14,-7.609%,72626662.00,United States,2014,575434,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$2.52,0.06,2.439%,310763197.00,United States,2015,4050740,Energy,Oil & Gas Production
NFE,New Fortress Energy Inc. Class A Common Stock,$27.89,-0.53,-1.865%,5764822950.00,United States,2019,1218547,Public Utilities,Oil/Gas Transmission
NIU,Niu Technologies American Depositary Shares,$26.42,0.19,0.724%,2015185474.00,China,2018,562561,Capital Goods,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$10.69,0.36,3.485%,4257333389.00,United States,2018,18463203,Capital Goods,Construction/Ag Equipment/Trucks
NKTR,Nektar Therapeutics  Common Stock,$16.51,0.25,1.538%,3034561791.00,United States,,1748115,Health Care,Biotechnology: Pharmaceutical Preparations
NNBR,NN Inc. Common Stock,$5.27,0.05,0.958%,226786798.00,United States,1994,626147,,
NOTV,Inotiv Inc. Common Stock,$35.09,2.59,7.969%,558446648.00,United States,,241821,Health Care,Biotechnology: Pharmaceutical Preparations
NTGR,NETGEAR Inc. Common Stock,$31.69,-0.47,-1.461%,967926367.00,United States,2003,638919,Public Utilities,Telecommunications Equipment
NTRS,Northern Trust Corporation Common Stock,$108.20,-1.35,-1.232%,22548315088.00,United States,,1311812,Finance,Trusts Except Educational Religious and Charitable
NUAN,Nuance Communications Inc. Common Stock,$55.10,-0.15,-0.271%,17330149362.00,United States,,6157696,Technology,Computer Software: Prepackaged Software
NUVA,NuVasive Inc. Common Stock,$59.15,0.37,0.629%,3055969903.00,United States,2004,917987,Health Care,Medical/Dental Instruments
NVCR,NovoCure Limited Ordinary Shares,$131.03,3.94,3.10%,13580980537.00,Jersey,2015,1046983,Health Care,Medical/Dental Instruments
NWL,Newell Brands Inc. Common Stock,$24.81,-0.20,-0.80%,10554174000.00,United States,,4304523,Consumer Non-Durables,Plastic Products
NXGN,NextGen Healthcare Inc. Common Stock,$15.29,0.61,4.155%,1029508482.00,United States,,724709,Health Care,Managed Health Care
NXTC,NextCure Inc. Common Stock,$7.00,-0.38,-5.149%,193280885.00,United States,2019,449668,Health Care,Biotechnology: Pharmaceutical Preparations
NYMT,New York Mortgage Trust Inc. Common Stock,$4.37,0.06,1.392%,1657971344.00,United States,,6946783,Consumer Services,Real Estate Investment Trusts
OCGN,Ocugen Inc. Common Stock,$7.93,0.39,5.172%,1576133740.00,United States,2014,14925036,Health Care,Biotechnology: Pharmaceutical Preparations
ODFL,Old Dominion Freight Line Inc. Common Stock,$289.65,-1.85,-0.635%,75474837370.00,United States,1991,989106,Transportation,Trucking Freight/Courier Services
OFS,OFS Capital Corporation Common Stock,$10.48,-0.02,-0.19%,140591663.00,United States,,52087,Finance,Finance/Investors Services
OGI,Organigram Holdings Inc. Common Shares,$2.40,0.00,0.00%,717078535.00,Canada,,6412754,,
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$67.98,-0.86,-1.249%,4423530319.00,United States,2015,1624443,Consumer Services,Department/Specialty Retail Stores
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$47.80,-0.78,-1.606%,2628268373.00,Mexico,2006,67119,Transportation,Aerospace
OMQS,OMNIQ Corp. Common Stock,$8.99,-0.35,-3.747%,66711338.00,United States,,12025,Technology,EDP Services
ONB,Old National Bancorp Common Stock,$15.96,0.02,0.125%,2644894057.00,United States,,5261194,Finance,Major Banks
ONTX,Onconova Therapeutics Inc. Common Stock,$5.11,0.24,4.928%,80640583.00,United States,2013,258265,Health Care,Biotechnology: Pharmaceutical Preparations
ORGN,Origin Materials Inc. Common Stock,$7.41,0.26,3.636%,1046651163.00,United States,2020,7445860,Basic Industries,Industrial Specialties
ORRF,Orrstown Financial Services Inc Common Stock,$22.51,-0.56,-2.427%,253325762.00,United States,,79252,Finance,Major Banks
OSUR,OraSure Technologies Inc. Common Stock,$13.38,1.91,16.652%,963479631.00,United States,,5268399,Health Care,Medical/Dental Instruments
OTRK,Ontrak Inc. Common Stock,$11.02,0.28,2.607%,211007081.00,United States,,546639,Health Care,Medical Specialities
OVID,Ovid Therapeutics Inc. Common Stock,$3.37,-0.08,-2.319%,228930827.00,United States,2017,527906,Health Care,Biotechnology: Pharmaceutical Preparations
OZK,Bank OZK Common Stock,$40.77,-0.05,-0.122%,5284302400.00,United States,,2264946,Finance,Major Banks
PACB,Pacific Biosciences of California Inc. Common Stock,$29.44,1.85,6.705%,5858516959.00,United States,2010,3218442,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PAE,PAE Incorporated Class A Common Stock,$5.90,0.04,0.683%,543039859.00,United States,2018,1032302,Miscellaneous,Business Services
PAX,Patria Investments Limited Class A Common Shares,$17.56,0.37,2.152%,2390750100.00,Cayman Islands,2021,285589,Finance,Investment Managers
PAYX,Paychex Inc. Common Stock,$108.78,-0.59,-0.539%,39228289288.00,United States,1983,3614281,Miscellaneous,Business Services
PCAR,PACCAR Inc. Common Stock,$81.55,-0.89,-1.08%,28311990118.00,United States,,4614684,Capital Goods,Auto Manufacturing
PCH,PotlatchDeltic Corporation Common Stock,$53.02,0.94,1.805%,3554742654.00,United States,,1206851,Consumer Services,Real Estate Investment Trusts
PDCO,Patterson Companies Inc. Common Stock,$30.98,-0.43,-1.369%,3015035560.00,United States,1992,1821692,Health Care,Medical Specialities
PEBO,Peoples Bancorp Inc. Common Stock,$30.49,-0.22,-0.716%,599528651.00,United States,,784960,Finance,Major Banks
PENN,Penn National Gaming Inc. Common Stock,$74.59,-1.48,-1.946%,11694913514.00,United States,1994,6554949,Consumer Services,Movies/Entertainment
PEP,PepsiCo Inc. Common Stock,$154.13,-1.43,-0.919%,213025378168.00,United States,,8127375,Consumer Non-Durables,Beverages (Production/Distribution)
PFBC,Preferred Bank Common Stock,$62.73,1.14,1.851%,938576548.00,United States,,192186,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$30.50,1.14,3.883%,1133963587.00,United States,,563062,Finance,Savings Institutions
