Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EGP,EastGroup Properties Inc. Common Stock,$170.62,-3.61,-2.072%,6893965936.00,United States,,683651,Consumer Services,Real Estate Investment Trusts
EIX,Edison International Common Stock,$57.75,0.21,0.365%,21927952142.00,United States,,3476264,Public Utilities,Electric Utilities: Central
ELAN,Elanco Animal Health Incorporated Common Stock,$32.40,-0.07,-0.216%,15325819391.00,United States,2018,5071117,Health Care,Biotechnology: Pharmaceutical Preparations
EME,EMCOR Group Inc. Common Stock,$115.47,-1.48,-1.265%,6206939624.00,United States,,948470,Capital Goods,Engineering & Construction
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$6.71,0.01,0.149%,3278654512.00,,,17339589,Public Utilities,Natural Gas Distribution
ENR,Energizer Holdings Inc. Common Stock,$38.61,0.17,0.442%,2639832379.00,United States,2015,1455971,Basic Industries,Metal Fabrications
ENV,Envestnet Inc Common Stock,$77.33,0.26,0.337%,4215668690.00,United States,2010,742625,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$36.40,-0.39,-1.06%,1978823137.00,,,884617,Consumer Non-Durables,Package Goods/Cosmetics
EPR,EPR Properties Common Stock,$49.43,-0.25,-0.503%,3697546792.00,United States,1997,969703,Consumer Services,Real Estate Investment Trusts
EQR,Equity Residential Common Shares of Beneficial Interest,$80.26,-1.52,-1.859%,30053945868.00,United States,,4448362,Consumer Services,Real Estate Investment Trusts
ERJ,Embraer S.A. Common Stock,$15.89,-0.22,-1.366%,2924328481.00,Brazil,2000,1315310,Capital Goods,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,$83.30,-1.56,-1.838%,28625483142.00,United States,,3092329,Public Utilities,Electric Utilities: Central
ESNT,Essent Group Ltd. Common Shares,$44.35,-0.19,-0.427%,4961531183.00,,2013,1739971,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.65,-0.20,-2.03%,1673426804.00,United States,2013,2932299,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$322.53,-5.18,-1.581%,20975677592.00,United States,1994,521062,Consumer Services,Real Estate Investment Trusts
ESTE,Earthstone Energy Inc. Class A Common Stock,$8.73,-0.27,-3.00%,741104340.00,United States,,348986,Energy,Oil & Gas Production
ETD,Ethan Allen Interiors Inc. Common Stock,$24.35,0.01,0.041%,614531055.00,United States,,424259,Consumer Durables,Home Furnishings
EVRG,Evergy Inc. Common Stock,$64.20,-0.35,-0.542%,14720921071.00,,2018,3392593,Public Utilities,Power Generation
EVTC,Evertec Inc. Common Stock,$45.95,0.40,0.878%,3307014883.00,Puerto Rico,2013,986680,Technology,EDP Services
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.38,0.04,0.922%,746620525.00,Canada,,3849402,,
FBC,Flagstar Bancorp Inc. Common Stock,$50.40,0.40,0.80%,2664258307.00,United States,,1426181,Finance,Savings Institutions
FBK,FB Financial Corporation Common Stock,$41.90,0.73,1.773%,1984521223.00,United States,2016,513806,Finance,Major Banks
FCF,First Commonwealth Financial Corporation Common Stock,$12.96,0.32,2.532%,1243362610.00,United States,,1744594,Finance,Major Banks
FCPT,Four Corners Property Trust Inc. Common Stock,$27.29,-0.23,-0.836%,2079563523.00,United States,2015,1485285,Consumer Services,Real Estate Investment Trusts
FCX,Freeport-McMoRan Inc. Common Stock,$33.05,-1.25,-3.644%,48519527858.00,United States,,37559177,Basic Industries,Precious Metals
FE,FirstEnergy Corp. Common Stock,$36.73,-0.58,-1.555%,19988232287.00,United States,,6896073,Public Utilities,Electric Utilities: Central
FLOW,SPX FLOW Inc. Common Stock,$77.79,0.49,0.634%,3238383853.00,United States,2015,903526,Capital Goods,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$15.53,-0.35,-2.204%,2196193803.00,United States,,4555756,Capital Goods,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$34.78,-0.59,-1.668%,4530539801.00,United States,,1359863,Capital Goods,Fluid Controls
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$87.03,-1.84,-2.07%,31141303228.00,Mexico,,403613,Consumer Non-Durables,Beverages (Production/Distribution)
FN,Fabrinet Ordinary Shares,$105.36,-1.32,-1.237%,3877243680.00,Cayman Islands,2010,499967,Public Utilities,Telecommunications Equipment
FNV,Franco-Nevada Corporation,$135.98,-3.41,-2.446%,25986545471.00,Canada,,1513468,,
FOR,Forestar Group Inc Common Stock ,$19.64,0.02,0.102%,972712401.00,United States,2017,112819,Finance,Real Estate
FOUR,Shift4 Payments Inc. Class A Common Stock,$81.48,1.13,1.406%,6754368932.00,United States,2020,1718203,Technology,EDP Services
FPI,Farmland Partners Inc. Common Stock,$12.47,-0.20,-1.579%,409264752.00,,2014,289597,Consumer Services,Real Estate Investment Trusts
FRC,FIRST REPUBLIC BANK Common Stock,$200.04,-0.88,-0.438%,35358975781.00,United States,,1092961,Finance,Commercial Banks
FRO,Frontline Ltd. Ordinary Shares,$7.95,0.02,0.252%,1574349002.00,Bermuda,,2765075,Transportation,Marine Transportation
FRT,Federal Realty Investment Trust Common Stock,$119.30,-1.32,-1.094%,9277739102.00,United States,,822808,Consumer Services,Real Estate Investment Trusts
FSK,FS KKR Capital Corp. Common Stock,$22.48,0.03,0.134%,6409722243.00,,2014,2476860,Finance,Investment Managers
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),$4.22,-0.02,-0.472%,1229816121.00,Canada,,12503768,,
FSR,Fisker Inc. Class A Common Stock,$13.50,0.89,7.058%,3997339146.00,,2018,11497985,,
FTI,TechnipFMC plc Ordinary Share,$7.05,-0.07,-0.983%,3177438384.00,,,9815018,Energy,Metal Fabrications
FTS,Fortis Inc. Common Shares,$45.06,-0.69,-1.508%,21232272000.00,,2016,365327,Public Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$72.74,-1.47,-1.981%,26069354284.00,,2016,6939739,Capital Goods,Industrial Machinery/Components
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$200.31,5.59,2.871%,7320600570.00,,2019,889375,Miscellaneous,Business Services
GCO,Genesco Inc. Common Stock,$58.98,-1.05,-1.749%,891132477.00,United States,,463298,,
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$49.74,0.04,0.08%,2717995694.00,United States,2010,752849,Technology,Advertising
GE,General Electric Company Common Stock,$100.47,-0.87,-0.858%,110282190458.00,United States,,10716461,Consumer Durables,Metal Fabrications
GEF,Greif Inc. Class A Common Stock,$62.08,-1.64,-2.574%,3697640683.00,United States,,547344,,
GEL,Genesis Energy L.P. Common Units,$8.60,-0.24,-2.715%,1054181275.00,United States,1996,1980971,Energy,Oil Refining/Marketing
GEO,Geo Group Inc (The) REIT,$7.01,-0.01,-0.142%,859101626.00,United States,,3563781,Consumer Services,Real Estate Investment Trusts
GFI,Gold Fields Limited American Depositary Shares,$8.13,-0.03,-0.368%,7217142039.00,South Africa,,6829177,Basic Industries,Precious Metals
GGB,Gerdau S.A. Common Stock,$4.63,-0.32,-6.465%,7896818440.00,Brazil,,13138574,Basic Industries,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$75.17,-0.94,-1.235%,12759476298.00,United States,,1957483,Capital Goods,Fluid Controls
GHL,Greenhill & Co. Inc. Common Stock,$13.90,0.19,1.386%,265992791.00,United States,2004,265115,Finance,Investment Bankers/Brokers/Service
GIB,CGI Inc. Common Stock,$88.06,-0.76,-0.856%,21613639956.00,Canada,,258256,,
GIC,Global Industrial Company Common Stock,$36.65,1.68,4.804%,1383056139.00,United States,,237189,Technology,Industrial Machinery/Components
GIS,General Mills Inc. Common Stock,$58.92,0.20,0.341%,35721856159.00,United States,,6750511,Consumer Services,Food Chains
GL,Globe Life Inc. Common Stock,$89.67,-2.18,-2.373%,9121286919.00,United States,,1514242,Finance,Life Insurance
GMED,Globus Medical Inc. Class A Common Stock,$80.72,-0.91,-1.115%,8143895125.00,United States,2012,1077274,Health Care,Medical/Dental Instruments
GMS,GMS Inc. Common Stock,$44.76,-0.68,-1.496%,1931324353.00,United States,2016,623681,,
GNL,Global Net Lease Inc. Common Stock,$16.28,-0.30,-1.809%,1632746792.00,United States,2015,2535667,Consumer Services,Real Estate Investment Trusts
GOLF,Acushnet Holdings Corp. Common Stock,$50.69,-1.20,-2.313%,3746278869.00,United States,2016,650973,Consumer Non-Durables,Recreational Products/Toys
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$37.27,0.31,0.839%,4119412699.00,,2017,649416,,
GPC,Genuine Parts Company Common Stock,$122.00,-2.19,-1.763%,17471924878.00,United States,,1030250,Capital Goods,Automotive Aftermarket
GPK,Graphic Packaging Holding Company,$19.14,-0.37,-1.896%,5876914530.00,United States,,4095466,Basic Industries,Paper
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$13.50,0.27,2.041%,739657778.00,,2017,889076,Consumer Services,Real Estate Investment Trusts
GPOR,Gulfport Energy Corporation Common Shares,$78.57,-1.40,-1.751%,1617410513.00,United States,2021,923769,Energy,Oil & Gas Production
GPS,Gap Inc. (The) Common Stock,$24.35,0.15,0.62%,9158158333.00,United States,,8692250,Consumer Services,Clothing/Shoe/Accessory Stores
GSK,GlaxoSmithKline PLC Common Stock,$38.93,-0.18,-0.46%,97942652596.00,United Kingdom,,3460668,Health Care,Biotechnology: Pharmaceutical Preparations
GTY,Getty Realty Corporation Common Stock,$30.03,-0.09,-0.299%,1343208296.00,United States,,526145,Consumer Services,Real Estate Investment Trusts
GWB,Great Western Bancorp Inc. Common Stock,$31.57,-0.43,-1.344%,1740015119.00,United States,2014,2859355,Finance,Major Banks
GWRE,Guidewire Software Inc. Common Stock,$118.76,-2.01,-1.664%,9875455141.00,United States,2012,1364687,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$402.48,-6.58,-1.609%,20958889620.00,United States,,475841,Consumer Non-Durables,Telecommunications Equipment
HCC,Warrior Met Coal Inc. Common Stock,$23.35,-0.19,-0.807%,1200429921.00,United States,2017,1290613,,
HEI,Heico Corporation Common Stock,$127.25,2.23,1.784%,17227617945.00,United States,,690470,Capital Goods,Military/Government/Technical
HEP,Holly Energy Partners L.P. Common Stock,$18.02,-0.73,-3.893%,1900032422.00,United States,2004,489326,,
HFC,HollyFrontier Corporation Common Stock,$30.69,-0.03,-0.098%,4986823195.00,United States,,2740879,Energy,Integrated oil Companies
HGV,Hilton Grand Vacations Inc. Common Stock ,$46.00,-0.48,-1.033%,5505212518.00,,2016,1414888,Consumer Services,Hotels/Resorts
HII,Huntington Ingalls Industries Inc. Common Stock,$194.99,-0.09,-0.046%,7827031583.00,United States,,470113,Capital Goods,Metal Fabrications
HIMS,Hims & Hers Health Inc. Class A Common Stock,$8.73,0.12,1.394%,1774218520.00,,2019,5166997,Consumer Non-Durables,Package Goods/Cosmetics
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$131.21,-0.81,-0.614%,36566390454.00,,2016,1748569,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$3.73,-0.04,-1.061%,562465656.00,United States,,3093835,Energy,Oilfield Services/Equipment
HOG,Harley-Davidson Inc. Common Stock,$37.83,-0.44,-1.15%,5819993915.00,United States,,2455231,Consumer Non-Durables,Motor Vehicles
HP,Helmerich & Payne Inc. Common Stock,$26.16,-0.53,-1.986%,2822632137.00,United States,,2767219,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$26.01,-0.47,-1.775%,3965948358.00,United States,2010,1713764,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$27.68,-0.36,-1.284%,31901718668.00,United States,,13268831,Technology,Computer Manufacturing
HR,Healthcare Realty Trust Incorporated Common Stock,$30.34,-0.58,-1.876%,4415369793.00,United States,1993,1845655,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$25.05,0.07,0.28%,4460279854.00,United States,,3282006,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$150.50,-0.20,-0.133%,9906429225.00,United States,,2434693,Health Care,Medical/Dental Instruments
HSY,The Hershey Company Common Stock,$175.07,-0.49,-0.279%,36071342968.00,United States,,1278366,Consumer Non-Durables,Specialty Foods
HTA,Healthcare Trust of America Inc. Class A Common Stock,$30.64,-0.06,-0.195%,6705542920.00,United States,,3524871,Consumer Services,Real Estate Investment Trusts
HTH,Hilltop Holdings Inc.,$32.08,0.39,1.231%,2603439825.00,United States,,1857363,Finance,Major Banks
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$9.21,0.05,0.546%,2183688550.00,United States,2018,2812207,Consumer Services,Broadcasting
HVT,Haverty Furniture Companies Inc. Common Stock,$34.31,0.49,1.449%,628289901.00,United States,,693855,Consumer Services,Other Specialty Stores
HYLN,Hyliion Holdings Corp. Class A Common Stock,$8.71,0.42,5.066%,1507245859.00,,2019,2965281,Capital Goods,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$50.11,0.61,1.232%,1089661743.00,United States,1998,673872,Consumer Services,Other Specialty Stores
IAG,Iamgold Corporation Ordinary Shares,$2.33,0.01,0.431%,1110711000.00,Canada,,13083188,,
IBM,International Business Machines Corporation Common Stock,$135.23,-1.20,-0.88%,121209363472.00,United States,,5631312,Technology,EDP Services
IDA,IDACORP Inc. Common Stock,$103.42,0.91,0.888%,5224404433.00,United States,,798870,Public Utilities,Electric Utilities: Central
IFS,Intercorp Financial Services Inc. Common Shares,$22.19,0.04,0.181%,2561128327.00,,2019,24131,Finance,Commercial Banks
INFY,Infosys Limited American Depositary Shares,$22.85,-0.24,-1.039%,95648489509.00,India,,8070409,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.71,-0.23,-1.65%,53514967916.00,Netherlands,1997,3806318,Finance,Commercial Banks
INT,World Fuel Services Corporation Common Stock,$32.87,0.02,0.061%,2087319089.00,United States,,1795785,Energy,Oil Refining/Marketing
IP,International Paper Company Common Stock,$56.60,-1.26,-2.178%,22121239152.00,United States,,4572250,Basic Industries,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$36.99,-0.08,-0.216%,14560012123.00,United States,,3827195,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$30.12,1.35,4.692%,405233275.00,United States,2008,329675,Basic Industries,Major Chemicals
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$44.90,-0.01,-0.022%,12996768099.00,United States,,2192600,Consumer Services,Real Estate Investment Trusts
IT,Gartner Inc. Common Stock,$310.33,-5.60,-1.773%,25958715967.00,United States,1993,1462998,Finance,Diversified Commercial Services
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.24,-0.13,-2.421%,51246608671.00,Brazil,,27615596,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$215.89,-1.95,-0.895%,67998401364.00,United States,,2025507,Capital Goods,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$5.86,-0.11,-1.843%,205147085.00,United States,,1460884,Health Care,Industrial Specialties
IVZ,Invesco Ltd Common Stock,$26.25,1.36,5.464%,12111534330.00,United States,,20223059,Finance,Investment Managers
JBGS,JBG SMITH Properties Common Shares ,$29.54,-0.37,-1.237%,3897534275.00,United States,2017,1960599,Consumer Services,Real Estate Investment Trusts
JBT,John Bean Technologies Corporation Common Stock,$152.75,6.61,4.523%,4852432774.00,United States,,573060,Capital Goods,Diversified Manufacture
JELD,JELD-WEN Holding Inc. Common Stock,$25.98,0.02,0.077%,2393191113.00,United States,2017,1099540,,
JLL,Jones Lang LaSalle Incorporated Common Stock,$239.13,-2.22,-0.92%,12124290586.00,United States,,719357,Finance,Real Estate
JNPR,Juniper Networks Inc. Common Stock,$27.90,-0.15,-0.535%,9071735806.00,United States,1999,6146747,Technology,Computer peripheral equipment
K,Kellogg Company Common Stock,$63.56,0.02,0.031%,21666266316.00,United States,,3801906,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$217.13,2.26,1.052%,2514431625.00,United States,,116726,Technology,Industrial Machinery/Components
KAR,KAR Auction Services Inc Common Stock,$16.12,0.09,0.561%,1921249675.00,United States,2009,4905724,,
KEX,Kirby Corporation Common Stock,$51.30,-0.77,-1.479%,3083591700.00,United States,,671664,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$20.76,-0.13,-0.622%,19854243318.00,United States,,14040174,Finance,Major Banks
KL,Kirkland Lake Gold Ltd. Common Shares,$41.23,-0.28,-0.675%,10960567656.00,,,1932543,,
KMPR,Kemper Corporation,$65.07,-0.43,-0.656%,4140200431.00,United States,,882307,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$35.45,-0.63,-1.746%,2972221056.00,United States,,1559003,Capital Goods,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$56.78,-0.71,-1.235%,11928525572.00,Mexico,1993,121378,Consumer Non-Durables,Beverages (Production/Distribution)
KRC,Kilroy Realty Corporation Common Stock,$65.24,-0.37,-0.564%,7597472660.00,United States,1997,1829292,Consumer Services,Real Estate Investment Trusts
KSS,Kohl's Corporation Common Stock,$53.26,-0.08,-0.15%,8017452610.00,United States,1992,3702578,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$277.46,-2.41,-0.861%,25239055673.00,United States,,1230636,Transportation,Railroads
KW,Kennedy-Wilson Holdings Inc. Common Stock,$21.17,-0.35,-1.626%,3235328304.00,United States,,1891737,Consumer Services,Real Estate
KWR,Quaker Chemical Corporation Common Stock,$239.81,-9.28,-3.726%,4287382413.00,United States,,210111,Basic Industries,Automotive Aftermarket
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$10.65,-0.38,-3.445%,1918820319.00,United States,2018,3549953,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$28.68,0.63,2.246%,2827882129.00,United States,2014,2817460,Finance,Finance Companies
LDI,loanDepot Inc. Class A Common Stock,$7.25,-0.18,-2.423%,2242194399.00,,2021,940901,Finance,Finance: Consumer Services
LEG,Leggett & Platt Incorporated Common Stock,$46.16,-0.44,-0.944%,6153077870.00,United States,,1922131,Consumer Durables,Home Furnishings
LEN,Lennar Corporation Class A Common Stock,$101.28,1.03,1.027%,31631362556.00,United States,,3120464,Consumer Services,Building operators
LFC,China Life Insurance Company Limited American Depositary Shares,$8.32,-0.14,-1.655%,47032469120.00,China,2003,1443012,Finance,Life Insurance
LICY,Li-Cycle Holdings Corp. Common Shares,$8.80,0.09,1.033%,1435980066.00,,2021,815458,,
LMND,Lemonade Inc. Common Stock,$73.24,0.96,1.328%,4508424207.00,United States,2020,2242866,Finance,Property-Casualty Insurers
LNC,Lincoln National Corporation Common Stock,$67.54,0.96,1.442%,12692340830.00,United States,,3855529,Finance,Life Insurance
LNN,Lindsay Corporation Common Stock,$154.66,3.18,2.099%,1686912037.00,United States,,249335,Capital Goods,Industrial Machinery/Components
LPG,Dorian LPG Ltd. Common Stock,$11.46,-0.24,-2.051%,461590235.00,,2014,881130,Transportation,Marine Transportation
LTHM,Livent Corporation Common Stock,$24.86,-0.44,-1.739%,4015926861.00,United States,2018,4568208,Basic Industries,Industrial Specialties
LVS,Las Vegas Sands Corp. Common Stock,$38.17,0.65,1.732%,29161488834.00,United States,2004,17751952,Consumer Services,Hotels/Resorts
LXP,Lexington Realty Trust Common Stock,$13.37,-0.18,-1.328%,3722490134.00,United States,,5630081,Consumer Services,Real Estate Investment Trusts
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$92.15,-1.72,-1.832%,30825591161.00,Netherlands,,4605527,Basic Industries,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.44,0.01,0.412%,43301937686.00,United Kingdom,,9121122,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$86.83,0.02,0.023%,19014908907.00,United States,,3888226,Consumer Services,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$33.29,-0.02,-0.06%,1475518695.00,United States,,1317973,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$21.93,-0.19,-0.859%,6791827251.00,United States,,15874393,Consumer Services,Department/Specialty Retail Stores
MAA,Mid-America Apartment Communities Inc. Common Stock,$187.48,-3.87,-2.022%,21545186977.00,United States,1994,1171312,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$41.33,-0.04,-0.097%,2835692878.00,United States,2007,353497,Finance,Finance/Investors Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$17.99,0.37,2.10%,2931276082.00,United Kingdom,2012,522460,Consumer Services,Movies/Entertainment
MAS,Masco Corporation Common Stock,$57.23,-0.91,-1.565%,14145136086.00,United States,,4128127,Capital Goods,Building Products
MATX,Matson Inc. Common Stock,$83.12,-1.37,-1.621%,3612386888.00,United States,,833647,Transportation,Marine Transportation
MAXR,Maxar Technologies Inc.,$30.18,0.36,1.207%,2187931936.00,,,1269509,Capital Goods,Telecommunications Equipment
MBT,Mobile TeleSystems PJSC,$9.69,0.05,0.519%,8367106558.00,Russia,,8583079,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$61.90,-0.94,-1.496%,3776589318.00,,2014,859872,Finance,Investment Bankers/Brokers/Service
MCW,Mister Car Wash Inc. Common Stock,$17.95,-0.56,-3.025%,5314510332.00,,2021,5305953,,
MDC,M.D.C. Holdings Inc. Common Stock,$51.55,0.58,1.138%,3640473939.00,United States,,905674,Capital Goods,Homebuilding
MFA,MFA Financial Inc.,$4.64,0.04,0.87%,2045776000.00,United States,,9612752,Consumer Services,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$19.24,-0.42,-2.136%,37366543490.00,Canada,,5497736,Technology,Advertising
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.28,0.05,0.956%,1771910981.00,,2017,555164,Technology,Computer Software: Prepackaged Software
MGM,MGM Resorts International Common Stock,$41.54,0.24,0.581%,20017310861.00,United States,,8317008,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$40.02,-0.56,-1.38%,6269277232.00,United States,2016,596684,Consumer Services,Real Estate Investment Trusts
MHK,Mohawk Industries Inc. Common Stock,$181.82,-3.16,-1.708%,12550896599.00,United States,,1183291,Consumer Durables,Home Furnishings
MIC,Macquarie Infrastructure Corporation Common Stock,$40.02,0.00,0.00%,3518715639.00,United States,2004,2576062,Transportation,Aerospace
MLM,Martin Marietta Materials Inc. Common Stock,$342.73,-11.36,-3.208%,21378583682.00,United States,1994,1000387,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$23.06,-2.11,-8.383%,1854960075.00,,2021,2273755,,
MMC,Marsh & McLennan Companies Inc. Common Stock,$155.83,-2.39,-1.511%,78947519451.00,United States,,3864967,Finance,Specialty Insurers
MMM,3M Company Common Stock,$181.49,-1.17,-0.641%,105017056537.00,United States,,10719257,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$47.52,0.32,0.678%,10528513618.00,United States,,1807663,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$83.71,-0.16,-0.191%,5145802955.00,United States,1997,916519,Miscellaneous,Business Services
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$18.84,-0.21,-1.102%,1852013580.00,United States,,3226585,Consumer Services,Real Estate Investment Trusts
MOD,Modine Manufacturing Company Common Stock,$11.24,-0.17,-1.49%,581703967.00,United States,,650015,Capital Goods,Auto Parts:O.E.M.
MPLN,MultiPlan Corporation Class A Common Stock,$6.37,0.31,5.116%,4255907666.00,,2020,28010974,Health Care,Medical Specialities
MRK,Merck & Company Inc. Common Stock (new),$71.68,-0.29,-0.403%,181448938209.00,United States,,43406582,Health Care,Biotechnology: Pharmaceutical Preparations
MSA,MSA Safety Incorporated Common Stock,$151.48,-2.19,-1.425%,5936445455.00,United States,,338666,Miscellaneous,Diversified Manufacture
MSCI,MSCI Inc Common Stock,$641.66,-10.49,-1.609%,52899920443.00,United States,,562075,Technology,Advertising
MSM,MSC Industrial Direct Company Inc. Common Stock,$78.79,-0.70,-0.881%,4384408536.00,United States,1995,876789,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$23.79,-0.40,-1.654%,3860569545.00,United States,2020,775649,Technology,Computer Software: Prepackaged Software
MTB,M&T Bank Corporation Common Stock,$137.55,0.04,0.029%,17699634966.00,United States,,1693970,Finance,Major Banks
MTH,Meritage Homes Corporation Common Stock,$105.60,0.25,0.237%,3975507994.00,United States,,845398,Capital Goods,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$308.50,7.50,2.492%,12433246285.00,United States,1997,751179,Consumer Services,Movies/Entertainment
MTW,Manitowoc Company Inc. (The) Common Stock,$21.58,-0.50,-2.264%,755413101.00,United States,,403870,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$69.80,-2.26,-3.136%,2344802917.00,United States,1992,581067,Basic Industries,Major Chemicals
MUR,Murphy Oil Corporation Common Stock,$21.13,-0.43,-1.994%,3263210557.00,United States,,3313428,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$166.72,7.70,4.842%,4308885069.00,United States,2013,1048363,Public Utilities,Natural Gas Distribution
MWA,MUELLER WATER PRODUCTS Common Stock,$15.79,-0.06,-0.379%,2503666111.00,United States,2006,3358550,Capital Goods,Office Equipment/Supplies/Services
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$27.72,0.58,2.137%,2377911773.00,,2021,177545,Consumer Services,Catalog/Specialty Distribution
NAT,Nordic American Tankers Limited Common Stock,$2.37,0.05,2.155%,375561972.00,Bermuda,,3015328,Transportation,Marine Transportation
NBHC,National Bank Holdings Corporation Common Stock,$35.98,1.08,3.095%,1108219440.00,United States,2012,516343,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$25.59,0.53,2.115%,9469073995.00,United States,,14203928,Transportation,Marine Transportation
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$79.72,0.21,0.264%,6108098807.00,United States,2014,685838,Public Utilities,Electric Utilities: Central
NETI,Eneti Inc. Common Stock,$17.38,0.15,0.871%,316900038.00,Monaco,2013,32269,Transportation,Marine Transportation
NEWR,New Relic Inc. Common Stock,$77.04,-2.47,-3.107%,4995873973.00,United States,2014,1316083,Technology,Computer Software: Prepackaged Software
NFG,National Fuel Gas Company Common Stock,$51.19,-0.75,-1.444%,4667563273.00,United States,,918901,Energy,Oil & Gas Production
NJR,NewJersey Resources Corporation Common Stock,$34.92,-0.73,-2.048%,3367471823.00,United States,,1956955,Public Utilities,Oil/Gas Transmission
NLS,Nautilus Inc. Common Stock,$10.67,0.05,0.471%,330030569.00,United States,,850549,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$19.99,-0.09,-0.448%,7172414979.00,Netherlands,2011,5658368,Miscellaneous,Business Services
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.13,-0.05,-0.965%,15870639370.00,Japan,,249123,Finance,Investment Bankers/Brokers/Service
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.50,-0.12,-2.135%,30961320500.00,Finland,1994,21709994,Technology,Radio And Television Broadcasting And Communications Equipment
NS,Nustar Energy L.P.  Common Units,$15.20,-0.77,-4.822%,1664893544.00,United States,,885207,,
