Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNNE,Cannae Holdings Inc. Common Stock,$31.52,-0.16,-0.505%,2802974533.00,,2017,1876290,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$23.34,-0.31,-1.311%,2982599415.00,United States,,3545000,Finance,Life Insurance
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$24.43,-0.20,-0.812%,14484311910.00,United States,,11907728,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$33.34,-1.25,-3.614%,39363971220.00,Canada,,2807804,,
CNR,Cornerstone Building Brands Inc. Common Stock,$15.30,-0.11,-0.714%,1928580560.00,United States,,882606,Capital Goods,Metal Fabrications
CNVY,Convey Holding Parent Inc. Common Stock,$8.66,-0.60,-6.479%,632295100.00,,2021,1978286,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$11.76,-0.25,-2.082%,2562751313.00,United States,1999,5148144,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$29.53,-0.47,-1.567%,1916497000.00,United States,2006,442394,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$2.85,0.00,0.00%,61287286.00,China,2016,296255,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$159.57,-0.60,-0.375%,71186374119.00,United States,1994,4829635,Finance,Finance Companies
COG,Cabot Oil & Gas Corporation Common Stock,$19.41,0.04,0.207%,7757480200.00,United States,1990,14756692,Energy,Oil & Gas Production
COLD,Americold Realty Trust Common Shares,$34.64,-0.52,-1.479%,9043773512.00,United States,2018,3063901,Finance,Real Estate
COMP,Compass Inc. Class A Common Stock,$13.88,0.19,1.388%,5475920569.00,,2021,1084292,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$436.60,-6.15,-1.389%,21526165694.00,United States,,481492,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$21.75,-1.35,-5.844%,2556667173.00,,2021,4830542,Capital Goods,Wholesale Distributors
COP,ConocoPhillips Common Stock,$58.92,-0.31,-0.523%,78898716330.00,United States,,13741298,Energy,Integrated oil Companies
COTY,Coty Inc. Class A Common Stock,$8.35,0.04,0.481%,6814149839.00,United States,2013,9443551,Consumer Non-Durables,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$37.34,-0.55,-1.452%,5143332992.00,,2021,12195690,Miscellaneous,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$67.23,-0.96,-1.408%,44832183376.00,Canada,,8186842,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$78.69,-0.63,-0.794%,3343064937.00,Panama,2005,207943,Transportation,Air Freight/Delivery Services
CPE,Callon Petroleum Company Common Stock,$37.87,-0.42,-1.097%,1753025514.00,United States,,4028065,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$24.30,0.65,2.748%,685718298.00,United States,,502201,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.90,-0.11,-2.743%,2269747615.00,Canada,,3692083,,
CPK,Chesapeake Utilities Corporation Common Stock,$125.07,1.51,1.222%,2198526361.00,United States,,255768,Public Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$29.72,0.31,1.054%,51581593154.00,,2021,12852838,Capital Goods,Recreational Products/Toys
CPRI,Capri Holdings Limited Ordinary Shares,$52.64,-0.16,-0.303%,8002041806.00,Hong Kong,2011,2337599,Consumer Non-Durables,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$22.56,-0.28,-1.226%,383275833.00,United States,,306849,Capital Goods,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$148.35,-2.20,-1.461%,14920290866.00,United States,1993,1308617,Consumer Services,Real Estate Investment Trusts
CR,Crane Co. Common Stock,$91.83,-2.29,-2.433%,5384171969.00,United States,,514539,Capital Goods,Office Equipment/Supplies/Services
CRC,California Resources Corporation Common Stock,$43.00,0.83,1.968%,3520816651.00,,2020,6727421,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$49.76,-1.96,-3.79%,38715878766.00,Ireland,,650786,Capital Goods,Building Materials
CRI,Carter's Inc. Common Stock,$96.45,-1.51,-1.541%,4244868666.00,United States,2003,738267,Consumer Services,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$8.65,-0.21,-2.37%,2014156626.00,United States,,5175342,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$440.45,3.26,0.746%,22197192160.00,United States,2000,1308105,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$260.53,0.17,0.065%,255058870000.00,United States,2004,7049391,Technology,Computer Software: Prepackaged Software
CRY,CryoLife Inc. Common Stock,$23.94,-0.69,-2.801%,940993109.00,United States,,613445,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$10.15,-0.11,-1.072%,24474374098.00,Switzerland,,3844129,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$17.66,-0.23,-1.286%,8247110861.00,,2021,132325,Consumer Durables,Automotive Aftermarket
CSL,Carlisle Companies Incorporated Common Stock,$199.58,1.83,0.925%,10403226450.00,United States,,1516551,,
CSLT,Castlight Health Inc. Class B Common Stock,$1.57,-0.15,-8.721%,251595433.00,,2014,1431322,Health Care,Managed Health Care
CSPR,Casper Sleep Inc. Common Stock,$4.93,-0.01,-0.202%,204342352.00,,2020,700207,Consumer Durables,Home Furnishings
CSR,D/B/A Centerspace Common Stock,$96.96,-2.63,-2.641%,1361789626.00,United States,,380078,Consumer Services,Building operators
CSTM,Constellium SE Ordinary Shares (France),$19.74,-0.73,-3.566%,2796711205.00,Netherlands,2013,1338102,Basic Industries,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$45.76,-0.24,-0.522%,815705130.00,United States,,281544,Miscellaneous,Other Consumer Services
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$10.02,0.02,0.20%,334366649.00,United States,2020,921592,Finance,Business Services
CTLT,Catalent Inc. Common Stock,$136.15,-2.02,-1.462%,23252682454.00,United States,2014,2758229,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$53.77,-0.55,-1.013%,320283156.00,United States,,73393,Consumer Services,Real Estate Investment Trusts
CTOS,Custom Truck One Source Inc. Common Stock,$9.51,-0.03,-0.314%,2348581849.00,Cayman Islands,2017,6684820,Technology,Diversified Commercial Services
CTS,CTS Corporation Common Stock,$32.10,0.13,0.407%,1040893025.00,United States,,606024,Capital Goods,Industrial Machinery/Components
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.75,0.18,1.556%,574565295.00,United States,2013,619232,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$41.87,-0.71,-1.667%,30740325950.00,,2019,7032059,Basic Industries,Major Chemicals
CUBE,CubeSmart Common Shares,$51.81,-0.77,-1.464%,10453709244.00,United States,,2217597,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$38.96,-0.11,-0.282%,1261289287.00,United States,,508172,Finance,Major Banks
CURO,CURO Group Holdings Corp. Common Stock,$16.95,-0.05,-0.294%,702232415.00,,2017,496320,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$17.34,-1.34,-7.173%,1908794968.00,,2021,2650438,Consumer Services,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$36.93,-0.45,-1.204%,5491049169.00,United States,,2083912,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$20.11,0.02,0.10%,2674814650.00,United States,,1609013,,
CVE,Cenovus Energy Inc Common Stock,$8.67,-0.20,-2.255%,17492696040.00,Canada,,6752533,,
CVEO,Civeo Corporation (Canada) Common Shares,$22.57,0.00,0.00%,323118304.00,,2014,16375,,
CVNA,Carvana Co. Class A Common Stock,$330.10,-12.14,-3.547%,27894127035.00,United States,2017,2120599,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$85.51,0.16,0.187%,112836836359.00,United States,,8731780,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$96.76,-0.56,-0.575%,187125319701.00,United States,,16006088,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$123.33,3.73,3.119%,5042223597.00,United States,,859298,Capital Goods,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$31.70,0.23,0.731%,3688621890.00,United States,2015,1441545,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$38.04,-1.17,-2.984%,3331143514.00,United States,2016,1459174,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$17.47,-0.69,-3.80%,3900148937.00,,2018,4966481,Finance,Real Estate
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.24,-0.27,-3.595%,10663774801.00,Mexico,,14025289,Capital Goods,Building Materials
CXM,Sprinklr Inc. Class A Common Stock,$18.01,-0.92,-4.86%,4593158270.00,,2021,984536,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$8.56,-0.25,-2.838%,1029637588.00,United States,,2945083,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$13.44,-0.09,-0.665%,549135418.00,Singapore,1994,159833,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$11.23,0.21,1.906%,1483237130.00,United States,2000,2734229,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$9.58,0.48,5.275%,7205624198.00,,,612297,Consumer Durables,Automotive Aftermarket
D,Dominion Energy Inc. Common Stock,$74.12,-0.81,-1.081%,59925080455.00,United States,,7592714,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$81.30,-1.84,-2.213%,1674693822.00,Greece,2006,187298,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$40.11,-0.11,-0.273%,25666985757.00,United States,,11009663,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$22.01,-0.61,-2.697%,3196486262.00,United States,,2439574,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$12.85,0.65,5.328%,1593155285.00,,2019,462835,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$75.46,-1.42,-1.847%,12229786806.00,United States,,3541395,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$222.91,1.41,0.637%,75329408274.00,,2020,14848159,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$133.64,-3.15,-2.303%,7365881986.00,,2018,80283,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$12.91,-0.21,-1.601%,26642796942.00,Germany,,3424880,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$10.23,0.23,2.30%,801559446.00,United States,,2205361,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$12.84,0.05,0.391%,937315467.00,United States,,2840856,Consumer Services,Clothing/Shoe/Accessory Stores
DBRG,DigitalBridge Group Inc.,$6.59,0.09,1.385%,3249542964.00,United States,2014,8398869,Consumer Services,Real Estate Investment Trusts
DCI,Donaldson Company Inc. Common Stock,$60.28,-0.03,-0.05%,7570246680.00,United States,,1895138,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$51.22,1.95,3.958%,610558893.00,United States,,210801,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$27.10,-0.87,-3.11%,5646625701.00,United States,,1065270,Public Utilities,Natural Gas Distribution
DD,DuPont de Nemours Inc. Common Stock,$68.91,-1.73,-2.449%,36043836646.00,,2017,5710477,Capital Goods,Wholesale Distributors
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$22.16,-0.18,-0.806%,5230897539.00,,2021,6446,,
DE,Deere & Company Common Stock,$349.09,-6.24,-1.756%,108239361355.00,United States,,7677136,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$20.87,-0.22,-1.043%,1751938202.00,United States,2015,1825790,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$434.99,-4.95,-1.125%,12033035717.00,United States,1993,785336,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$32.21,-0.43,-1.317%,5651968323.00,United States,2006,3224807,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$100.53,-0.87,-0.858%,76917126660.00,,2018,4413602,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$71.55,0.22,0.308%,3585366923.00,,2020,1209438,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$190.01,-1.65,-0.861%,110824020716.00,United Kingdom,,302586,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$11.50,-0.24,-2.044%,806142272.00,,2017,514590,Transportation,Other Consumer Services
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$34.67,-0.09,-0.259%,1165148900.00,,2016,521795,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$123.64,-0.66,-0.531%,37026277922.00,United States,,3285831,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$222.11,0.55,0.248%,51820532520.00,United States,2009,2306134,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$154.77,-0.24,-0.155%,18909916070.00,United States,,4055784,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$90.80,0.50,0.554%,32524054789.00,United States,,4521574,,
DHR,Danaher Corporation Common Stock,$324.53,0.53,0.164%,231681825829.00,United States,,3459582,Health Care,Medical Specialities
DHT,DHT Holdings Inc.,$5.80,0.13,2.293%,973925461.00,Jersey,2005,2738190,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$4.46,0.04,0.905%,224069352.00,United States,2007,274574,Technology,Diversified Commercial Services
DIN,Dine Brands Global Inc. Common Stock,$81.17,0.16,0.198%,1394177381.00,United States,,344771,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$183.47,0.13,0.071%,333388216385.00,United States,,10034986,Consumer Services,Movies/Entertainment
DKS,Dick's Sporting Goods Inc Common Stock,$133.34,-0.09,-0.067%,11812309386.00,United States,2002,1620398,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$93.30,-2.71,-2.823%,9459451511.00,United States,2005,717573,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$3.05,-0.02,-0.651%,112246853.00,Greece,,12313,,
DLR,Digital Realty Trust Inc. Common Stock,$156.80,0.39,0.249%,44487933862.00,United States,2004,2601688,Consumer Services,Real Estate Investment Trusts
DLX,Deluxe Corporation Common Stock,$36.72,0.77,2.142%,1562243954.00,United States,,734825,Technology,Advertising
DM,Desktop Metal Inc. Class A Common Stock,$7.74,0.02,0.259%,2017667534.00,,2019,13237822,Technology,Computer peripheral equipment
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$7.44,-0.06,-0.80%,462524184.00,United States,2018,314131,Technology,Advertising
DMYI,dMY Technology Group Inc. III Class A Common Stock,$10.06,0.01,0.10%,377250000.00,United States,2021,1997217,,
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$17.56,0.01,0.057%,7569841783.00,United States,2020,2408724,Technology,EDP Services
DNMR,Danimer Scientific Inc. Common Stock,$16.65,0.09,0.543%,1627239115.00,,2020,2851927,Consumer Non-Durables,Plastic Products
DNOW,NOW Inc. Common Stock,$7.27,0.12,1.678%,803762701.00,,2014,1785345,Energy,Metal Fabrications
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.30,-0.16,-0.867%,3978527384.00,United States,2013,3781315,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$82.21,-4.39,-5.069%,8824433320.00,,2021,11897394,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$95.67,0.19,0.199%,17763272959.00,,2021,5270640,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$14.88,0.07,0.473%,1385307823.00,,2021,1694559,,
DOMA,Doma Holdings Inc. Common Stock,$8.64,0.80,10.204%,2788883879.00,,2021,12991015,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$110.04,-0.23,-0.209%,2651013695.00,Canada,,397046,,
DOV,Dover Corporation Common Stock,$162.64,-1.61,-0.98%,23413806143.00,United States,,1402271,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$57.75,-1.72,-2.892%,43068320757.00,,2019,9622943,Basic Industries,Industrial Specialties
DPZ,Domino's Pizza Inc Common Stock,$503.54,-7.67,-1.50%,18557569407.00,United States,2004,908033,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$61.93,1.50,2.482%,4552696009.00,China,2010,1711937,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$9.04,0.17,1.917%,773022866.00,South Africa,,452024,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$49.43,-1.16,-2.293%,18701366516.00,United States,,2908932,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.97,0.16,1.816%,1889259965.00,United States,2005,4517404,Consumer Services,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$149.43,-0.87,-0.579%,19539873698.00,United States,,1617302,Consumer Services,Restaurants
DS,Drive Shack Inc.,$2.85,0.08,2.888%,262443444.00,United States,,2262117,Consumer Services,Movies/Entertainment
DSX,Diana Shipping inc. common stock,$5.85,-0.26,-4.255%,535479762.00,Greece,2005,1477728,Transportation,Marine Transportation
DT,Dynatrace Inc. Common Stock,$71.55,-0.89,-1.229%,20340688128.00,United States,2019,1682068,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$114.00,-3.56,-3.028%,22087677156.00,United States,,3477072,Public Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$44.86,-2.26,-4.796%,4339418425.00,,2021,3487636,Public Utilities,Oil & Gas Production
DUK,Duke Energy Corporation (Holding Company) Common Stock,$99.67,-1.74,-1.716%,76679878393.00,United States,,6699157,Public Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$37.25,1.19,3.30%,5879957349.00,,2021,293916,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$121.55,0.29,0.239%,12730588599.00,United States,,1703021,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$29.79,-0.52,-1.716%,20167830000.00,United States,,24716360,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.50,-0.05,-0.285%,605351863.00,United States,,1267974,Consumer Services,Real Estate Investment Trusts
DXC,DXC Technology Company Common Stock ,$35.96,-0.03,-0.083%,9058476542.00,,,3096398,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$68.19,-1.25,-1.80%,2057333214.00,United States,,605373,Basic Industries,Water Supply
EAF,GrafTech International Ltd. Common Stock,$10.48,-0.34,-3.142%,2807390281.00,United States,2018,8081597,Consumer Durables,Metal Fabrications
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.49,0.07,0.613%,148434048.00,United States,2013,274851,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$50.12,0.33,0.663%,2304878765.00,United States,,855309,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$17.82,0.17,0.963%,1680558955.00,United States,2018,1082706,Technology,EDP Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.11,-0.04,-0.559%,11155098770.00,,2016,792048,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$57.14,-0.33,-0.574%,3068459655.00,United States,2006,1109325,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$13.33,-0.34,-2.487%,27404277004.00,Colombia,,1076157,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.73,0.10,0.734%,473541645.00,United States,2014,77907,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$218.34,-5.23,-2.339%,62464284270.00,United States,,2256943,Consumer Non-Durables,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$28.26,1.29,4.783%,843086939.00,United States,2013,697623,Technology,Computer Software: Prepackaged Software
ECVT,Ecovyst Inc. Common Stock,$11.84,-0.25,-2.068%,1621419979.00,United States,2017,470878,Basic Industries,Major Chemicals
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$25.60,0.25,0.986%,6693965542.00,,2021,668826,Consumer Services,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$1.90,0.02,1.064%,3233151853.00,China,2006,38680570,Consumer Services,Other Consumer Services
EFC,Ellington Financial Inc. Common Stock ,$18.30,-0.32,-1.719%,917233643.00,United States,2010,2456719,Finance,Real Estate
EFX,Equifax Inc. Common Stock,$268.49,-5.51,-2.011%,32712090502.00,United States,,1725930,Technology,Advertising
EGHT,8x8 Inc Common Stock,$24.60,0.08,0.326%,2756012144.00,United States,,1260607,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$8.25,0.09,1.103%,1506401210.00,Canada,,2984439,,
EGP,EastGroup Properties Inc. Common Stock,$170.62,-3.61,-2.072%,6893965936.00,United States,,683651,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$2.60,0.02,0.775%,152321161.00,United States,,158625,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$75.92,-0.49,-0.641%,7554325080.00,United States,,1388961,Health Care,Medical Specialities
EIG,Employers Holdings Inc Common Stock,$39.43,1.03,2.682%,1124629952.00,United States,2007,422541,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$57.75,0.21,0.365%,21927952142.00,United States,,3476264,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$319.88,-3.25,-1.006%,115568562971.00,United States,1995,1663073,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$32.40,-0.07,-0.216%,15325819391.00,United States,2018,5071117,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$29.98,-0.24,-0.794%,1553748157.00,United States,2016,2377018,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.15,-0.04,-0.646%,16829805563.00,Brazil,2021,1248090,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$81.75,-1.38,-1.66%,15022830688.00,United States,,2823909,Consumer Services,Real Estate Investment Trusts
ELY,Callaway Golf Company Common Stock,$30.57,-0.44,-1.419%,5684090452.00,United States,1992,4680226,Consumer Non-Durables,Recreational Products/Toys
EME,EMCOR Group Inc. Common Stock,$115.47,-1.48,-1.265%,6206939624.00,United States,,948470,Capital Goods,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$103.09,-1.87,-1.782%,13997840502.00,United States,,1929751,Basic Industries,Major Chemicals
EMR,Emerson Electric Company Common Stock,$96.46,-2.32,-2.349%,57663788000.00,United States,,4932831,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$39.65,-0.41,-1.023%,80321193482.00,Canada,,4366659,Energy,Oil & Gas Production
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$6.71,0.01,0.149%,3278654512.00,,,17339589,Public Utilities,Natural Gas Distribution
ENR,Energizer Holdings Inc. Common Stock,$38.61,0.17,0.442%,2639832379.00,United States,2015,1455971,Basic Industries,Metal Fabrications
ENS,EnerSys Common Stock,$75.84,0.64,0.851%,3224964114.00,United States,2004,839531,Consumer Non-Durables,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$77.33,0.26,0.337%,4215668690.00,United States,2010,742625,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$32.05,-0.33,-1.019%,1181808399.00,United States,2014,441512,Finance,Finance: Consumer Services
EOG,EOG Resources Inc. Common Stock,$74.25,0.28,0.379%,43351616583.00,United States,,6396189,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$613.95,-13.42,-2.139%,34768273373.00,United States,2012,633518,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$36.40,-0.39,-1.06%,1978823137.00,,,884617,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$22.00,-0.19,-0.856%,48078396718.00,United States,,6847608,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$49.43,-0.25,-0.503%,3697546792.00,United States,1997,969703,Consumer Services,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$29.47,-0.96,-3.155%,3485013986.00,United States,2018,2098430,Consumer Services,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$29.16,-0.32,-1.085%,12023374605.00,United States,2018,6459672,,
EQNR,Equinor ASA,$23.25,-0.62,-2.597%,75399035179.00,Norway,,2742706,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$80.26,-1.52,-1.859%,30053945868.00,United States,,4448362,Consumer Services,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$18.83,-0.53,-2.738%,7118043803.00,United States,,14395263,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$6.39,-0.18,-2.74%,1640633139.00,Canada,,1553891,,
ERJ,Embraer S.A. Common Stock,$15.89,-0.22,-1.366%,2924328481.00,Brazil,2000,1315310,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$19.58,-0.20,-1.011%,1730376156.00,,2021,23693,,
ES,Eversource Energy (D/B/A) Common Stock,$83.30,-1.56,-1.838%,28625483142.00,United States,,3092329,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$78.16,-0.31,-0.395%,2036961525.00,United States,,368155,Capital Goods,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$20.93,-0.42,-1.967%,5181596754.00,United States,2014,2290292,Basic Industries,Industrial Specialties
ESNT,Essent Group Ltd. Common Shares,$44.35,-0.19,-0.427%,4961531183.00,,2013,1739971,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.65,-0.20,-2.03%,1673426804.00,United States,2013,2932299,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$322.53,-5.18,-1.581%,20975677592.00,United States,1994,521062,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$164.09,-0.20,-0.122%,15062772822.00,United States,2018,1252746,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$8.73,-0.27,-3.00%,741104340.00,United States,,348986,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$9.10,-0.04,-0.438%,24614316017.00,United States,,22779248,Public Utilities,Natural Gas Distribution
