Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTRE,CareTrust REIT Inc. Common Stock,$21.88,0.17,0.783%,2123127900.00,United States,,580362,Consumer Services,Real Estate Investment Trusts
CTRN,Citi Trends Inc. Common Stock,$74.49,-4.78,-6.03%,676123160.00,United States,2005,284091,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$76.40,0.14,0.184%,40339200000.00,United States,1998,1941593,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$8.64,-0.27,-3.03%,372884075.00,United States,,143972,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.09,0.01,0.481%,305097007.00,United States,,2813140,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$12.38,0.49,4.121%,390073262.00,United States,2018,241286,Health Care,Biotechnology: Pharmaceutical Preparations
CURI,CuriosityStream Inc. Class A Common Stock,$11.08,-0.55,-4.729%,582751259.00,United States,2020,1169568,Consumer Services,Broadcasting
CUTR,Cutera Inc. Common Stock,$49.58,-0.60,-1.196%,889586473.00,United States,2004,145550,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVCY,Central Valley Community Bancorp Common Stock,$20.67,0.17,0.829%,247713703.00,United States,,37967,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$20.79,-0.34,-1.609%,2861049156.00,United States,,611147,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.32,0.30,3.326%,307347448.00,United States,2004,215608,Capital Goods,Auto Parts:O.E.M.
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$23.48,1.07,4.775%,394550289.00,United States,,157786,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$78.29,0.18,0.23%,3591237458.00,United States,2006,304856,Technology,Computer Software: Prepackaged Software
CVRX,CVRx Inc. Common Stock,$18.29,-0.53,-2.816%,372126987.00,United States,2021,101296,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CWBR,CohBar Inc. Common Stock,$1.18,0.00,0.00%,76002614.00,United States,,396372,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWST,Casella Waste Systems Inc. Class A Common Stock,$76.79,0.88,1.159%,3945971178.00,United States,1997,347272,Public Utilities,Environmental Services
CXDO,Crexendo Inc. Common Stock,$5.91,0.05,0.853%,127411586.00,United States,,14603,Consumer Services,Telecommunications Equipment
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$5.49,-0.12,-2.139%,50695264.00,United States,,82048,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$64.32,-0.90,-1.38%,2960165206.00,United States,,160929,,
CYT,Cyteir Therapeutics Inc. Common Stock,$19.23,0.24,1.264%,680159831.00,United States,2021,107990,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$6.47,-0.63,-8.873%,41654973.00,United States,,166100,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$31.48,1.96,6.64%,2628978852.00,United States,2004,1423556,Health Care,Biotechnology: Pharmaceutical Preparations
CZNC,Citizens & Northern Corp Common Stock,$24.23,0.22,0.916%,383916257.00,United States,,27215,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$104.34,0.15,0.144%,22269246446.00,United States,,1628740,Consumer Services,Hotels/Resorts
DARE,Dare Bioscience Inc. Common Stock,$1.68,0.03,1.818%,118476925.00,United States,2014,1980252,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$23.47,-2.30,-8.925%,1453472198.00,United States,2021,100895,Health Care,Biotechnology: Pharmaceutical Preparations
DBTX,Decibel Therapeutics Inc. Common Stock,$7.65,0.06,0.791%,190472255.00,United States,2021,7521,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$31.24,-0.29,-0.92%,12448066281.00,United States,2018,3591773,Technology,Computer Software: Prepackaged Software
DCOM,Dime Community Bancshares Inc. Common Stock,$33.01,0.51,1.569%,1352462349.00,United States,,239093,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$32.14,-0.65,-1.982%,1865450917.00,United States,2017,359119,Health Care,Biotechnology: Pharmaceutical Preparations
DCT,Duck Creek Technologies Inc. Common Stock,$49.90,0.98,2.003%,6572444818.00,United States,2020,571137,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$10.07,-0.28,-2.705%,74077830.00,United States,,17853,Health Care,Medical Specialities
DDOG,Datadog Inc. Class A Common Stock,$135.23,-1.92,-1.40%,41923450022.00,United States,2019,3217795,Technology,EDP Services
DENN,Denny's Corporation Common Stock,$16.27,0.02,0.123%,1044533967.00,United States,,389474,Consumer Services,Restaurants
DGII,Digi International Inc. Common Stock,$21.95,0.10,0.458%,748736318.00,United States,1989,105669,Technology,Computer peripheral equipment
DIBS,1stdibs.com Inc. Common Stock,$14.58,-1.14,-7.252%,551363404.00,United States,2021,322341,Miscellaneous,Diversified Commercial Services
DIOD,Diodes Incorporated Common Stock,$95.92,2.29,2.446%,4312897577.00,United States,,160072,Technology,Semiconductors
DKNG,DraftKings Inc. Class A Common Stock,$60.46,-2.00,-3.202%,24390879851.00,United States,2019,11659911,Consumer Services,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$12.3928,0.5028,4.229%,155466511.00,United States,,9338,Miscellaneous,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$12.70,-0.07,-0.548%,97033131.00,United States,,698929,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$14.76,0.08,0.545%,487915490.00,United States,2015,97796,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.94,-0.15,-3.667%,73831952.00,United States,2018,276956,,
DMTK,DermTech Inc. Common Stock,$34.71,-0.62,-1.755%,1027774797.00,United States,2017,370012,Health Care,Managed Health Care
DNAY,Codex DNA Inc. Common Stock,$12.45,-0.49,-3.787%,364682200.00,United States,2021,42790,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$52.36,0.73,1.414%,6369074013.00,United States,2017,506015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$15.34,-0.63,-3.945%,2563512699.00,United States,2021,674082,Consumer Services,Specialty Foods
DOCU,DocuSign Inc. Common Stock,$271.22,-5.93,-2.14%,53353939225.00,United States,2018,2980627,Technology,EDP Services
DOMO,Domo Inc. Class B Common Stock,$75.68,-1.97,-2.537%,2433797358.00,United States,2018,384152,Technology,Computer Software: Prepackaged Software
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$21.22,-0.48,-2.212%,1649519130.00,United States,2014,696706,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRRX,DURECT Corporation Common Stock,$1.30,0.09,7.438%,295745034.00,United States,2000,663735,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$30.66,-0.30,-0.969%,5131533847.00,United States,2021,263751,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$15.88,0.21,1.34%,4784162947.00,United States,2021,303558,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$16.38,-0.60,-3.534%,902779261.00,United States,2021,31828,Health Care,Biotechnology: Pharmaceutical Preparations
DSKE,Daseke Inc. Common Stock,$8.92,0.22,2.529%,555927484.00,United States,2015,456054,,
DTIL,Precision BioSciences Inc. Common Stock,$12.70,-0.03,-0.236%,756637793.00,United States,2019,510103,Health Care,Biotechnology: Pharmaceutical Preparations
DVAX,Dynavax Technologies Corporation Common Stock,$14.74,-2.81,-16.011%,1691563756.00,United States,2004,12721903,Health Care,Biotechnology: Pharmaceutical Preparations
DXCM,DexCom Inc. Common Stock,$540.43,-8.95,-1.629%,52286008567.00,United States,2005,685415,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$6.55,-0.21,-3.107%,416248740.00,United States,,471332,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$28.21,0.60,2.173%,541827298.00,United States,,84342,Capital Goods,Industrial Machinery/Components
DYN,Dyne Therapeutics Inc. Common Stock,$15.90,-0.05,-0.313%,818005758.00,United States,2020,151070,Consumer Durables,Specialty Chemicals
DYNT,Dynatronics Corporation Common Stock,$1.35,0.08,6.299%,23442283.00,United States,,231245,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$13.90,0.18,1.312%,378055147.00,United States,,40061,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$144.68,-0.45,-0.31%,41173295837.00,United States,,2131379,Technology,Computer Software: Prepackaged Software
EAR,Eargo Inc. Common Stock,$20.31,0.04,0.197%,795347460.00,United States,2020,340515,Health Care,Medical Specialities
EBC,Eastern Bankshares Inc. Common Stock,$18.63,0.35,1.915%,3479304409.00,United States,2020,482560,Finance,Major Banks
EBMT,Eagle Bancorp Montana Inc. Common Stock,$21.85,-0.15,-0.682%,148070961.00,United States,,4709,Finance,Savings Institutions
ECHO,Echo Global Logistics Inc. Common Stock,$47.90,0.20,0.419%,1275546536.00,United States,2009,2375273,Transportation,Oil Refining/Marketing
ECOR,electroCore Inc. Common Stock,$1.04,0.0482,4.86%,72269474.00,United States,2018,8954206,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$48.80,1.36,2.867%,1477176439.00,United States,,140244,,
EDSA,Edesa Biotech Inc. Common Shares,$5.74,-0.19,-3.204%,76086909.00,United States,,73919,,
EEFT,Euronet Worldwide Inc. Common Stock,$129.06,0.63,0.491%,6817514096.00,United States,1997,160610,Technology,EDP Services
EFOI,Energy Focus Inc. Common Stock,$3.21,-0.04,-1.231%,16323730.00,United States,,33078,Consumer Durables,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$44.30,0.46,1.049%,1711069736.00,United States,,83411,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$53.65,2.73,5.361%,722121757.00,United States,,205515,Transportation,Marine Transportation
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$7.57,0.09,1.203%,257011447.00,United States,2014,252034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.41,-0.09,-2.00%,55809966.00,United States,,35821,Health Care,Medical/Dental Instruments
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$7.54,-0.13,-1.695%,107871870.00,United States,2014,35721,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$9.95,-0.52,-4.967%,231095088.00,United States,2021,50278,Health Care,Biotechnology: Pharmaceutical Preparations
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$8.14,-0.02,-0.245%,1009579878.00,United States,2021,397337,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.66,-0.01,-0.599%,143096602.00,United States,,559558,Health Care,Biotechnology: Pharmaceutical Preparations
ELYM,Eliem Therapeutics Inc Common Stock,$22.80,-3.19,-12.274%,600055553.00,United States,2021,439605,Health Care,Biotechnology: Pharmaceutical Preparations
EMKR,EMCORE Corporation Common Stock,$7.33,-0.01,-0.136%,270363708.00,United States,1997,196754,Technology,Semiconductors
ENPH,Enphase Energy Inc. Common Stock,$160.09,1.87,1.182%,21551507268.00,United States,2012,1952056,Capital Goods,Electrical Products
ENSG,The Ensign Group Inc. Common Stock,$80.38,0.30,0.375%,4432002407.00,United States,2007,173010,Health Care,Hospital/Nursing Management
ENVB,Enveric Biosciences Inc. Common Stock,$2.82,-0.63,-18.261%,60439410.00,United States,,7831435,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$16.14,-0.29,-1.765%,2344264678.00,United States,2021,692994,Capital Goods,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$8.09,-0.02,-0.247%,441521102.00,United States,2018,977561,Consumer Durables,Specialty Chemicals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$13.00,0.05,0.386%,697270470.00,United States,,397232,Technology,Electronic Components
EPZM,Epizyme Inc. Common Stock,$5.52,0.08,1.471%,564417334.00,United States,2013,1217689,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$5.60,-0.24,-4.11%,164543714.00,United States,2018,93138,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$31.67,-0.07,-0.221%,454861198.00,United States,2015,48476,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$839.54,-4.46,-0.528%,2354652801.00,United States,2000,435933,Consumer Services,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$20.44,-0.58,-2.759%,2477734041.00,United States,2021,282955,Health Care,Biotechnology: Pharmaceutical Preparations
ESCA,Escalade Incorporated Common Stock,$20.97,-0.04,-0.19%,288261274.00,United States,,26223,Consumer Non-Durables,Recreational Products/Toys
ESQ,Esquire Financial Holdings Inc. Common Stock,$27.12,0.13,0.482%,212368692.00,United States,2017,30200,Finance,Commercial Banks
ETNB,89bio Inc. Common Stock,$20.57,0.63,3.159%,413206375.00,United States,2019,69387,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$5.07,0.06,1.198%,124722887.00,United States,2018,139696,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$212.60,-4.42,-2.037%,26910227042.00,United States,2015,1885237,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.78,0.00,0.00%,131522506.00,United States,2018,94459,Health Care,Biotechnology: Pharmaceutical Preparations
EVBG,Everbridge Inc. Common Stock,$159.02,-1.46,-0.91%,6104058871.00,United States,2016,278830,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$17.88,-0.31,-1.704%,3492622610.00,United States,2021,206713,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$21.44,-0.26,-1.198%,623396322.00,United States,2018,471245,Technology,EDP Services
EVFM,Evofem Biosciences Inc. Common Stock,$0.8292,0.0042,0.509%,128698852.00,United States,2014,2264486,Health Care,Biotechnology: Pharmaceutical Preparations
EVGO,EVgo Inc. Class A Common Stock,$8.28,-0.18,-2.128%,2190364456.00,United States,,2425680,Consumer Services,Catalog/Specialty Distribution
EVLO,Evelo Biosciences Inc. Common Stock,$7.56,-0.32,-4.061%,403691088.00,United States,2018,219008,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.24,-0.08,-1.266%,899541103.00,United States,2020,351842,Technology,Computer peripheral equipment
EWBC,East West Bancorp Inc. Common Stock,$72.94,1.10,1.531%,10348552655.00,United States,,336882,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$23.14,-0.11,-0.473%,704756190.00,United States,2021,108743,Consumer Non-Durables,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$16.05,-0.06,-0.372%,790655020.00,United States,2021,42130,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$99.68,-3.97,-3.83%,17139853294.00,United States,2001,1190257,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXEL,Exelixis Inc. Common Stock,$20.22,0.26,1.303%,6370286493.00,United States,2000,2040814,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXPI,eXp World Holdings Inc. Common Stock,$45.97,0.21,0.459%,6731005089.00,United States,,642084,Finance,Real Estate
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$1.68,0.05,3.067%,21200350.00,United States,,1584149,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EYEN,Eyenovia Inc. Common Stock,$4.39,-0.54,-10.953%,113910982.00,United States,2018,648339,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$10.01,-0.25,-2.437%,287988030.00,United States,,88243,Health Care,Biotechnology: Pharmaceutical Preparations
FA,First Advantage Corporation Common Stock,$23.70,-0.43,-1.782%,3622693125.00,United States,2021,320834,Miscellaneous,Business Services
FANG,Diamondback Energy Inc. Commmon Stock,$77.80,2.76,3.678%,14085973814.00,United States,2012,2117265,Energy,Oil & Gas Production
FARM,Farmer Brothers Company Common Stock,$8.91,0.16,1.829%,158799865.00,United States,,125837,Consumer Non-Durables,Specialty Foods
FAT,FAT Brands Inc. Class A Common Stock,$10.92,-0.48,-4.211%,177471556.00,United States,2017,17599,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$65.78,-2.65,-3.873%,6261239502.00,United States,2013,1038368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Facebook Inc. Class A Common Stock,$376.51,-2.18,-0.576%,1061549049072.00,United States,2012,13021480,Technology,Internet and Information Services
FBIO,Fortress Biotech Inc. Common Stock,$3.31,-0.04,-1.194%,334514773.00,United States,,145380,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$27.66,0.08,0.29%,236049666.00,United States,,25695,Finance,Major Banks
FBMS,First Bancshares Inc.,$39.33,0.27,0.691%,826732214.00,United States,,43028,Finance,Major Banks
FBNC,First Bancorp Common Stock,$40.39,0.39,0.975%,1150689855.00,United States,1987,78922,Finance,Major Banks
FCBC,First Community Bankshares Inc. (VA) Common Stock,$29.87,0.21,0.708%,516162561.00,United States,,37882,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$22.04,0.01,0.045%,226681753.00,United States,,13777,Finance,Savings Institutions
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$860.50,-3.69,-0.427%,8447016503.00,United States,,54471,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$33.57,-0.03,-0.089%,905995720.00,United States,2020,169505,Health Care,Biotechnology: Pharmaceutical Preparations
FDUS,Fidus Investment Corporation Common Stock,$17.44,-0.44,-2.461%,426188256.00,United States,2011,245984,Finance,Finance/Investors Services
FEMY,Femasys Inc. Common Stock,$7.11,-0.41,-5.452%,83896009.00,United States,2021,19919,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.68,0.49,5.983%,225739484.00,United States,,117183,,
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$9.13,0.17,1.897%,269485745.00,United States,2020,1700144,Capital Goods,Auto Manufacturing
FFIV,F5 Networks Inc. Common Stock,$202.17,-0.79,-0.389%,12193328189.00,United States,1999,297875,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$16.25,0.04,0.247%,154941036.00,United States,,17977,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$25.10,0.36,1.455%,1124975549.00,United States,,197322,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$12.56,-1.36,-9.77%,463927288.00,United States,2020,55004,Consumer Durables,Specialty Chemicals
FISI,Financial Institutions Inc. Common Stock,$29.55,0.05,0.169%,468129002.00,United States,1999,46177,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$110.07,-0.61,-0.551%,72888872980.00,United States,1986,4352312,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$39.58,0.92,2.38%,27338629245.00,United States,,4822915,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$185.69,-0.59,-0.317%,10402686556.00,United States,2012,771994,Consumer Services,Department/Specialty Retail Stores
FIXX,Homology Medicines Inc. Common Stock,$7.61,-0.01,-0.131%,434440768.00,United States,2018,390410,Health Care,Biotechnology: Pharmaceutical Preparations
FLMN,Falcon Minerals Corporation Class A Common Stock,$4.46,0.01,0.225%,206514118.00,United States,2017,812811,Energy,Oil & Gas Production
FLUX,Flux Power Holdings Inc. Common Stock,$7.46,-0.33,-4.236%,99512379.00,United States,,76823,Capital Goods,Electrical Products
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$31.35,-1.35,-4.128%,2041556141.00,United States,1999,360672,Consumer Services,Catalog/Specialty Distribution
FLXN,Flexion Therapeutics Inc. Common Stock,$6.05,0.00,0.00%,304267266.00,United States,2014,1680502,Health Care,Biotechnology: Pharmaceutical Preparations
FLYW,Flywire Corporation Voting Common Stock,$45.63,-2.11,-4.42%,4782830328.00,United States,2021,347257,Technology,EDP Services
FMBH,First Mid Bancshares Inc. Common Stock,$39.67,0.00,0.00%,717357608.00,United States,,13601,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$15.11,0.20,1.341%,427996688.00,United States,,47716,Finance,Major Banks
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$22.25,-0.46,-2.026%,1110161036.00,United States,2020,375595,Health Care,Biotechnology: Pharmaceutical Preparations
FNCH,Finch Therapeutics Group Inc. Common Stock,$13.46,0.06,0.448%,638665519.00,United States,2021,4423,Health Care,Biotechnology: Pharmaceutical Preparations
FNKO,Funko Inc. Class A Common Stock,$18.40,0.39,2.165%,928249677.00,United States,2017,262421,Consumer Non-Durables,Recreational Products/Toys
FOCS,Focus Financial Partners Inc. Class A Common Stock,$52.51,0.59,1.136%,3806606537.00,United States,2018,311388,Finance,Investment Bankers/Brokers/Service
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$39.32,-0.14,-0.355%,3054179427.00,United States,2003,234933,Technology,Semiconductors
FOX,Fox Corporation Class B Common Stock,$33.73,0.43,1.291%,19387509552.00,United States,,919233,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$36.34,0.40,1.113%,20887699292.00,United States,,3090691,Consumer Services,Broadcasting
FPAY,FlexShopper Inc. Common Stock,$2.92,-0.16,-5.195%,62433332.00,United States,,90473,Consumer Services,Consumer Electronics/Video Chains
FRBA,First Bank Common Stock,$12.97,0.17,1.328%,254721838.00,United States,2013,62605,Finance,Major Banks
FREE,Whole Earth Brands Inc. Class A Common Stock,$11.99,-0.35,-2.836%,462392540.00,United States,2019,261654,Miscellaneous,Home Furnishings
FRG,Franchise Group Inc. Common Stock,$34.63,0.13,0.377%,1393111812.00,United States,,127914,Miscellaneous,Other Consumer Services
FRGI,Fiesta Restaurant Group Inc. Common Stock,$11.56,0.21,1.85%,305872629.00,United States,,50525,Consumer Services,Restaurants
FRME,First Merchants Corporation Common Stock,$39.52,0.88,2.277%,2140547843.00,United States,,264284,Finance,Major Banks
FRPT,Freshpet Inc. Common Stock,$131.50,-2.29,-1.712%,5701842630.00,United States,2014,213038,,
FRST,Primis Financial Corp. Common Stock,$14.10,-0.08,-0.564%,346005103.00,United States,,56619,Finance,Major Banks
FSBC,Five Star Bancorp Common Stock,$23.87,0.38,1.618%,411172876.00,United States,2021,5892,Finance,Banks
FSFG,First Savings Financial Group Inc. Common Stock,$82.25,-1.35,-1.615%,195368096.00,United States,,5382,Finance,Major Banks
FSTR,L.B. Foster Company Common Stock,$15.58,-0.03,-0.192%,168801214.00,United States,,22396,Basic Industries,Metal Fabrications
FSTX,F-star Therapeutics Inc. Common Stock,$7.395,-0.255,-3.333%,152485055.00,United States,2016,76569,Health Care,Biotechnology: Pharmaceutical Preparations
FTCI,FTC Solar Inc. Common Stock,$9.92,0.33,3.441%,836271822.00,United States,2021,845201,Technology,Semiconductors
FTDR,Frontdoor Inc. Common Stock,$45.75,0.41,0.904%,3922928681.00,United States,,343142,Miscellaneous,Other Consumer Services
FTHM,Fathom Holdings Inc. Common Stock,$28.54,0.49,1.747%,422280751.00,United States,2020,18650,Finance,Real Estate
FULC,Fulcrum Therapeutics Inc. Common Stock,$26.30,-0.35,-1.313%,1059848578.00,United States,2019,692060,Health Care,Biotechnology: Pharmaceutical Preparations
FVCB,FVCBankcorp Inc. Common Stock,$19.61,-0.11,-0.558%,268311256.00,United States,,6644,Finance,Commercial Banks
FVE,Five Star Senior Living Inc. Common Stock,$4.05,-0.16,-3.80%,128625789.00,United States,,118167,Health Care,Hospital/Nursing Management
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$49.59,-0.20,-0.402%,11498902620.00,United States,,567006,Consumer Services,Broadcasting
FYBR,Frontier Communications Parent Inc. Common Stock,$33.22,0.50,1.528%,8119001220.00,United States,,3042311,Consumer Services,Telecommunications Equipment
GAIA,Gaia Inc. Class A Common Stock,$9.64,-0.10,-1.027%,186225395.00,United States,1999,36223,Capital Goods,Industrial Machinery/Components
GALT,Galectin Therapeutics Inc. Common Stock,$3.75,-0.07,-1.832%,222281366.00,United States,,338182,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$8.48,-0.55,-6.091%,100713907.00,United States,2021,92784,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$27.14,0.35,1.306%,1541025050.00,United States,2020,344880,Health Care,Biotechnology: Pharmaceutical Preparations
GBT,Global Blood Therapeutics Inc. Common Stock,$27.30,-0.81,-2.882%,1703849293.00,United States,2015,1797519,Health Care,Biotechnology: Pharmaceutical Preparations
GCMG,GCM Grosvenor Inc. Class A Common Stock,$11.58,-0.02,-0.172%,2132458251.00,United States,,199097,Finance,Finance/Investors Services
GDEN,Golden Entertainment Inc. Common Stock,$43.09,0.29,0.678%,1243994899.00,United States,,126200,Consumer Services,Hotels/Resorts
GDRX,GoodRx Holdings Inc. Class A Common Stock,$44.22,1.83,4.317%,17495200225.00,United States,2020,2250692,Technology,Retail: Computer Software & Peripheral Equipment
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$28.67,-1.25,-4.178%,1457613678.00,United States,2018,793255,Technology,EDP Services
GERN,Geron Corporation Common Stock,$1.39,-0.03,-2.113%,445632881.00,United States,1996,2478606,Health Care,Biotechnology: Pharmaceutical Preparations
GEVO,Gevo Inc. Common Stock,$6.93,0.00,0.00%,1399062551.00,United States,2011,17774667,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GH,Guardant Health Inc. Common Stock,$126.47,-2.62,-2.03%,12811242668.00,United States,2018,717047,Health Care,Medical Specialities
GILD,Gilead Sciences Inc. Common Stock,$71.15,0.16,0.225%,89208541656.00,United States,1992,11047051,Health Care,Biotechnology: Pharmaceutical Preparations
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$15.00,-0.04,-0.266%,984865485.00,United States,,147094,Capital Goods,Oilfield Services/Equipment
GLPI,Gaming and Leisure Properties Inc. Common Stock,$48.26,0.25,0.521%,11307370266.00,United States,,1011999,Consumer Services,Real Estate Investment Trusts
GLSI,Greenwich LifeSciences Inc. Common Stock,$45.55,-0.56,-1.214%,590745101.00,United States,2020,40162,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$32.24,-2.67,-7.648%,1495353069.00,United States,2021,165173,Health Care,Biotechnology: Pharmaceutical Preparations
GLYC,GlycoMimetics Inc. Common Stock,$2.29,0.04,1.778%,118024333.00,United States,2014,260039,Health Care,Biotechnology: Pharmaceutical Preparations
GMTX,Gemini Therapeutics Inc. Common Stock,$4.58,-0.10,-2.137%,197441382.00,United States,,197775,Health Care,Biotechnology: Pharmaceutical Preparations
GNCA,Genocea Biosciences Inc. Common Stock,$1.97,-0.05,-2.475%,112320805.00,United States,2014,180040,Health Care,Biotechnology: Pharmaceutical Preparations
GNLN,Greenlane Holdings Inc. Class A Common Stock,$2.74,-0.28,-9.272%,115412968.00,United States,2019,1848046,Miscellaneous,Diversified Commercial Services
