Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNDL,Sundial Growers Inc. Common Shares,$0.7254,0.0061,0.848%,1494324000.00,Canada,2019,48979481,,
SNGX,Soligenix Inc. Common Stock,$1.08,0.02,1.887%,43312061.00,United States,,630389,Health Care,Biotechnology: Pharmaceutical Preparations
SOLY,Soliton Inc. Common Stock,$20.94,-0.27,-1.273%,452231631.00,United States,2019,338524,Health Care,Medical/Dental Instruments
SPTN,SpartanNash Company Common Stock,$20.66,-0.01,-0.048%,742484224.00,United States,,704422,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.65,-0.06,-0.339%,774345477.00,United States,2014,1668905,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$22.48,0.72,3.309%,3885786560.00,United States,2005,4131160,Technology,Semiconductors
STKS,The ONE Group Hospitality Inc. Common Stock,$10.37,-0.04,-0.384%,330448087.00,United States,,168345,Consumer Services,Restaurants
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$328.70,-0.15,-0.046%,6105817799.00,United States,1999,445612,Technology,EDP Services
SUNW,Sunworks Inc. Common Stock,$6.91,0.29,4.381%,114906335.00,United States,,2643394,Technology,Semiconductors
TBNK,Territorial Bancorp Inc. Common Stock,$25.13,0.02,0.08%,235491823.00,United States,2009,18798,Finance,Savings Institutions
TC,TuanChe Limited American Depositary Shares,$2.10,-0.08,-3.67%,40321176.00,China,2018,7752,Miscellaneous,Business Services
TCDA,Tricida Inc. Common Stock,$4.30,-0.17,-3.803%,216843556.00,United States,2018,544145,Health Care,Biotechnology: Pharmaceutical Preparations
THFF,First Financial Corporation Indiana Common Stock,$39.56,0.55,1.41%,516187939.00,United States,,218467,Finance,Major Banks
THRM,Gentherm Inc Common Stock,$80.91,0.88,1.10%,2682538929.00,United States,,528334,Capital Goods,Auto Parts:O.E.M.
THTX,Theratechnologies Inc. Common Shares,$3.61,0.01,0.278%,342751952.00,Canada,,53502,,
TIGO,Millicom International Cellular S.A. Common Stock,$36.39,-0.17,-0.465%,3681305231.00,Luxembourg,,22436,Public Utilities,Telecommunications Equipment
TLGT,Teligent Inc. Common Stock,$0.39,0.008,2.094%,36198822.00,United States,,3519215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOPS,TOP Ships Inc. Common Stock,$1.41,-0.01,-0.704%,56163081.00,Greece,,434465,Transportation,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$30.53,0.36,1.193%,1906750143.00,United States,,1227553,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$5.58,-0.08,-1.413%,46382757.00,United States,2017,11700,Consumer Services,Real Estate Investment Trusts
TROW,T. Rowe Price Group Inc. Common Stock,$213.51,-1.52,-0.707%,48453294530.00,United States,1986,1678451,Finance,Investment Managers
TRST,TrustCo Bank Corp NY Common Stock,$30.83,0.03,0.097%,593938131.00,United States,,411461,Finance,Major Banks
TRVG,trivago N.V. American Depositary Shares,$2.43,-0.09,-3.571%,869508106.00,Germany,2016,1213391,Technology,EDP Services
TYME,Tyme Technologies Inc. Common Stock,$1.03,-0.01,-0.962%,177373101.00,United States,,788610,Health Care,Biotechnology: Pharmaceutical Preparations
UFPT,UFP Technologies Inc. Common Stock,$63.44,-0.30,-0.471%,477792270.00,United States,1993,76551,Capital Goods,Containers/Packaging
UIHC,United Insurance Holdings Corp. Common Stock,$3.15,0.35,12.50%,136101480.00,United States,,5224013,Finance,Property-Casualty Insurers
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$10.97,0.57,5.481%,97828902.00,United States,1994,47561,Basic Industries,Steel/Iron Ore
USWS,U.S. Well Services Inc. Class A Common Stock,$0.6865,-0.0142,-2.027%,64103665.00,United States,2017,1086724,Energy,Oil & Gas Production
VCNX,Vaccinex Inc. Common Stock,$2.28,0.03,1.333%,70226531.00,United States,2018,69171,Health Care,Biotechnology: Pharmaceutical Preparations
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$4.82,0.11,2.335%,338146792.00,China,2018,101559,Consumer Durables,Home Furnishings
WAFD,Washington Federal Inc. Common Stock,$32.93,0.26,0.796%,2237473338.00,United States,,2885021,Finance,Major Banks
WDFC,WD-40 Company Common Stock,$227.40,-0.89,-0.39%,3117146216.00,United States,1973,207455,Basic Industries,Industrial Specialties
WRLD,World Acceptance Corporation Common Stock,$196.72,2.93,1.512%,1316626108.00,United States,1991,56911,Finance,Finance: Consumer Services
WSBF,Waterstone Financial Inc. Common Stock (MD),$19.65,-0.24,-1.207%,493985437.00,United States,,272438,Finance,Savings Institutions
WTBA,West Bancorporation Common Stock,$29.55,0.06,0.203%,489195699.00,United States,,92966,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$1.64,0.05,3.145%,155348183.00,United States,,1554755,Consumer Non-Durables,Beverages (Production/Distribution)
XENT,Intersect ENT Inc. Common Stock,$27.25,-0.07,-0.256%,908683460.00,United States,2014,391575,Health Care,Medical/Dental Instruments
XONE,The ExOne Company Common Stock,$23.48,0.08,0.342%,521681974.00,United States,2013,344867,Capital Goods,Industrial Machinery/Components
YJ,Yunji Inc. American Depository Shares,$0.67,-0.03,-4.286%,142932321.00,China,2019,187894,Consumer Services,Other Specialty Stores
YQ,17 Education & Technology Group Inc. American Depositary Shares,$1.09,-0.01,-0.909%,210207110.00,China,2020,1137391,Consumer Services,Other Consumer Services
Z,Zillow Group Inc. Class C Capital Stock,$96.03,3.15,3.391%,24348998333.00,United States,,4790833,Miscellaneous,Business Services
ZEUS,Olympic Steel Inc. Common Stock,$24.48,-0.30,-1.211%,271172843.00,United States,1994,149894,Basic Industries,Steel/Iron Ore
ZY,Zymergen Inc. Common Stock,$13.87,0.12,0.873%,1420147053.00,United States,2021,867704,Basic Industries,Industrial Specialties
