,Symbol,Company,Buy
1007,NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),1
1008,NVO,Novo Nordisk A/S Common Stock,1
1009,NVR,NVR Inc. Common Stock,1
1010,NVRO,Nevro Corp. Common Stock,1
1011,NVS,Novartis AG Common Stock,1
1012,NVST,Envista Holdings Corporation Common Stock,1
1013,NVT,nVent Electric plc Ordinary Shares ,1
1014,NVTA,Invitae Corporation Common Stock,1
1015,NWG,NatWest Group plc American Depositary Shares,1
1016,NWN,Northwest Natural Holding Company Common Stock,1
1017,NX,Quanex Building Products Corporation Common Stock,1
1018,NXRT,NexPoint Residential Trust Inc. Common Stock,1
1019,NYCB,New York Community Bancorp Inc. Common Stock,1
1020,NYT,New York Times Company (The) Common Stock,1
1021,O,Realty Income Corporation Common Stock,1
1022,OC,Owens Corning Inc Common Stock New,1
1023,OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,1
1024,OCN,Ocwen Financial Corporation NEW Common Stock,1
1025,OEC,Orion Engineered Carbons S.A Common Shares,1
1026,OFC,Corporate Office Properties Trust Common Stock,1
1027,OFG,OFG Bancorp Common Stock,1
1028,OGE,OGE Energy Corp Common Stock,1
1029,OGN,Organon & Co. Common Stock ,1
1030,OGS,ONE Gas Inc. Common Stock,1
1031,OHI,Omega Healthcare Investors Inc. Common Stock,1
1032,OI,O-I Glass Inc. Common Stock,1
1033,OII,Oceaneering International Inc. Common Stock,1
1034,OIS,Oil States International Inc. Common Stock,1
1035,OKE,ONEOK Inc. Common Stock,1
1036,OLN,Olin Corporation Common Stock,1
1037,OLO,Olo Inc. Class A Common Stock,1
1038,OMC,Omnicom Group Inc. Common Stock,1
1039,OMF,OneMain Holdings Inc. Common Stock,1
1040,OMI,Owens & Minor Inc. Common Stock,1
1041,ONTF,ON24 Inc. Common Stock,1
1042,ONTO,Onto Innovation Inc. Common Stock,1
1043,OOMA,Ooma Inc. Common Stock,1
1044,OPFI,OppFi Inc. Class A Common Stock,1
1045,OR,Osisko Gold Royalties Ltd Common Shares,1
1046,ORA,Ormat Technologies Inc. Common Stock,1
1047,ORAN,Orange,1
1048,ORC,Orchid Island Capital Inc. Common Stock,1
1049,ORCC,Owl Rock Capital Corporation Common Stock,1
1050,ORCL,Oracle Corporation Common Stock,1
1051,ORI,Old Republic International Corporation Common Stock,1
1052,ORN,Orion Group Holdings Inc. Common,1
1053,OSCR,Oscar Health Inc. Class A Common Stock,1
1054,OSH,Oak Street Health Inc. Common Stock,1
1055,OSK,Oshkosh Corporation (Holding Company)Common Stock,1
1056,OTIS,Otis Worldwide Corporation Common Stock ,1
1057,OUST,Ouster Inc. Common Stock,1
1058,OUT,OUTFRONT Media Inc. Common Stock,1
1059,OVV,Ovintiv Inc. (DE),1
1060,OWL,Blue Owl Capital Inc. Class A Common Stock,1
1061,OWLT,Owlet Inc. Class A Common Stock,1
1062,OXM,Oxford Industries Inc. Common Stock,1
1063,OXY,Occidental Petroleum Corporation Common Stock,1
1064,PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),1
1065,PACE,TPG Pace Tech Opportunities Corp. Class A Ordinary Shares,1
1066,PACK,Ranpak Holdings Corp Class A Common Stock,1
1067,PAG,Penske Automotive Group Inc. Common Stock,1
1068,PAGS,PagSeguro Digital Ltd. Class A Common Shares,1
1069,PANW,Palo Alto Networks Inc. Common Stock,1
1070,PAR,PAR Technology Corporation Common Stock,1
1071,PARR,Par Pacific Holdings Inc.  Common Stock,1
1072,PATH,UiPath Inc. Class A Common Stock,1
1073,PAY,Paymentus Holdings Inc. Class A Common Stock,1
1074,PAYC,Paycom Software Inc. Common Stock,1
1075,PB,Prosperity Bancshares Inc. Common Stock,1
1076,PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),1
1077,PBH,Prestige Consumer Healthcare Inc. Common Stock,1
1078,PBI,Pitney Bowes Inc. Common Stock,1
1079,PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,1
1080,PCG,Pacific Gas & Electric Co. Common Stock,1
1081,PCOR,Procore Technologies Inc. Common Stock,1
1082,PD,PagerDuty Inc. Common Stock,1
1083,PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,1
1084,PDS,Precision Drilling Corporation Common Stock,1
1085,PEAK,Healthpeak Properties Inc. Common Stock,1
1086,PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,1
1087,PEG,Public Service Enterprise Group Incorporated Common Stock,1
1088,PEN,Penumbra Inc. Common Stock,1
1089,PFE,Pfizer Inc. Common Stock,1
1090,PFGC,Performance Food Group Company Common Stock,1
1091,PFS,Provident Financial Services Inc Common Stock,1
1092,PFSI,PennyMac Financial Services Inc. Common Stock,1
1093,PG,Procter & Gamble Company (The) Common Stock,1
1094,PGR,Progressive Corporation (The) Common Stock,1
1095,PGTI,PGT Innovations Inc.,1
1096,PH,Parker-Hannifin Corporation Common Stock,1
1097,PHG,Koninklijke Philips N.V. NY Registry Shares,1
1098,PHM,PulteGroup Inc. Common Stock,1
1099,PHR,Phreesia Inc. Common Stock,1
1100,PHX,PHX Minerals Inc. Common Stock,1
1101,PII,Polaris Inc. Common Stock,1
1102,PINE,Alpine Income Property Trust Inc. Common Stock,1
1103,PING,Ping Identity Holding Corp. Common Stock,1
1104,PINS,Pinterest Inc. Class A Common Stock,1
1105,PIPR,Piper Sandler Companies Common Stock,1
1106,PJT,PJT Partners Inc. Class A Common Stock,1
1107,PK,Park Hotels & Resorts Inc. Common Stock ,1
1108,PKI,PerkinElmer Inc. Common Stock,1
1109,PKX,POSCO Common Stock,1
1110,PLAN,Anaplan Inc. Common Stock,1
1111,PLD,Prologis Inc. Common Stock,1
1112,PLNT,Planet Fitness Inc. Common Stock,1
1113,PLOW,Douglas Dynamics Inc. Common Stock,1
1114,PLYM,Plymouth Industrial REIT Inc. Common Stock,1
1115,PM,Philip Morris International Inc Common Stock,1
1116,PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,1
1117,PNC,PNC Financial Services Group Inc. (The) Common Stock,1
1118,PNR,Pentair plc. Ordinary Share,1
1119,POLY,Plantronics Inc. Common Stock,1
1120,POR,Portland General Electric Co Common Stock,1
1121,POST,Post Holdings Inc. Common Stock,1
1122,PPG,PPG Industries Inc. Common Stock,1
1123,PPL,PPL Corporation Common Stock,1
1124,PRA,ProAssurance Corporation Common Stock,1
1125,PRG,PROG Holdings Inc. Common Stock,1
1126,PRGO,Perrigo Company plc Ordinary Shares,1
1127,PRI,Primerica Inc. Common Stock,1
1128,PRLB,Proto Labs Inc. Common stock,1
1129,PRMW,Primo Water Corporation Common Stock,1
1130,PRO,PROS Holdings Inc. Common Stock,1
1131,PSA,Public Storage Common Stock,1
1132,PSFE,Paysafe Limited Common Shares,1
1133,PSN,Parsons Corporation Common Stock,1
1134,PSO,Pearson Plc Common Stock,1
1135,PSTG,Pure Storage Inc. Class A Common Stock,1
1136,PSTL,Postal Realty Trust Inc. Class A Common Stock,1
1137,PSX,Phillips 66 Common Stock,1
1138,PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,1
1139,PTR,PetroChina Company Limited Common Stock,1
1140,PUK,Prudential Public Limited Company Common Stock,1
1141,PUMP,ProPetro Holding Corp. Common Stock,1
1142,PVG,Pretium Resources Inc. Ordinary Shares (Canada),1
1143,PVH,PVH Corp. Common Stock,1
1144,PWR,Quanta Services Inc. Common Stock,1
1145,PWSC,PowerSchool Holdings Inc. Class A Common Stock,1
1146,PXD,Pioneer Natural Resources Company Common Stock,1
1147,QGEN,Qiagen N.V. Common Shares ,1
1148,QSR,Restaurant Brands International Inc. Common Shares,1
1149,QTWO,Q2 Holdings Inc. Common Stock,1
1150,QUOT,Quotient Technology Inc. Common Stock,1
1151,R,Ryder System Inc. Common Stock,1
1152,RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,1
1153,RACE,Ferrari N.V. Common Shares,1
1154,RAMP,LiveRamp Holdings Inc. Common Stock,1
1155,RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,1
1156,RBC,Regal Beloit Corporation Common Stock,1
1157,RBLX,Roblox Corporation Class A Common Stock,1
1158,RC,Ready Capital Corproation Common Stock,1
1159,RCI,Rogers Communication Inc. Common Stock,1
1160,RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,1
1161,RCUS,Arcus Biosciences Inc. Common Stock,1
1162,RDN,Radian Group Inc. Common Stock,1
1163,RDY,Dr. Reddy's Laboratories Ltd Common Stock,1
1164,RE,Everest Re Group Ltd. Common Stock,1
1165,RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),1
1166,RERE,AiHuiShou International Co. Ltd. American Depositary Shares (every three of which representing two Class A ordinary shares),1
1167,REVG,REV Group Inc. Common Stock,1
1168,REX,REX American Resources Corporation,1
1169,REXR,Rexford Industrial Realty Inc. Common Stock,1
1170,REZI,Resideo Technologies Inc. Common Stock ,1
1171,RF,Regions Financial Corporation Common Stock,1
1172,RFP,Resolute Forest Products Inc. Common Stock,1
1173,RGA,Reinsurance Group of America Incorporated Common Stock,1
1174,RGS,Regis Corporation Common Stock,1
1175,RH,RH Common Stock,1
1176,RHI,Robert Half International Inc. Common Stock,1
1177,RHP,Ryman Hospitality Properties Inc. (REIT),1
1178,RIO,Rio Tinto Plc Common Stock,1
1179,RJF,Raymond James Financial Inc. Common Stock,1
1180,RKLY,Rockley Photonics Holdings Limited Ordinary Shares,1
1181,RL,Ralph Lauren Corporation Common Stock,1
1182,RLGY,Realogy Holdings Corp. Common Stock,1
1183,RLI,RLI Corp. Common Stock (DE),1
1184,RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,1
1185,RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,1
1186,RM,Regional Management Corp. Common Stock,1
1187,RMAX,RE/MAX Holdings Inc. Class A Common Stock,1
1188,RMD,ResMed Inc. Common Stock,1
1189,RMO,Romeo Power Inc. Class A Common Stock,1
1190,RNG,RingCentral Inc. Class A Common Stock,1
1191,RNGR,Ranger Energy Services Inc. Class A Common Stock,1
1192,ROG,Rogers Corporation Common Stock,1
1193,ROK,Rockwell Automation Inc. Common Stock,1
1194,ROL,Rollins Inc. Common Stock,1
1195,ROP,Roper Technologies Inc. Common Stock,1
1196,RPM,RPM International Inc. Common Stock,1
1197,RPT,RPT Realty Common Stock,1
1198,RRC,Range Resources Corporation Common Stock,1
1199,RS,Reliance Steel & Aluminum Co. Common Stock (DE),1
1200,RSG,Republic Services Inc. Common Stock,1
1201,RSI,Rush Street Interactive Inc. Class A Common Stock,1
1202,RSKD,Riskified Ltd. Class A Ordinary Shares,1
1203,RTX,Raytheon Technologies Corporation Common Stock,1
1204,RVI,Retail Value Inc. Common Stock ,1
1205,RVLV,Revolve Group Inc. Class A Common Stock,1
1206,RWT,Redwood Trust Inc. Common Stock,1
1207,RXN,Rexnord Corporation Common Stock,1
1208,RY,Royal Bank Of Canada Common Stock,1
1209,RYAM,Rayonier Advanced Materials Inc. Common Stock,1
1210,RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,1
1211,S,SentinelOne Inc. Class A Common Stock,1
1212,SA,Seabridge Gold Inc. Ordinary Shares (Canada),1
1213,SAFE,Safehold Inc. Common Stock,1
1214,SAH,Sonic Automotive Inc. Common Stock,1
1215,SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,1
1216,SAIL,SailPoint Technologies Holdings Inc. Common Stock,1
1217,SAM,Boston Beer Company Inc. (The) Common Stock,1
1218,SAN,Banco Santander S.A. Sponsored ADR (Spain),1
1219,SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),1
1220,SAP,SAP  SE ADS,1
1221,SAR,Saratoga Investment Corp New,1
1222,SAVE,Spirit Airlines Inc. Common Stock,1
1223,SB,Safe Bulkers Inc Common Stock ($0.001 par value),1
1224,SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,1
1225,SBOW,SilverBow Resorces Inc. Common Stock,1
1226,SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),1
1227,SBSW,D/B/A Sibanye-Stillwater Limited ADS,1
1228,SC,Santander Consumer USA Holdings Inc. Common Stock,1
1229,SCHW,Charles Schwab Corporation (The) Common Stock,1
1230,SCI,Service Corporation International Common Stock,1
1231,SCL,Stepan Company Common Stock,1
1232,SCM,Stellus Capital Investment Corporation Common Stock,1
1233,SCS,Steelcase Inc. Common Stock,1
1234,SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,1
1235,SEAS,SeaWorld Entertainment Inc. Common Stock,1
1236,SEE,Sealed Air Corporation Common Stock,1
1237,SEM,Select Medical Holdings Corporation Common Stock,1
1238,SEMR,SEMrush Holdings Inc. Class A Common Stock,1
1239,SF,Stifel Financial Corporation Common Stock,1
1240,SFL,SFL Corporation Ltd,1
1241,SGFY,Signify Health Inc. Class A Common Stock,1
1242,SHAK,Shake Shack Inc. Class A Common Stock,1
1243,SHOP,Shopify Inc. Class A Subordinate Voting Shares,1
1244,SHW,Sherwin-Williams Company (The) Common Stock,1
1245,SI,Silvergate Capital Corporation Class A Common Stock,1
1246,SID,Companhia Siderurgica Nacional S.A. Common Stock,1
1247,SIG,Signet Jewelers Limited Common Shares,1
1248,SITC,SITE Centers Corp. Common Stock,1
1249,SITE,SiteOne Landscape Supply Inc. Common Stock,1
1250,SIX,Six Flags Entertainment Corporation New Common Stock,1
1251,SJI,South Jersey Industries Inc. Common Stock,1
1252,SJR,Shaw Communications Inc. Common Stock,1
1253,SKIL,Skillsoft Corp. Class A Common Stock,1
1254,SKLZ,Skillz Inc. Class A Common Stock,1
1255,SKM,SK Telecom Co. Ltd. Common Stock,1
1256,SKX,Skechers U.S.A. Inc. Common Stock,1
1257,SLB,Schlumberger N.V. Common Stock,1
1258,SLCA,U.S. Silica Holdings Inc. Common Stock,1
1259,SLF,Sun Life Financial Inc. Common Stock,1
1260,SLG,SL Green Realty Corp Common Stock,1
1261,SLQT,SelectQuote Inc. Common Stock,1
1262,SM,SM Energy Company Common Stock,1
1263,SMAR,Smartsheet Inc. Class A Common Stock,1
1264,SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),1
1265,SMG,Scotts Miracle-Gro Company (The) Common Stock,1
1266,SMP,Standard Motor Products Inc. Common Stock,1
1267,SMWB,Similarweb Ltd. Ordinary Shares,1
1268,SNA,Snap-On Incorporated Common Stock,1
1269,SNAP,Snap Inc. Class A Common Stock,1
1270,SNDR,Schneider National Inc. Common Stock,1
1271,SNN,Smith & Nephew SNATS Inc. Common Stock,1
1272,SNOW,Snowflake Inc. Class A Common Stock,1
1273,SNP,China Petroleum & Chemical Corporation Common Stock,1
1274,SNV,Synovus Financial Corp. Common Stock,1
1275,SNX,Synnex Corporation Common Stock,1
1276,SO,Southern Company (The) Common Stock,1
1277,SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,1
1278,SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),1
1279,SONY,Sony Group Corporation American Depositary Shares ,1
1280,SPB,Spectrum Brands Holdings Inc. Common Stock,1
1281,SPCE,Virgin Galactic Holdings Inc. Common Stock,1
1282,SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,1
1283,SPG,Simon Property Group Inc. Common Stock,1
1284,SPGI,S&P Global Inc. Common Stock,1
1285,SPH,Suburban Propane Partners L.P. Common Stock,1
1286,SPIR,Spire Global Inc. Class A Common Stock,1
1287,SPOT,Spotify Technology S.A. Ordinary Shares,1
1288,SPR,Spirit Aerosystems Holdings Inc. Common Stock,1
1289,SPXC,SPX Corporation Common Stock,1
1290,SQ,Square Inc. Class A Common Stock,1
1291,SQM,Sociedad Quimica y Minera S.A. Common Stock,1
1292,SQNS,Sequans Communications S.A. American Depositary Shares,1
1293,SQSP,Squarespace Inc. Class A Common Stock,1
1294,SQZ,SQZ Biotechnologies Company Common Stock,1
1295,SR,Spire Inc. Common Stock,1
1296,SRC,Spirit Realty Capital Inc. Common Stock,1
1297,SRE,DBA Sempra Common Stock,1
1298,SRI,Stoneridge Inc. Common Stock,1
1299,SRT,StarTek Inc. Common Stock,1
1300,SSD,Simpson Manufacturing Company Inc. Common Stock,1
1301,SSL,Sasol Ltd. American Depositary Shares,1
1302,SSTK,Shutterstock Inc. Common Stock,1
1303,ST,Sensata Technologies Holding plc Ordinary Shares,1
1304,STAG,Stag Industrial Inc. Common Stock,1
1305,STAR          ,iStar Inc. Common Stock,1
1306,STC,Stewart Information Services Corporation Common Stock,1
1307,STE,STERIS plc (Ireland) Ordinary Shares,1
1308,STEM,Stem Inc. Class A Common Stock,1
1309,STL,Sterling Bancorp,1
1310,STLA,Stellantis N.V. Common Shares,1
1311,STM,STMicroelectronics N.V. Common Stock,1
1312,STN,Stantec Inc Common Stock,1
1313,STNG,Scorpio Tankers Inc. Common Shares,1
1314,STOR,STORE Capital Corporation Common Stock,1
1315,STT,State Street Corporation Common Stock,1
1316,STVN,Stevanato Group S.p.A. Ordinary Shares,1
1317,STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,1
1318,STZ,Constellation Brands Inc. Common Stock,1
1319,SU,Suncor Energy  Inc. Common Stock,1
1320,SUI,Sun Communities Inc. Common Stock,1
1321,SUM,Summit Materials Inc. Class A Common Stock,1
1322,SUN,Sunoco LP Common Units representing limited partner interests,1
1323,SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,1
1324,SUP,Superior Industries International Inc. Common Stock (DE),1
1325,SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),1
1326,SWBK,Switchback II Corporation Class A Ordinary Shares,1
1327,SWCH,Switch Inc. Class A Common Stock,1
1328,SWI,SolarWinds Corporation Common Stock,1
1329,SWK,Stanley Black & Decker Inc. Common Stock,1
1330,SWN,Southwestern Energy Company Common Stock,1
1331,SWX,Southwest Gas Holdings Inc. Common Stock (DE),1
1332,SXC,SunCoke Energy Inc. Common Stock,1
1333,SXI,Standex International Corporation Common Stock,1
1334,SXT,Sensient Technologies Corporation Common Stock,1
1335,SYF,Synchrony Financial Common Stock,1
1336,SYK,Stryker Corporation Common Stock,1
1337,SYY,Sysco Corporation Common Stock,1
1338,T,AT&T Inc.,1
1339,TAC,TransAlta Corporation Ordinary Shares,1
1340,TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),1
1341,TALO,Talos Energy Inc. Common Stock,1
1342,TAP,Molson Coors Beverage Company Class B Common Stock,1
1343,TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,1
1344,TBI,TrueBlue Inc. Common Stock,1
1345,TD,Toronto Dominion Bank (The) Common Stock,1
1346,TDC,Teradata Corporation Common Stock,1
1347,TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,1
1348,TDOC,Teladoc Health Inc. Common Stock,1
1349,TDS,Telephone and Data Systems Inc. Common Shares,1
1350,TDY,Teledyne Technologies Incorporated Common Stock,1
1351,TECK,Teck Resources Ltd Ordinary Shares,1
1352,TEF,Telefonica SA Common Stock,1
1353,TEL,TE Connectivity Ltd. New Switzerland Registered Shares,1
1354,TEN,Tenneco Inc. Class A Voting Common Stock,1
1355,TEX,Terex Corporation Common Stock,1
1356,TFC,Truist Financial Corporation Common Stock,1
1357,TFII,TFI International Inc. Common Shares,1
1358,TFX,Teleflex Incorporated Common Stock,1
1359,TGH,Textainer Group Holdings Limited Common Shares,1
1360,TGI,Triumph Group Inc. Common Stock,1
1361,TGNA,TEGNA Inc,1
1362,TGP,Teekay LNG Partners L.P.,1
1363,TGT,Target Corporation Common Stock,1
1364,THC,Tenet Healthcare Corporation Common Stock,1
1365,THG,Hanover Insurance Group Inc,1
1366,THO,Thor Industries Inc. Common Stock,1
1367,THR,Thermon Group Holdings Inc. Common Stock,1
1368,THS,Treehouse Foods Inc. Common Stock,1
1369,TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,1
1370,TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,1
1371,TJX,TJX Companies Inc. (The) Common Stock,1
1372,TKC,Turkcell Iletisim Hizmetleri AS Common Stock,1
1373,TKR,Timken Company (The) Common Stock,1
1374,TLYS,Tilly's Inc. Common Stock,1
1375,TM,Toyota Motor Corporation Common Stock,1
1376,TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,1
1377,TMHC,Taylor Morrison Home Corporation Common Stock,1
1378,TMO,Thermo Fisher Scientific Inc Common Stock,1
1379,TMST,TimkenSteel Corporation Common Shares,1
1380,TMX,Terminix Global Holdings Inc. Common Stock,1
1381,TNC,Tennant Company Common Stock,1
1382,TNET,TriNet Group Inc. Common Stock,1
1383,TNK,Teekay Tankers Ltd.,1
1384,TNL,Travel   Leisure Co. Common  Stock,1
1385,TNP,Tsakos Energy Navigation Ltd Common Shares,1
1386,TOL,Toll Brothers Inc. Common Stock,1
1387,TPB,Turning Point Brands Inc. Common Stock,1
1388,TPC,Tutor Perini Corporation Common Stock,1
1389,TPH,Tri Pointe Homes Inc. Common Stock,1
1390,TPL,Texas Pacific Land Corporation Common Stock,1
1391,TPR,Tapestry Inc. Common Stock,1
1392,TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,1
1393,TPX,Tempur Sealy International Inc. Common Stock,1
1394,TREX,Trex Company Inc. Common Stock,1
1395,TRGP,Targa Resources Inc. Common Stock,1
1396,TRI,Thomson Reuters Corp Ordinary Shares,1
1397,TRN,Trinity Industries Inc. Common Stock,1
1398,TRNO,Terreno Realty Corporation Common Stock,1
1399,TROX,Tronox Holdings plc Ordinary Shares (UK),1
1400,TRP,TC Energy Corporation Common Stock,1
1401,TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,1
1402,TRTN,Triton International Limited Common Shares,1
1403,TRTX,TPG RE Finance Trust Inc. Common Stock,1
1404,TRU,TransUnion Common Stock,1
1405,TRV,The Travelers Companies Inc. Common Stock,1
1406,TS,Tenaris S.A. American Depositary Shares,1
1407,TSE,Trinseo S.A. Ordinary Shares,1
1408,TSLX,Sixth Street Specialty Lending Inc. Common Stock,1
1409,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,1
1410,TSN,Tyson Foods Inc. Common Stock,1
1411,TSQ,Townsquare Media Inc. Class A Common Stock,1
1412,TT,Trane Technologies plc,1
1413,TTE,TotalEnergies SE,1
1414,TTI,Tetra Technologies Inc. Common Stock,1
1415,TTM,Tata Motors Ltd Tata Motors Limited,1
1416,TU,Telus Corporation Ordinary Shares,1
1417,TUFN,Tufin Software Technologies Ltd. Ordinary Shares,1
1418,TUP,Tupperware Brands Corporation Common Stock,1
1419,TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,1
1420,TV,Grupo Televisa S.A. Common Stock,1
1421,TWLO,Twilio Inc. Class A Common Stock,1
1422,TWO,Two Harbors Investment Corp,1
1423,TWTR,Twitter Inc. Common Stock,1
1424,TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),1
1425,TXT,Textron Inc. Common Stock,1
1426,TYL,Tyler Technologies Inc. Common Stock,1
1427,U,Unity Software Inc. Common Stock,1
1428,UAA,Under Armour Inc. Class A Common Stock,1
1429,UBA,Urstadt Biddle Properties Inc. Common Stock,1
1430,UBER,Uber Technologies Inc. Common Stock,1
1431,UBS,UBS Group AG Registered Ordinary Shares,1
1432,UDR,UDR Inc. Common Stock,1
1433,UFI,Unifi Inc. New Common Stock,1
1434,UFS,Domtar Corporation (NEW) Common Stock,1
1435,UGI,UGI Corporation Common Stock,1
1436,UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),1
1437,UHS,Universal Health Services Inc. Common Stock,1
1438,UI,Ubiquiti Inc. Common Stock,1
1439,UIS,Unisys Corporation New Common Stock,1
1440,UMC,United Microelectronics Corporation (NEW) Common Stock,1
1441,UMH,UMH Properties Inc. Common Stock,1
1442,UNH,UnitedHealth Group Incorporated Common Stock (DE),1
1443,UNM,Unum Group Common Stock,1
1444,UNP,Union Pacific Corporation Common Stock,1
1445,UNVR,Univar Solutions Inc. Common Stock,1
1446,UP,Wheels Up Experience Inc. Class A Common Stock,1
1447,UPH,UpHealth Inc. Common Stock,1
1448,UPS,United Parcel Service Inc. Common Stock,1
1449,URI,United Rentals Inc. Common Stock,1
1450,USB,U.S. Bancorp Common Stock,1
1451,USFD,US Foods Holding Corp. Common Stock,1
1452,USM,United States Cellular Corporation Common Stock,1
1453,USPH,U.S. Physical Therapy Inc. Common Stock,1
1454,USX,U.S. Xpress Enterprises Inc. Class A Common Stock,1
1455,UTI,Universal Technical Institute Inc Common Stock,1
1456,UTL,UNITIL Corporation Common Stock,1
1457,UTZ,Utz Brands Inc Class A Common Stock ,1
1458,UWMC,UWM Holdings Corporation Class A Common Stock,1
1459,V,Visa Inc.,1
1460,VAC,Marriott Vacations Worldwide Corporation Common Stock,1
1461,VALE,VALE S.A.  American Depositary Shares Each Representing one common share,1
1462,VAPO,Vapotherm Inc. Common Stock,1
1463,VCRA,Vocera Communications Inc. Common Stock,1
1464,VEC,Vectrus Inc. Common Stock,1
1465,VEEV,Veeva Systems Inc. Class A Common Stock,1
1466,VEI,Vine Energy Inc. Class A Common Stock,1
1467,VEL,Velocity Financial Inc. Common Stock,1
1468,VFC,V.F. Corporation Common Stock,1
1469,VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,1
1470,VICI,VICI Properties Inc. Common Stock,1
1471,VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,1
1472,VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,1
1473,VLO,Valero Energy Corporation Common Stock,1
1474,VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,1
1475,VLTA,Volta Inc. Class A Common Stock,1
1476,VMC,Vulcan Materials Company (Holding Company) Common Stock,1
1477,VMI,Valmont Industries Inc. Common Stock,1
1478,VMW,Vmware Inc. Common stock Class A,1
1479,VNT,Vontier Corporation Common Stock ,1
1480,VNTR,Venator Materials PLC Ordinary Shares,1
1481,VOYA,Voya Financial Inc. Common Stock,1
1482,VPG,Vishay Precision Group Inc. Common Stock,1
1483,VRS,Verso Corporation Common Stock,1
1484,VRT,Vertiv Holdings LLC Class A Common Stock,1
1485,VRTV,Veritiv Corporation Common Stock,1
1486,VSCO,Victorias Secret & Co. Common Stock ,1
1487,VSH,Vishay Intertechnology Inc. Common Stock,1
1488,VST,Vistra Corp. Common Stock,1
1489,VSTO,Vista Outdoor Inc. Common Stock,1
1490,VTEX,VTEX Class A Common Shares,1
1491,VTR,Ventas Inc. Common Stock,1
1492,VVI,Viad Corp Common Stock,1
1493,VVNT,Vivint Smart Home Inc. ,1
1494,VVV,Valvoline Inc. Common Stock,1
1495,VZIO,VIZIO Holding Corp. Class A Common Stock,1
1496,W,Wayfair Inc. Class A Common Stock,1
1497,WAB,Westinghouse Air Brake Technologies Corporation Common Stock,1
1498,WAL,Western Alliance Bancorporation Common Stock (DE),1
1499,WAT,Waters Corporation Common Stock,1
1500,WBK,Westpac Banking Corporation Common Stock,1
1501,WBS,Webster Financial Corporation Common Stock,1
1502,WCC,WESCO International Inc. Common Stock,1
1503,WCN,Waste Connections Inc. Common Shares,1
1504,WD,Walker & Dunlop Inc Common Stock,1
1505,WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),1
