,Unnamed: 0,Symbol,Name,Buy,Analyst,agora_preds,headline_polarity,conversation_polarity
867,867,AYTU,Aytu BioPharma Inc.  Common Stock,1,Strong Buy,,,
868,868,AZN,AstraZeneca PLC American Depositary Shares,1,Strong Buy,,,
869,869,AZRX,AzurRx BioPharma Inc. Common Stock,1,Strong Buy,,,
870,870,AZYO,Aziyo Biologics Inc. Class A Common Stock,1,Strong Buy,,,
871,871,BAND,Bandwidth Inc. Class A Common Stock,1,Strong Buy,,,
872,872,BASE,Couchbase Inc. Common Stock,1,Strong Buy,,,
873,873,BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,1,Strong Buy,,,
874,874,BBCP,Concrete Pumping Holdings Inc. Common Stock,1,Strong Buy,,,
875,875,BBI,Brickell Biotech Inc. Common Stock,1,Strong Buy,,,
876,876,BBIO,BridgeBio Pharma Inc. Common Stock,1,Strong Buy,,,
877,877,BBQ,BBQ Holdings Inc. Common Stock,1,Strong Buy,,,
878,878,BBSI,Barrett Business Services Inc. Common Stock,1,Strong Buy,,,
879,879,BCAB,BioAtla Inc. Common Stock,1,Strong Buy,,,
880,880,BCDA,BioCardia Inc. Common Stock,1,Strong Buy,,,
881,881,BCEL,Atreca Inc. Class A Common Stock,1,Strong Buy,,,
882,882,BCML,BayCom Corp Common Stock,1,Strong Buy,,,
883,883,BCOR,Blucora Inc. Common Stock,1,Strong Buy,,,
884,884,BCOV,Brightcove Inc. Common Stock,1,Strong Buy,,,
885,885,BCRX,BioCryst Pharmaceuticals Inc. Common Stock,1,Strong Buy,,,
886,886,BCYC,Bicycle Therapeutics plc American Depositary Shares,1,Strong Buy,,,
887,887,BDSI,BioDelivery Sciences International Inc. Common Stock,1,Strong Buy,,,
888,888,BDSX,Biodesix Inc. Common Stock,1,Strong Buy,,,
889,889,BDTX,Black Diamond Therapeutics Inc. Common Stock,1,Strong Buy,,,
890,890,BEAM,Beam Therapeutics Inc. Common Stock,1,Strong Buy,,,
891,891,BFRA,Biofrontera AG American Depositary Shares,1,Strong Buy,,,
892,892,BFST,Business First Bancshares Inc. Common Stock,1,Strong Buy,,,
893,893,BGFV,Big 5 Sporting Goods Corporation Common Stock,1,Strong Buy,,,
894,894,BGNE,BeiGene Ltd. American Depositary Shares,1,Strong Buy,,,
895,895,BHTG,BioHiTech Global Inc. Common Stock,1,Strong Buy,,,
896,896,BIDU,Baidu Inc. ADS,1,Strong Buy,,,
897,897,BILI,Bilibili Inc. American Depositary Shares,1,Strong Buy,,,
898,898,BIOC,Biocept Inc. Common Stock,1,Strong Buy,,,
899,899,BIOL,Biolase Inc. Common Stock,1,Strong Buy,,,
900,900,BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,1,Strong Buy,,,
901,901,BITF,Bitfarms Ltd. Common Stock,1,Strong Buy,,,
902,902,BIVI,BioVie Inc. Class A Common Stock,1,Strong Buy,,,
903,903,BJRI,BJ's Restaurants Inc. Common Stock,1,Strong Buy,,,
904,904,BKYI,BIO-key International Inc. Common Stock,1,Strong Buy,,,
905,905,BL,BlackLine Inc. Common Stock,1,Strong Buy,,,
906,906,BLDE,Blade Air Mobility Inc. Class A Common Stock,1,Strong Buy,,,
907,907,BLFS,BioLife Solutions Inc. Common Stock,1,Strong Buy,,,
908,908,BLI,Berkeley Lights Inc. Common Stock,1,Strong Buy,,,
909,909,BLMN,Bloomin' Brands Inc. Common Stock,1,Strong Buy,,,
910,910,BLPH,Bellerophon Therapeutics Inc. Common Stock,1,Strong Buy,,,
911,911,BLRX,BioLineRx Ltd. American Depositary Shares,1,Strong Buy,,,
912,912,BLU,BELLUS Health Inc. Common Shares,1,Strong Buy,,,
913,913,BMEA,Biomea Fusion Inc. Common Stock,1,Strong Buy,,,
914,914,BMRN,BioMarin Pharmaceutical Inc. Common Stock,1,Strong Buy,0.0,0.2297142857142856,0.243948
915,915,BNGO,Bionano Genomics Inc. Common Stock,1,Strong Buy,,,
916,916,BNR,Burning Rock Biotech Limited American Depositary Shares,1,Strong Buy,,,
917,917,BOLT,Bolt Biotherapeutics Inc. Common Stock,1,Strong Buy,,,
918,918,BOMN,Boston Omaha Corporation Class A Common Stock,1,Strong Buy,,,
919,919,BOOM,DMC Global Inc. Common Stock,1,Strong Buy,,,
920,920,BOXL,Boxlight Corporation Class A Common Stock,1,Strong Buy,,,
921,921,BPMC,Blueprint Medicines Corporation Common Stock,1,Strong Buy,,,
922,922,BPOP,Popular Inc. Common Stock,1,Strong Buy,1.0,0.511690909090909,-0.00364
923,923,BPRN,The Bank of Princeton Common Stock,1,Strong Buy,,,
924,924,BPTH,Bio-Path Holdings Inc. Common Stock,1,Strong Buy,,,
925,925,BRAG,Bragg Gaming Group Inc. Common Shares,1,Strong Buy,,,
926,926,BRCN,Burcon NutraScience Corp. Common Stock,1,Strong Buy,,,
927,927,BRKS,Brooks Automation Inc.,1,Strong Buy,1.0,0.0,0.188356
928,928,BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,1,Strong Buy,,,
929,929,BSET,Bassett Furniture Industries Incorporated Common Stock,1,Strong Buy,,,
930,930,BSY,Bentley Systems Incorporated Class B Common Stock,1,Strong Buy,,,
931,931,BTAI,BioXcel Therapeutics Inc. Common Stock,1,Strong Buy,,,
932,932,BTCY,Biotricity Inc. Common Stock,1,Strong Buy,,,
933,933,BTRS,BTRS Holdings Inc. Class 1 Common Stock,1,Strong Buy,,,
934,934,BVS,Bioventus Inc. Class A Common Stock,1,Strong Buy,,,
935,935,BWAY,BrainsWay Ltd. American Depositary Shares,1,Strong Buy,,,
936,936,BWB,Bridgewater Bancshares Inc. Common Stock,1,Strong Buy,,,
937,937,BWFG,Bankwell Financial Group Inc. Common Stock,1,Strong Buy,,,
938,938,BWMN,Bowman Consulting Group Ltd. Common Stock,1,Strong Buy,,,
939,939,BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,1,Strong Buy,,,
940,940,BXRX,Baudax Bio Inc. Common Stock,1,Strong Buy,,,
941,941,BYRN,Byrna Technologies Inc. Common Stock,1,Strong Buy,,,
942,942,BYSI,BeyondSpring Inc. Ordinary Shares,1,Strong Buy,,,
943,943,BZ,KANZHUN LIMITED American Depository Shares,1,Strong Buy,,,
944,944,BZUN,Baozun Inc. American Depositary Shares,1,Strong Buy,,,
945,945,CAAS,China Automotive Systems Inc. Common Stock,1,Strong Buy,,,
946,946,CABA,Cabaletta Bio Inc. Common Stock,1,Strong Buy,,,
947,947,CADL,Candel Therapeutics Inc. Common Stock,1,Strong Buy,,,
948,948,CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,1,Strong Buy,,,
949,949,CALA,Calithera Biosciences Inc. Common Stock,1,Strong Buy,,,
950,950,CALT,Calliditas Therapeutics AB American Depositary Shares,1,Strong Buy,,,
951,951,CAMP,CalAmp Corp. Common Stock,1,Strong Buy,,,
952,952,CAMT,Camtek Ltd. Ordinary Shares,1,Strong Buy,,,
953,953,CAPR,Capricor Therapeutics Inc. Common Stock,1,Strong Buy,,,
954,954,CARA,Cara Therapeutics Inc. Common Stock,1,Strong Buy,,,
955,955,CARE,Carter Bankshares Inc. Common Stock,1,Strong Buy,,,
956,956,CARG,CarGurus Inc. Class A Common Stock ,1,Strong Buy,,,
957,957,CASH,Meta Financial Group Inc. Common Stock,1,Strong Buy,,,
958,958,CASI,CASI Pharmaceuticals Inc. Common Stock,1,Strong Buy,,,
959,959,CATC,Cambridge Bancorp Common Stock,1,Strong Buy,,,
960,960,CBAN,Colony Bankcorp Inc. Common Stock,1,Strong Buy,,,
961,961,CBAY,CymaBay Therapeutics Inc. Common Stock,1,Strong Buy,,,
962,962,CBIO,Catalyst Biosciences Inc. Common Stock,1,Strong Buy,,,
963,963,CBNK,Capital Bancorp Inc. Common Stock,1,Strong Buy,,,
964,964,CCB,Coastal Financial Corporation Common Stock,1,Strong Buy,,,
965,965,CCCC,C4 Therapeutics Inc. Common Stock,1,Strong Buy,,,
966,966,CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,1,Strong Buy,,,
967,967,CCNE,CNB Financial Corporation Common Stock,1,Strong Buy,,,
968,968,CD,Chindata Group Holdings Limited American Depositary Shares,1,Strong Buy,,,
969,969,CDAK,Codiak BioSciences Inc. Common Stock,1,Strong Buy,,,
970,970,CDK,CDK Global Inc. Common Stock,1,Strong Buy,1.0,0.042578947368421,0.09646
971,971,CDMO,Avid Bioservices Inc. Common Stock,1,Strong Buy,,,
972,972,CDNA,CareDx Inc. Common Stock,1,Strong Buy,,,
973,973,CDNS,Cadence Design Systems Inc. Common Stock,1,Strong Buy,1.0,0.2160444444444444,0.28945
974,974,CDTX,Cidara Therapeutics Inc. Common Stock,1,Strong Buy,,,
975,975,CDXC,ChromaDex Corporation Common Stock,1,Strong Buy,,,
976,976,CDXS,Codexis Inc. Common Stock,1,Strong Buy,,,
977,977,CDZI,CADIZ Inc. Common Stock,1,Strong Buy,,,
978,978,CECE,CECO Environmental Corp. Common Stock,1,Strong Buy,,,
979,979,CELC,Celcuity Inc. Common Stock,1,Strong Buy,,,
980,980,CELH,Celsius Holdings Inc. Common Stock,1,Strong Buy,,,
981,981,CELU,Celularity Inc. Class A Common Stock,1,Strong Buy,,,
982,982,CENT,Central Garden & Pet Company Common Stock,1,Strong Buy,,,
983,983,CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,1,Strong Buy,,,
984,984,CENX,Century Aluminum Company Common Stock,1,Strong Buy,,,
985,985,CERE,Cerevel Therapeutics Holdings Inc. Common Stock,1,Strong Buy,,,
986,986,CERN,Cerner Corporation Common Stock,1,Strong Buy,1.0,0.2765416666666666,0.279544
987,987,CERS,Cerus Corporation Common Stock,1,Strong Buy,,,
988,988,CERT,Certara Inc. Common Stock,1,Strong Buy,,,
989,989,CETX,Cemtrex Inc. Common Stock,1,Strong Buy,,,
990,990,CEVA,CEVA Inc. Common Stock,1,Strong Buy,,,
991,991,CFRX,ContraFect Corporation Common Stock,1,Strong Buy,,,
992,992,CG,The Carlyle Group Inc. Common Stock,1,Strong Buy,0.0,0.1784799999999998,0.33168
993,993,CGBD,TCG BDC Inc. Common Stock,1,Strong Buy,,,
994,994,CGEM,Cullinan Oncology Inc. Common Stock,1,Strong Buy,,,
995,995,CGEN,Compugen Ltd. Ordinary Shares,1,Strong Buy,,,
996,996,CGNT,Cognyte Software Ltd. Ordinary Shares,1,Strong Buy,,,
997,997,CGRN,Capstone Green Energy Corporation Common Stock,1,Strong Buy,,,
998,998,CHDN,Churchill Downs Incorporated Common Stock,1,Strong Buy,1.0,0.0,0.3024231974921628
999,999,CHEF,The Chefs' Warehouse Inc. Common Stock,1,Strong Buy,,,
1000,1000,CHK,Chesapeake Energy Corporation Common Stock,1,Strong Buy,,,
1001,1001,CHRS,Coherus BioSciences Inc. Common Stock,1,Strong Buy,,,
1002,1002,CHTR,Charter Communications Inc. Class A Common Stock New,1,Strong Buy,1.0,0.05525,0.6188173913043478
1003,1003,CHX,ChampionX Corporation Common Stock ,1,Strong Buy,,,
1004,1004,CIDM,Cinedigm Corp. Class A Common Stock,1,Strong Buy,,,
1005,1005,CIGI,Colliers International Group Inc. Subordinate Voting Shares,1,Strong Buy,,,
1006,1006,CIVB,Civista Bancshares Inc. Common Stock,1,Strong Buy,,,
1007,1007,CKPT,Checkpoint Therapeutics Inc. Common Stock,1,Strong Buy,,,
1008,1008,CLAR,Clarus Corporation Common Stock,1,Strong Buy,,,
1009,1009,CLBS,Caladrius Biosciences Inc. Common Stock,1,Strong Buy,,,
1010,1010,CLBT,Cellebrite DI Ltd. Ordinary Shares,1,Strong Buy,,,
1011,1011,CLDX,Celldex Therapeutics Inc.,1,Strong Buy,,,
1012,1012,CLFD,Clearfield Inc. Common Stock,1,Strong Buy,,,
1013,1013,CLIR,ClearSign Technologies Corporation Common Stock,1,Strong Buy,,,
1014,1014,CLLS,Cellectis S.A. American Depositary Shares,1,Strong Buy,,,
1015,1015,CLNN,Clene Inc. Common Stock,1,Strong Buy,,,
1016,1016,CLPT,ClearPoint Neuro Inc. Common Stock,1,Strong Buy,,,
1017,1017,CLRB,Cellectar Biosciences Inc.  Common Stock,1,Strong Buy,,,
1018,1018,CLSD,Clearside Biomedical Inc. Common Stock,1,Strong Buy,,,
1019,1019,CLSK,CleanSpark Inc. Common Stock,1,Strong Buy,,,
1020,1020,CLXT,Calyxt Inc. Common Stock,1,Strong Buy,,,
1021,1021,CMAX,CareMax Inc. Class A Common Stock,1,Strong Buy,,,
1022,1022,CMBM,Cambium Networks Corporation Ordinary Shares,1,Strong Buy,,,
1023,1023,CMCO,Columbus McKinnon Corporation Common Stock,1,Strong Buy,,,
1024,1024,CMCSA,Comcast Corporation Class A Common Stock,1,Strong Buy,1.0,0.1272454545454544,0.4555050193050192
1025,1025,CMLS,Cumulus Media Inc. Class A Common Stock,1,Strong Buy,,,
1026,1026,CMMB,Chemomab Therapeutics Ltd. American Depositary Share,1,Strong Buy,,,
1027,1027,CMPR,Cimpress plc Ordinary Shares (Ireland),1,Strong Buy,,,
1028,1028,CMPS,COMPASS Pathways Plc American Depository Shares,1,Strong Buy,,,
1029,1029,CMRX,Chimerix Inc. Common Stock,1,Strong Buy,,,
1030,1030,CMTL,Comtech Telecommunications Corp. Common Stock,1,Strong Buy,,,
1031,1031,CNCE,Concert Pharmaceuticals Inc. Common Stock,1,Strong Buy,,,
1032,1032,CNOB,ConnectOne Bancorp Inc. Common Stock,1,Strong Buy,,,
1033,1033,CNSP,CNS Pharmaceuticals Inc. Common Stock,1,Strong Buy,,,
1034,1034,CNTA,Centessa Pharmaceuticals plc American Depositary Shares,1,Strong Buy,,,
1035,1035,CNTB,Connect Biopharma Holdings Limited American Depositary Shares,1,Strong Buy,,,
1036,1036,CNTG,Centogene N.V. Common Shares,1,Strong Buy,,,
1037,1037,CNTY,Century Casinos Inc. Common Stock,1,Strong Buy,,,
1038,1038,CNXC,Concentrix Corporation Common Stock,1,Strong Buy,,,
1039,1039,COCP,Cocrystal Pharma Inc. Common Stock,1,Strong Buy,,,
1040,1040,COGT,Cogent Biosciences Inc. Common Stock,1,Strong Buy,,,
1041,1041,COHU,Cohu Inc. Common Stock,1,Strong Buy,,,
1042,1042,COIN,Coinbase Global Inc. Class A Common Stock,1,Strong Buy,,,
1043,1043,COLL,Collegium Pharmaceutical Inc. Common Stock,1,Strong Buy,,,
1044,1044,COLM,Columbia Sportswear Company Common Stock,1,Strong Buy,0.0,0.24215,0.2330204081632652
1045,1045,COMM,CommScope Holding Company Inc. Common Stock,1,Strong Buy,1.0,0.0429636363636362,0.350995238095238
1046,1046,CONE,CyrusOne Inc Common Stock,1,Strong Buy,1.0,0.0,0.319542857142857
1047,1047,COST,Costco Wholesale Corporation Common Stock,1,Strong Buy,1.0,0.1654666666666666,0.384296
1048,1048,COWN,Cowen Inc. Class A Common Stock,1,Strong Buy,,,
1049,1049,CPLP,Capital Product Partners L.P. Common Units,1,Strong Buy,,,
1050,1050,CPRT,Copart Inc. (DE) Common Stock,1,Strong Buy,1.0,0.2183384615384614,0.17665
1051,1051,CPRX,Catalyst Pharmaceuticals Inc. Common Stock,1,Strong Buy,,,
1052,1052,CPSS,Consumer Portfolio Services Inc. Common Stock,1,Strong Buy,,,
1053,1053,CRBU,Caribou Biosciences Inc. Common Stock,1,Strong Buy,,,
1054,1054,CRDF,Cardiff Oncology Inc. Common Stock,1,Strong Buy,,,
1055,1055,CRIS,Curis Inc. Common Stock,1,Strong Buy,,,
1056,1056,CRKN,Crown Electrokinetics Corp. Common Stock,1,Strong Buy,,,
1057,1057,CRMD,CorMedix Inc. Common Stock,1,Strong Buy,,,
1058,1058,CRNC,Cerence Inc. Common Stock,1,Strong Buy,,,
1059,1059,CRNT,Ceragon Networks Ltd. Ordinary Shares,1,Strong Buy,,,
1060,1060,CRNX,Crinetics Pharmaceuticals Inc. Common Stock,1,Strong Buy,,,
1061,1061,CROX,Crocs Inc. Common Stock,1,Strong Buy,,,
1062,1062,CRSP,CRISPR Therapeutics AG Common Shares,1,Strong Buy,,,
1063,1063,CRSR,Corsair Gaming Inc. Common Stock,1,Strong Buy,,,
1064,1064,CRTO,Criteo S.A. American Depositary Shares,1,Strong Buy,,,
1065,1065,CRUS,Cirrus Logic Inc. Common Stock,1,Strong Buy,1.0,-0.3473692307692308,-0.0374319999999998
1066,1066,CRVS,Corvus Pharmaceuticals Inc. Common Stock,1,Strong Buy,,,
1067,1067,CRWD,CrowdStrike Holdings Inc. Class A Common Stock,1,Strong Buy,0.0,-0.02944,0.2907421383647796
1068,1068,CSBR,Champions Oncology Inc. Common Stock,1,Strong Buy,,,
1069,1069,CSCO,Cisco Systems Inc. Common Stock (DE),1,Strong Buy,1.0,0.2391259259259258,0.3549033333333332
1070,1070,CSGP,CoStar Group Inc. Common Stock,1,Strong Buy,1.0,0.0949999999999998,0.3007488372093022
1071,1071,CSIQ,Canadian Solar Inc. Common Shares (BC),1,Strong Buy,,,
1072,1072,CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,1,Strong Buy,,,
1073,1073,CSTL,Castle Biosciences Inc. Common Stock,1,Strong Buy,,,
1074,1074,CSTR,CapStar Financial Holdings Inc. Common Stock,1,Strong Buy,,,
1075,1075,CSWC,Capital Southwest Corporation Common Stock,1,Strong Buy,,,
1076,1076,CSWI,CSW Industrials Inc. Common Stock,1,Strong Buy,,,
1077,1077,CSX,CSX Corporation Common Stock,1,Strong Buy,1.0,0.2189374999999998,0.2473306122448978
1078,1078,CTAS,Cintas Corporation Common Stock,1,Strong Buy,1.0,0.5658941176470588,0.0225736263736262
1079,1079,CTHR,Charles & Colvard Ltd Common Stock,1,Strong Buy,,,
1080,1080,CTIC,CTI BioPharma Corp. (DE) Common Stock,1,Strong Buy,,,
1081,1081,CTLP,Cantaloupe Inc. Common Stock,1,Strong Buy,,,
1082,1082,CTMX,CytomX Therapeutics Inc. Common Stock,1,Strong Buy,,,
1083,1083,CTRE,CareTrust REIT Inc. Common Stock,1,Strong Buy,,,
1084,1084,CTRN,Citi Trends Inc. Common Stock,1,Strong Buy,,,
1085,1085,CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,1,Strong Buy,1.0,0.5462625,0.0174325991189426
1086,1086,CTSO,Cytosorbents Corporation Common Stock,1,Strong Buy,,,
1087,1087,CTXR,Citius Pharmaceuticals Inc. Common Stock,1,Strong Buy,,,
1088,1088,CUE,Cue Biopharma Inc. Common Stock,1,Strong Buy,,,
1089,1089,CURI,CuriosityStream Inc. Class A Common Stock,1,Strong Buy,,,
1090,1090,CUTR,Cutera Inc. Common Stock,1,Strong Buy,,,
1091,1091,CVCY,Central Valley Community Bancorp Common Stock,1,Strong Buy,,,
1092,1092,CVET,Covetrus Inc. Common Stock,1,Strong Buy,,,
1093,1093,CVGI,Commercial Vehicle Group Inc. Common Stock,1,Strong Buy,,,
1094,1094,CVLG,Covenant Logistics Group Inc. Class A Common Stock,1,Strong Buy,,,
1095,1095,CVLT,Commvault Systems Inc. Common Stock,1,Strong Buy,,,
1096,1096,CVRX,CVRx Inc. Common Stock,1,Strong Buy,,,
1097,1097,CWBR,CohBar Inc. Common Stock,1,Strong Buy,,,
1098,1098,CWST,Casella Waste Systems Inc. Class A Common Stock,1,Strong Buy,,,
1099,1099,CXDO,Crexendo Inc. Common Stock,1,Strong Buy,,,
1100,1100,CYAD,Celyad Oncology SA American Depositary Shares,1,Strong Buy,,,
1101,1101,CYBR,CyberArk Software Ltd. Ordinary Shares,1,Strong Buy,,,
1102,1102,CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,1,Strong Buy,,,
1103,1103,CYRX,CryoPort Inc. Common Stock,1,Strong Buy,,,
1104,1104,CYT,Cyteir Therapeutics Inc. Common Stock,1,Strong Buy,,,
1105,1105,CYTH,Cyclo Therapeutics Inc. Common Stock,1,Strong Buy,,,
1106,1106,CYTK,Cytokinetics Incorporated Common Stock,1,Strong Buy,,,
1107,1107,CZNC,Citizens & Northern Corp Common Stock,1,Strong Buy,,,
1108,1108,CZR,Caesars Entertainment Inc. Common Stock,1,Strong Buy,1.0,0.5602666666666666,0.047424
1109,1109,DADA,Dada Nexus Limited American Depositary Shares,1,Strong Buy,,,
1110,1110,DARE,Dare Bioscience Inc. Common Stock,1,Strong Buy,,,
1111,1111,DAWN,Day One Biopharmaceuticals Inc. Common Stock,1,Strong Buy,,,
1112,1112,DBTX,Decibel Therapeutics Inc. Common Stock,1,Strong Buy,,,
1113,1113,DBX,Dropbox Inc. Class A Common Stock,1,Strong Buy,1.0,0.0038307692307692,0.8224318181818182
1114,1114,DCBO,Docebo Inc. Common Shares,1,Strong Buy,,,
1115,1115,DCOM,Dime Community Bancshares Inc. Common Stock,1,Strong Buy,,,
1116,1116,DCPH,Deciphera Pharmaceuticals Inc. Common Stock,1,Strong Buy,,,
1117,1117,DCT,Duck Creek Technologies Inc. Common Stock,1,Strong Buy,,,
1118,1118,DCTH,Delcath Systems Inc. Common Stock,1,Strong Buy,,,
1119,1119,DDOG,Datadog Inc. Class A Common Stock,1,Strong Buy,,,
1120,1120,DENN,Denny's Corporation Common Stock,1,Strong Buy,,,
1121,1121,DGII,Digi International Inc. Common Stock,1,Strong Buy,,,
1122,1122,DIBS,1stdibs.com Inc. Common Stock,1,Strong Buy,,,
1123,1123,DIOD,Diodes Incorporated Common Stock,1,Strong Buy,,,
1124,1124,DKNG,DraftKings Inc. Class A Common Stock,1,Strong Buy,,,
1125,1125,DLHC,DLH Holdings Corp.,1,Strong Buy,,,
1126,1126,DLPN,Dolphin Entertainment Inc. Common Stock,1,Strong Buy,,,
1127,1127,DLTH,Duluth Holdings Inc. Class B Common Stock,1,Strong Buy,,,
1128,1128,DMAC,DiaMedica Therapeutics Inc. Common Stock,1,Strong Buy,,,
1129,1129,DMTK,DermTech Inc. Common Stock,1,Strong Buy,,,
1130,1130,DNAY,Codex DNA Inc. Common Stock,1,Strong Buy,,,
1131,1131,DNLI,Denali Therapeutics Inc. Common Stock,1,Strong Buy,,,
1132,1132,DNUT,Krispy Kreme Inc. Common Stock,1,Strong Buy,,,
1133,1133,DOCU,DocuSign Inc. Common Stock,1,Strong Buy,1.0,0.2431,0.0779359999999998
1134,1134,DOMO,Domo Inc. Class B Common Stock,1,Strong Buy,,,
1135,1135,DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,1,Strong Buy,,,
1136,1136,DOX,Amdocs Limited Ordinary Shares,1,Strong Buy,1.0,0.3821428571428572,-0.288144
1137,1137,DRIO,DarioHealth Corp. Common Stock,1,Strong Buy,,,
1138,1138,DRNA,Dicerna Pharmaceuticals Inc. Common Stock,1,Strong Buy,,,
1139,1139,DRRX,DURECT Corporation Common Stock,1,Strong Buy,,,
1140,1140,DRVN,Driven Brands Holdings Inc. Common Stock,1,Strong Buy,,,
1141,1141,DSEY,Diversey Holdings Ltd. Ordinary Shares,1,Strong Buy,,,
1142,1142,DSGN,Design Therapeutics Inc. Common Stock,1,Strong Buy,,,
1143,1143,DSKE,Daseke Inc. Common Stock,1,Strong Buy,,,
1144,1144,DTIL,Precision BioSciences Inc. Common Stock,1,Strong Buy,,,
1145,1145,DVAX,Dynavax Technologies Corporation Common Stock,1,Strong Buy,,,
1146,1146,DXCM,DexCom Inc. Common Stock,1,Strong Buy,1.0,0.4119374999999998,0.2537061224489794
1147,1147,DXLG,Destination XL Group Inc. Common Stock,1,Strong Buy,,,
1148,1148,DXPE,DXP Enterprises Inc. Common Stock,1,Strong Buy,,,
1149,1149,DYN,Dyne Therapeutics Inc. Common Stock,1,Strong Buy,,,
1150,1150,DYNT,Dynatronics Corporation Common Stock,1,Strong Buy,,,
1151,1151,DZSI,DZS Inc. Common Stock,1,Strong Buy,,,
1152,1152,EA,Electronic Arts Inc. Common Stock,1,Strong Buy,1.0,-0.0273055555555554,0.0418119999999998
1153,1153,EAR,Eargo Inc. Common Stock,1,Strong Buy,,,
1154,1154,EBC,Eastern Bankshares Inc. Common Stock,1,Strong Buy,,,
1155,1155,EBMT,Eagle Bancorp Montana Inc. Common Stock,1,Strong Buy,,,
1156,1156,ECOR,electroCore Inc. Common Stock,1,Strong Buy,,,
1157,1157,ECPG,Encore Capital Group Inc Common Stock,1,Strong Buy,,,
1158,1158,EDAP,EDAP TMS S.A. American Depositary Shares,1,Strong Buy,,,
1159,1159,EDRY,EuroDry Ltd. Common Shares ,1,Strong Buy,,,
1160,1160,EDSA,Edesa Biotech Inc. Common Shares,1,Strong Buy,,,
1161,1161,EEFT,Euronet Worldwide Inc. Common Stock,1,Strong Buy,1.0,0.2569999999999998,0.3569181818181818
1162,1162,EFOI,Energy Focus Inc. Common Stock,1,Strong Buy,,,
1163,1163,EFSC,Enterprise Financial Services Corporation Common Stock,1,Strong Buy,,,
1164,1164,EFTR,eFFECTOR Therapeutics Inc. Common Stock,1,Strong Buy,,,
1165,1165,EGLE,Eagle Bulk Shipping Inc. Common Stock,1,Strong Buy,,,
1166,1166,EGLX,Enthusiast Gaming Holdings Inc. Common Stock,1,Strong Buy,,,
1167,1167,EIGR,Eiger BioPharmaceuticals Inc. Common Stock,1,Strong Buy,,,
1168,1168,EKSO,Ekso Bionics Holdings Inc. Common Stock,1,Strong Buy,,,
1169,1169,ELDN,Eledon Pharmaceuticals Inc. Common Stock,1,Strong Buy,,,
1170,1170,ELEV,Elevation Oncology Inc. Common stock,1,Strong Buy,,,
1171,1171,ELMS,Electric Last Mile Solutions Inc. Class A Common stock,1,Strong Buy,,,
1172,1172,ELOX,Eloxx Pharmaceuticals Inc. Common Stock,1,Strong Buy,,,
1173,1173,ELYM,Eliem Therapeutics Inc Common Stock,1,Strong Buy,,,
1174,1174,ELYS,Elys Game Technology Corp. Common Stock,1,Strong Buy,,,
1175,1175,EM,Smart Share Global Limited American Depositary Shares,1,Strong Buy,,,
1176,1176,EMKR,EMCORE Corporation Common Stock,1,Strong Buy,,,
1177,1177,ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,1,Strong Buy,,,
1178,1178,ENPH,Enphase Energy Inc. Common Stock,1,Strong Buy,1.0,0.5966,0.1291531914893616
1179,1179,ENSG,The Ensign Group Inc. Common Stock,1,Strong Buy,,,
1180,1180,ENTX,Entera Bio Ltd. Ordinary Shares,1,Strong Buy,,,
1181,1181,ENVB,Enveric Biosciences Inc. Common Stock,1,Strong Buy,,,
1182,1182,ENVX,Enovix Corporation Common Stock,1,Strong Buy,,,
1183,1183,EOLS,Evolus Inc. Common Stock,1,Strong Buy,,,
1184,1184,EOSE,Eos Energy Enterprises Inc. Class A Common Stock,1,Strong Buy,,,
1185,1185,EPIX,ESSA Pharma Inc. Common Stock,1,Strong Buy,,,
1186,1186,EPZM,Epizyme Inc. Common Stock,1,Strong Buy,,,
1187,1187,EQ,Equillium Inc. Common Stock,1,Strong Buy,,,
1188,1188,EQBK,Equity Bancshares Inc. Class A Common Stock,1,Strong Buy,,,
1189,1189,EQIX,Equinix Inc. Common Stock REIT,1,Strong Buy,1.0,0.35872,0.1656781456953642
1190,1190,EQOS,Diginex Limited Ordinary Shares,1,Strong Buy,,,
1191,1191,ERAS,Erasca Inc. Common Stock,1,Strong Buy,,,
1192,1192,ERYP,Erytech Pharma S.A. American Depositary Shares,1,Strong Buy,,,
1193,1193,ESCA,Escalade Incorporated Common Stock,1,Strong Buy,,,
1194,1194,ESEA,Euroseas Ltd. Common Stock (Marshall Islands),1,Strong Buy,,,
1195,1195,ESQ,Esquire Financial Holdings Inc. Common Stock,1,Strong Buy,,,
1196,1196,ESTA,Establishment Labs Holdings Inc. Common Shares,1,Strong Buy,,,
1197,1197,ETNB,89bio Inc. Common Stock,1,Strong Buy,,,
