Symbol,Company
SYBT,Stock Yards Bancorp Inc. Common Stock
TBIO,Translate Bio Inc. Common Stock
TBK,Triumph Bancorp Inc. Common Stock
TCBI,Texas Capital Bancshares Inc. Common Stock
TCBK,TriCo Bancshares Common Stock
TELL,Tellurian Inc. Common Stock
TIG,Trean Insurance Group Inc. Common Stock
TILE,Interface Inc. Common Stock
TLIS,Talis Biomedical Corporation Common Stock
TMDX,TransMedics Group Inc. Common Stock
TNDM,Tandem Diabetes Care Inc. Common Stock
TOWN,TowneBank Common Stock
TRHC,Tabula Rasa HealthCare Inc. Common Stock
TRIP,TripAdvisor Inc. Common Stock
TRMB,Trimble Inc. Common Stock
TRS,TriMas Corporation Common Stock
TRUE,TrueCar Inc. Common Stock
TRUP,Trupanion Inc. Common Stock
TSC,TriState Capital Holdings Inc. Common Stock
TSLA,Tesla Inc. Common Stock
TTCF,Tattooed Chef Inc Class A Common Stock
TUEM,Tuesday Morning Corp. Common Stock
TVTY,Tivity Health Inc. Common Stock
TW,Tradeweb Markets Inc. Class A Common Stock
TWIN,Twin Disc Incorporated Common Stock
TWST,Twist Bioscience Corporation Common Stock
TXRH,Texas Roadhouse Inc. Common Stock
UAL,United Airlines Holdings Inc. Common Stock
UBSI,United Bankshares Inc. Common Stock
UFCS,United Fire Group Inc. Common Stock
UMBF,UMB Financial Corporation Common Stock
UNIT,Uniti Group Inc. Common Stock
URBN,Urban Outfitters Inc. Common Stock
USAK,USA Truck Inc. Common Stock
UVSP,Univest Financial Corporation Common Stock
VC,Visteon Corporation Common Stock
VCTR,Victory Capital Holdings Inc. Class A Common Stock
VCYT,Veracyte Inc. Common Stock
VG,Vonage Holdings Corp. Common Stock
VIAC,ViacomCBS Inc. Class B Common Stock
VIAV,Viavi Solutions Inc. Common Stock
VICR,Vicor Corporation Common Stock
VIEW,View Inc. Class A Common Stock
VLDR,Velodyne Lidar Inc. Common Stock
VLY,Valley National Bancorp Common Stock
VRA,Vera Bradley Inc. Common Stock
VREX,Varex Imaging Corporation Common Stock
VTRS,Viatris Inc. Common Stock
VTSI,VirTra Inc. Common Stock
VUZI,Vuzix Corporation Common Stock
VYGR,Voyager Therapeutics Inc. Common Stock
WABC,Westamerica Bancorporation Common Stock
WASH,Washington Trust Bancorp Inc. Common Stock
WBA,Walgreens Boots Alliance Inc. Common Stock
WERN,Werner Enterprises Inc. Common Stock
WETF,WisdomTree Investments Inc. Common Stock
WHF,WhiteHorse Finance Inc. Common Stock
WIRE,Encore Wire Corporation Common Stock
WISH,ContextLogic Inc. Class A Common Stock
WKHS,Workhorse Group Inc. Common Stock
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock
WSBC,WesBanco Inc. Common Stock
WSFS,WSFS Financial Corporation Common Stock
WTRH,Waitr Holdings Inc. Common Stock
WW,WW International Inc. Common Stock
WWD,Woodward Inc. Common Stock
XEL,Xcel Energy Inc. Common Stock
XLNX,Xilinx Inc. Common Stock
XOG,Extraction Oil & Gas Inc. Common Stock
XOMA,XOMA Corporation Common Stock
YELL,Yellow Corporation Common Stock
YORW,York Water Company (The) Common Stock
ZBRA,Zebra Technologies Corporation Class A Common Stock
ZION,Zions Bancorporation N.A. Common Stock
ZIOP,ZIOPHARM Oncology Inc Common Stock
ZM,Zoom Video Communications Inc. Class A Common Stock
ZUMZ,Zumiez Inc. Common Stock
AADI,Aadi Bioscience Inc. Common Stock
AAPL,Apple Inc. Common Stock
AAWW,Atlas Air Worldwide Holdings NEW Common Stock
ABCB,Ameris Bancorp Common Stock
ABEO,Abeona Therapeutics Inc. Common Stock
ABMD,ABIOMED Inc. Common Stock
ABNB,Airbnb Inc. Class A Common Stock
ABOS,Acumen Pharmaceuticals Inc. Common Stock
ACCD,Accolade Inc. Common Stock
ACET,Adicet Bio Inc. Common Stock 
ACHV,Achieve Life Sciences Inc. Common Shares
ACIW,ACI Worldwide Inc. Common Stock
ACLS,Axcelis Technologies Inc. Common Stock
ACMR,ACM Research Inc. Class A Common Stock
ACOR,Acorda Therapeutics Inc. Common Stock
ACRS,Aclaris Therapeutics Inc. Common Stock
ACRX,AcelRx Pharmaceuticals Inc. Common Stock
ACVA,ACV Auctions Inc. Class A Common Stock
ADBE,Adobe Inc. Common Stock
ADGI,Adagio Therapeutics Inc. Common Stock
ADI,Analog Devices Inc. Common Stock
ADIL,Adial Pharmaceuticals Inc Common Stock
ADMA,ADMA Biologics Inc Common Stock
ADMS,Adamas Pharmaceuticals Inc. Common Stock
ADN,Advent Technologies Holdings Inc. Class A Common Stock
ADPT,Adaptive Biotechnologies Corporation Common Stock
ADSK,Autodesk Inc. Common Stock
ADTN,ADTRAN Inc. Common Stock
ADTX,Aditxt Inc. Common Stock
ADUS,Addus HomeCare Corporation Common Stock
AEMD,Aethlon Medical Inc. Common Stock
AEP,American Electric Power Company Inc. Common Stock
AERI,Aerie Pharmaceuticals Inc. Common Stock
AEYE,AudioEye Inc. Common Stock
AFCG,AFC Gamma Inc. Common Stock
AGEN,Agenus Inc. Common Stock
AGFS,AgroFresh Solutions Inc. Common Stock
AGFY,Agrify Corporation Common Stock
AGIO,Agios Pharmaceuticals Inc. Common Stock
AGLE,Aeglea BioTherapeutics Inc. Common Stock
AGNC,AGNC Investment Corp. Common Stock
AGRX,Agile Therapeutics Inc. Common Stock
AGTC,Applied Genetic Technologies Corporation Common Stock
AGYS,Agilysys Inc. Common Stock
AHCO,AdaptHealth Corp. Common Stock
AIMC,Altra Industrial Motion Corp. Common Stock
AIRG,Airgain Inc. Common Stock
AKAM,Akamai Technologies Inc. Common Stock
AKRO,Akero Therapeutics Inc. Common Stock
AKTS,Akoustis Technologies Inc. Common Stock
AKUS,Akouos Inc. Common Stock
AKYA,Akoya BioSciences Inc. Common Stock
ALBO,Albireo Pharma Inc. Common Stock
ALCO,Alico Inc. Common Stock
ALDX,Aldeyra Therapeutics Inc. Common Stock
ALEC,Alector Inc. Common Stock
ALGM,Allegro MicroSystems Inc. Common Stock
ALGN,Align Technology Inc. Common Stock
ALGS,Aligos Therapeutics Inc. Common Stock
ALGT,Allegiant Travel Company Common Stock
ALHC,Alignment Healthcare Inc. Common Stock
ALIM,Alimera Sciences Inc. Common Stock
ALKT,Alkami Technology Inc. Common Stock
ALLK,Allakos Inc. Common Stock
ALLO,Allogene Therapeutics Inc. Common Stock
ALNA,Allena Pharmaceuticals Inc. Common Stock
ALNY,Alnylam Pharmaceuticals Inc. Common Stock
ALPN,Alpine Immune Sciences Inc. Common Stock
ALRM,Alarm.com Holdings Inc. Common Stock
ALRN,Aileron Therapeutics Inc. Common Stock
ALT,Altimmune Inc. Common Stock
ALTO,Alto Ingredients Inc. Common Stock
ALTR,Altair Engineering Inc. Class A Common Stock
ALVR,AlloVir Inc. Common Stock
ALXO,ALX Oncology Holdings Inc. Common Stock
AMAT,Applied Materials Inc. Common Stock
AMBA,Ambarella Inc. Ordinary Shares
AMD,Advanced Micro Devices Inc. Common Stock
AMED,Amedisys Inc Common Stock
AMOT,Allied Motion Technologies Inc.
AMPG,Amplitech Group Inc. Common Stock
AMRK,A-Mark Precious Metals Inc. Common Stock
AMRS,Amyris Inc. Common Stock
AMSC,American Superconductor Corporation Common Stock
AMSF,AMERISAFE Inc. Common Stock
AMST,Amesite Inc. Common Stock
AMSWA,American Software Inc. Class A Common Stock
AMTI,Applied Molecular Transport Inc. Common Stock
AMTX,Aemetis Inc. Common Stock
AMWD,American Woodmark Corporation Common Stock
AMZN,Amazon.com Inc. Common Stock
ANEB,Anebulo Pharmaceuticals Inc. Common Stock
ANGI,Angi Inc. Class A Common Stock
ANGN,Angion Biomedica Corp. Common Stock
ANIX,Anixa Biosciences Inc. Common Stock
ANNX,Annexon Inc. Common Stock
AOUT,American Outdoor Brands Inc. Common Stock 
APA,APA Corporation Common Stock
APDN,Applied DNA Sciences Inc. Common Stock
APEI,American Public Education Inc. Common Stock
APEN,Apollo Endosurgery Inc. Common Stock
APLS,Apellis Pharmaceuticals Inc. Common Stock
APLT,Applied Therapeutics Inc. Common Stock
APP,Applovin Corporation Class A Common Stock
APPH,AppHarvest Inc. Common Stock
APPS,Digital Turbine Inc. Common Stock
APR,Apria Inc. Common Stock
APTX,Aptinyx Inc. Common Stock
APVO,Aptevo Therapeutics Inc. Common Stock
APYX,Apyx Medical Corporation Common Stock
AQMS,Aqua Metals Inc. Common Stock
AQST,Aquestive Therapeutics Inc. Common Stock
ARAV,Aravive Inc. Common Stock
ARAY,Accuray Incorporated Common Stock
ARCB,ArcBest Corporation Common Stock
ARCC,Ares Capital Corporation Common Stock
ARDS,Aridis Pharmaceuticals Inc. Common Stock
AREC,American Resources Corporation Class A Common Stock
ARKO,ARKO Corp. Common Stock
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests
ARNA,Arena Pharmaceuticals Inc. Common Stock
ARQT,Arcutis Biotherapeutics Inc. Common Stock
ARTL,Artelo Biosciences Inc. Common Stock
ARTNA,Artesian Resources Corporation Class A Common Stock
ARVN,Arvinas Inc. Common Stock
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock
ASO,Academy Sports and Outdoors Inc. Common Stock
ASPU,Aspen Group Inc. Common Stock
ASRT,Assertio Holdings Inc. Common Stock
ASTE,Astec Industries Inc. Common Stock
ASTR,Astra Space Inc. Class A Common Stock 
ASTS,AST SpaceMobile Inc. Class A Common Stock
ASUR,Asure Software Inc Common Stock
ASYS,Amtech Systems Inc. Common Stock
ATCX,Atlas Technical Consultants Inc. Class A Common Stock
ATEC,Alphatec Holdings Inc. Common Stock
ATER,Aterian Inc. Common Stock
ATEX,Anterix Inc. Common Stock
ATHA,Athira Pharma Inc. Common Stock
ATHX,Athersys Inc. Common Stock
ATLC,Atlanticus Holdings Corporation Common Stock
ATNI,ATN International Inc. Common Stock
ATOM,Atomera Incorporated Common Stock
ATOS,Atossa Therapeutics Inc. Common Stock
ATRA,Atara Biotherapeutics Inc. Common Stock
ATRC,AtriCure Inc. Common Stock
ATRS,Antares Pharma Inc. Common Stock
ATSG,Air Transport Services Group Inc
ATVI,Activision Blizzard Inc. Common Stock
ATXS,Astria Therapeutics Inc. Common Stock
AUTO,AutoWeb Inc. Common Stock
AUVI,Applied UV Inc. Common Stock
AVAH,Aveanna Healthcare Holdings Inc. Common Stock
AVEO,AVEO Pharmaceuticals Inc. Common Stock
AVGO,Broadcom Inc. Common Stock
AVGR,Avinger Inc. Common Stock
AVID,Avid Technology Inc. Common Stock
AVIR,Atea Pharmaceuticals Inc. Common Stock
AVNW,Aviat Networks Inc. Common Stock
AVO,Mission Produce Inc. Common Stock
AVPT,AvePoint Inc. Class A Common Stock
AVRO,AVROBIO Inc. Common Stock
AVTE,Aerovate Therapeutics Inc. Common Stock
AVTX,Avalo Therapeutics Inc. Common Stock
AVXL,Anavex Life Sciences Corp. Common Stock
AWH,Aspira Women's Health Inc. Common Stock
AXGN,Axogen Inc. Common Stock
AXLA,Axcella Health Inc. Common Stock
AXNX,Axonics Inc. Common Stock
AXON,Axon Enterprise Inc. Common Stock
AXSM,Axsome Therapeutics Inc. Common Stock
AYTU,Aytu BioPharma Inc.  Common Stock
AZRX,AzurRx BioPharma Inc. Common Stock
AZYO,Aziyo Biologics Inc. Class A Common Stock
BAND,Bandwidth Inc. Class A Common Stock
BASE,Couchbase Inc. Common Stock
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock
BBCP,Concrete Pumping Holdings Inc. Common Stock
BBI,Brickell Biotech Inc. Common Stock
BBIO,BridgeBio Pharma Inc. Common Stock
BBQ,BBQ Holdings Inc. Common Stock
BBSI,Barrett Business Services Inc. Common Stock
BCAB,BioAtla Inc. Common Stock
BCDA,BioCardia Inc. Common Stock
BCEL,Atreca Inc. Class A Common Stock
BCML,BayCom Corp Common Stock
BCOR,Blucora Inc. Common Stock
BCOV,Brightcove Inc. Common Stock
BCRX,BioCryst Pharmaceuticals Inc. Common Stock
BDSI,BioDelivery Sciences International Inc. Common Stock
BDSX,Biodesix Inc. Common Stock
BDTX,Black Diamond Therapeutics Inc. Common Stock
BEAM,Beam Therapeutics Inc. Common Stock
BFST,Business First Bancshares Inc. Common Stock
BGFV,Big 5 Sporting Goods Corporation Common Stock
BHTG,BioHiTech Global Inc. Common Stock
BIOC,Biocept Inc. Common Stock
BIOL,Biolase Inc. Common Stock
BIVI,BioVie Inc. Class A Common Stock
BJRI,BJ's Restaurants Inc. Common Stock
BKYI,BIO-key International Inc. Common Stock
BL,BlackLine Inc. Common Stock
BLDE,Blade Air Mobility Inc. Class A Common Stock
BLFS,BioLife Solutions Inc. Common Stock
BLI,Berkeley Lights Inc. Common Stock
BLMN,Bloomin' Brands Inc. Common Stock
BLPH,Bellerophon Therapeutics Inc. Common Stock
BMEA,Biomea Fusion Inc. Common Stock
BMRN,BioMarin Pharmaceutical Inc. Common Stock
BNGO,Bionano Genomics Inc. Common Stock
BOLT,Bolt Biotherapeutics Inc. Common Stock
BOMN,Boston Omaha Corporation Class A Common Stock
BOOM,DMC Global Inc. Common Stock
BOXL,Boxlight Corporation Class A Common Stock
BPMC,Blueprint Medicines Corporation Common Stock
BPOP,Popular Inc. Common Stock
BPRN,The Bank of Princeton Common Stock
BPTH,Bio-Path Holdings Inc. Common Stock
BRKS,Brooks Automation Inc.
BSET,Bassett Furniture Industries Incorporated Common Stock
BSY,Bentley Systems Incorporated Class B Common Stock
BTAI,BioXcel Therapeutics Inc. Common Stock
BTCY,Biotricity Inc. Common Stock
BTRS,BTRS Holdings Inc. Class 1 Common Stock
BVS,Bioventus Inc. Class A Common Stock
BWB,Bridgewater Bancshares Inc. Common Stock
BWFG,Bankwell Financial Group Inc. Common Stock
BWMN,Bowman Consulting Group Ltd. Common Stock
BXRX,Baudax Bio Inc. Common Stock
BYRN,Byrna Technologies Inc. Common Stock
BYSI,BeyondSpring Inc. Ordinary Shares
CABA,Cabaletta Bio Inc. Common Stock
CADL,Candel Therapeutics Inc. Common Stock
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock
CALA,Calithera Biosciences Inc. Common Stock
CAMP,CalAmp Corp. Common Stock
CAPR,Capricor Therapeutics Inc. Common Stock
CARA,Cara Therapeutics Inc. Common Stock
CARE,Carter Bankshares Inc. Common Stock
CARG,CarGurus Inc. Class A Common Stock 
CASH,Meta Financial Group Inc. Common Stock
CASI,CASI Pharmaceuticals Inc. Common Stock
CATC,Cambridge Bancorp Common Stock
CBAN,Colony Bankcorp Inc. Common Stock
CBAY,CymaBay Therapeutics Inc. Common Stock
CBIO,Catalyst Biosciences Inc. Common Stock
CBNK,Capital Bancorp Inc. Common Stock
CCB,Coastal Financial Corporation Common Stock
CCCC,C4 Therapeutics Inc. Common Stock
CCNE,CNB Financial Corporation Common Stock
CDAK,Codiak BioSciences Inc. Common Stock
CDK,CDK Global Inc. Common Stock
CDMO,Avid Bioservices Inc. Common Stock
CDNA,CareDx Inc. Common Stock
CDNS,Cadence Design Systems Inc. Common Stock
CDTX,Cidara Therapeutics Inc. Common Stock
CDXC,ChromaDex Corporation Common Stock
CDXS,Codexis Inc. Common Stock
CDZI,CADIZ Inc. Common Stock
CECE,CECO Environmental Corp. Common Stock
CELC,Celcuity Inc. Common Stock
CELH,Celsius Holdings Inc. Common Stock
CELU,Celularity Inc. Class A Common Stock
CENT,Central Garden & Pet Company Common Stock
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting
CENX,Century Aluminum Company Common Stock
CERE,Cerevel Therapeutics Holdings Inc. Common Stock
CERN,Cerner Corporation Common Stock
CERS,Cerus Corporation Common Stock
CERT,Certara Inc. Common Stock
CETX,Cemtrex Inc. Common Stock
CEVA,CEVA Inc. Common Stock
CFRX,ContraFect Corporation Common Stock
CG,The Carlyle Group Inc. Common Stock
CGBD,TCG BDC Inc. Common Stock
CGEM,Cullinan Oncology Inc. Common Stock
CGRN,Capstone Green Energy Corporation Common Stock
CHDN,Churchill Downs Incorporated Common Stock
CHEF,The Chefs' Warehouse Inc. Common Stock
CHK,Chesapeake Energy Corporation Common Stock
CHRS,Coherus BioSciences Inc. Common Stock
CHTR,Charter Communications Inc. Class A Common Stock New
CHX,ChampionX Corporation Common Stock 
CIDM,Cinedigm Corp. Class A Common Stock
CIVB,Civista Bancshares Inc. Common Stock
CKPT,Checkpoint Therapeutics Inc. Common Stock
CLAR,Clarus Corporation Common Stock
CLBS,Caladrius Biosciences Inc. Common Stock
CLDX,Celldex Therapeutics Inc.
CLFD,Clearfield Inc. Common Stock
CLIR,ClearSign Technologies Corporation Common Stock
CLNN,Clene Inc. Common Stock
CLPT,ClearPoint Neuro Inc. Common Stock
CLRB,Cellectar Biosciences Inc.  Common Stock
CLSD,Clearside Biomedical Inc. Common Stock
CLSK,CleanSpark Inc. Common Stock
CLXT,Calyxt Inc. Common Stock
CMCO,Columbus McKinnon Corporation Common Stock
CMCSA,Comcast Corporation Class A Common Stock
CMLS,Cumulus Media Inc. Class A Common Stock
CMRX,Chimerix Inc. Common Stock
CMTL,Comtech Telecommunications Corp. Common Stock
CNCE,Concert Pharmaceuticals Inc. Common Stock
CNOB,ConnectOne Bancorp Inc. Common Stock
CNSP,CNS Pharmaceuticals Inc. Common Stock
CNTY,Century Casinos Inc. Common Stock
CNXC,Concentrix Corporation Common Stock
COCP,Cocrystal Pharma Inc. Common Stock
COGT,Cogent Biosciences Inc. Common Stock
COHU,Cohu Inc. Common Stock
COIN,Coinbase Global Inc. Class A Common Stock
COLL,Collegium Pharmaceutical Inc. Common Stock
COLM,Columbia Sportswear Company Common Stock
COMM,CommScope Holding Company Inc. Common Stock
CONE,CyrusOne Inc Common Stock
COST,Costco Wholesale Corporation Common Stock
COWN,Cowen Inc. Class A Common Stock
CPRT,Copart Inc. (DE) Common Stock
CPRX,Catalyst Pharmaceuticals Inc. Common Stock
CPSS,Consumer Portfolio Services Inc. Common Stock
CRBU,Caribou Biosciences Inc. Common Stock
CRDF,Cardiff Oncology Inc. Common Stock
CRIS,Curis Inc. Common Stock
CRKN,Crown Electrokinetics Corp. Common Stock
CRMD,CorMedix Inc. Common Stock
CRNC,Cerence Inc. Common Stock
CRNX,Crinetics Pharmaceuticals Inc. Common Stock
CROX,Crocs Inc. Common Stock
CRSR,Corsair Gaming Inc. Common Stock
CRUS,Cirrus Logic Inc. Common Stock
CRVS,Corvus Pharmaceuticals Inc. Common Stock
CRWD,CrowdStrike Holdings Inc. Class A Common Stock
CSBR,Champions Oncology Inc. Common Stock
CSCO,Cisco Systems Inc. Common Stock (DE)
CSGP,CoStar Group Inc. Common Stock
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock
CSTL,Castle Biosciences Inc. Common Stock
CSTR,CapStar Financial Holdings Inc. Common Stock
CSWC,Capital Southwest Corporation Common Stock
CSWI,CSW Industrials Inc. Common Stock
CSX,CSX Corporation Common Stock
CTAS,Cintas Corporation Common Stock
CTHR,Charles & Colvard Ltd Common Stock
CTIC,CTI BioPharma Corp. (DE) Common Stock
CTLP,Cantaloupe Inc. Common Stock
CTMX,CytomX Therapeutics Inc. Common Stock
CTRE,CareTrust REIT Inc. Common Stock
CTRN,Citi Trends Inc. Common Stock
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock
CTSO,Cytosorbents Corporation Common Stock
CTXR,Citius Pharmaceuticals Inc. Common Stock
CUE,Cue Biopharma Inc. Common Stock
CURI,CuriosityStream Inc. Class A Common Stock
CUTR,Cutera Inc. Common Stock
CVCY,Central Valley Community Bancorp Common Stock
CVET,Covetrus Inc. Common Stock
CVGI,Commercial Vehicle Group Inc. Common Stock
CVLG,Covenant Logistics Group Inc. Class A Common Stock
CVLT,Commvault Systems Inc. Common Stock
CVRX,CVRx Inc. Common Stock
CWBR,CohBar Inc. Common Stock
CWST,Casella Waste Systems Inc. Class A Common Stock
CXDO,Crexendo Inc. Common Stock
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock
CYRX,CryoPort Inc. Common Stock
CYT,Cyteir Therapeutics Inc. Common Stock
CYTH,Cyclo Therapeutics Inc. Common Stock
CYTK,Cytokinetics Incorporated Common Stock
CZNC,Citizens & Northern Corp Common Stock
CZR,Caesars Entertainment Inc. Common Stock
DARE,Dare Bioscience Inc. Common Stock
DAWN,Day One Biopharmaceuticals Inc. Common Stock
DBTX,Decibel Therapeutics Inc. Common Stock
DBX,Dropbox Inc. Class A Common Stock
DCOM,Dime Community Bancshares Inc. Common Stock
DCPH,Deciphera Pharmaceuticals Inc. Common Stock
DCT,Duck Creek Technologies Inc. Common Stock
DCTH,Delcath Systems Inc. Common Stock
DDOG,Datadog Inc. Class A Common Stock
DENN,Denny's Corporation Common Stock
DGII,Digi International Inc. Common Stock
DIBS,1stdibs.com Inc. Common Stock
DIOD,Diodes Incorporated Common Stock
DKNG,DraftKings Inc. Class A Common Stock
DLHC,DLH Holdings Corp.
DLPN,Dolphin Entertainment Inc. Common Stock
DLTH,Duluth Holdings Inc. Class B Common Stock
DMAC,DiaMedica Therapeutics Inc. Common Stock
DMTK,DermTech Inc. Common Stock
DNAY,Codex DNA Inc. Common Stock
DNLI,Denali Therapeutics Inc. Common Stock
DNUT,Krispy Kreme Inc. Common Stock
DOCU,DocuSign Inc. Common Stock
DOMO,Domo Inc. Class B Common Stock
DRNA,Dicerna Pharmaceuticals Inc. Common Stock
DRRX,DURECT Corporation Common Stock
DRVN,Driven Brands Holdings Inc. Common Stock
DSEY,Diversey Holdings Ltd. Ordinary Shares
DSGN,Design Therapeutics Inc. Common Stock
DSKE,Daseke Inc. Common Stock
DTIL,Precision BioSciences Inc. Common Stock
DVAX,Dynavax Technologies Corporation Common Stock
DXCM,DexCom Inc. Common Stock
DXLG,Destination XL Group Inc. Common Stock
DXPE,DXP Enterprises Inc. Common Stock
DYN,Dyne Therapeutics Inc. Common Stock
DYNT,Dynatronics Corporation Common Stock
DZSI,DZS Inc. Common Stock
EA,Electronic Arts Inc. Common Stock
EAR,Eargo Inc. Common Stock
EBC,Eastern Bankshares Inc. Common Stock
EBMT,Eagle Bancorp Montana Inc. Common Stock
ECHO,Echo Global Logistics Inc. Common Stock
ECOR,electroCore Inc. Common Stock
ECPG,Encore Capital Group Inc Common Stock
EDSA,Edesa Biotech Inc. Common Shares
EEFT,Euronet Worldwide Inc. Common Stock
EFOI,Energy Focus Inc. Common Stock
EFSC,Enterprise Financial Services Corporation Common Stock
EGLE,Eagle Bulk Shipping Inc. Common Stock
EIGR,Eiger BioPharmaceuticals Inc. Common Stock
EKSO,Ekso Bionics Holdings Inc. Common Stock
ELDN,Eledon Pharmaceuticals Inc. Common Stock
ELEV,Elevation Oncology Inc. Common stock
ELMS,Electric Last Mile Solutions Inc. Class A Common stock
ELOX,Eloxx Pharmaceuticals Inc. Common Stock
ELYM,Eliem Therapeutics Inc Common Stock
EMKR,EMCORE Corporation Common Stock
ENPH,Enphase Energy Inc. Common Stock
ENSG,The Ensign Group Inc. Common Stock
ENVB,Enveric Biosciences Inc. Common Stock
ENVX,Enovix Corporation Common Stock
EOLS,Evolus Inc. Common Stock
EOSE,Eos Energy Enterprises Inc. Class A Common Stock
EPZM,Epizyme Inc. Common Stock
EQ,Equillium Inc. Common Stock
EQBK,Equity Bancshares Inc. Class A Common Stock
EQIX,Equinix Inc. Common Stock REIT
ERAS,Erasca Inc. Common Stock
ESCA,Escalade Incorporated Common Stock
ESQ,Esquire Financial Holdings Inc. Common Stock
ETNB,89bio Inc. Common Stock
ETON,Eton Pharmaceuticals Inc. Common Stock
ETSY,Etsy Inc. Common Stock
ETTX,Entasis Therapeutics Holdings Inc. Common Stock
EVBG,Everbridge Inc. Common Stock
EVCM,EverCommerce Inc. Common Stock
EVER,EverQuote Inc. Class A Common Stock
EVFM,Evofem Biosciences Inc. Common Stock
EVGO,EVgo Inc. Class A Common Stock
EVLO,Evelo Biosciences Inc. Common Stock
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock
EWBC,East West Bancorp Inc. Common Stock
EWCZ,European Wax Center Inc. Class A Common Stock
EWTX,Edgewise Therapeutics Inc. Common Stock
EXAS,Exact Sciences Corporation Common Stock
EXEL,Exelixis Inc. Common Stock
EXPI,eXp World Holdings Inc. Common Stock
EYEG,Eyegate Pharmaceuticals Inc. Common Stock
EYEN,Eyenovia Inc. Common Stock
EYPT,EyePoint Pharmaceuticals Inc. Common Stock
FA,First Advantage Corporation Common Stock
FANG,Diamondback Energy Inc. Commmon Stock
FARM,Farmer Brothers Company Common Stock
FAT,FAT Brands Inc. Class A Common Stock
FATE,Fate Therapeutics Inc. Common Stock
FB,Facebook Inc. Class A Common Stock
FBIO,Fortress Biotech Inc. Common Stock
FBIZ,First Business Financial Services Inc. Common Stock
FBMS,First Bancshares Inc.
FBNC,First Bancorp Common Stock
FCBC,First Community Bankshares Inc. (VA) Common Stock
FCCY,1st Constitution Bancorp (NJ) Common Stock
FCNCA,First Citizens BancShares Inc. Class A Common Stock
FDMT,4D Molecular Therapeutics Inc. Common Stock
FDUS,Fidus Investment Corporation Common Stock
FEMY,Femasys Inc. Common Stock
FENC,Fennec Pharmaceuticals Inc. Common Stock
FFIE,Faraday Future Intelligent Electric Inc. Common Stock
FFIV,F5 Networks Inc. Common Stock
FFNW,First Financial Northwest Inc. Common Stock
FFWM,First Foundation Inc. Common Stock
FHTX,Foghorn Therapeutics Inc. Common Stock
FISI,Financial Institutions Inc. Common Stock
FISV,Fiserv Inc. Common Stock
FITB,Fifth Third Bancorp Common Stock
FIVE,Five Below Inc. Common Stock
FIXX,Homology Medicines Inc. Common Stock
FLMN,Falcon Minerals Corporation Class A Common Stock
FLUX,Flux Power Holdings Inc. Common Stock
FLWS,1-800-FLOWERS.COM Inc. Common Stock
FLXN,Flexion Therapeutics Inc. Common Stock
FLYW,Flywire Corporation Voting Common Stock
FMBH,First Mid Bancshares Inc. Common Stock
FMNB,Farmers National Banc Corp. Common Stock
FMTX,Forma Therapeutics Holdings Inc. Common Stock
FNCH,Finch Therapeutics Group Inc. Common Stock
FNKO,Funko Inc. Class A Common Stock
FOCS,Focus Financial Partners Inc. Class A Common Stock
FORM,FormFactor Inc. FormFactor Inc. Common Stock
FOX,Fox Corporation Class B Common Stock
FOXA,Fox Corporation Class A Common Stock
FPAY,FlexShopper Inc. Common Stock
FRBA,First Bank Common Stock
FREE,Whole Earth Brands Inc. Class A Common Stock
FRG,Franchise Group Inc. Common Stock
FRGI,Fiesta Restaurant Group Inc. Common Stock
FRME,First Merchants Corporation Common Stock
FRPT,Freshpet Inc. Common Stock
FRST,Primis Financial Corp. Common Stock
FSBC,Five Star Bancorp Common Stock
FSFG,First Savings Financial Group Inc. Common Stock
FSTR,L.B. Foster Company Common Stock
FSTX,F-star Therapeutics Inc. Common Stock
FTCI,FTC Solar Inc. Common Stock
FTDR,Frontdoor Inc. Common Stock
FTHM,Fathom Holdings Inc. Common Stock
FULC,Fulcrum Therapeutics Inc. Common Stock
FVCB,FVCBankcorp Inc. Common Stock
FVE,Five Star Senior Living Inc. Common Stock
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock
FYBR,Frontier Communications Parent Inc. Common Stock
GAIA,Gaia Inc. Class A Common Stock
GALT,Galectin Therapeutics Inc. Common Stock
GANX,Gain Therapeutics Inc. Common Stock
GBIO,Generation Bio Co. Common Stock
GBT,Global Blood Therapeutics Inc. Common Stock
GCMG,GCM Grosvenor Inc. Class A Common Stock
GDEN,Golden Entertainment Inc. Common Stock
GDRX,GoodRx Holdings Inc. Class A Common Stock
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock
GERN,Geron Corporation Common Stock
GEVO,Gevo Inc. Common Stock
GH,Guardant Health Inc. Common Stock
GILD,Gilead Sciences Inc. Common Stock
GLDD,Great Lakes Dredge & Dock Corporation Common Stock
