Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Buy
AMTB,Amerant Bancorp Inc. Class A Common Stock,26.44,0.93,3.646,991009300.0,United States,,195180,Finance,Major Banks,1
ANAB,AnaptysBio Inc. Common Stock,25.98,0.17,0.659,712718667.0,United States,2017.0,149497,Health Care,Biotechnology: Pharmaceutical Preparations,1
ANDE,Andersons Inc. (The) Common Stock,29.73,0.17,0.575,989496128.0,United States,,99141,Consumer Non-Durables,Tobacco,1
ANGO,AngioDynamics Inc. Common Stock,27.1,0.0,0.0,1041834460.0,United States,2004.0,290943,Health Care,Medical/Dental Instruments,1
ANIK,Anika Therapeutics Inc. Common Stock,39.65,0.05,0.126,571873060.0,United States,,64542,Health Care,Medical/Dental Instruments,1
ANIP,ANI Pharmaceuticals Inc.,28.22,0.78,2.843,359847669.0,United States,,35042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1
ANSS,ANSYS Inc. Common Stock,366.38,-7.23,-1.935,31967579377.0,United States,1996.0,276050,Technology,Computer Software: Prepackaged Software,1
APOG,Apogee Enterprises Inc. Common Stock,41.6,0.79,1.936,1061915462.0,United States,,96830,,,1
APPN,Appian Corporation Class A Common Stock,102.34,0.97,0.957,7274579263.0,United States,2017.0,552986,Technology,EDP Services,1
AQB,AquaBounty Technologies Inc. Common Stock,4.32,-0.04,-0.917,306831188.0,United States,,502494,,,1
ARDX,Ardelyx Inc. Common Stock,1.34,-0.02,-1.471,138179473.0,United States,2014.0,2323866,Health Care,Biotechnology: Pharmaceutical Preparations,1
ARRY,Array Technologies Inc. Common Stock,19.0,1.37,7.771,2547771408.0,United States,2020.0,2793912,Technology,Semiconductors,1
ASMB,Assembly Biosciences Inc. Common Stock,3.3,0.07,2.167,148406310.0,United States,,1021178,Health Care,Biotechnology: Pharmaceutical Preparations,1
ATNX,Athenex Inc. Common Stock,3.36,0.02,0.599,367274006.0,United States,2017.0,1804899,Health Care,Biotechnology: Pharmaceutical Preparations,1
ATRO,Astronics Corporation Common Stock,13.52,0.33,2.502,418127794.0,United States,,92906,Capital Goods,Military/Government/Technical,1
AUB,Atlantic Union Bankshares Corporation Common Stock,34.56,0.06,0.174,2657835521.0,United States,,276531,Finance,Major Banks,1
AVAV,AeroVironment Inc. Common Stock,91.01,-2.84,-3.026,2258089518.0,United States,2007.0,397812,Capital Goods,Aerospace,1
AVT,Avnet Inc. Common Stock,38.47,-0.29,-0.748,3827905146.0,United States,,818109,Technology,Electronic Components,1
AXTI,AXT Inc Common Stock,7.68,-1.55,-16.793,326450803.0,United States,1998.0,5036645,Technology,Semiconductors,1
AZPN,Aspen Technology Inc. Common Stock,126.5,0.01,0.008,8485226838.0,United States,1994.0,292201,Technology,EDP Services,1
BANR,Banner Corporation Common Stock,52.88,1.06,2.046,1827094848.0,United States,,167486,Finance,Major Banks,1
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,26.72,1.26,4.949,1396591768.0,United States,,113933,Consumer Services,Movies/Entertainment,1
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,3.24,-0.04,-1.22,117672138.0,United States,,96506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1
BCPC,Balchem Corporation Common Stock,139.47,0.71,0.512,4514718516.0,United States,,98334,Basic Industries,Industrial Specialties,1
BECN,Beacon Roofing Supply Inc. Common Stock,52.47,1.24,2.42,3674721863.0,United States,2004.0,289160,Capital Goods,Wholesale Distributors,1
BEEM,Beam Global Common Stock,28.21,0.96,3.523,251960464.0,United States,,146040,Technology,Semiconductors,1
BFIN,BankFinancial Corporation Common Stock,11.4,0.28,2.518,157645151.0,United States,,40894,Finance,Major Banks,1
BGCP,BGC Partners Inc Class A Common Stock,5.03,-0.06,-1.179,1939478471.0,United States,,2144735,Finance,Investment Bankers/Brokers/Service,1
BGRY,Berkshire Grey Inc. Class A Common Stock,6.99,-0.16,-2.238,1596148417.0,United States,2021.0,793104,Capital Goods,Office Equipment/Supplies/Services,1
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,55.84,1.0,1.823,3970786309.0,United States,2020.0,1551051,Technology,Computer Software: Prepackaged Software,1
BIIB,Biogen Inc. Common Stock,301.94,2.13,0.71,44999157779.0,United States,,797529,Health Care,Biotechnology: Pharmaceutical Preparations,1
BKNG,Booking Holdings Inc. Common Stock,2322.12,17.32,0.751,95345877983.0,United States,,232303,Transportation,Other Consumer Services,1
BLIN,Bridgeline Digital Inc. Common Stock,4.6,0.22,5.023,38610601.0,United States,,394424,Technology,EDP Services,1
BLKB,Blackbaud Inc. Common Stock,68.18,1.07,1.594,3332850781.0,United States,2004.0,223273,Technology,Computer Software: Prepackaged Software,1
BLNK,Blink Charging Co. Common Stock,29.79,-0.86,-2.806,1255922628.0,United States,,3422083,Miscellaneous,Business Services,1
BLUE,bluebird bio Inc. Common Stock,18.29,0.41,2.293,1236011661.0,United States,2013.0,817806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1
BMBL,Bumble Inc. Class A Common Stock,54.65,-3.55,-6.1,6547018410.0,United States,2021.0,3617268,Technology,Computer Software: Prepackaged Software,1
BMRA,Biomerica Inc. Common Stock,4.58,0.04,0.881,57296762.0,United States,,95571,Health Care,Medical/Dental Instruments,1
BMRC,Bank of Marin Bancorp Common Stock,35.54,-0.04,-0.112,583620146.0,United States,,54565,Finance,Major Banks,1
BMTC,Bryn Mawr Bank Corporation Common Stock,39.62,0.8,2.061,787571946.0,United States,,81629,Finance,Major Banks,1
BNFT,Benefitfocus Inc. Common Stock,11.47,0.01,0.087,382481923.0,United States,2013.0,102191,Technology,Computer Software: Prepackaged Software,1
BOKF,BOK Financial Corporation Common Stock,85.27,2.42,2.921,5890320114.0,United States,,252433,Finance,Major Banks,1
BRKL,Brookline Bancorp Inc. Common Stock,14.56,0.25,1.747,1138484096.0,United States,,295870,Finance,Savings Institutions,1
BRKR,Bruker Corporation Common Stock,86.04,-3.74,-4.166,12993760628.0,United States,,897949,Capital Goods,Biotechnology: Laboratory Analytical Instruments,1
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,37.64,0.18,0.481,3752365325.0,United States,2019.0,190576,Finance,Specialty Insurers,1
BRY,Berry Corporation (bry) Common Stock,6.3,0.46,7.877,506967439.0,United States,2018.0,234557,Energy,Oil & Gas Production,1
BSRR,Sierra Bancorp Common Stock,23.55,0.09,0.384,362951729.0,United States,,18724,Finance,Major Banks,1
BSVN,Bank7 Corp. Common stock,20.62,0.14,0.684,186623496.0,United States,2018.0,2893,Finance,Major Banks,1
BUSE,First Busey Corporation Class A Common Stock,23.05,0.11,0.48,1296972214.0,United States,,118489,Finance,Major Banks,1
BWEN,Broadwind Inc. Common Stock,3.07,0.11,3.716,59512137.0,United States,,292775,Capital Goods,Industrial Machinery/Components,1
BYND,Beyond Meat Inc. Common Stock,112.94,0.04,0.035,7143957357.0,United States,2019.0,1781367,Consumer Non-Durables,Specialty Foods,1
CAC,Camden National Corporation Common Stock,45.72,0.22,0.484,683568864.0,United States,,24071,Finance,Major Banks,1
CAKE,Cheesecake Factory Incorporated (The) Common Stock,45.78,1.36,3.062,2388735530.0,United States,1992.0,852793,Consumer Services,Restaurants,1
CALM,Cal-Maine Foods Inc. Common Stock,35.31,0.06,0.17,1725152287.0,United States,1996.0,350652,,Farming/Seeds/Milling,1
CAR,Avis Budget Group Inc. Common Stock,90.3,3.67,4.236,6008790549.0,United States,,1619409,Miscellaneous,Rental/Leasing Companies,1
CASA,Casa Systems Inc. Common Stock,6.9,0.11,1.62,584893439.0,United States,2017.0,148519,Technology,Radio And Television Broadcasting And Communications Equipment,1
CASY,Casey's General Stores Inc. Common Stock,194.6,4.22,2.217,7220097072.0,United States,1983.0,268989,Consumer Services,Food Chains,1
CATY,Cathay General Bancorp Common Stock,40.28,0.07,0.174,3136222511.0,United States,,296879,Finance,Major Banks,1
CCAP,Crescent Capital BDC Inc. Common stock,19.14,0.41,2.189,539123270.0,United States,,70917,,,1
CCMP,CMC Materials Inc. Common Stock,130.95,0.22,0.168,3826667387.0,United States,2000.0,203708,Technology,Semiconductors,1
CCOI,Cogent Communications Holdings Inc.,72.63,0.68,0.945,3461954780.0,United States,,113884,Consumer Services,Telecommunications Equipment,1
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,20.93,0.09,0.432,773607104.0,United States,2001.0,242640,Technology,Professional Services,1
CCXI,ChemoCentryx Inc. Common Stock,15.91,0.49,3.178,1112164765.0,United States,2012.0,1366176,Health Care,Biotechnology: Pharmaceutical Preparations,1
CDEV,Centennial Resource Development Inc. Class A Common Stock,5.51,0.27,5.153,1539446212.0,United States,2016.0,9387120,Energy,Oil & Gas Production,1
CDLX,Cardlytics Inc. Common Stock,92.81,1.62,1.777,3066452795.0,United States,2018.0,171583,Technology,EDP Services,1
CDW,CDW Corporation Common Stock,196.77,-1.22,-0.616,27054982451.0,United States,2013.0,603680,Technology,EDP Services,1
CEMI,Chembio Diagnostics Inc. Common Stock,2.66,-0.04,-1.481,76136656.0,United States,,1806570,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,1
CFB,CrossFirst Bankshares Inc. Common Stock,12.34,-0.08,-0.644,629191587.0,United States,2019.0,53832,Finance,Commercial Banks,1
CFLT,Confluent Inc. Class A Common Stock,65.15,-0.36,-0.55,16965713845.0,United States,2021.0,913315,Technology,EDP Services,1
CFMS,Conformis Inc. Common Stock,1.76,0.21,13.548,327291680.0,United States,2015.0,8380524,Health Care,Medical/Dental Instruments,1
CGNX,Cognex Corporation Common Stock,87.87,0.5,0.572,15527258501.0,United States,1989.0,563260,Capital Goods,Industrial Machinery/Components,1
CHMG,Chemung Financial Corp Common Stock,45.31,-0.69,-1.5,211254703.0,United States,,3219,Finance,Major Banks,1
CHNG,Change Healthcare Inc. Common Stock,21.74,-0.03,-0.138,6758135228.0,United States,2019.0,995152,Health Care,Managed Health Care,1
CHRW,C.H. Robinson Worldwide Inc. Common Stock,89.13,0.73,0.826,11739467921.0,United States,1997.0,1536493,Transportation,Oil Refining/Marketing,1
CHUY,Chuy's Holdings Inc. Common Stock,30.93,0.48,1.576,618511014.0,United States,2012.0,97934,Consumer Services,Restaurants,1
CINF,Cincinnati Financial Corporation Common Stock,118.49,1.11,0.946,19098559333.0,United States,,362039,Finance,Property-Casualty Insurers,1
CLMT,Calumet Specialty Products Partners L.P. Common Units,6.14,-1.54,-20.052,483072249.0,United States,2006.0,581898,Energy,Oil & Gas Production,1
CLSN,Celsion Corporation Common Stock,1.08,0.01,0.935,93482355.0,United States,,1036435,Health Care,Biotechnology: Pharmaceutical Preparations,1
CLVR,Clever Leaves Holdings Inc. Common Shares,8.59,-0.21,-2.386,225056729.0,United States,,101672,,,1
CMAX,CareMax Inc. Class A Common Stock,10.32,0.91,9.671,865579525.0,United States,2020.0,1070507,Technology,Computer Software: Prepackaged Software,1
CME,CME Group Inc. Class A Common Stock,189.23,0.02,0.011,67959734832.0,United States,2002.0,1597630,Finance,Investment Bankers/Brokers/Service,1
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,4.9,-0.47,-8.752,105966866.0,United States,2020.0,60683,Consumer Durables,Specialty Chemicals,1
CNSL,Consolidated Communications Holdings Inc. Common Stock,9.32,0.29,3.212,920389004.0,United States,2005.0,318121,Public Utilities,Telecommunications Equipment,1
CODX,Co-Diagnostics Inc. Common Stock,10.02,-0.56,-5.293,289476698.0,United States,2017.0,806389,Health Care,Medical/Dental Instruments,1
CONN,Conn's Inc. Common Stock,23.33,0.31,1.347,687841656.0,United States,2003.0,355767,Consumer Services,Consumer Electronics/Video Chains,1
COOP,Mr. Cooper Group Inc. Common Stock,41.29,0.0,0.0,3557074331.0,United States,,1466394,Finance,Finance: Consumer Services,1
CORT,Corcept Therapeutics Incorporated Common Stock,20.86,-0.24,-1.137,2418229481.0,United States,2004.0,434636,Health Care,Biotechnology: Pharmaceutical Preparations,1
COUP,Coupa Software Incorporated Common Stock,244.8,-2.84,-1.147,18129746261.0,United States,2016.0,1093873,Technology,Computer Software: Prepackaged Software,1
CPSI,Computer Programs and Systems Inc. Common Stock,36.48,0.13,0.358,534375164.0,United States,2002.0,132440,Technology,EDP Services,1
CRAI,CRA International Inc. Common Stock,90.2,-0.65,-0.715,665836646.0,United States,1998.0,32201,Miscellaneous,Other Consumer Services,1
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,1.15,-0.04,-3.361,144015513.0,United States,,878111,Health Care,Biotechnology: Pharmaceutical Preparations,1
CRCT,Cricut Inc. Class A Common Stock,34.63,-0.31,-0.887,7695890385.0,United States,2021.0,455094,Capital Goods,Wholesale Distributors,1
CREE,Cree Inc. Common Stock,88.84,2.22,2.563,10295226243.0,United States,1993.0,1070325,Technology,Semiconductors,1
CRMT,America's Car-Mart Inc Common Stock,122.02,2.46,2.058,797642056.0,United States,,36376,Consumer Services,Other Specialty Stores,1
CRTX,Cortexyme Inc. Common Stock,87.19,-3.89,-4.271,2588303681.0,United States,2019.0,217181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1
CSGS,CSG Systems International Inc. Common Stock,47.42,0.23,0.487,1552652859.0,United States,1996.0,109952,Technology,EDP Services,1
CSII,Cardiovascular Systems Inc. Common Stock,35.06,-0.19,-0.539,1409695250.0,United States,1981.0,119043,Health Care,Medical/Dental Instruments,1
CSOD,Cornerstone OnDemand Inc. Common Stock,57.21,0.01,0.017,3819000860.0,United States,2011.0,1551517,Technology,Computer Software: Prepackaged Software,1
CTBI,Community Trust Bancorp Inc. Common Stock,40.61,0.39,0.97,724373281.0,United States,,46629,Finance,Major Banks,1
CTKB,Cytek Biosciences Inc. Common Stock,26.11,-0.32,-1.211,3490768408.0,United States,2021.0,346151,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,1
CTXS,Citrix Systems Inc. Common Stock,108.82,1.25,1.162,13518935163.0,United States,1995.0,1421178,Technology,Computer Software: Prepackaged Software,1
CVBF,CVB Financial Corporation Common Stock,19.15,-0.14,-0.726,2602400529.0,United States,,513327,Finance,Major Banks,1
CVCO,Cavco Industries Inc. Common Stock When Issued,248.88,-0.13,-0.052,2286468026.0,United States,,51607,Basic Industries,Homebuilding,1
CVGW,Calavo Growers Inc. Common Stock,35.39,-3.59,-9.21,625812306.0,United States,,964428,,Farming/Seeds/Milling,1
CYBE,CyberOptics Corporation Common Stock,40.05,-0.83,-2.03,292981009.0,United States,1987.0,23513,Capital Goods,Electronic Components,1
CZWI,Citizens Community Bancorp Inc. Common Stock,13.72,0.02,0.146,146563996.0,United States,,14636,Finance,Savings Institutions,1
DGICA,Donegal Group Inc. Class A Common Stock,14.9,-0.02,-0.134,465554612.0,United States,,21123,Finance,Property-Casualty Insurers,1
DISCA,Discovery Inc. Series A Common Stock,27.06,0.91,3.48,13685476152.0,United States,,5439153,Consumer Services,Television Services,1
DISH,DISH Network Corporation Class A Common Stock,44.26,1.51,3.532,23364377984.0,United States,1995.0,1679333,Consumer Services,Television Services,1
DLTR,Dollar Tree Inc. Common Stock,89.26,-0.95,-1.053,20075633338.0,United States,1995.0,4483319,Consumer Services,Department/Specialty Retail Stores,1
DORM,Dorman Products Inc. Common Stock,91.87,-0.42,-0.455,2924153657.0,United States,,75613,Capital Goods,Auto Parts:O.E.M.,1
DSP,Viant Technology Inc. Class A Common Stock,12.76,-0.96,-6.997,768855331.0,United States,2021.0,647261,Technology,EDP Services,1
DUOL,Duolingo Inc. Class A Common Stock,158.71,-14.66,-8.456,5938669027.0,United States,2021.0,279673,Technology,Computer Software: Prepackaged Software,1
EBAY,eBay Inc. Common Stock,72.67,0.11,0.152,47239555349.0,United States,1998.0,5768568,Consumer Services,Catalog/Specialty Distribution,1
ECOL,US Ecology Inc Common Stock,35.84,0.35,0.986,1129401692.0,United States,,101690,Public Utilities,Environmental Services,1
EDIT,Editas Medicine Inc. Common Stock,62.96,-3.14,-4.75,4297728615.0,United States,2016.0,1599407,Health Care,Biotechnology: Pharmaceutical Preparations,1
EGAN,eGain Corporation Common Stock,11.2,-0.16,-1.408,349911565.0,United States,1999.0,101182,Technology,Computer Software: Prepackaged Software,1
EGRX,Eagle Pharmaceuticals Inc. Common Stock,52.35,0.65,1.257,685633866.0,United States,2014.0,105457,Health Care,Biotechnology: Pharmaceutical Preparations,1
EHTH,eHealth Inc. Common Stock,38.84,1.14,3.024,1017053209.0,United States,2006.0,423522,Finance,Specialty Insurers,1
ENTA,Enanta Pharmaceuticals Inc. Common Stock,57.28,1.21,2.158,1157906608.0,United States,2013.0,117879,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,1
ENTG,Entegris Inc. Common Stock,124.07,3.43,2.843,16823575746.0,United States,2000.0,592570,Technology,Semiconductors,1
EPAY,Bottomline Technologies Inc. Common Stock,42.43,0.71,1.702,1936506515.0,United States,1999.0,355637,Technology,EDP Services,1
ERIE,Erie Indemnity Company Class A Common Stock,178.9,2.4,1.36,9354657385.0,United States,,102132,Finance,Specialty Insurers,1
ERII,Energy Recovery Inc. Common Stock,21.47,-0.1,-0.464,1227059881.0,United States,2008.0,224858,Technology,Industrial Machinery/Components,1
ESPR,Esperion Therapeutics Inc. Common Stock,11.38,-0.43,-3.641,321797870.0,United States,2013.0,1336988,Health Care,Biotechnology: Pharmaceutical Preparations,1
EVOP,EVO Payments Inc. Class A Common Stock,24.84,-0.32,-1.272,1030220941.0,United States,2018.0,96580,Technology,EDP Services,1
EXC,Exelon Corporation Common Stock,50.56,0.65,1.302,49439219290.0,United States,,6463490,Public Utilities,Power Generation,1
EXLS,ExlService Holdings Inc. Common Stock,122.48,0.6,0.492,4101243657.0,United States,2006.0,104342,Technology,Retail: Computer Software & Peripheral Equipment,1
EXPE,Expedia Group Inc. Common Stock,148.79,3.4,2.339,22440478340.0,United States,,2382009,Transportation,Other Consumer Services,1
EXPO,Exponent Inc. Common Stock,115.1,0.38,0.331,5991961895.0,United States,,145061,Consumer Services,Professional Services,1
EXTR,Extreme Networks Inc. Common Stock,10.24,0.16,1.587,1326209249.0,United States,1999.0,592061,Capital Goods,Telecommunications Equipment,1
EYE,National Vision Holdings Inc. Common Stock,59.24,0.62,1.058,4850282287.0,United States,2017.0,531255,Health Care,Ophthalmic Goods,1
FAST,Fastenal Company Common Stock,53.38,-0.2,-0.373,30679588798.0,United States,1987.0,2265347,,,1
FCCO,First Community Corporation Common Stock,19.55,0.325,1.691,147398926.0,United States,,24575,Finance,Major Banks,1
FCFS,FirstCash Inc. Common Stock,88.05,0.43,0.491,3561795606.0,United States,1991.0,115982,Miscellaneous,Diversified Commercial Services,1
FELE,Franklin Electric Co. Inc. Common Stock,80.66,-2.45,-2.948,3745241256.0,United States,,226903,Consumer Durables,Metal Fabrications,1
FEYE,FireEye Inc. Common Stock,18.41,0.24,1.321,4403521738.0,United States,2013.0,3192043,Technology,Computer Software: Prepackaged Software,1
FFIC,Flushing Financial Corporation Common Stock,22.23,0.13,0.588,687718484.0,United States,,144753,Finance,Major Banks,1
FGBI,First Guaranty Bancshares Inc. Common Stock,18.9,-0.15,-0.787,184109682.0,United States,,3354,Finance,Major Banks,1
FGEN,FibroGen Inc Common Stock,11.73,0.39,3.439,1086455368.0,United States,2014.0,1188302,Health Care,Biotechnology: Pharmaceutical Preparations,1
FIBK,First Interstate BancSystem Inc. Class A Common Stock,41.99,0.72,1.745,2613467300.0,United States,2010.0,183683,Finance,Major Banks,1
FIVN,Five9 Inc. Common Stock,170.39,-3.12,-1.798,11535348646.0,United States,2014.0,1978360,Technology,EDP Services,1
FLGT,Fulgent Genetics Inc. Common Stock,87.47,-6.22,-6.639,2582224525.0,United States,2016.0,793335,Health Care,Medical Specialities,1
FLIC,First of Long Island Corporation (The) Common Stock,19.95,0.2,1.013,472929713.0,United States,,33525,Finance,Major Banks,1
FMBI,First Midwest Bancorp Inc. Common Stock,18.03,0.08,0.446,2060809113.0,United States,,465792,Finance,Major Banks,1
FNHC,FedNat Holding Company Common Stock,2.3,0.11,5.023,40118544.0,United States,,49403,Finance,Property-Casualty Insurers,1
FOLD,Amicus Therapeutics Inc. Common Stock,11.27,0.34,3.111,3004077938.0,United States,2007.0,1831816,Health Care,Biotechnology: Pharmaceutical Preparations,1
FORR,Forrester Research Inc. Common Stock,46.62,-0.88,-1.853,893612160.0,United States,1996.0,56498,Consumer Services,EDP Services,1
FOXF,Fox Factory Holding Corp. Common Stock,149.96,-1.45,-0.958,6313823315.0,United States,2013.0,86095,Consumer Non-Durables,Motor Vehicles,1
FREQ,Frequency Therapeutics Inc. Common Stock,7.04,-0.24,-3.297,242295624.0,United States,2019.0,186890,Health Care,Biotechnology: Pharmaceutical Preparations,1
FROG,JFrog Ltd. Ordinary Shares,36.7,0.13,0.355,3519070993.0,United States,2020.0,523795,Technology,Computer Software: Prepackaged Software,1
FRTA,Forterra Inc. Common Stock,23.67,-0.07,-0.295,1584015525.0,United States,2016.0,92724,,,1
FSBW,FS Bancorp Inc. Common Stock,32.78,-0.27,-0.817,269790709.0,United States,2012.0,12554,Finance,Banks,1
FSLR,First Solar Inc. Common Stock,106.17,6.76,6.8,11287920293.0,United States,2006.0,3644216,Technology,Semiconductors,1
FTNT,Fortinet Inc. Common Stock,296.92,-13.57,-4.371,48493033784.0,United States,2009.0,1777069,Miscellaneous,Diversified Manufacture,1
FUNC,First United Corporation Common Stock,18.1,0.15,0.836,119724332.0,United States,,6114,Finance,Major Banks,1
FUV,Arcimoto Inc. Common Stock,12.02,0.14,1.178,449455831.0,United States,2017.0,671688,Consumer Non-Durables,Motor Vehicles,1
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,45.41,-0.02,-0.044,10529646460.0,United States,,132590,Consumer Services,Broadcasting,1
FWRD,Forward Air Corporation Common Stock,84.2,0.03,0.036,2281852754.0,United States,,91344,Transportation,Oil Refining/Marketing,1
GBCI,Glacier Bancorp Inc. Common Stock,50.83,0.29,0.574,4854649529.0,United States,,332046,Finance,Major Banks,1
GFED,Guaranty Federal Bancshares Inc. Common Stock,23.87,-0.2261,-0.938,104670690.0,United States,,1050,Finance,Major Banks,1
GIII,G-III Apparel Group LTD. Common Stock,29.11,-0.17,-0.581,1413759375.0,United States,1989.0,316428,Consumer Services,Department/Specialty Retail Stores,1
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,21.65,-0.75,-3.348,1008249073.0,United States,2019.0,934982,Consumer Services,Services-Misc. Amusement & Recreation,1
GNTY,Guaranty Bancshares Inc. Common Stock,33.44,0.23,0.693,403217413.0,United States,2017.0,12299,Finance,Major Banks,1
GO,Grocery Outlet Holding Corp. Common Stock,25.05,0.04,0.16,2402807874.0,United States,2019.0,982572,Consumer Non-Durables,Specialty Foods,1
GOEV,Canoo Inc. Class A Common Stock,7.0,0.14,2.041,1662438323.0,United States,2019.0,1702386,,,1
GOGO,Gogo Inc. Common Stock,12.56,-0.14,-1.102,1377886636.0,United States,2013.0,639685,Consumer Services,Telecommunications Equipment,1
GPRO,GoPro Inc. Class A Common Stock,9.51,0.19,2.039,1465249379.0,United States,2014.0,2712191,Miscellaneous,Industrial Machinery/Components,1
GRAY,Graybug Vision Inc. Common Stock,3.84,-0.08,-2.041,81733156.0,United States,2020.0,78556,Health Care,Biotechnology: Pharmaceutical Preparations,1
GSBC,Great Southern Bancorp Inc. Common Stock,52.8,0.45,0.86,717153677.0,United States,1989.0,40150,Finance,Major Banks,1
GSHD,Goosehead Insurance Inc. Class A Common Stock,147.84,-5.87,-3.819,5439691340.0,United States,2018.0,99469,Finance,Specialty Insurers,1
GSKY,GreenSky Inc. Class A Common Stock,8.85,0.51,6.115,1629981504.0,United States,2018.0,4122280,Technology,EDP Services,1
GT,The Goodyear Tire & Rubber Company Common Stock,16.32,0.58,3.685,4589068503.0,United States,,3177931,Consumer Durables,Automotive Aftermarket,1
HAFC,Hanmi Financial Corporation Common Stock,18.19,0.15,0.831,558370172.0,United States,,111459,Finance,Major Banks,1
HALL,Hallmark Financial Services Inc. Common Stock,3.79,0.04,1.067,68868211.0,United States,,60435,Finance,Property-Casualty Insurers,1
HAYN,Haynes International Inc. Common Stock,38.45,1.47,3.975,487881669.0,United States,2007.0,32939,,,1
HBCP,Home Bancorp Inc. Common Stock,36.9,0.15,0.408,319034596.0,United States,,19400,Finance,Banks,1
HBMD,Howard Bancorp Inc. Common Stock,19.21,0.25,1.319,361351357.0,United States,,102668,Finance,Major Banks,1
HBT,HBT Financial Inc. Common Stock,15.28,0.02,0.131,417719353.0,United States,2019.0,6191,Finance,Commercial Banks,1
HCSG,Healthcare Services Group Inc. Common Stock,26.26,-0.13,-0.493,1960519080.0,United States,1983.0,926430,Health Care,Assisted Living Services,1
HDSN,Hudson Technologies Inc. Common Stock,3.24,0.01,0.31,142134857.0,United States,,261215,Basic Industries,Specialty Chemicals,1
HFWA,Heritage Financial Corporation Common Stock,23.98,0.05,0.209,862576427.0,United States,,149537,Finance,Banks,1
HLBZ,Helbiz Inc. Class A Common stock,9.18,-1.82,-16.545,270407934.0,United States,2019.0,452022,Miscellaneous,Business Services,1
HLIO,Helios Technologies Inc. Common Stock,85.4,0.65,0.767,2766119152.0,United States,,126203,Capital Goods,Fluid Controls,1
HLIT,Harmonic Inc. Common Stock,9.2,0.32,3.604,936612394.0,United States,1995.0,1067643,Technology,Radio And Television Broadcasting And Communications Equipment,1
HLNE,Hamilton Lane Incorporated Class A Common Stock,87.93,0.48,0.549,4677925329.0,United States,2017.0,177296,Finance,Investment Managers,1
HMPT,Home Point Capital Inc Common Stock,4.08,0.06,1.493,569125871.0,United States,2021.0,34167,Finance,Finance: Consumer Services,1
HMST,HomeStreet Inc. Common Stock,37.82,0.09,0.239,786454268.0,United States,2012.0,87224,Finance,Banks,1
HONE,HarborOne Bancorp Inc. Common Stock,13.49,0.19,1.429,743974431.0,United States,2016.0,209598,Finance,Major Banks,1
HOOD,Robinhood Markets Inc. Class A Common Stock,40.6,-0.57,-1.385,34730999929.0,United States,2021.0,4302977,Technology,Computer Software: Prepackaged Software,1
HSIC,Henry Schein Inc. Common Stock,77.71,0.95,1.238,10855559349.0,United States,1995.0,724604,Health Care,Medical Specialities,1
HSII,Heidrick & Struggles International Inc. Common Stock,43.01,1.4,3.365,839956182.0,United States,1999.0,98306,Technology,Diversified Commercial Services,1
HST,Host Hotels & Resorts Inc. Common Stock,16.69,0.7,4.378,11916217431.0,United States,,7330390,Consumer Services,Real Estate Investment Trusts,1
HSTM,HealthStream Inc. Common Stock,29.14,-0.79,-2.639,919488222.0,United States,2000.0,79568,Miscellaneous,Business Services,1
HTLD,Heartland Express Inc. Common Stock,16.24,0.01,0.062,1290922699.0,United States,1986.0,210330,Transportation,Trucking Freight/Courier Services,1
HTLF,Heartland Financial USA Inc. Common Stock,46.8,0.6,1.299,1977102878.0,United States,,114827,Finance,Major Banks,1
HWKN,Hawkins Inc. Common Stock,35.6,0.48,1.367,755161796.0,United States,,34658,Basic Industries,Industrial Specialties,1
IART,Integra LifeSciences Holdings Corporation Common Stock,69.32,-0.91,-1.296,5863053851.0,United States,,326264,Health Care,Medical/Dental Instruments,1
IBCP,Independent Bank Corporation Common Stock,20.3,0.19,0.945,436834888.0,United States,,78448,Finance,Major Banks,1
ICBK,County Bancorp Inc. Common Stock,35.12,-0.04,-0.114,211659390.0,United States,2015.0,6335,Finance,Commercial Banks,1
ICPT,Intercept Pharmaceuticals Inc. Common Stock,14.78,0.13,0.887,423885656.0,United States,2012.0,680465,Health Care,Biotechnology: Pharmaceutical Preparations,1
ILMN,Illumina Inc. Common Stock,452.83,-5.38,-1.174,141735790000.0,United States,2000.0,827045,Health Care,Medical Specialities,1
