Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Buy
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),17.75,0.49,2.839,2154962997.0,United States,,654583,Consumer Services,Real Estate Investment Trusts,1
ROLL,RBC Bearings Incorporated Common Stock,218.85,3.06,1.418,5563332451.0,United States,2005.0,61959,Capital Goods,Metal Fabrications,1
ROOT,Root Inc. Class A Common Stock,6.55,0.14,2.184,1661705224.0,United States,2020.0,11484066,Finance,Property-Casualty Insurers,1
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,23.41,0.18,0.775,367780136.0,United States,2002.0,217072,Consumer Services,Restaurants,1
RTLR,Rattler Midstream LP Common Units,11.18,0.21,1.914,1661253596.0,United States,2019.0,202406,Energy,Oilfield Services/Equipment,1
RUBY,Rubius Therapeutics Inc. Common Stock,20.13,-0.84,-4.006,1807148245.0,United States,2018.0,322103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1
RUTH,Ruth's Hospitality Group Inc. Common Stock,20.11,0.27,1.361,700072920.0,United States,2005.0,240993,Consumer Services,Restaurants,1
RVSB,Riverview Bancorp Inc Common Stock,7.26,0.13,1.823,160499194.0,United States,,14797,Finance,Major Banks,1
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,13.07,0.09,0.693,656473281.0,United States,2017.0,179368,Health Care,Biotechnology: Pharmaceutical Preparations,1
SAGE,Sage Therapeutics Inc. Common Stock,45.31,0.12,0.266,2664733252.0,United States,2014.0,372497,Health Care,Biotechnology: Pharmaceutical Preparations,1
SAIA,Saia Inc. Common Stock,244.42,2.96,1.226,6436824164.0,United States,,161246,Transportation,Trucking Freight/Courier Services,1
SANM,Sanmina Corporation Common Stock,39.8,0.49,1.247,2590777975.0,United States,1993.0,314798,Technology,Electrical Products,1
SATS,EchoStar  Corporation Common Stock,25.89,0.42,1.649,2302279771.0,United States,,287376,Technology,Radio And Television Broadcasting And Communications Equipment,1
SBBP,Strongbridge Biopharma plc Ordinary Shares,2.2,-0.07,-3.084,149223694.0,United States,2015.0,251500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1
SBCF,Seacoast Banking Corporation of Florida Common Stock,30.44,0.25,0.828,1769264516.0,United States,,195438,Finance,Major Banks,1
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,27.59,0.68,2.527,2082764079.0,United States,1995.0,264651,Consumer Services,Broadcasting,1
SBRA,Sabra Health Care REIT Inc. Common Stock,16.35,-0.01,-0.061,3610474100.0,United States,,1375366,Consumer Services,Real Estate Investment Trusts,1
SBT,Sterling Bancorp Inc. Common Stock,5.4,0.02,0.372,272565977.0,United States,2017.0,23506,Finance,Savings Institutions,1
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,44.67,-0.47,-1.041,1229478765.0,United States,1993.0,345177,Basic Industries,Steel/Iron Ore,1
SCOR,comScore Inc. Common Stock,3.97,-0.13,-3.171,326296531.0,United States,2018.0,409652,Miscellaneous,Business Services,1
SCPL,SciPlay Corporation Class A Common Stock,18.69,0.2,1.082,456860248.0,United States,2019.0,687030,Technology,Computer Software: Prepackaged Software,1
SEER,Seer Inc. Class A Common Stock,38.25,-5.15,-11.866,2350633898.0,United States,2020.0,870516,Consumer Durables,Specialty Chemicals,1
SEIC,SEI Investments Company Common Stock,59.72,0.33,0.556,8425096224.0,United States,1981.0,436380,Finance,Investment Bankers/Brokers/Service,1
SESN,Sesen Bio Inc. Common Stock,0.9381,-0.0319,-3.289,183870058.0,United States,2014.0,10582012,Health Care,Biotechnology: Pharmaceutical Preparations,1
SFIX,Stitch Fix Inc. Class A Common Stock,36.0,-0.48,-1.316,3856630500.0,United States,2017.0,2928870,Consumer Services,Catalog/Specialty Distribution,1
SFM,Sprouts Farmers Market Inc. Common Stock,22.98,-0.17,-0.734,2624113684.0,United States,2013.0,1660157,Consumer Non-Durables,Specialty Foods,1
SGEN,Seagen Inc. Common Stock,150.91,-0.6,-0.396,27455735395.0,United States,2001.0,488625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1
SHBI,Shore Bancshares Inc Common Stock,17.57,0.02,0.114,206500034.0,United States,,9068,Finance,Major Banks,1
SHEN,Shenandoah Telecommunications Co Common Stock,29.55,0.19,0.647,1476470212.0,United States,,244482,Public Utilities,Telecommunications Equipment,1
SHOO,Steven Madden Ltd. Common Stock,39.03,-0.52,-1.315,3198361864.0,United States,1993.0,858642,Consumer Non-Durables,Shoe Manufacturing,1
SIC,Select Interior Concepts Inc. Class A Common Stock,14.4,0.01,0.069,365299646.0,United States,,88018,Capital Goods,Homebuilding,1
SILK,Silk Road Medical Inc. Common Stock,56.75,-4.69,-7.633,1968305366.0,United States,2019.0,479233,Health Care,Medical/Dental Instruments,1
SIVB,SVB Financial Group Common Stock,602.21,10.61,1.793,35327748744.0,United States,,487928,Finance,Major Banks,1
SLAB,Silicon Laboratories Inc. Common Stock,145.57,1.41,0.978,6516308145.0,United States,2000.0,411902,Technology,Semiconductors,1
SLDB,Solid Biosciences Inc. Common Stock,2.67,-0.07,-2.555,294492969.0,United States,2018.0,240134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1
SLP,Simulations Plus Inc. Common Stock,44.14,-0.7,-1.561,888666471.0,United States,,91566,Technology,Computer Software: Prepackaged Software,1
SMMF,Summit Financial Group Inc. Common Stock,24.04,0.4,1.692,311655930.0,United States,,10622,Finance,Major Banks,1
SMPL,The Simply Good Foods Company Common Stock,35.1,-0.07,-0.199,3361878386.0,United States,,232517,Consumer Non-Durables,Packaged Foods,1
SNBR,Sleep Number Corporation Common Stock,94.5,3.07,3.358,2232279000.0,United States,,309910,Consumer Durables,Home Furnishings,1
SNSE,Sensei Biotherapeutics Inc. Common Stock,11.52,0.52,4.727,352379462.0,United States,2021.0,98229,Health Care,Biotechnology: Pharmaceutical Preparations,1
SOHO,Sotherly Hotels Inc. Common Stock,2.56,0.08,3.226,42797972.0,United States,,102012,Consumer Services,Real Estate Investment Trusts,1
SONM,Sonim Technologies Inc. Common Stock,0.5611,-0.0509,-8.317,47783942.0,United States,2019.0,23562717,Capital Goods,Telecommunications Equipment,1
SOTK,Sono-Tek Corporation Common Stock,3.45,0.0101,0.294,53498112.0,United States,,24747,Capital Goods,Industrial Machinery/Components,1
SQFT,Presidio Property Trust Inc. Class A Common Stock,3.8,-0.04,-1.042,39931779.0,United States,2020.0,101283,Consumer Services,Real Estate Investment Trusts,1
SRCE,1st Source Corporation Common Stock,45.76,0.24,0.527,1144283575.0,United States,,48400,Finance,Major Banks,1
SRCL,Stericycle Inc. Common Stock,70.4,-0.51,-0.719,6466537440.0,United States,1996.0,303897,Public Utilities,Environmental Services,1
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),81.84,1.37,1.702,6534486483.0,United States,,616398,Health Care,Biotechnology: Pharmaceutical Preparations,1
SSB,SouthState Corporation Common Stock,67.1,0.58,0.872,4700183761.0,United States,,342026,Finance,Major Banks,1
SSNC,SS&C Technologies Holdings Inc. Common Stock,72.04,0.18,0.25,18388710966.0,United States,2010.0,842881,Technology,EDP Services,1
SSYS,Stratasys Ltd. Ordinary Shares (Israel),22.8,-0.63,-2.689,1491028800.0,United States,1994.0,838893,Technology,Computer peripheral equipment,1
STBA,S&T Bancorp Inc. Common Stock,28.24,0.41,1.473,1111088341.0,United States,,118051,Finance,Major Banks,1
STEP,StepStone Group Inc. Class A Common Stock,46.28,0.11,0.238,1866747211.0,United States,2020.0,321263,Finance,Finance/Investors Services,1
STFC,State Auto Financial Corporation Common Stock,51.24,0.24,0.471,2266216741.0,United States,1991.0,90007,Finance,Property-Casualty Insurers,1
STRA,Strategic Education Inc. Common Stock,73.46,-1.99,-2.638,1808043359.0,United States,1996.0,250321,Miscellaneous,Service to the Health Industry,1
SUMO,Sumo Logic Inc. Common Stock,18.99,0.78,4.283,2050892730.0,United States,2020.0,1682011,Technology,Retail: Computer Software & Peripheral Equipment,1
SVC,Service Properties Trust Common Stock,11.19,0.59,5.566,1844758267.0,United States,,1082777,Consumer Services,Real Estate Investment Trusts,1
SWBI,Smith & Wesson Brands Inc. Common Stock,20.88,-0.22,-1.043,1003365996.0,United States,,877461,Consumer Non-Durables,Ordnance And Accessories,1
SYBT,Stock Yards Bancorp Inc. Common Stock,54.02,0.93,1.752,1436263232.0,United States,,73865,Finance,Major Banks,1
TBIO,Translate Bio Inc. Common Stock,37.36,-0.05,-0.134,2823919635.0,United States,2018.0,1350951,Consumer Durables,Specialty Chemicals,1
TBK,Triumph Bancorp Inc. Common Stock,82.07,-0.13,-0.158,2061050337.0,United States,2014.0,108782,Finance,Major Banks,1
TCBI,Texas Capital Bancshares Inc. Common Stock,58.19,1.6,2.827,2944285807.0,United States,2003.0,410800,Finance,Major Banks,1
TCBK,TriCo Bancshares Common Stock,40.38,0.45,1.127,1199767895.0,United States,,112198,Finance,Major Banks,1
TELL,Tellurian Inc. Common Stock,3.22,0.33,11.419,1515717450.0,United States,,16132452,Energy,Oil & Gas Production,1
TIG,Trean Insurance Group Inc. Common Stock,10.36,0.11,1.073,530161024.0,United States,2020.0,48505,,,1
TILE,Interface Inc. Common Stock,14.52,0.3,2.11,857477685.0,United States,,186517,,,1
TLIS,Talis Biomedical Corporation Common Stock,7.75,0.05,0.649,413412513.0,United States,2021.0,133431,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,1
TMDX,TransMedics Group Inc. Common Stock,30.85,-0.89,-2.804,853836931.0,United States,2019.0,155729,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,1
TNDM,Tandem Diabetes Care Inc. Common Stock,119.93,-2.73,-2.226,7559111265.0,United States,2013.0,1153869,Health Care,Medical/Dental Instruments,1
TOWN,TowneBank Common Stock,29.41,0.27,0.927,2136803049.0,United States,,164973,Finance,Major Banks,1
TRHC,Tabula Rasa HealthCare Inc. Common Stock,29.78,0.99,3.439,745182855.0,United States,2016.0,326592,Health Care,Medical/Nursing Services,1
TRIP,TripAdvisor Inc. Common Stock,36.32,1.74,5.032,4990595400.0,United States,,2420232,,,1
TRMB,Trimble Inc. Common Stock,91.81,-2.07,-2.205,23101222009.0,United States,1990.0,1143694,Capital Goods,Industrial Machinery/Components,1
TRS,TriMas Corporation Common Stock,30.04,0.5,1.693,1289232958.0,United States,2007.0,83052,Technology,Industrial Machinery/Components,1
TRUE,TrueCar Inc. Common Stock,4.29,0.05,1.179,410616333.0,United States,2014.0,698047,,,1
TRUP,Trupanion Inc. Common Stock,85.56,-3.94,-4.402,3442503520.0,United States,,322526,Health Care,Medical Specialities,1
TSC,TriState Capital Holdings Inc. Common Stock,19.31,0.26,1.365,640256437.0,United States,2013.0,70751,Finance,Major Banks,1
TSLA,Tesla Inc. Common Stock,743.0,6.73,0.914,744313128419.0,United States,2010.0,22920609,Capital Goods,Auto Manufacturing,1
TTCF,Tattooed Chef Inc Class A Common Stock,19.88,-0.71,-3.448,509930171.0,United States,2018.0,1307637,Consumer Non-Durables,Farming/Seeds/Milling,1
TUEM,Tuesday Morning Corp. Common Stock,1.74,-0.21,-10.769,149970555.0,United States,,5188916,Miscellaneous,Diversified Commercial Services,1
TVTY,Tivity Health Inc. Common Stock,23.18,0.28,1.223,1150708676.0,United States,,399723,Health Care,Medical Specialities,1
TW,Tradeweb Markets Inc. Class A Common Stock,85.55,-0.27,-0.315,19913913997.0,United States,2019.0,352896,Finance,Investment Bankers/Brokers/Service,1
TWIN,Twin Disc Incorporated Common Stock,11.37,-0.35,-2.986,155256952.0,United States,,7358,Capital Goods,Industrial Machinery/Components,1
TWST,Twist Bioscience Corporation Common Stock,115.93,-5.49,-4.521,5714425733.0,United States,2018.0,276706,Health Care,Managed Health Care,1
TXRH,Texas Roadhouse Inc. Common Stock,92.17,0.23,0.25,6436266954.0,United States,2004.0,602478,Consumer Services,Restaurants,1
UAL,United Airlines Holdings Inc. Common Stock,44.84,0.5,1.128,14510800687.0,United States,,14163632,Transportation,Air Freight/Delivery Services,1
UBSI,United Bankshares Inc. Common Stock,33.85,0.38,1.135,4373541623.0,United States,,429334,Finance,Major Banks,1
UFCS,United Fire Group Inc. Common Stock,23.4,0.78,3.448,587745756.0,United States,,59458,Finance,Property-Casualty Insurers,1
UMBF,UMB Financial Corporation Common Stock,89.98,1.36,1.535,4350311109.0,United States,,184894,Finance,Commercial Banks,1
UNIT,Uniti Group Inc. Common Stock,12.94,0.25,1.97,3020291329.0,United States,,1255698,Consumer Services,Real Estate Investment Trusts,1
URBN,Urban Outfitters Inc. Common Stock,31.86,0.6,1.919,3133872643.0,United States,1993.0,1548519,Consumer Services,Clothing/Shoe/Accessory Stores,1
USAK,USA Truck Inc. Common Stock,14.17,0.4,2.905,126031678.0,United States,1992.0,48529,Transportation,Trucking Freight/Courier Services,1
UVSP,Univest Financial Corporation Common Stock,26.4,0.48,1.852,776496098.0,United States,,71904,Finance,Major Banks,1
VC,Visteon Corporation Common Stock,100.57,1.7,1.719,2814383465.0,United States,,200960,Capital Goods,Auto Parts:O.E.M.,1
VCTR,Victory Capital Holdings Inc. Class A Common Stock,33.85,0.61,1.835,2303251928.0,United States,2018.0,84396,Finance,Investment Managers,1
VCYT,Veracyte Inc. Common Stock,48.24,-0.42,-0.863,3417991461.0,United States,2013.0,545449,Health Care,Biotechnology: Pharmaceutical Preparations,1
VG,Vonage Holdings Corp. Common Stock,15.12,0.64,4.42,3808041265.0,United States,2006.0,4897590,Public Utilities,Telecommunications Equipment,1
VIAC,ViacomCBS Inc. Class B Common Stock,40.37,0.72,1.816,26100053133.0,United States,,8874371,Consumer Services,Movies/Entertainment,1
VIAV,Viavi Solutions Inc. Common Stock,16.17,0.09,0.56,3694403705.0,United States,,1787733,Technology,Radio And Television Broadcasting And Communications Equipment,1
VICR,Vicor Corporation Common Stock,126.56,1.97,1.581,5517737062.0,United States,,75196,Capital Goods,Industrial Machinery/Components,1
VIEW,View Inc. Class A Common Stock,5.41,0.34,6.706,1174385012.0,United States,2020.0,1857080,,,1
VLDR,Velodyne Lidar Inc. Common Stock,6.5,0.01,0.154,1271132915.0,United States,,1938961,Capital Goods,Industrial Machinery/Components,1
VLY,Valley National Bancorp Common Stock,12.32,0.16,1.316,5009418728.0,United States,,2902905,Finance,Major Banks,1
VRA,Vera Bradley Inc. Common Stock,10.37,-0.12,-1.144,352801192.0,United States,2010.0,263023,Consumer Non-Durables,Apparel,1
VREX,Varex Imaging Corporation Common Stock,28.6,0.07,0.245,1126840000.0,United States,,429304,Health Care,Medical Electronics,1
VTRS,Viatris Inc. Common Stock,13.92,0.12,0.87,16833323203.0,United States,,9027345,Consumer Durables,Specialty Chemicals,1
VTSI,VirTra Inc. Common Stock,9.9,0.72,7.843,106722297.0,United States,,335165,Capital Goods,Military/Government/Technical,1
VUZI,Vuzix Corporation Common Stock,11.83,0.06,0.51,752193077.0,United States,,1478507,Capital Goods,Industrial Machinery/Components,1
VYGR,Voyager Therapeutics Inc. Common Stock,3.28,-0.02,-0.606,124428929.0,United States,2015.0,123764,Health Care,Biotechnology: Pharmaceutical Preparations,1
WABC,Westamerica Bancorporation Common Stock,54.06,-0.46,-0.844,1452364229.0,United States,,114337,Finance,Major Banks,1
WASH,Washington Trust Bancorp Inc. Common Stock,50.46,0.39,0.779,873989857.0,United States,,40874,Finance,Major Banks,1
WBA,Walgreens Boots Alliance Inc. Common Stock,49.18,-0.27,-0.546,42540075709.0,United States,,8466283,Health Care,Medical/Nursing Services,1
WERN,Werner Enterprises Inc. Common Stock,46.86,-0.26,-0.552,3183287569.0,United States,1986.0,425455,Transportation,Trucking Freight/Courier Services,1
WETF,WisdomTree Investments Inc. Common Stock,6.05,0.02,0.332,877887495.0,United States,,531172,Finance,Investment Managers,1
WHF,WhiteHorse Finance Inc. Common Stock,15.74,0.03,0.191,328052718.0,United States,,44138,Finance,Finance Companies,1
WIRE,Encore Wire Corporation Common Stock,85.15,0.25,0.294,1758295984.0,United States,1992.0,84127,Basic Industries,Metal Fabrications,1
WISH,ContextLogic Inc. Class A Common Stock,6.61,-0.19,-2.794,4151080000.0,United States,2020.0,32313759,Capital Goods,Recreational Products/Toys,1
WKHS,Workhorse Group Inc. Common Stock,8.7,-0.04,-0.458,1078351567.0,United States,,5106183,Capital Goods,Auto Manufacturing,1
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,22.25,0.49,2.252,6721135486.0,United States,2021.0,1590789,Miscellaneous,Diversified Commercial Services,1
WSBC,WesBanco Inc. Common Stock,31.74,0.44,1.406,2075912645.0,United States,,401845,Finance,Major Banks,1
WSFS,WSFS Financial Corporation Common Stock,44.23,0.78,1.795,2102482559.0,United States,,208705,Finance,Major Banks,1
WTRH,Waitr Holdings Inc. Common Stock,0.99,-0.05,-4.808,118658977.0,United States,2016.0,6607659,Technology,Computer Software: Prepackaged Software,1
WW,WW International Inc. Common Stock,21.91,0.32,1.482,1530914867.0,United States,,1555691,Miscellaneous,Other Consumer Services,1
WWD,Woodward Inc. Common Stock,123.11,2.27,1.879,7830206941.0,United States,,295867,Capital Goods,Military/Government/Technical,1
XEL,Xcel Energy Inc. Common Stock,67.08,-0.68,-1.004,36118330549.0,United States,,2438343,Public Utilities,Power Generation,1
XLNX,Xilinx Inc. Common Stock,155.02,-0.04,-0.026,38362515713.0,United States,1990.0,1247480,Technology,Semiconductors,1
XOG,Extraction Oil & Gas Inc. Common Stock,51.49,0.34,0.665,1330535738.0,United States,,92842,Energy,Oil & Gas Production,1
XOMA,XOMA Corporation Common Stock,25.32,-0.72,-2.765,286400369.0,United States,1986.0,38514,Health Care,Biotechnology: Pharmaceutical Preparations,1
YELL,Yellow Corporation Common Stock,5.54,0.05,0.911,284053583.0,United States,,543042,Transportation,Trucking Freight/Courier Services,1
YORW,York Water Company (The) Common Stock,45.22,-5.4,-10.668,592084769.0,United States,,184003,Public Utilities,Water Supply,1
ZBRA,Zebra Technologies Corporation Class A Common Stock,579.9,-0.73,-0.126,30968380563.0,United States,1991.0,182988,Technology,Computer peripheral equipment,1
ZION,Zions Bancorporation N.A. Common Stock,58.31,0.93,1.621,9450328698.0,United States,,1263969,Finance,Major Banks,1
ZIOP,ZIOPHARM Oncology Inc Common Stock,1.82,-0.08,-4.211,392317649.0,United States,,2674398,Health Care,Biotechnology: Pharmaceutical Preparations,1
ZM,Zoom Video Communications Inc. Class A Common Stock,290.24,-11.26,-3.735,86238402276.0,United States,2019.0,4908162,Technology,Computer Software: Prepackaged Software,1
ZUMZ,Zumiez Inc. Common Stock,38.41,0.63,1.668,962516190.0,United States,2005.0,627626,,,1
AADI,Aadi Bioscience Inc. Common Stock,27.96,0.04,0.143,582638644.0,United States,,51006,Health Care,Biotechnology: Pharmaceutical Preparations,1
AAPL,Apple Inc. Common Stock,149.55,0.58,0.389,2592799197000.0,United States,1980.0,102268328,Technology,Computer Manufacturing,1
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,73.21,-0.81,-1.094,2124911904.0,United States,,507977,Transportation,Transportation Services,1
ABCB,Ameris Bancorp Common Stock,47.67,1.13,2.428,3325764050.0,United States,1994.0,585890,Finance,Major Banks,1
ABEO,Abeona Therapeutics Inc. Common Stock,1.28,-0.01,-0.775,129570578.0,United States,,516190,Health Care,Biotechnology: Pharmaceutical Preparations,1
ABMD,ABIOMED Inc. Common Stock,352.0,-9.2,-2.547,15973842016.0,United States,,181214,Health Care,Medical/Dental Instruments,1
ABNB,Airbnb Inc. Class A Common Stock,160.32,-4.88,-2.954,95614688802.0,United States,2020.0,7516830,Capital Goods,Industrial Machinery/Components,1
ABOS,Acumen Pharmaceuticals Inc. Common Stock,16.03,-0.97,-5.706,648703435.0,United States,2021.0,184332,Health Care,Biotechnology: Pharmaceutical Preparations,1
ACCD,Accolade Inc. Common Stock,47.24,0.06,0.127,3121323478.0,United States,2020.0,407502,,,1
ACET,Adicet Bio Inc. Common Stock ,7.49,-0.12,-1.577,146727812.0,United States,2018.0,16216,Health Care,Biotechnology: Pharmaceutical Preparations,1
ACHV,Achieve Life Sciences Inc. Common Shares,7.51,-0.5,-6.242,70986195.0,United States,,71260,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,1
ACIW,ACI Worldwide Inc. Common Stock,32.28,0.23,0.718,3792397207.0,United States,,563637,Technology,EDP Services,1
ACLS,Axcelis Technologies Inc. Common Stock,49.15,0.44,0.903,1650198618.0,United States,2000.0,186736,Technology,Industrial Machinery/Components,1
ACMR,ACM Research Inc. Class A Common Stock,103.99,-3.14,-2.931,2016159576.0,United States,2017.0,493229,Technology,Industrial Machinery/Components,1
ACOR,Acorda Therapeutics Inc. Common Stock,4.7,0.03,0.642,52283500.0,United States,2006.0,139745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1
ACRS,Aclaris Therapeutics Inc. Common Stock,17.79,0.15,0.85,1089027428.0,United States,2015.0,504789,Health Care,Biotechnology: Pharmaceutical Preparations,1
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,1.04,0.02,1.961,123946998.0,United States,2011.0,833218,Consumer Durables,Specialty Chemicals,1
ACVA,ACV Auctions Inc. Class A Common Stock,19.27,-0.6,-3.02,2986746327.0,United States,2021.0,1599413,Technology,EDP Services,1
ADBE,Adobe Inc. Common Stock,645.15,-13.79,-2.093,307349460000.0,United States,1986.0,2241202,Technology,Computer Software: Prepackaged Software,1
ADGI,Adagio Therapeutics Inc. Common Stock,43.0,-10.9,-20.223,4783563380.0,United States,2021.0,933723,Health Care,Biotechnology: Pharmaceutical Preparations,1
ADI,Analog Devices Inc. Common Stock,172.81,2.87,1.689,371479847095.0,United States,,7430478,Technology,Semiconductors,1
ADIL,Adial Pharmaceuticals Inc Common Stock,4.08,-0.06,-1.449,83428476.0,United States,2018.0,239251,Health Care,Biotechnology: Pharmaceutical Preparations,1
ADMA,ADMA Biologics Inc Common Stock,1.18,-0.01,-0.84,156667976.0,United States,,1652987,Health Care,Biotechnology: Pharmaceutical Preparations,1
ADMS,Adamas Pharmaceuticals Inc. Common Stock,4.56,0.01,0.22,207916957.0,United States,2014.0,140533,Health Care,Biotechnology: Pharmaceutical Preparations,1
ADN,Advent Technologies Holdings Inc. Class A Common Stock,7.99,0.56,7.537,163301282.0,United States,2018.0,434261,,,1
ADPT,Adaptive Biotechnologies Corporation Common Stock,37.5,-0.61,-1.601,5278719338.0,United States,2019.0,366551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1
ADSK,Autodesk Inc. Common Stock,281.28,-3.15,-1.107,61839532044.0,United States,,1517643,Technology,Computer Software: Prepackaged Software,1
ADTN,ADTRAN Inc. Common Stock,19.72,0.12,0.612,957638933.0,United States,1994.0,242044,Capital Goods,Telecommunications Equipment,1
ADTX,Aditxt Inc. Common Stock,1.67,-0.0678,-3.901,33863141.0,United States,2020.0,1017831,Consumer Durables,Specialty Chemicals,1
ADUS,Addus HomeCare Corporation Common Stock,87.14,0.61,0.705,1386989865.0,United States,2009.0,49893,Health Care,Medical/Nursing Services,1
AEMD,Aethlon Medical Inc. Common Stock,3.46,-0.15,-4.155,53236830.0,United States,,173973,Miscellaneous,Diversified Commercial Services,1
AEP,American Electric Power Company Inc. Common Stock,88.32,-0.51,-0.574,44182198260.0,United States,,2408162,Public Utilities,Electric Utilities: Central,1
AERI,Aerie Pharmaceuticals Inc. Common Stock,15.8,-0.83,-4.991,746291607.0,United States,2013.0,564282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1
AEYE,AudioEye Inc. Common Stock,10.8,-0.86,-7.376,122434751.0,United States,,155377,Technology,EDP Services,1
AFCG,AFC Gamma Inc. Common Stock,20.93,-0.03,-0.143,343996480.0,United States,2021.0,47736,Consumer Services,Real Estate Investment Trusts,1
AGEN,Agenus Inc. Common Stock,6.35,-0.15,-2.308,1480277996.0,United States,2000.0,2957577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1
AGFS,AgroFresh Solutions Inc. Common Stock,2.06,0.06,3.0,107418859.0,United States,2014.0,53646,,,1
AGFY,Agrify Corporation Common Stock,22.28,1.59,7.685,458041887.0,United States,2021.0,789419,Finance,Diversified Commercial Services,1
AGIO,Agios Pharmaceuticals Inc. Common Stock,45.76,0.58,1.284,2697619221.0,United States,2013.0,347003,Health Care,Biotechnology: Pharmaceutical Preparations,1
AGLE,Aeglea BioTherapeutics Inc. Common Stock,6.95,0.14,2.056,340998678.0,United States,2016.0,99282,Health Care,Biotechnology: Pharmaceutical Preparations,1
AGNC,AGNC Investment Corp. Common Stock,16.08,0.07,0.437,8440526783.0,United States,2008.0,5255464,Consumer Services,Real Estate Investment Trusts,1
AGRX,Agile Therapeutics Inc. Common Stock,1.09,-0.08,-6.838,101369961.0,United States,2014.0,687388,Health Care,Biotechnology: Pharmaceutical Preparations,1
AGTC,Applied Genetic Technologies Corporation Common Stock,3.46,0.12,3.593,147931580.0,United States,2014.0,442372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1
AGYS,Agilysys Inc. Common Stock,50.78,-0.22,-0.431,1248060024.0,United States,,79380,Technology,Computer Software: Prepackaged Software,1
AHCO,AdaptHealth Corp. Common Stock,23.94,0.16,0.673,3134001560.0,United States,2018.0,558222,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,1
AIMC,Altra Industrial Motion Corp. Common Stock,57.38,1.25,2.227,3722076551.0,United States,2006.0,206701,Capital Goods,Industrial Machinery/Components,1
AIRG,Airgain Inc. Common Stock,13.48,-0.17,-1.245,135850281.0,United States,2016.0,56517,Technology,Radio And Television Broadcasting And Communications Equipment,1
AKAM,Akamai Technologies Inc. Common Stock,111.77,-0.16,-0.143,18199491329.0,United States,1999.0,1436251,Miscellaneous,Business Services,1
AKRO,Akero Therapeutics Inc. Common Stock,25.03,0.0,0.0,872593182.0,United States,2019.0,156401,Health Care,Biotechnology: Pharmaceutical Preparations,1
AKTS,Akoustis Technologies Inc. Common Stock,10.11,-0.07,-0.688,518744242.0,United States,,355172,Public Utilities,Telecommunications Equipment,1
AKUS,Akouos Inc. Common Stock,12.49,-0.26,-2.039,430657810.0,United States,2020.0,79672,Consumer Durables,Specialty Chemicals,1
AKYA,Akoya BioSciences Inc. Common Stock,14.61,0.32,2.239,542886036.0,United States,2021.0,95341,Capital Goods,Medical Specialities,1
ALBO,Albireo Pharma Inc. Common Stock,29.64,-0.28,-0.936,570742623.0,United States,,136751,Health Care,Biotechnology: Pharmaceutical Preparations,1
ALCO,Alico Inc. Common Stock,36.25,0.46,1.285,272817645.0,United States,,59348,,,1
ALDX,Aldeyra Therapeutics Inc. Common Stock,8.46,-0.34,-3.864,489529736.0,United States,2014.0,438711,Health Care,Biotechnology: Pharmaceutical Preparations,1
ALEC,Alector Inc. Common Stock,23.77,1.01,4.438,1922408805.0,United States,2019.0,897751,Health Care,Biotechnology: Pharmaceutical Preparations,1
ALGM,Allegro MicroSystems Inc. Common Stock,33.29,2.57,8.366,6313333383.0,United States,2020.0,1868140,Technology,Semiconductors,1
ALGN,Align Technology Inc. Common Stock,710.68,-9.99,-1.386,56240781121.0,United States,2001.0,502840,Health Care,Industrial Specialties,1
ALGS,Aligos Therapeutics Inc. Common Stock,15.58,0.36,2.365,663844979.0,United States,2020.0,304155,Health Care,Biotechnology: Pharmaceutical Preparations,1
ALGT,Allegiant Travel Company Common Stock,194.46,5.74,3.042,3497656151.0,United States,2006.0,197316,Transportation,Air Freight/Delivery Services,1
ALHC,Alignment Healthcare Inc. Common Stock,18.52,-0.24,-1.279,3468310443.0,United States,2021.0,131391,Health Care,Medical Specialities,1
ALIM,Alimera Sciences Inc. Common Stock,5.42,-0.15,-2.693,37529023.0,United States,2010.0,10145,Health Care,Biotechnology: Pharmaceutical Preparations,1
