,Recent headlines and conversations for NFLX,polarity
1694,the most logical reason i’ve seen for this fall dis has taken today is that the att er is also bringing down dis that makes some sense seeing that dis t and nflx are all down substantially having said that what does time warner do in the realm of streamingbesides that if this down move in dis is due to t i can’t imagine dis not snapping back people have to see the difference there but anything is possible we’ll just have to see,0.0
1695,it will close at 340 and above tomorrow,0.0
1696,whip saw,0.0
1697,signed up disney package and cancelled netflix loving the content and quality,0.4404
1698,nflx has no moat really 13 billion in original content and 122 emmy nominations will be put together by a walmart really disney is going to mickey mouse a challenge comcast  ever dealt with their customer service the only true challenge is amazon but it is too distracted and holds a fraction of viewership nflx is light years ahead of any competition and it simply needs to execute  in reed hasting’s astute leadership nflx will continue to flourish,-0.128
1699,nasdaq going green tested 373 now broke 380 on good volume and good rsi,0.4588
1700,i took my profits from 185 at 385 in after hours and shorted im covering now,0.4404
1701,im accumulating now up to 1500 shares,0.296
1702,i truly believed big investment companies are paying these analysts to upgrade or downgrade a stock in this case nflx is being downgraded 2 days before earnings so they can buy in for cheap to make a quick cash,0.4404
1703,whoever said 20 up todayyou were pretty close buddy,0.4939
1704,huge confernence call send this to 580,0.3182
1705,an amazon prime membership which includes prime video is cheaper and provides superior value i dropped netflix for this reason,0.765
1706,television is the best babysitter i know i put netflix on for my 2 year old my 4 year old and my 9 year old they watch it 5 hours a day,0.6369
1707,stock futures up big nflx to 530 by end of week,0.0
1708,on average nflx has dropped on q1 q2 q3 reports but has an average gain of 12 on q4 reports 390 on friday,0.6808
1709,this move is all about pricing power the last time they blew away subscriber estimates after raising prices the stock ran from 185 to 423,0.0
1710,just curious with netflix being so heavy with debt what is the hit to earnings if interest rates start going up they are already going up not trying to be a shortie here wondering if anyone has done the math,0.3687
1711,anybody else looking forward to the ranch,0.0
1712,hey where are all the 500 per share expert analyst now,0.296
1713,does this mean that betamax tapes will be poplar again,0.0
1714,consolidating around 340 will end up at 345buy the dip while you can,0.0
1715,price target just lifted to us440 ohttpswwwzackscomstocknews322785whyisnetflixnflxstockupagain,0.0
1716,will anybody be surprised by an eps of 200 on april 21st  analyst projections are calling for 161 epsnetflix will beat it handily and may even get as high as 225 their global subscriptions may increase by 20 and their us could see a 15 increase all due to lockdowns in all major countriesanalyst at bernstein may be light with their share price upgrade to 487 i can see nflx surpass 500 as more and more people are staying home even in the us lastly what stock would you rather buy amzn at 1900 a share 6 shares of nflx at 360 a share  its really a no brainer in april i for one have been building a nice little long position for the past couple of weeks nowlook for more upgrades probably even before the earnings nflx is clearly a bellwether stock in the nasdaq,0.9361
1717,going up due to more lockdowns being initiated around the world netflix is the king,0.0
1718,i have a netflix account  but honestly netflixs revenue is not diversified enough  basically from membership unlike disney or amazon if giving enough time i believe the streaming business will have more competitors from those giants then it has to keep raising membership fee to stay a flow we will see how this model goes,0.8462
1719,selling at this moment will just loss more,-0.3182
1720,if nflx goes below 30000opportunity to buy buy buy,0.0
1721,hulu reduced their monthly fee should netflix be scared after all hulu is competing from that space we can also look at this from another angle the only business that i saw reduce prices in th past are companies in desperation like block buster when they reduced their prices to compete with netflix movie houses when they rolled out 10 a month unlimited movies and many more to list reducing prices on already established price point is a move from a position of weakness folks,-0.8442
1722,rip to whoever bought at 580 she be droppin soon,0.0
1723,anyone else notice highest open interest put contracts expiring tomorrow 550 strike,0.3612
1724,why the sell off  there is no news out,-0.296
1725,susan rice appointed a member of the board not surprised as nflx is just another leftleaning company in fact i could care less if it wasnt for benghazi but i now care and i am cancelling,0.595
1726,shorts,0.0
1727,i don’t why people would buy this stock lmao,0.5994
1728,theyre going to knock it out of the ballpark once again,0.0
1729,golman sach increase price target of nflx from 400 to 420,0.3182
1730,pt upgraded to 480,0.0
1731,gonna go up another 1015 points today half way thru 3rd quarter and overseas subscribers are piling on,0.0
1732,hopefully to see another 23 up today,0.4019
1733,sio glad i finally jumped aboard this baby last month what a machine,0.4767
1734,are they making adult x movies,0.0
1735,can anyone suggest what would the good price to purchase 100 shares,0.6249
1736,it’s too much early to confirm the efficacy even though doesn’t stop infection all is politics and manipulation to open up the economy the timing is not a co incidence httpswwwnejmorgdoifull101056nejmoa2007016queryfeaturedhome,-0.5267
1737,just think this stock was down 14 today and a stock like tsla was unchanged theres no justice,0.5719
1738,oh ya 425 here we come i love netflix,0.6369
1739,i guess the bigger they are the harder they fall,0.0
1740,all we have is a prayer for tommorrow,0.0
1741,up another 10 today,0.0
1742,a nice little after hours recovery i hope this is indicative of things to come leading up to the earnings call,0.6908
1743,netflix raising prices on all 58 million us subscribershttpswwwseattletimescombusinessnetflixraisingpricesfor58mussubscribersascostsrise,0.0
1744,this move up makes zero sense need to test 305,0.0
1745,gonna add 20k if it dips to 27200,0.0
1746,buy buy 307 and below otherwise hold hold,0.0
1747,upgrades goes down upgrades goes down upgrades again goes down big subscriber gains leak goes down surveys show dominance in america goes down,0.2023
1748,zm call on acrx buyout next wk buzzzzz acrx 2x upside on my pton morning club workout watching nflx  ordering christmas gifts on amzn,0.0
1749,guys good news the netflix selloff is officially over and price climb is on all cylinders on fire they say it may go up 400,0.128
1750,hopefully a big day to close out the week tomorrow,0.4019
1751,short covering could take this over 290 again by tomorrow,0.0
1752,i got my shares few at 188 im not selling anytime soon,0.296
1753,“in a note to investors on tuesday gbh insights analyst daniel ives raised his netflix price target from 400 to 500 a share he said the decision reflects “stronger than expected subscriber growth for the rest of 2018 and 2019” and continued growth in international markets netflix shares are currently trading at 39775”httpfortunecom20180619netflixstockprice,0.8225
1754,same thing amazon prime hbo disney netflix dominates all other ones wait when they get india,0.2263
1755,look at all the buys before the bell closed today huge numbers were going up again early tomorrow morning,0.3182
1756,nflx will lose the streaming war in us disney already dominates in india china does not need low tech netflixafrica get real40 overvalued,-0.6794
1757,480 tomorrow eps missed earning missed,-0.5267
1758,i think anyone investing big on nflx should balance out between nflx and dis i exit all my short on nflx last week should have waiting until thursday but i decided to exit completely and didnt stopi do went long on dis on friday also fbhere are reason why1 disney launch of espn stream will likely huge success lot of people waiting for that this should known in 6 month2 this might help netflix somewhat not whole lot of as most in usa at least already have netflix with sharing i think 8090 penetrated which is incredible but also mean not much left to gain  and most international market specially development country cable is still much cheaper than streaming service3 espn pricing means netflix lost pricing power now it will compared with espn also most of local channel either easily available through antenna or free with advertisement on most of tv streaming box apps like abc nbc fox3 as disney launch full streaming service their offering will appealing and remove any remaining pricing power netflix has it might forced to lower price depend on how aggressive disney is,0.9682
1759,10 million subscribers this quarter but hey thats just me glta i expect great beat either way,0.7684
1760,pretty funny watching pundits trying not to get into the phony subscriber growth numberi understand though nobody wants to be the guy who kills this market rally off a faang name lol,0.7906
1761,i expected nflx to immediately plunge 10 points after fcc net neutrality ruling and disneyfox announcement boy i was wrong,-0.4767
1762,i’m crying so much i wish i had a lot of money to buy more why why why looking good 42500 by end week,0.4173
1763,we are going to 200 tomorrow  apple will makean offer for 275300 a share with all the cashthat will be available from overseas ,0.296
1764,i am scared to see what happens at open tomorrow morning market is unstable so this thing can sink right back down was hoping for it to gogo more after hours,-0.3818
1765,this will go up big today earning after hour and giving the record and history of nexflix people will want to get in before earning after earning this thing will rocket up to the moon,0.4019
1766,whose buying here and i don’t mean covering,0.0
1767,the end apple smell blood in the water more competitions ahead for netflix,0.0
1768,needs a big week next week,0.0
1769,looks like netflix is gonna get an influx of apple stock money parked its way,0.3612
1770,obama and susan rice frantically working the phones need upgrades asap funds drop more money into the stock,-0.5423
1771,i have been a follower and stock holder of nflx for quite a long while mostly i traded the stock made some gains i wish that i had held my initial position currently i hold a very small position ahead of earnings nflx continues to be a long hold especially considering their international expansion aspirations all this talk about the 8 billion they spend on content is just too nearsighted good luck to all,0.875
1772,ill have my money in googl and disney and netflix why because if disney loses out to comcast which is hated then i see disney doing a deal with netflix or googl disney has worked with netflix in the past not to buy then out but to work together once again googl could also work with netflix and has the money to buy them out oh yea lets not forget about apple they have the money to purchase netflix as well,-0.1283
1773,nflx is going no where i sold after the pop in price do to the news of the monthly price hike and so far am right to do so the markets are very strong and ill wait for a good sized pull back until buying back in,0.3025
1774,short covering started next stop 350,-0.296
1775,if you look at the recent transaction with att and hulu to value netflix you get a market cap of 90110 billion nearly 35 below their current price,0.34
1776,once apple and disney get there act together in nflxs space nflx has to move down to the 18500 range its just common sense the quesiton is when,0.0
1777,shorted at 202,0.0
1778,this option trading for netflix make no sense i bought 320 call april 20th contract for 955 and stock price at 307 and today went up 20 my contract price still at 1000 anyone explain ,-0.296
1779,just picked up 1500 shrs shutdown 2 coming,0.0
1780,why be worried it only has a market cap of 117b and negative free cash flow,-0.3818
1781,netflix is into producing and distributing hindi movies  worlds second largest after hollywood,0.0
1782,the hits just keep on coming netflix reveals first look at ratched ryan murphys one flew over the cuckoos nest prequel serieshttpswwwtvguidecomnewsnetflixryanmurphyratchedsarahpaulsonrssbreakingnews,0.0
1783,i am letting it ride buy your tickets take your chances,0.2023
1784,good luck tomorrow netflix price target raised to 440 at rbc capital marketsmarketwatch — 09062018 301 pm etanalysts at rbc capital markets raised their price target for netflix nflxnae to 440 from 360 on thursday citing survey results showing high satisfaction and an increase in usage among us and uk consumers in a survey of over 1500 us consumers 57 of respondents said they used netflix nflxnae up from 55 in may 2018 and 53 in september 2017 the survey also showed that 68 of netflix nflxnae subscribers were extremely or very satisfied with their experience a hefty 84 percent of subscribers said they were not at all likely or slightly likely to cancel in the next three months though that figure was below the 87 average of the last five quarters in the uk 56 of respondents said they used netflix nflxnae up from 49 last year eight percent of subscribers in the uk said they were extremely or very satisfied with the service and churn levels in the uk were at a record low a record 71 said they were not at all or slightly likely to cancel in the next 3 months we believe that netflix nflxnae has achieved a level of sustainable scale growth and profitability that isnt currently reflected in its stock price wrote rbc analysts led by mark mahaney in a note to investors he said he also sees potential in netflixs nflxnae push into india india could well be a source of millions of new netflix nflxnae subscribers over the next few years he wrote but the company has a lot of work to do an rbc review of local indian news sources suggested netflix nflxnae was off to a good start its original series sacred games has become highly popular in the region mahaney also reiterated the companys outperform rating netflix nflxnae shares have gained 80 so far this year while the sp 500 has gained 76,0.9835
1785,fair value 450,0.5719
1786,stock is on the move after hrs why,0.0
1787,netflix alone is saving my portfolio from all my other stinkers today,-0.4939
1788,bullish for now let’s see 280290 just in time for earnings,0.0
1789,the market is still huge  for nflx,0.3182
1790,i just traded some fb for nflx yesterday not too sure im making the right movethoughts,-0.2411
1791,new article httpstwittercompennystocksnstatus1325801709554323458netflix stock hovers around new highs is it a good longterm bet,0.4404
1792,good luck to everyone todaylets end the friday slump,0.7096
1793,this market kills people’s dreams and hopes for fast money,0.25
1794,bought 50k worth in netflix  30936 i guess it was worth it,0.4215
1795,if you are up on nflx buy a put or two as insurance that way up or down on earnings youre ok,0.296
1796,who anas hurts,-0.4767
1797,bought 275 sold 302,0.0
1798,iqiyi partners with google to incorporate google widevine drm into multidigital rights management system httpsfinanceyahoocomnewsiqiyipartnersgoogleincorporategoogle084600096html,0.0
1799,expecting blockbuster earningsjust fake action here this will hit 550 easily today,0.4939
1800,nflx 560 coming soon just look at the past 2 earnings and the channel that this stock has been trading,0.0
1801,i got this at 247 and about to add,0.0
1802,it will split at 500,0.0
1803,free nflx on verizon2018s best resolution netflix on 100 fiberoptic verizon fiostuesday 02132018 1100 am et  globenewswire via dow jones news2018s best resolution netflix on 100 fiberoptic verizon fios netflix access now available via fios tv channel 838 verizon launches oneyear free netflix offer basking ridge nj feb 13 2018 globe newswire  fios internettv customers with multiroom dvr enhanced or premium service can now stream netflix originals like stranger things 2 along with hundreds of popular movies and acclaimed tv shows directly from their fios interactive media guide as subscription access to netflix is now available on fios tv channel 838,0.9652
1804,i figure this is a sell and buy it back next week,0.0
1805,it’s going to dump today,-0.3818
1806,man what a beautiful time to add to this company the market cap is still only 200b so theres easily room to grow even doubling isnt out of the question in a couple years,0.7635
1807,i will never sell my nflxtrade alert   cnbc says fubo tv is the next netflix check it out,0.296
1808,realize that the masters of the universe are simply waiting for opportune moments when they can count on shortcovering to do virtually all of the heavy lifting  and do so with relatively small outlays of cash,0.4019
1809,some big name well respected analyst from a reputable firm is probably getting his sell recommendation ready as we speak maybe tomorrow,0.7717
1810,580 tomorrow,0.0
1811,baboom 420 today easy,0.4404
1812,425 today,0.0
1813,spy aapl nflx yellen wants to tax unrealized gains  ismarket ignorning this,0.34
1814,going below 570 today,0.0
1815,it’s going to be good if it breaks 515,0.4404
1816,new cfo n its huge,0.3182
1817,there is no bottom to this free fall until this thing is properly corrected210,0.397
1818,funny  3 comments about heavy overvaluation and this stock recover emidatly,0.4404
1819,who would have thought that netflix would lose subscribers aftter paying  millions to the obamas with the following special documentaries coming out 1 how to become president from only being a community organizer 2 how i learned to hate america and the military and love fidel castro 3 just give socialism a chance 4 how to keep your present medical plan 5 how to double or triple the us deficit 6 how to keep your present doctor 7 why michelle and i dont care about blm because were filthy rich now and wouldnt live in chicago if you paid millions more to us these are just some of the upcoming special documentaries coming up on netflix join up now to make sure can stream these fascinating insights into the obama legacy,0.8878
1820,target 570 before er 700 in march,0.0
1821,andrew left thinks he can the key word is think lol hes a joker,0.5106
1822,everybody relax the market will be back up as big tomorrow as it was down today where is all the cash going to go right back in the best thing you can do is nothing if your sitting on cash,0.7964
1823,550 by jan 19,0.0
1824,not quite understanding the noise about disney surely their content will be competing against other disney platforms without increasing total viewing that muchnetflix has access to many providers,0.4404
1825,might be a great opportunity to add on overreaction nflx and amazon are going to do great after covid,0.9001
1826,i was long for the earnings pop but if it doesnt make new high im short,0.0
1827,has anyone heard of livx provides live videos of events bought some because stock pick service i use recommended,0.2023
1828,over 5 million subscribers addedthe world is not ending for netflix next best company with content subscriber count and streaming contracts is 10 years behind sell now and regret it laterlong and strong,0.6908
1829,was doing great until they brought in obama and rice i wonder why,0.6249
1830,still no buying offers at 45000,-0.296
1831,you cant go wrong for going long with nflx wimi,0.3724
1832,i will get back to my old profits if this goes above 310 hopefully that happens by tuesday,0.6808
1833,negative cash flow,-0.5719
1834,ceo sells all stock granted via options as soon as he receives would you help the ceo out and buy his shares,0.7096
1835,good luck nflx longs what time earnings going to be released,0.7096
1836,the fundamentals that netflix has are incredible the unstoppable train,-0.2023
1837,i am just going to walk away from my screen getting eye strains looking at all this red,-0.296
1838,this is the start of netflix netflix will become so cash flow positive and can fund almost any new content that is the key do not forget the buybackswhoever is selling thank you whoever is buying good job,0.8729
1839,everytime market caves in the morning it ends up closing green,0.0
1840,very funny to see debtflix down 100 per share in just 5 weeks the dentists and shoeshine boys who held above 400 didnt think it was possible can debtflix lose another 100 per share in the next 5 weeks heres a hint if it did it would still be above the highs from bubble year 2017 gulp look out below,0.5984
1841,why is it going up all of a sudden,0.0
1842,this just in biden thinks he is running for senate again,0.0
1843,a good chance netflix will add 30 million subscribers this year,0.5994
1844,market major correction on trade wars and white house turmoil no stock is safe especially netflix the ultimate momentum stock,-0.6597
1845,could netflix actually end on a high note today no 3pm decline woohoo,0.2732
1846,the markets used to drive me crazy with losses i almost left the trading game for good until a friend shared a little secret with me he gets his best picks one a week from httpstockstrackercom join them,0.8689
1847,went long at 3925,0.0
1848,the friday slump continuesthe worst part was that it never got close to greenopened 685 in the red and then got to 494all downhill from there to make matters worse 2nd worst friday all yeari have no idea what next week will be i thought we were on the way back and next thing you know we are back at 300 high yesterday was 33205,-0.9246
1849,i am a current subscriber of netflix however once disney rolls out their own streaming platform i will take my business to them unless netflix provides live tv i am not leaving slingtv the reason i have netflix is because of the kid shows my kid likes disney would be a more favorable option once their platform rolls out,0.7346
1850,i think that i may have missed my chance to short nflx does anyone think this will go below 295 by june,-0.0516
1851,this weakness is only temporary within a week nflx will return to 380 level keeping rates unchanged for a long time will keep it strong for a long time,0.128
1852,nflx may 2018 342500 callopr  opr delayed price currency in usdadd to watchlist223191 59688as of 152pm edt market open,-0.2263
1853,wow nflx decides to stabilize after i buy a 600c,0.5859
1854,dead cat bounce,-0.6486
1855,if you are selling nflx due to old kangaroo called dis entering the show then you are short sighted online video streaming is accelerating and i can tell you for every industry there is always number one and others nobody will cancel nflx to have disney families will have it as an add on for the kids and that’s about it,-0.1779
1856,going up we will close at 375,0.0
1857,can someone give me some advice if i should purchase a stock of this rn i am very very new but can see that this is a good price to buy and sell by the end of the week for a quick 50 bucks but if im wrong or anyone has advice id love to hear,0.7579
1858,300 million to service current debt500 million to service debt starting 2019and more to come each year based on future negative cash flowstarting 2020 will need to refinance 500 million of bonds rated b 20202026 so farall while competing with amazon hulu and disney,-0.6705
1859,netflix result arent bad but its warning for entire market who overjoying technology leap 5 year which i think somewhat true but look at netflix user growth chart they peaked in may and then even drop millionwhile netflix with 182m subscriber and likely peak around 220m subscriber not as much overpriced as many other tech high flyerremember zm zoom their usage peaked in april and since going down market ignore it totally even its clear indication of activity peak and given so many alternative freemium method by all zoom pricing power keep going significantly down it use fbi to say free account wont have end to end encryption only to reverse stand after week or so must show drop in activityshop is yet another example after adding 100k netmonth new merchant between march and may jun they add 20k net onlythis three area are most benefited from wfh economy is in really bad shape people are not paying mortgage and rent even when their income is higher than last yearthis is wall street method to steal money from all main street people are investing blindly in name that flying while not paying mortgage rent,0.6864
1860,dj dropped 209 points in 30 minutes after opening it will probably 400 point at closing today,0.0
1861,today is a great day to buy netflix shareshttpswwwfoolcominvesting20200123todayisagreatdaytobuynetflixsharesaspx,0.6249
1862,bankers sell then pause and wait for retail investors to buy then bankers sell again greedy retail investors will hold the bags but they deserve holding the bags and learn,-0.1655
1863,does this look like a rising wedge,0.3612
1864,nflx now has 6 pt upgrades today ranging from 585  700,0.0
1865,i hope all shorts feel what i as a long in nflx felt last quarter,0.4404
1866,netflix is buying its first production studio complexthe new mexico location will help produce more shows in the statehttpswwwengadgetcom20181008netflixtobuyabqstudiosnewmexicokeep growing baby,0.5267
1867,this will easily go to 500 and possibly 1000netflix is the future guys profits and such mean nothing when there is no competition once they control the market they can raise sub fees to 50100 and people will pay it because they dont know anything else,0.4019
1868,great opportunity to buy more  great earnings,0.9001
1869,wow no one buying i cover half of my new short 300 at 317 as i was hoping over excited people will buy dipcomeon buy with both hands this should only go up regardless what happen to market where are you guys if you dont know you can do trading in after hours i need to short again at 320,0.7783
1870,eps 119 per share from the 138 expected revenues of 664 billion in the quarter was only modestly better than the 662 billionboth short,0.6249
1871,this will never be below 300 again ever,0.0
1872,netflix and everyone on board the ship happy new years true leader of them all,0.7579
1873,havent heard any genius analyst upgrades lately what happened,0.0
1874,sag award tv nominationsnetflix – 15 prime video – 8 hbo – 6 including a stunt ensemble nominationfx networks – 4amc – 3 including a stunt ensemble nominationhulu – 3nbc – 2bbc america – 1national geographic – 1showtime – 1usa network – 1nearly 2 times the next highest amazon 25 times hbo5 times hulu15 times showtimenetflix has been aggressively signing up talent writers directors studios for multi year deals they give the talent the freedom to do their best work not to mention the experience and data they have on viewing habits and markets around the globesee you at 1000  share,0.959
1875,most businesses start off in debt and nflx is youngby 2020 it will be profitablescare story doesnt cut it,-0.1744
1876,break 345 say goodbye,0.0
1877,this stock is amazing,0.5859
1878,good growth but on market down days buy it in low 500s wait for it to get in,0.0258
1879,this will hit 600 tomorrow hopefully split 101and we buy lower,0.128
1880,just added netflix to my portfolio today feeling pretty confident long term,0.7845
1881,covid 19 increasing across the country millions will nflx and chill ,0.0
1882,nflx hiyield bond rating boosted by ciara linnane marketwatch sp revises its outlook on the companys rating to positive from stable netflix incs highyield bonds ticked up thursday after sp global ratings revised its outlook on the companys credit citing a strongerthanexpected operating performance in 2017,0.7964
1883,netflix is an american giant never forget that the king of entertainment world and yep we will get the last laugh starting from tomorrow,0.8506
1884,recent downgrades prior to earnings are purely manipulation long and strong,0.204
1885,they try to keep it down for options,0.0
1886,all money in calls to the moon we fly today boys goog nflx wimi,0.0
1887,amazing with no news some how the market found 23 more value than fridays close thats approx 32 more market cap who says its a bubble,0.6478
1888,8 days was green now 8 days of red,0.0
1889,this is a 50 stock at best,0.6369
1890,netflix will close between 435450 after earnings report,0.0
1891,charts pointing to 780 on this,0.0
1892,netflix has insurmountable lead credit suisse ubs just downgraded the netflix still he raised his price target for netflix to 425 a share its international revenues have increased at a cagr compound annual growth rate of 142 in the last five quarters the company’s domestic cagr in the same period stood at 55 which indicates that the company’s international growth is outpacing its domestic revenue growth netflix’s domestic revenue segment doubledigit growth,0.936
1893,i got out before earnings but i’m glad for those who held on so many nflx haters eating their crow tonight i love the company i just was worried stock might sell off on earnings but looking back you knew sub number would be good based on what they said about queens gambit,0.8227
1894,i dont think ive every been so pleased to be down 5,0.5777
1895,bought few thousand shares at 18 been happy since then everything is paid off kids are in best universities i knew it woud kill blockbuster,0.8519
1896,everything is netflix now,0.0
1897,honestly this stock could be argued to be worth more or less depending on whether we are basing everything on the future or the current but more importantly it’s just what the ambience of what people want to do with it,0.6746
1898,buy buy buy 330 is coming,0.0
1899,way over valued,0.4404
1900,expected it,0.0
1901,anyone else tired of that “big quarter expected from netflix” news constantly on the top they should fix it,-0.2732
1902,nflx is a streaming channel among many production companies are creating their own streaming channels to stream their own productions the writing was always on the wall why else would nflx invest so much in producing their own shows 150 billion is much too generous thats why nflx has a lot of downside ahead of it,0.5423
1903,charts on nflx says its a screaming buy beyond 377,-0.3818
1904,will be at 450 after earnings,0.0
1905,run forrest run shorties better run for cover cause 600 here we come,0.4404
1906,noticed how netflix is unveiling all these news shows all of the sudden wonder why,0.0
1907,83pc held by institutional no wonder this going up could be huge short squeeze to 700,0.0258
1908,years ago i heard friends and relatives talk about the shows they were watching on netflix they were so enthusiastic and more importantly they were hooked on the content of the shows i considered netflix as an investment and i bought never did i think in my wildest dreams they would be so successful i added to my position along the way by buying on the dips i has worked well and now netflix is my third largest holding fyi i took awhile but im now a subscriber,0.8789
1909,350 at 3pm tomorrow and 380 after earnings,0.0
1910,god i love this stock been holding it for years ive ignored all the naysayers dismiss it countless times over the years because it always defies the skeptics and critics and i credit reed hastings for much of the stocks resilience and growth he never hesitates to admit when hes messed up and always offers a solution to fix it  and hes always been right so far even earlier today when the stock was getting sold off some were speculating on this board that smart money must have known something ahead of the earnings release  when clearly they didnt,0.9071
1911,open 380 and should be already 400 all i’m hearing is very positive news about netflix close 380 already,0.5984
1912,green soon,0.0
1913,netflix is expanding its footprint in new mexico announcing monday that it is expanding abq studios and pledging an additional 1 billion in production spending there,0.0
1914,learn each and every time on how to trade options and get slowly better at entering and exiting a trade nflx wimi,0.4404
1915,will have the biggest one day gain since 2008 qqq  nflx amzn  appl,0.5267
1916,big big earnings coming for dropbox,0.0
1917,every 10m customers added is 1b in revs annuallyextrapolate at least 6070 percent minimum would pay double the pricefantastic z,-0.1027
1918,only 2 dollars increase a starbuks basic cofee is more expensive than that i am more than willing to pay that for all the original content plus amazing documentaries they have,0.7906
1919,i should have so at 385 and took some of what i lost back in because this does not look like a good sign falling back under 370 now it will probably struggle to stay above that,-0.8279
1920,i’ll sell a portion at 350,0.0
1921,the price of nflx stock has been manipulated for years there is no evidence that this will not continue and no overwhelming circumstance that will make them unable to continue i dont expect the change to occur yet,-0.7184
1922,345 after earnings next monday,0.0
1923,my fear is dead money for the foreseeable future neither up or down much money has to work for me,-0.8176
1924,this is right time to load more,0.0
1925,propebly huge bull market all the way 2018,0.3182
1926,disney at 699 is a shocker price they hope no one will actually take we dont know what it is for restricted content only 1 screen low quality what will the cost of higher memberships will they have offline access  i think it is a positive for nflx disney is saying were cheap people dont equate that with quality,-0.128
1927,do not buy options today options prices will crash after earnings both puts and calls,-0.4019
1928,suntrupgrades netflix buy on the dip because of india opportunity,0.4215
1929,why are netflix bonds officially rated and priced as junk bonds what does this mean for the stock price the other faangs have much better credit ratings and dont have to issue junk bonds whats different about netflix,0.6705
1930,yall remember the hey day of mtv it was awesome will remember netflix much the same way,0.6249
1931,what happen if amazon miss the er tomorrow just wonder,0.0258
1932,this is a strong stock,0.5106
1933,380 resistance breakout,0.0
1934,stimulus checks wont be spent to buy food they will be spent buying new iphones subscriptions online shopping gaming filling pockets of the fang you know those who helped elect the new guy need their kickbacks the loser small business and the future of this country aapl amzn fb nflx googl,-0.5267
1935,382 before earnings said it a while back and say it again,0.0
1936,im using my  sold  shorted  380 profits to go long on nio the chinese tesla,0.4404
1937,25 subscriber growth was maintained by entering new markets now 25 subscriber growth  price increases can be maintained by shifting from licensed content to original content,0.7579
1938,welcome 400 friday morning,0.4588
1939,so nice to have jumped in nflx fb and amzn last week seeing ,0.4754
1940,can someone tell me when to short this bubble thanks,0.4404
1941,what is a noncurrent asset every quarter netflix balances its balancesheet by increasing its noncurrent assets noncurrent assets stand at almost 13 billion i understand why debt is evaluated based upon current and noncurrent status  it makes sense to understand where one stands presently in business compared to obligations going forward but what is netflix putting values on with these noncurrent assets,0.743
1942,to increase growth you need better content i was upset that one of my favorite shows was taken off more content investment equals more cost which may or may not payoff,0.802
1943,im holding this stock till 1 or 1000,0.0
1944,shame everyone and their friends move all the  to tsla no one else has a chance 350 points later nflx up less than 9 points,-0.0516
1945,i have 3000 shares at 362,0.296
1946,expected report  405 pmnow is the time people to buy buy,0.0
1947,420 by close,0.0
1948,i hope to see 350  earnings earnings earnings ,0.4404
1949,as netflix concentrate original content on each country it is currently in every locally produced content it makes gets netflix closer to local acceptance as an example in japan netflix penetration is still low but as netflix produce local content specific for that country the japanese will slowly adapt to a netflix subscription how do i know this because japanese tend to consume their own products historically and most countries are somewhat the same including the united states this is the golden age for netflix as no other streaming media is able to execute in that spaceeven disney is at least 5 to 10 years from scratching that market,0.4588
1950,get ready for profit taking the next two days down we go testing 300 level,0.6597
1951,bought more at 332,0.0
1952,328 coming,0.0
1953,this stock reminds me of blackberry before it dropped from 72 to 8 even though it invented the smartphone and was even nicknamed crackberry,0.0
1954,shorts have been obliterated cash on the sidelines ready to buy any dip shorting nflx is literally throwing away money,-0.1531
1955,pricing basically means nothing in this market and this stock if you can get your market maker buddy to buy it at a higher price,0.0
1956,great week i loaded up on nflx and cgc monday runs are not over cgc might putts around before popping again but nflx clearly going to breakout big into earnings not sure about earnings itself but will run up to next week,0.5657
1957,once again pesky nflx shorties learn the hard way why you dont bet against this juggernaut if you want a decent short return go bet against a stock that isnt working like nkla in the past 5 days the stock has fallen from 65 to 20 a lot more than the pocket change nflx shorts have made those that are still here like sonnyblack will find themselves squeezed out eventually 600 is coming and ill be making money while the shorts file for bankruptcy,-0.8696
1958,taking a poll tomorrow when i wake up i will do one of two things thumbs up if i should go in the backyard and set a pile of cash on fire thumbs down if i should log into my computer and buy nflx,-0.34
1959,for those of you that think nflx will go up for ever lete tell you this some of you may remember 19992000 where 2 stocks sun microsystems and cisco were rocketing just like nflx virtually over night they came down to earth wiping many shareholders out of their savings and retirement nflx is gonna crash and burn the same way,-0.0516
1960,this is one of the more popular stocks that actually will grow i bet it reaches 400 in the next year pay no attention to lowering of target prices,-0.079
1961,so high wait for better price,0.4404
1962,why no one catch netflixhttpswwwwsjcomarticleswhynoonecancatchnetflix1535205600modmhp,-0.296
1963,i didnt realise that this stock goes down,0.0
1964,grab if before earnings if you can i trust netflix they never overstate their subscribers growth im expecting a subscription growth on 67mil in total this quarter,0.8176
1965,everyone is afraid that tomorrow will be a down day and selling it af hours it is going to be an up day tomorrow,0.0
1966,second lockdown coming expect nflx to skyrocket 50100,0.0
1967,for every negative that comes out for netflix it’s much worse for other streaming services by comparison estimates are for hulu to lose 25 billion this year it has been competing against netflix for 12 years it has lasted that long because of support from all the big media companies can any other streaming service do that much better than hulu you can’t achieve proper increased spending needed for sustained subscriber growth if you’re losing that much money,-0.4215
1968,you can keep your plan,0.0
